instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstantthreads32 glasgowbiasedconstanttriggeredthreads32 glasgowbiasedthreads32
all-images-CVIU11-pattern38-target111 14 0 0 0 0 0 0 0 0 0 126 126 125
all-images-CVIU11-pattern38-target112 14 0 0 0 0 0 0 0 0 0 122 121 122
all-images-CVIU11-pattern38-target113 14 0 0 0 0 0 0 0 0 0 138 138 138
all-images-CVIU11-pattern38-target114 14 0 0 0 0 0 0 0 0 0 105 106 106
all-images-CVIU11-pattern38-target115 14 0 0 0 0 0 0 0 0 0 174 174 175
all-images-CVIU11-pattern38-target116 14 0 0 0 0 0 2 0 0 1 282 282 282
all-images-CVIU11-pattern38-target117 14 0 0 1 0 0 2 0 0 0 203 204 203
all-images-CVIU11-pattern38-target118 14 0 0 0 0 0 1 0 0 0 172 172 172
all-images-CVIU11-pattern38-target119 14 0 0 0 0 0 2 0 0 0 264 263 264
all-images-CVIU11-pattern38-target12 14 0 0 0 0 0 0 0 0 0 192 192 192
all-images-CVIU11-pattern38-target120 14 0 0 0 0 0 1 0 0 0 211 211 211
all-images-CVIU11-pattern38-target121 14 0 0 0 0 0 2 0 0 0 236 236 236
all-images-CVIU11-pattern38-target122 14 0 0 0 0 0 0 0 0 0 161 160 160
all-images-CVIU11-pattern38-target123 14 0 0 0 0 0 3 0 0 0 241 242 241
all-images-CVIU11-pattern38-target124 14 0 0 0 0 0 0 0 0 0 176 176 176
all-images-CVIU11-pattern38-target125 14 0 1 0 1 0 2 0 0 1 227 224 224
all-images-CVIU11-pattern38-target126 14 0 0 0 0 0 0 0 0 0 66 66 66
all-images-CVIU11-pattern38-target127 14 0 0 0 0 0 0 0 0 0 79 78 78
all-images-CVIU11-pattern38-target128 14 0 1 1 1 1 3 1 1 1 222 222 222
all-images-CVIU11-pattern38-target129 14 0 0 0 0 0 0 0 0 0 86 86 85
all-images-CVIU11-pattern38-target13 14 0 0 0 0 0 1 0 0 0 192 192 192
all-images-CVIU11-pattern38-target130 14 0 0 0 0 0 0 0 0 0 84 84 84
all-images-CVIU11-pattern38-target131 14 0 0 0 0 0 0 0 0 0 127 127 127
all-images-CVIU11-pattern38-target132 14 0 0 0 0 0 2 0 0 0 149 149 149
all-images-CVIU11-pattern38-target133 14 0 0 0 0 0 0 0 0 0 135 134 135
all-images-CVIU11-pattern38-target134 14 0 0 0 0 0 1 0 0 0 159 159 159
all-images-CVIU11-pattern38-target135 14 0 0 0 0 0 1 0 0 0 138 139 139
all-images-CVIU11-pattern38-target136 14 0 0 0 0 0 1 0 0 0 153 153 153
all-images-CVIU11-pattern38-target137 14 0 0 0 0 0 0 0 0 0 86 86 86
all-images-CVIU11-pattern38-target138 14 0 1 1 1 1 3 1 1 1 270 270 273
all-images-CVIU11-pattern38-target139 14 0 0 0 0 0 1 0 0 0 104 104 104
all-images-CVIU11-pattern38-target14 14 0 0 0 0 0 0 0 0 0 90 90 90
all-images-CVIU11-pattern38-target140 14 0 0 0 0 0 0 0 0 0 111 111 111
all-images-CVIU11-pattern38-target141 14 0 0 0 0 0 0 0 0 0 101 101 101
all-images-CVIU11-pattern38-target142 14 0 0 0 0 0 0 0 0 0 144 144 144
all-images-CVIU11-pattern38-target143 14 0 0 0 0 0 1 0 0 0 125 125 126
all-images-CVIU11-pattern38-target144 14 0 0 0 0 0 0 0 0 0 166 166 167
all-images-CVIU11-pattern38-target145 14 0 0 0 0 0 0 0 0 0 106 106 106
all-images-CVIU11-pattern38-target146 14 0 0 0 0 0 2 1 1 0 225 225 225
all-images-CVIU11-pattern38-target15 14 0 0 0 0 0 0 0 0 0 67 68 68
all-images-CVIU11-pattern38-target16 14 0 0 0 0 0 0 0 0 0 108 108 108
all-images-CVIU11-pattern38-target17 14 0 1 0 1 0 2 0 1 0 215 215 218
all-images-CVIU11-pattern38-target18 14 0 0 0 0 0 2 0 1 0 211 211 211
all-images-CVIU11-pattern38-target19 14 0 0 0 0 1 2 0 0 0 287 287 287
all-images-CVIU11-pattern38-target2 14 0 0 0 0 0 0 0 0 0 175 173 174
all-images-CVIU11-pattern38-target20 14 0 0 0 0 0 1 0 0 0 233 232 233
all-images-CVIU11-pattern38-target21 14 0 0 0 0 0 0 0 0 0 187 187 187
all-images-CVIU11-pattern38-target22 14 0 0 0 0 0 0 0 0 0 141 141 141
all-images-CVIU11-pattern38-target23 14 0 0 0 0 0 1 0 0 0 211 210 210
all-images-CVIU11-pattern38-target24 14 0 0 0 0 0 0 0 0 0 73 73 72
all-images-CVIU11-pattern38-target25 14 0 0 0 0 0 0 0 0 0 136 136 136
all-images-CVIU11-pattern38-target26 14 0 0 0 0 0 0 0 0 0 103 103 103
all-images-CVIU11-pattern38-target27 14 0 0 0 0 0 0 0 0 0 171 171 172
all-images-CVIU11-pattern38-target28 14 0 0 0 0 0 0 0 0 0 85 85 85
all-images-CVIU11-pattern38-target29 14 0 1 0 1 0 2 0 0 1 272 272 273
all-images-CVIU11-pattern38-target3 14 0 1 1 1 1 3 2 1 1 228 226 226
all-images-CVIU11-pattern38-target30 14 0 0 0 0 0 3 0 0 0 238 238 238
all-images-CVIU11-pattern38-target31 14 0 1 1 1 1 3 1 1 1 204 204 204
all-images-CVIU11-pattern38-target32 14 0 1 2 1 1 3 1 1 1 290 293 293
all-images-CVIU11-pattern38-target33 14 0 1 1 1 2 3 1 1 1 279 280 280
all-images-CVIU11-pattern38-target34 14 0 0 0 0 0 1 0 0 0 182 183 182
all-images-CVIU11-pattern38-target35 14 0 0 0 0 0 2 0 0 0 274 275 275
all-images-CVIU11-pattern38-target36 14 0 0 0 0 0 0 0 0 0 150 151 150
all-images-CVIU11-pattern38-target37 14 0 2 2 2 2 7 4 2 2 267 268 267
all-images-CVIU11-pattern38-target38 14 0 1 1 1 1 3 1 1 1 253 253 253
all-images-CVIU11-pattern38-target39 14 0 0 0 0 0 0 0 0 0 161 161 161
all-images-CVIU11-pattern38-target4 14 0 0 0 0 1 1 0 0 0 202 203 202
all-images-CVIU11-pattern38-target40 14 0 0 1 1 0 2 0 0 0 188 189 189
all-images-CVIU11-pattern38-target41 14 0 0 0 0 0 0 0 0 0 176 175 176
all-images-CVIU11-pattern38-target42 14 0 0 0 0 0 1 0 0 0 186 185 187
all-images-CVIU11-pattern38-target43 14 0 1 1 1 2 5 1 1 2 239 239 240
all-images-CVIU11-pattern38-target44 14 0 1 1 1 1 8 1 1 1 293 294 293
all-images-CVIU11-pattern38-target45 14 0 1 0 0 0 2 0 1 0 274 275 275
all-images-CVIU11-pattern38-target46 14 0 1 1 1 1 3 1 1 1 187 187 188
all-images-CVIU11-pattern38-target47 14 0 3 2 2 4 6 2 3 2 248 248 248
all-images-CVIU11-pattern38-target48 14 0 0 0 0 0 0 0 0 0 144 144 144
all-images-CVIU11-pattern38-target49 14 0 0 0 0 0 1 0 0 0 181 181 181
all-images-CVIU11-pattern38-target5 14 0 0 0 0 1 2 0 0 1 253 254 253
all-images-CVIU11-pattern38-target50 14 0 0 0 0 0 4 0 1 1 261 260 261
all-images-CVIU11-pattern38-target51 14 0 0 0 0 0 1 0 0 0 164 164 163
all-images-CVIU11-pattern38-target52 14 0 0 0 0 0 2 0 0 0 166 166 166
all-images-CVIU11-pattern38-target53 14 0 0 0 0 0 0 0 0 0 127 129 126
all-images-CVIU11-pattern38-target54 14 0 0 0 0 0 1 0 0 0 132 132 133
all-images-CVIU11-pattern38-target55 14 0 0 0 0 0 0 0 0 0 128 128 128
all-images-CVIU11-pattern38-target56 14 0 0 0 0 0 0 0 0 0 112 112 112
all-images-CVIU11-pattern38-target57 14 0 2 1 1 1 3 1 1 1 293 296 295
all-images-CVIU11-pattern38-target58 14 0 0 0 0 0 0 0 0 0 114 114 115
all-images-CVIU11-pattern38-target59 14 0 1 1 0 1 2 1 1 1 238 238 238
all-images-CVIU11-pattern38-target6 14 0 1 1 1 1 4 1 1 1 243 244 244
all-images-CVIU11-pattern38-target60 14 0 0 0 0 0 0 0 0 0 168 168 168
all-images-CVIU11-pattern38-target61 14 0 0 0 0 0 2 1 0 0 234 233 234
all-images-CVIU11-pattern38-target62 14 0 1 1 1 1 3 1 1 1 247 247 247
all-images-CVIU11-pattern38-target63 14 0 0 0 0 1 2 0 1 0 215 215 215
all-images-CVIU11-pattern38-target64 14 0 0 0 0 0 0 0 0 0 176 177 177
all-images-CVIU11-pattern38-target65 14 0 0 0 0 0 1 0 0 0 167 168 168
all-images-CVIU11-pattern38-target66 14 0 0 0 0 0 0 0 0 0 133 133 134
all-images-CVIU11-pattern38-target67 14 0 0 0 0 0 2 0 0 0 256 255 255
all-images-CVIU11-pattern38-target68 14 0 1 1 1 1 3 1 1 1 272 271 271
all-images-CVIU11-pattern38-target69 14 0 0 0 0 1 5 0 0 0 290 289 290
all-images-CVIU11-pattern38-target7 14 0 0 1 0 0 2 0 0 0 233 233 233
all-images-CVIU11-pattern38-target70 14 0 0 0 0 0 1 0 0 0 254 255 255
all-images-CVIU11-pattern38-target71 14 0 0 0 0 0 1 0 0 0 230 231 230
all-images-CVIU11-pattern38-target72 14 0 0 0 0 0 1 0 0 0 211 211 211
all-images-CVIU11-pattern38-target73 14 0 1 1 1 1 2 1 1 1 257 256 257
all-images-CVIU11-pattern38-target74 14 0 0 0 0 0 2 0 0 0 266 266 266
all-images-CVIU11-pattern38-target75 14 0 0 0 0 0 1 0 0 0 273 274 273
all-images-CVIU11-pattern38-target76 14 0 0 1 0 0 1 0 0 0 279 280 280
all-images-CVIU11-pattern38-target77 14 0 0 0 0 1 2 0 0 0 279 279 276
all-images-CVIU11-pattern38-target78 14 0 1 0 1 0 2 0 1 1 269 269 269
all-images-CVIU11-pattern38-target79 14 0 0 0 0 0 0 0 0 0 112 112 112
all-images-CVIU11-pattern38-target8 14 0 0 0 0 0 1 0 0 0 170 173 170
all-images-CVIU11-pattern38-target80 14 0 0 0 0 0 0 0 0 0 133 132 133
all-images-CVIU11-pattern38-target81 14 0 0 0 0 0 0 0 0 0 166 169 167
all-images-CVIU11-pattern38-target82 14 0 0 0 0 0 0 0 0 0 195 196 196
all-images-CVIU11-pattern38-target83 14 0 1 1 1 1 4 1 1 1 213 213 213
all-images-CVIU11-pattern38-target84 14 0 0 0 0 0 0 0 0 0 56 55 55
all-images-CVIU11-pattern38-target85 14 0 0 1 0 0 2 0 1 0 231 230 230
all-images-CVIU11-pattern38-target86 14 0 0 0 0 0 0 0 0 0 181 180 180
all-images-CVIU11-pattern38-target87 14 0 0 0 0 0 0 0 0 0 171 170 171
all-images-CVIU11-pattern38-target88 14 0 1 1 1 2 4 1 1 1 222 222 223
all-images-CVIU11-pattern38-target89 14 0 0 0 0 0 1 0 0 0 137 137 137
all-images-CVIU11-pattern38-target9 14 0 0 0 0 0 0 0 0 0 166 165 165
all-images-CVIU11-pattern38-target90 14 0 0 0 0 0 0 0 0 0 105 105 105
all-images-CVIU11-pattern38-target91 14 0 0 0 0 0 0 0 0 0 69 69 69
all-images-CVIU11-pattern38-target92 14 0 1 1 1 1 4 1 2 1 271 272 272
all-images-CVIU11-pattern38-target93 14 0 0 0 0 0 1 0 0 0 195 195 195
all-images-CVIU11-pattern38-target94 14 0 0 0 1 0 2 1 0 0 230 231 231
all-images-CVIU11-pattern38-target95 14 0 0 0 0 0 0 0 0 0 81 82 83
all-images-CVIU11-pattern38-target96 14 0 0 0 0 0 0 0 0 0 141 141 141
all-images-CVIU11-pattern38-target97 14 0 0 0 0 0 0 0 0 0 140 140 142
all-images-CVIU11-pattern38-target98 14 0 0 0 0 0 0 0 0 0 100 99 99
all-images-CVIU11-pattern38-target99 14 0 0 0 0 0 1 0 0 0 215 215 215
all-images-CVIU11-pattern39-target1 14 0 0 0 0 0 1 0 0 0 243 244 244
all-images-CVIU11-pattern39-target10 14 0 0 0 0 0 0 0 0 0 198 200 199
all-images-CVIU11-pattern39-target100 14 0 0 0 0 0 0 0 0 0 100 100 101
all-images-CVIU11-pattern39-target101 14 1 2 3 1 1 3 1 1 1 112 112 112
all-images-CVIU11-pattern39-target102 14 0 0 0 0 0 0 0 0 0 147 146 146
all-images-CVIU11-pattern39-target103 14 0 0 0 0 0 0 0 0 0 164 164 165
all-images-CVIU11-pattern39-target104 14 0 0 0 0 0 0 0 0 0 241 241 242
all-images-CVIU11-pattern39-target105 14 0 0 0 0 0 1 0 0 0 244 244 245
all-images-CVIU11-pattern39-target106 14 0 0 0 0 0 0 0 0 0 204 204 204
all-images-CVIU11-pattern39-target107 14 0 0 0 0 0 0 0 0 0 175 175 176
all-images-CVIU11-pattern39-target108 14 0 0 0 0 0 0 0 0 0 313 313 313
all-images-CVIU11-pattern39-target109 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern39-target11 14 0 0 0 0 0 0 0 0 0 132 132 132
all-images-CVIU11-pattern39-target110 14 0 0 0 0 0 0 0 0 0 155 155 155
all-images-CVIU11-pattern39-target111 14 0 0 0 0 0 0 0 0 0 143 143 142
all-images-CVIU11-pattern39-target112 14 0 0 0 0 0 0 0 0 0 144 144 145
all-images-CVIU11-pattern39-target113 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern39-target114 14 0 0 0 0 0 0 0 0 0 119 119 119
all-images-CVIU11-pattern39-target115 14 0 0 0 0 0 0 0 0 0 204 204 204
all-images-CVIU11-pattern39-target116 14 0 0 0 0 0 0 0 0 0 319 320 321
all-images-CVIU11-pattern39-target117 14 0 0 0 0 0 1 0 0 0 239 239 241
all-images-CVIU11-pattern39-target118 14 0 0 0 0 0 0 0 0 0 197 197 197
all-images-CVIU11-pattern39-target119 14 0 0 0 0 0 0 0 0 0 302 301 300
all-images-CVIU11-pattern39-target12 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern39-target120 14 0 0 0 0 0 3 0 0 0 253 252 252
all-images-CVIU11-pattern39-target121 14 0 0 0 0 0 4 0 0 0 275 275 275
all-images-CVIU11-pattern39-target122 14 0 0 0 0 0 0 0 0 0 185 185 186
all-images-CVIU11-pattern39-target123 14 0 0 0 0 0 1 0 0 0 280 280 280
all-images-CVIU11-pattern39-target124 14 0 0 0 0 0 0 0 0 0 208 208 208
all-images-CVIU11-pattern39-target125 14 0 0 0 0 0 1 0 0 0 260 260 261
all-images-CVIU11-pattern39-target126 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern39-target127 14 0 0 0 0 0 0 0 0 0 92 92 91
all-images-CVIU11-pattern39-target128 14 0 0 0 0 0 1 0 0 0 258 259 257
all-images-CVIU11-pattern39-target129 14 0 0 0 0 0 0 0 0 0 103 102 102
all-images-CVIU11-pattern39-target13 14 0 0 0 0 0 1 0 0 0 225 223 224
all-images-CVIU11-pattern39-target130 14 0 0 0 0 0 0 0 0 0 99 100 100
all-images-CVIU11-pattern39-target131 14 0 0 0 0 0 0 0 0 0 148 148 149
all-images-CVIU11-pattern39-target132 14 0 0 0 0 0 1 0 0 0 170 170 172
all-images-CVIU11-pattern39-target133 14 0 0 0 0 0 0 0 0 0 161 161 161
all-images-CVIU11-pattern39-target134 14 0 0 0 0 0 0 0 0 0 178 178 179
all-images-CVIU11-pattern39-target135 14 0 0 0 0 0 0 0 0 0 161 161 161
all-images-CVIU11-pattern39-target136 14 0 0 0 0 0 0 0 0 0 176 176 176
all-images-CVIU11-pattern39-target137 14 0 0 0 0 0 0 0 0 0 100 100 101
all-images-CVIU11-pattern39-target138 14 0 0 0 0 0 0 0 0 0 316 316 316
all-images-CVIU11-pattern39-target139 14 0 0 0 0 0 0 0 0 0 116 116 115
all-images-CVIU11-pattern39-target14 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern39-target140 14 0 0 0 0 0 0 0 0 0 131 130 131
all-images-CVIU11-pattern39-target141 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern39-target142 14 0 0 0 0 0 0 0 0 0 171 171 172
all-images-CVIU11-pattern39-target143 14 0 0 0 0 0 1 0 0 0 140 140 140
all-images-CVIU11-pattern39-target144 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern39-target145 14 0 0 0 0 0 0 0 0 0 122 122 121
all-images-CVIU11-pattern39-target146 14 0 0 0 0 0 0 0 0 0 260 259 260
all-images-CVIU11-pattern39-target15 14 0 0 0 0 0 0 0 0 0 82 82 82
all-images-CVIU11-pattern39-target16 14 0 0 0 0 0 0 0 0 0 123 123 123
all-images-CVIU11-pattern39-target17 14 0 0 0 0 0 4 0 0 0 249 254 255
all-images-CVIU11-pattern39-target18 14 0 0 0 0 0 0 0 0 0 249 249 249
all-images-CVIU11-pattern39-target19 14 0 0 0 0 0 0 0 0 0 333 339 334
all-images-CVIU11-pattern39-target2 14 0 0 0 0 0 0 0 0 0 204 204 203
all-images-CVIU11-pattern39-target20 14 0 0 0 0 0 2 1 0 0 270 270 272
all-images-CVIU11-pattern39-target21 14 0 0 0 0 0 1 0 0 0 218 218 218
all-images-CVIU11-pattern39-target22 14 0 0 0 0 0 0 0 0 0 164 163 164
all-images-CVIU11-pattern39-target23 14 0 0 0 0 0 1 0 0 0 248 248 248
all-images-CVIU11-pattern39-target24 14 0 0 0 0 0 0 0 0 0 87 87 88
all-images-CVIU11-pattern39-target25 14 0 0 0 0 0 0 0 0 0 157 155 155
all-images-CVIU11-pattern39-target26 14 0 0 0 0 0 0 0 0 0 122 122 122
all-images-CVIU11-pattern39-target27 14 0 0 0 0 0 2 0 0 0 201 201 201
all-images-CVIU11-pattern39-target28 14 0 0 0 0 0 0 0 0 0 97 98 108
all-images-CVIU11-pattern39-target29 14 0 0 0 0 0 0 0 0 0 312 311 313
all-images-CVIU11-pattern39-target3 14 0 1 1 0 1 4 1 0 1 262 262 263
all-images-CVIU11-pattern39-target30 14 0 1 1 1 1 5 1 1 1 277 277 280
all-images-CVIU11-pattern39-target31 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern39-target32 14 0 0 0 0 0 0 0 0 0 335 335 336
all-images-CVIU11-pattern39-target33 14 0 0 0 0 0 2 0 0 0 330 330 330
all-images-CVIU11-pattern39-target34 14 0 0 0 0 0 1 0 0 0 211 212 211
all-images-CVIU11-pattern39-target35 14 0 0 0 0 0 0 0 0 0 316 316 318
all-images-CVIU11-pattern39-target36 14 0 0 0 0 0 1 0 0 0 176 176 177
all-images-CVIU11-pattern39-target37 14 0 0 0 0 0 0 0 0 0 299 301 299
all-images-CVIU11-pattern39-target38 14 0 0 0 0 0 1 0 0 0 293 292 291
all-images-CVIU11-pattern39-target39 14 0 0 0 0 0 1 0 0 0 182 182 183
all-images-CVIU11-pattern39-target4 14 0 0 0 0 0 1 0 0 0 237 238 239
all-images-CVIU11-pattern39-target40 14 0 0 0 0 0 1 0 0 0 215 215 215
all-images-CVIU11-pattern39-target41 14 0 0 0 0 0 1 0 0 0 205 205 207
all-images-CVIU11-pattern39-target42 14 0 0 0 0 0 0 0 0 0 222 224 222
all-images-CVIU11-pattern39-target43 14 0 0 0 0 0 1 0 0 0 276 276 276
all-images-CVIU11-pattern39-target44 14 0 0 0 0 0 4 0 0 0 337 337 336
all-images-CVIU11-pattern39-target45 14 0 0 0 0 0 0 0 0 0 316 316 317
all-images-CVIU11-pattern39-target46 14 0 0 0 0 0 1 0 0 0 215 215 216
all-images-CVIU11-pattern39-target47 14 0 0 0 0 0 1 0 0 0 280 280 280
all-images-CVIU11-pattern39-target48 14 0 0 0 0 0 0 0 0 0 162 162 162
all-images-CVIU11-pattern39-target49 14 0 0 0 0 0 1 0 0 0 211 212 212
all-images-CVIU11-pattern39-target5 14 0 0 0 0 0 1 0 0 0 293 293 294
all-images-CVIU11-pattern39-target50 14 0 0 0 0 1 4 0 0 0 300 301 300
all-images-CVIU11-pattern39-target51 14 0 0 0 0 0 0 0 0 0 196 195 196
all-images-CVIU11-pattern39-target52 14 0 0 0 0 0 0 0 0 0 191 190 191
all-images-CVIU11-pattern39-target53 14 0 0 0 0 0 0 0 0 0 152 151 151
all-images-CVIU11-pattern39-target54 14 0 0 0 0 0 1 0 0 0 156 156 156
all-images-CVIU11-pattern39-target55 14 0 0 0 0 0 0 0 0 0 147 147 148
all-images-CVIU11-pattern39-target56 14 0 0 0 0 0 0 0 0 0 134 134 135
all-images-CVIU11-pattern39-target57 14 0 0 0 0 0 0 0 0 0 332 333 332
all-images-CVIU11-pattern39-target58 14 0 0 0 0 0 0 0 0 0 132 132 132
all-images-CVIU11-pattern39-target59 14 0 0 0 0 0 0 0 0 0 272 273 271
all-images-CVIU11-pattern39-target6 14 0 0 0 0 0 1 0 0 0 278 278 278
all-images-CVIU11-pattern39-target60 14 0 0 0 0 0 1 0 0 0 202 202 202
all-images-CVIU11-pattern39-target61 14 0 0 0 0 0 2 0 0 0 272 272 273
all-images-CVIU11-pattern39-target62 14 0 1 1 0 0 3 0 0 0 287 285 286
all-images-CVIU11-pattern39-target63 14 0 0 0 0 0 1 0 0 0 255 255 255
all-images-CVIU11-pattern39-target64 14 0 0 0 0 0 1 0 0 0 206 206 206
all-images-CVIU11-pattern39-target65 14 0 0 0 0 0 2 0 0 0 199 199 200
all-images-CVIU11-pattern39-target66 14 0 0 0 0 0 1 0 0 0 150 151 152
all-images-CVIU11-pattern39-target67 14 0 1 1 1 1 15 1 1 2 302 297 297
all-images-CVIU11-pattern39-target68 14 0 0 0 0 0 0 0 0 0 312 311 311
all-images-CVIU11-pattern39-target69 14 0 0 0 1 0 3 0 0 0 334 334 333
all-images-CVIU11-pattern39-target7 14 0 0 0 0 0 2 0 0 0 277 276 276
all-images-CVIU11-pattern39-target70 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern39-target71 14 0 0 0 0 0 1 0 0 0 271 271 271
all-images-CVIU11-pattern39-target72 14 0 0 0 0 0 0 0 0 0 249 251 250
all-images-CVIU11-pattern39-target73 14 0 0 0 0 0 0 0 0 0 294 294 294
all-images-CVIU11-pattern39-target74 14 0 0 0 0 0 4 1 0 0 312 309 309
all-images-CVIU11-pattern39-target75 14 0 0 0 0 0 1 0 0 0 312 313 313
all-images-CVIU11-pattern39-target76 14 0 0 0 0 0 1 0 0 0 324 324 326
all-images-CVIU11-pattern39-target77 14 0 1 1 2 1 6 1 1 1 326 326 326
all-images-CVIU11-pattern39-target78 14 0 0 0 0 0 2 0 0 1 311 314 310
all-images-CVIU11-pattern39-target79 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern39-target8 14 0 0 0 0 0 0 0 0 0 196 196 198
all-images-CVIU11-pattern39-target80 14 0 0 0 0 0 1 0 0 0 159 159 160
all-images-CVIU11-pattern39-target81 14 0 0 0 0 0 0 0 0 0 195 195 196
all-images-CVIU11-pattern39-target82 14 0 0 0 0 0 0 0 0 0 230 229 230
all-images-CVIU11-pattern39-target83 14 0 0 0 0 0 0 0 0 0 245 246 245
all-images-CVIU11-pattern39-target84 14 0 0 0 0 0 0 0 0 0 63 63 62
all-images-CVIU11-pattern39-target85 14 0 0 0 0 0 1 0 0 0 270 270 270
all-images-CVIU11-pattern39-target86 14 0 0 0 0 0 0 0 0 0 209 208 208
all-images-CVIU11-pattern39-target87 14 0 0 0 0 0 0 0 0 0 199 198 198
all-images-CVIU11-pattern39-target88 14 0 0 0 0 0 1 0 0 0 264 265 264
all-images-CVIU11-pattern39-target89 14 0 0 0 0 0 0 0 0 0 155 154 155
all-images-CVIU11-pattern39-target9 14 0 0 0 0 0 1 0 0 0 196 198 197
all-images-CVIU11-pattern39-target90 14 0 0 0 0 0 0 0 0 0 122 122 122
all-images-CVIU11-pattern39-target91 14 0 0 0 0 0 0 0 0 0 78 79 79
all-images-CVIU11-pattern39-target92 14 0 1 1 1 1 4 0 1 1 313 313 312
all-images-CVIU11-pattern39-target93 14 0 0 0 0 0 1 0 0 0 219 221 222
all-images-CVIU11-pattern39-target94 14 0 1 1 1 1 5 1 1 1 271 271 272
all-images-CVIU11-pattern39-target95 14 0 0 0 0 0 0 0 0 0 94 94 93
all-images-CVIU11-pattern39-target96 14 0 0 0 0 0 0 0 0 0 165 164 164
all-images-CVIU11-pattern39-target97 14 0 0 0 0 0 0 0 0 0 170 170 169
all-images-CVIU11-pattern39-target98 14 0 0 0 0 0 0 0 0 0 114 113 113
all-images-CVIU11-pattern39-target99 14 0 0 0 0 0 0 0 0 0 252 253 252
all-images-CVIU11-pattern4-target1 14 0 0 0 0 0 1 0 0 0 246 245 245
all-images-CVIU11-pattern4-target10 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target100 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target101 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target102 14 0 0 0 0 0 0 0 0 0 146 146 147
all-images-CVIU11-pattern4-target103 14 0 0 0 0 0 0 0 0 0 162 161 162
all-images-CVIU11-pattern4-target104 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target105 14 0 0 0 0 0 0 0 0 0 238 238 238
all-images-CVIU11-pattern4-target106 14 0 0 0 0 0 0 0 0 0 202 202 202
all-images-CVIU11-pattern4-target107 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target108 14 0 0 0 0 0 1 0 0 0 314 314 314
all-images-CVIU11-pattern4-target109 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target11 14 0 0 0 0 0 0 0 0 0 135 135 135
all-images-CVIU11-pattern4-target110 14 0 0 0 0 0 0 0 0 0 149 149 148
all-images-CVIU11-pattern4-target111 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target112 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target113 14 0 0 0 0 0 0 0 0 0 161 160 161
all-images-CVIU11-pattern4-target114 14 0 0 0 0 0 0 0 0 0 124 124 125
all-images-CVIU11-pattern4-target115 14 0 0 0 0 0 0 0 0 0 202 202 202
all-images-CVIU11-pattern4-target116 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target117 14 0 0 0 0 0 0 0 0 0 240 239 240
all-images-CVIU11-pattern4-target118 14 0 0 0 0 0 0 0 0 0 196 196 198
all-images-CVIU11-pattern4-target119 14 0 0 0 0 0 1 0 0 0 302 303 303
all-images-CVIU11-pattern4-target12 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target120 14 0 0 0 0 0 1 0 0 0 250 251 251
all-images-CVIU11-pattern4-target121 14 0 0 0 0 0 0 0 0 0 268 268 269
all-images-CVIU11-pattern4-target122 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target123 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target124 14 0 0 0 0 0 0 0 0 0 204 207 204
all-images-CVIU11-pattern4-target125 14 0 0 0 0 0 0 0 0 0 257 257 256
all-images-CVIU11-pattern4-target126 14 1 1 1 1 1 1 1 1 1 84 82 82
all-images-CVIU11-pattern4-target127 14 0 0 0 0 0 0 0 0 0 89 90 89
all-images-CVIU11-pattern4-target128 14 0 0 0 0 0 1 0 0 0 258 257 257
all-images-CVIU11-pattern4-target129 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target13 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target130 14 0 0 0 0 0 0 0 0 0 0 0 0
