instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36 glasgowbiasedconstant10000triggered2threads36 glasgowbiasedthreads36
all-images-CVIU11-pattern36-target107 14 0 0 0 0 0 0 0 0 0 128 132 128
all-images-CVIU11-pattern36-target108 14 0 0 0 0 0 2 0 0 0 235 230 234
all-images-CVIU11-pattern36-target109 14 0 0 0 0 0 0 0 0 0 180 173 181
all-images-CVIU11-pattern36-target11 14 0 0 0 0 0 0 0 0 0 98 97 98
all-images-CVIU11-pattern36-target110 14 0 0 0 0 0 0 0 0 0 111 109 110
all-images-CVIU11-pattern36-target111 14 0 0 0 0 0 0 0 0 0 108 104 108
all-images-CVIU11-pattern36-target112 14 0 0 0 0 0 0 0 0 0 106 108 107
all-images-CVIU11-pattern36-target113 14 0 0 0 0 0 0 0 0 0 118 115 118
all-images-CVIU11-pattern36-target114 14 0 0 0 0 0 0 0 0 0 88 88 88
all-images-CVIU11-pattern36-target115 14 0 0 0 0 0 0 0 0 0 152 150 152
all-images-CVIU11-pattern36-target116 14 0 1 0 0 0 1 0 0 0 236 238 236
all-images-CVIU11-pattern36-target117 14 0 0 0 0 0 1 0 0 0 174 170 174
all-images-CVIU11-pattern36-target118 14 0 0 0 0 0 0 0 0 0 144 138 144
all-images-CVIU11-pattern36-target119 14 0 0 0 0 0 1 0 0 0 225 220 225
all-images-CVIU11-pattern36-target12 14 0 0 0 0 0 0 0 0 0 164 162 164
all-images-CVIU11-pattern36-target120 14 0 0 0 0 0 0 0 0 0 182 180 182
all-images-CVIU11-pattern36-target121 14 0 0 0 0 0 0 0 0 0 202 200 203
all-images-CVIU11-pattern36-target122 14 0 0 0 0 0 0 0 0 0 136 132 136
all-images-CVIU11-pattern36-target123 14 0 0 0 0 0 0 0 0 0 204 202 204
all-images-CVIU11-pattern36-target124 14 0 0 0 0 0 0 0 0 0 152 151 153
all-images-CVIU11-pattern36-target125 14 0 0 0 0 0 0 0 0 0 187 188 187
all-images-CVIU11-pattern36-target126 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern36-target127 14 0 0 0 0 0 0 0 0 0 66 64 66
all-images-CVIU11-pattern36-target128 14 0 0 0 0 0 0 0 0 0 188 183 187
all-images-CVIU11-pattern36-target129 14 0 0 0 0 0 0 0 0 0 73 72 74
all-images-CVIU11-pattern36-target13 14 0 0 0 0 0 0 0 0 0 168 163 168
all-images-CVIU11-pattern36-target130 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern36-target131 14 0 0 0 0 0 0 0 0 0 109 107 109
all-images-CVIU11-pattern36-target132 14 0 0 0 0 0 0 0 0 0 123 125 126
all-images-CVIU11-pattern36-target133 14 0 0 0 0 0 0 0 0 0 117 116 117
all-images-CVIU11-pattern36-target134 14 0 0 0 0 0 0 0 0 0 130 134 131
all-images-CVIU11-pattern36-target135 14 0 0 0 0 0 0 0 0 0 123 117 123
all-images-CVIU11-pattern36-target136 14 0 0 0 0 0 0 0 0 0 127 123 127
all-images-CVIU11-pattern36-target137 14 0 0 0 0 0 0 0 0 0 76 73 74
all-images-CVIU11-pattern36-target138 14 0 0 0 0 0 0 0 0 0 229 228 229
all-images-CVIU11-pattern36-target139 14 0 0 0 0 0 0 0 0 0 89 86 89
all-images-CVIU11-pattern36-target14 14 0 0 0 0 0 0 0 0 0 78 79 78
all-images-CVIU11-pattern36-target140 14 0 0 0 0 0 0 0 0 0 95 93 95
all-images-CVIU11-pattern36-target141 14 0 0 0 0 0 0 0 0 0 84 84 84
all-images-CVIU11-pattern36-target142 14 0 0 0 0 0 0 0 0 0 125 124 125
all-images-CVIU11-pattern36-target143 14 0 0 0 0 0 0 0 0 0 102 104 102
all-images-CVIU11-pattern36-target144 14 0 0 0 0 0 0 0 0 0 146 139 146
all-images-CVIU11-pattern36-target145 14 0 0 0 0 0 0 0 0 0 88 87 89
all-images-CVIU11-pattern36-target146 14 0 0 0 0 0 1 0 0 0 192 187 192
all-images-CVIU11-pattern36-target15 14 0 0 0 0 0 0 0 0 0 59 58 58
all-images-CVIU11-pattern36-target16 14 0 0 0 0 0 0 0 0 0 94 91 94
all-images-CVIU11-pattern36-target17 14 0 0 0 0 0 0 0 0 0 184 182 185
all-images-CVIU11-pattern36-target18 14 0 0 0 0 0 1 0 0 0 180 171 180
all-images-CVIU11-pattern36-target19 14 0 0 0 0 0 1 0 0 0 244 243 244
all-images-CVIU11-pattern36-target2 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern36-target20 14 0 0 0 0 0 0 0 0 0 194 196 194
all-images-CVIU11-pattern36-target21 14 0 0 0 0 0 0 0 0 0 163 157 163
all-images-CVIU11-pattern36-target22 14 0 0 0 0 0 0 0 0 0 117 114 117
all-images-CVIU11-pattern36-target23 14 0 0 0 0 0 1 0 0 0 181 176 180
all-images-CVIU11-pattern36-target24 14 0 0 0 0 0 0 0 0 0 63 60 63
all-images-CVIU11-pattern36-target25 14 0 0 0 0 0 0 0 0 0 118 113 118
all-images-CVIU11-pattern36-target26 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern36-target27 14 0 0 0 0 0 0 0 0 0 146 141 146
all-images-CVIU11-pattern36-target28 14 0 0 0 0 0 0 0 0 0 71 71 71
all-images-CVIU11-pattern36-target29 14 0 0 1 0 0 4 0 0 0 233 234 233
all-images-CVIU11-pattern36-target3 14 0 0 0 0 0 0 0 0 0 187 189 188
all-images-CVIU11-pattern36-target30 14 0 0 1 0 1 2 0 0 0 207 201 206
all-images-CVIU11-pattern36-target31 14 0 0 0 0 0 0 0 0 0 171 164 172
all-images-CVIU11-pattern36-target32 14 0 0 0 0 0 3 0 0 1 250 245 250
all-images-CVIU11-pattern36-target33 14 0 0 0 0 0 1 0 0 0 236 235 237
all-images-CVIU11-pattern36-target34 14 0 0 0 0 0 0 0 0 0 158 154 158
all-images-CVIU11-pattern36-target35 14 0 0 0 0 0 1 0 0 0 236 234 237
all-images-CVIU11-pattern36-target36 14 0 0 0 0 0 0 0 0 0 128 124 127
all-images-CVIU11-pattern36-target37 14 0 0 0 0 0 1 0 0 0 221 221 223
all-images-CVIU11-pattern36-target38 14 0 0 0 0 0 0 0 0 0 215 216 215
all-images-CVIU11-pattern36-target39 14 0 0 0 0 0 0 0 0 0 132 135 133
all-images-CVIU11-pattern36-target4 14 0 0 0 0 0 0 0 0 0 173 169 173
all-images-CVIU11-pattern36-target40 14 0 0 0 0 0 0 0 0 0 157 150 157
all-images-CVIU11-pattern36-target41 14 0 0 0 0 0 0 0 0 0 152 150 152
all-images-CVIU11-pattern36-target42 14 0 0 0 0 0 0 0 0 0 158 158 158
all-images-CVIU11-pattern36-target43 14 0 0 0 0 0 1 0 0 0 206 204 206
all-images-CVIU11-pattern36-target44 14 0 0 0 0 0 0 0 0 0 250 250 251
all-images-CVIU11-pattern36-target45 14 0 0 0 0 0 0 0 0 0 235 224 235
all-images-CVIU11-pattern36-target46 14 0 0 0 0 0 0 0 0 0 155 157 158
all-images-CVIU11-pattern36-target47 14 0 0 0 0 0 2 0 0 0 206 212 206
all-images-CVIU11-pattern36-target48 14 0 0 0 0 0 0 0 0 0 118 121 118
all-images-CVIU11-pattern36-target49 14 0 0 0 0 0 0 0 0 0 158 151 158
all-images-CVIU11-pattern36-target5 14 0 0 0 0 0 0 0 0 0 213 205 214
all-images-CVIU11-pattern36-target50 14 0 0 0 0 0 1 0 0 0 222 217 222
all-images-CVIU11-pattern36-target51 14 0 0 0 0 0 0 0 0 0 139 135 138
all-images-CVIU11-pattern36-target52 14 0 0 0 0 0 0 0 0 0 144 139 144
all-images-CVIU11-pattern36-target53 14 0 0 0 0 0 0 0 0 0 111 112 111
all-images-CVIU11-pattern36-target54 14 0 0 0 0 0 0 0 0 0 113 110 113
all-images-CVIU11-pattern36-target55 14 0 0 0 0 0 0 0 0 0 106 109 108
all-images-CVIU11-pattern36-target56 14 0 0 0 0 0 0 0 0 0 97 97 98
all-images-CVIU11-pattern36-target57 14 0 1 0 0 0 2 0 0 0 246 248 246
all-images-CVIU11-pattern36-target58 14 0 0 0 0 0 0 0 0 0 101 100 102
all-images-CVIU11-pattern36-target59 14 0 0 0 0 0 0 0 0 0 199 192 200
all-images-CVIU11-pattern36-target6 14 0 0 0 0 0 1 0 0 0 206 201 206
all-images-CVIU11-pattern36-target60 14 0 0 0 0 0 0 0 0 0 143 141 143
all-images-CVIU11-pattern36-target61 14 0 0 0 0 0 0 0 0 0 201 199 202
all-images-CVIU11-pattern36-target62 14 0 0 0 0 0 1 0 0 0 211 211 211
all-images-CVIU11-pattern36-target63 14 0 0 0 0 0 0 0 0 0 183 174 183
all-images-CVIU11-pattern36-target64 14 0 0 0 0 0 0 0 0 0 149 148 149
all-images-CVIU11-pattern36-target65 14 0 0 0 0 0 0 0 0 0 145 143 145
all-images-CVIU11-pattern36-target66 14 0 0 0 0 0 0 0 0 0 110 113 110
all-images-CVIU11-pattern36-target67 14 0 0 0 0 0 0 0 0 0 219 215 219
all-images-CVIU11-pattern36-target68 14 0 0 0 0 0 0 0 0 0 227 221 228
all-images-CVIU11-pattern36-target69 14 0 0 0 0 0 0 0 0 0 247 242 248
all-images-CVIU11-pattern36-target7 14 0 0 0 0 0 0 0 0 0 197 195 198
all-images-CVIU11-pattern36-target70 14 0 0 0 0 0 0 0 0 0 220 217 220
all-images-CVIU11-pattern36-target71 14 0 0 0 0 0 1 0 0 0 200 199 199
all-images-CVIU11-pattern36-target72 14 0 0 0 0 0 0 0 0 0 180 172 180
all-images-CVIU11-pattern36-target73 14 0 0 0 0 0 1 0 0 0 216 215 216
all-images-CVIU11-pattern36-target74 14 0 0 0 0 0 1 0 0 0 225 227 225
all-images-CVIU11-pattern36-target75 14 0 0 0 0 0 0 0 0 0 230 231 228
all-images-CVIU11-pattern36-target76 14 0 0 0 0 0 0 0 0 0 241 237 241
all-images-CVIU11-pattern36-target77 14 0 0 0 0 0 0 0 0 0 235 228 235
all-images-CVIU11-pattern36-target78 14 0 0 0 0 0 3 0 0 0 230 224 230
all-images-CVIU11-pattern36-target79 14 0 0 0 0 0 0 0 0 0 97 97 97
all-images-CVIU11-pattern36-target8 14 0 0 0 0 0 0 0 0 0 148 144 148
all-images-CVIU11-pattern36-target80 14 0 0 0 0 0 0 0 0 0 115 116 116
all-images-CVIU11-pattern36-target81 14 0 0 0 0 0 0 0 0 0 142 139 142
all-images-CVIU11-pattern36-target82 14 0 0 0 0 0 0 0 0 0 166 165 168
all-images-CVIU11-pattern36-target83 14 0 0 0 0 0 0 0 0 0 178 179 178
all-images-CVIU11-pattern36-target84 14 0 0 0 0 0 0 0 0 0 47 59 46
all-images-CVIU11-pattern36-target85 14 0 0 0 0 0 0 0 0 0 197 192 197
all-images-CVIU11-pattern36-target86 14 0 0 0 0 0 0 0 0 0 152 145 155
all-images-CVIU11-pattern36-target87 14 0 0 0 0 0 0 0 0 0 147 146 148
all-images-CVIU11-pattern36-target88 14 0 1 0 0 0 3 0 0 0 187 185 187
all-images-CVIU11-pattern36-target89 14 0 0 0 0 0 0 0 0 0 118 113 119
all-images-CVIU11-pattern36-target9 14 0 0 0 0 0 0 0 0 0 142 144 143
all-images-CVIU11-pattern36-target90 14 0 0 0 0 0 0 0 0 0 90 87 89
all-images-CVIU11-pattern36-target91 14 1 0 0 0 0 0 0 0 0 58 59 59
all-images-CVIU11-pattern36-target92 14 0 0 0 0 0 1 0 0 0 230 232 230
all-images-CVIU11-pattern36-target93 14 0 0 0 0 0 0 0 0 0 162 163 163
all-images-CVIU11-pattern36-target94 14 0 0 0 0 0 0 0 0 0 197 192 197
all-images-CVIU11-pattern36-target95 14 0 0 0 0 0 0 0 0 0 68 66 69
all-images-CVIU11-pattern36-target96 14 0 0 0 0 0 0 0 0 0 124 119 125
all-images-CVIU11-pattern36-target97 14 0 0 0 0 0 0 0 0 0 121 121 122
all-images-CVIU11-pattern36-target98 14 0 0 0 0 0 0 0 0 0 85 83 87
all-images-CVIU11-pattern36-target99 14 0 0 0 0 0 0 0 0 0 182 184 185
all-images-CVIU11-pattern37-target1 14 0 0 0 0 0 0 0 0 0 190 182 190
all-images-CVIU11-pattern37-target10 14 0 0 0 0 0 0 0 0 0 156 152 155
all-images-CVIU11-pattern37-target100 14 0 0 0 0 0 0 0 0 0 80 80 80
all-images-CVIU11-pattern37-target101 14 0 0 0 0 0 0 0 0 0 82 83 82
all-images-CVIU11-pattern37-target102 14 0 0 0 0 0 0 0 0 0 121 117 121
all-images-CVIU11-pattern37-target103 14 0 0 0 0 0 0 0 0 0 126 122 126
all-images-CVIU11-pattern37-target104 14 0 0 0 0 0 0 0 0 0 190 186 190
all-images-CVIU11-pattern37-target105 14 0 0 0 0 0 0 0 0 0 187 184 187
all-images-CVIU11-pattern37-target106 14 0 0 0 0 0 0 0 0 0 165 162 166
all-images-CVIU11-pattern37-target107 14 0 0 0 0 0 0 0 0 0 142 143 144
all-images-CVIU11-pattern37-target108 14 0 0 0 0 0 3 0 1 0 252 239 253
all-images-CVIU11-pattern37-target109 14 0 0 0 0 0 0 0 0 0 194 193 194
all-images-CVIU11-pattern37-target11 14 0 0 0 0 0 0 0 0 0 107 107 106
all-images-CVIU11-pattern37-target110 14 0 0 0 0 0 0 0 0 0 119 122 119
all-images-CVIU11-pattern37-target111 14 0 0 0 0 0 0 0 0 0 117 112 117
all-images-CVIU11-pattern37-target112 14 0 0 0 0 0 0 0 0 0 112 112 112
all-images-CVIU11-pattern37-target113 14 0 0 0 0 0 0 0 0 0 131 129 132
all-images-CVIU11-pattern37-target114 14 0 0 0 0 0 0 0 0 0 97 95 97
all-images-CVIU11-pattern37-target115 14 0 0 0 0 0 0 0 0 0 165 161 165
all-images-CVIU11-pattern37-target116 14 0 0 0 0 0 1 0 0 0 259 258 260
all-images-CVIU11-pattern37-target117 14 0 0 0 0 0 0 0 0 0 186 177 186
all-images-CVIU11-pattern37-target118 14 0 0 0 0 0 0 0 0 0 155 154 155
all-images-CVIU11-pattern37-target119 14 0 0 0 0 0 1 0 0 0 241 243 241
all-images-CVIU11-pattern37-target12 14 0 0 0 0 0 0 0 0 0 178 179 177
all-images-CVIU11-pattern37-target120 14 0 0 0 0 0 0 0 0 0 196 191 196
all-images-CVIU11-pattern37-target121 14 0 0 0 0 0 0 0 0 0 215 207 215
all-images-CVIU11-pattern37-target122 14 0 0 0 0 0 0 0 0 0 150 144 149
all-images-CVIU11-pattern37-target123 14 0 0 0 0 0 1 0 0 0 221 219 221
all-images-CVIU11-pattern37-target124 14 0 0 0 0 0 0 0 0 0 167 163 167
all-images-CVIU11-pattern37-target125 14 0 0 0 0 0 0 0 0 0 204 203 205
all-images-CVIU11-pattern37-target126 14 0 0 0 0 0 0 0 0 0 61 60 61
all-images-CVIU11-pattern37-target127 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern37-target128 14 0 0 0 0 0 1 0 0 0 202 203 202
all-images-CVIU11-pattern37-target129 14 0 0 0 0 0 0 0 0 0 79 81 80
all-images-CVIU11-pattern37-target13 14 0 0 0 0 0 0 0 0 0 180 177 180
all-images-CVIU11-pattern37-target130 14 0 0 0 0 0 0 0 0 0 78 76 77
all-images-CVIU11-pattern37-target131 14 0 0 0 0 0 0 0 0 0 121 118 122
all-images-CVIU11-pattern37-target132 14 0 0 0 0 0 0 0 0 0 135 134 136
all-images-CVIU11-pattern37-target133 14 0 0 0 0 0 0 0 0 0 128 124 129
all-images-CVIU11-pattern37-target134 14 0 0 0 0 0 0 0 0 0 145 145 146
all-images-CVIU11-pattern37-target135 14 0 0 0 0 0 0 0 0 0 128 123 127
all-images-CVIU11-pattern37-target136 14 0 0 0 0 0 0 0 0 0 137 136 137
all-images-CVIU11-pattern37-target137 14 0 0 0 0 0 0 0 0 0 81 80 79
all-images-CVIU11-pattern37-target138 14 0 0 0 0 0 0 0 0 0 246 249 247
all-images-CVIU11-pattern37-target139 14 0 0 0 0 0 0 0 0 0 95 94 96
all-images-CVIU11-pattern37-target14 14 0 0 0 0 0 0 0 0 0 83 81 83
all-images-CVIU11-pattern37-target140 14 0 0 0 0 0 0 0 0 0 106 102 106
all-images-CVIU11-pattern37-target141 14 0 0 0 0 0 0 0 0 0 92 91 92
all-images-CVIU11-pattern37-target142 14 0 0 0 0 0 0 0 0 0 136 133 137
all-images-CVIU11-pattern37-target143 14 0 0 0 0 0 0 0 0 0 111 113 114
all-images-CVIU11-pattern37-target144 14 0 0 0 0 0 0 0 0 0 153 149 153
all-images-CVIU11-pattern37-target145 14 0 0 0 0 0 0 0 0 0 95 97 95
all-images-CVIU11-pattern37-target146 14 0 0 0 0 0 0 0 0 0 205 206 205
all-images-CVIU11-pattern37-target15 14 0 0 0 0 0 0 0 0 0 64 65 63
all-images-CVIU11-pattern37-target16 14 0 0 0 0 0 0 0 0 0 102 97 101
all-images-CVIU11-pattern37-target17 14 0 0 0 0 0 0 0 0 0 196 188 196
all-images-CVIU11-pattern37-target18 14 0 0 0 0 0 2 0 0 0 195 191 195
all-images-CVIU11-pattern37-target19 14 0 0 0 0 0 1 0 0 0 266 262 266
all-images-CVIU11-pattern37-target2 14 0 0 0 0 0 0 0 0 0 165 161 165
all-images-CVIU11-pattern37-target20 14 0 0 0 0 0 0 0 0 0 213 211 213
all-images-CVIU11-pattern37-target21 14 0 0 0 0 0 0 0 0 0 173 166 173
all-images-CVIU11-pattern37-target22 14 0 0 0 0 0 0 0 0 0 127 125 126
all-images-CVIU11-pattern37-target23 14 0 0 0 0 0 0 0 0 0 192 194 193
all-images-CVIU11-pattern37-target24 14 0 0 0 0 0 0 0 0 0 68 69 68
all-images-CVIU11-pattern37-target25 14 0 0 0 0 0 0 0 0 0 128 122 128
all-images-CVIU11-pattern37-target26 14 0 0 0 0 0 0 0 0 0 96 94 95
all-images-CVIU11-pattern37-target27 14 0 0 0 0 0 0 0 0 0 159 159 159
all-images-CVIU11-pattern37-target28 14 0 0 0 0 0 0 0 0 0 79 77 78
all-images-CVIU11-pattern37-target29 14 0 0 0 0 0 0 0 0 0 253 250 253
all-images-CVIU11-pattern37-target3 14 0 0 0 0 0 0 0 0 0 206 203 205
all-images-CVIU11-pattern37-target30 14 0 0 0 0 0 1 0 0 0 220 208 219
all-images-CVIU11-pattern37-target31 14 0 0 0 0 0 1 0 0 0 183 183 184
all-images-CVIU11-pattern37-target32 14 0 0 0 0 0 1 0 0 0 269 269 268
all-images-CVIU11-pattern37-target33 14 0 0 0 0 0 1 0 0 1 257 258 256
all-images-CVIU11-pattern37-target34 14 0 0 0 0 0 0 0 0 0 170 163 171
all-images-CVIU11-pattern37-target35 14 0 0 0 0 0 1 0 0 0 251 241 251
all-images-CVIU11-pattern37-target36 14 0 0 0 0 0 0 0 0 0 140 137 142
all-images-CVIU11-pattern37-target37 14 0 0 0 0 1 2 0 1 1 241 239 242
all-images-CVIU11-pattern37-target38 14 0 0 0 0 0 0 0 0 0 235 233 235
all-images-CVIU11-pattern37-target39 14 0 0 0 0 0 0 0 0 0 147 146 149
all-images-CVIU11-pattern37-target4 14 0 0 0 0 0 2 0 0 0 186 176 186
all-images-CVIU11-pattern37-target40 14 0 0 0 0 0 0 0 0 0 168 166 169
all-images-CVIU11-pattern37-target41 14 0 0 0 0 0 0 0 0 0 164 163 164
all-images-CVIU11-pattern37-target42 14 0 0 0 0 0 0 0 0 0 172 173 172
all-images-CVIU11-pattern37-target43 14 0 0 0 0 0 1 0 0 0 221 216 221
all-images-CVIU11-pattern37-target44 14 0 0 0 0 0 0 0 0 0 265 256 266
all-images-CVIU11-pattern37-target45 14 0 0 0 0 0 0 0 0 0 259 250 256
all-images-CVIU11-pattern37-target46 14 0 0 0 0 0 0 0 0 0 169 169 169
all-images-CVIU11-pattern37-target47 14 0 0 0 0 0 2 1 0 0 228 226 227
all-images-CVIU11-pattern37-target48 14 0 0 0 0 0 0 0 0 0 131 131 133
all-images-CVIU11-pattern37-target49 14 0 0 0 0 0 0 0 0 0 167 161 167
all-images-CVIU11-pattern37-target5 14 0 0 0 0 0 0 0 0 0 231 230 232
all-images-CVIU11-pattern37-target50 14 0 0 0 0 0 0 0 0 0 238 240 238
all-images-CVIU11-pattern37-target51 14 0 0 0 0 0 0 0 0 0 150 153 150
all-images-CVIU11-pattern37-target52 14 0 0 0 0 0 0 0 0 0 155 150 154
all-images-CVIU11-pattern37-target53 14 0 0 0 0 0 0 0 0 0 117 114 117
all-images-CVIU11-pattern37-target54 14 0 0 0 0 0 0 0 0 0 126 123 127
all-images-CVIU11-pattern37-target55 14 0 0 0 0 0 0 0 0 0 118 115 117
all-images-CVIU11-pattern37-target56 14 0 0 0 0 0 0 0 0 0 107 103 107
all-images-CVIU11-pattern37-target57 14 0 0 0 0 0 0 0 0 0 269 266 270
all-images-CVIU11-pattern37-target58 14 0 0 0 0 0 0 0 0 0 106 103 106
all-images-CVIU11-pattern37-target59 14 0 0 0 0 0 0 0 0 0 215 214 216
all-images-CVIU11-pattern37-target6 14 0 0 0 0 0 1 0 0 0 220 222 220
all-images-CVIU11-pattern37-target60 14 0 0 0 0 0 0 0 0 0 155 158 155
all-images-CVIU11-pattern37-target61 14 0 0 0 0 0 0 0 0 0 217 212 217
all-images-CVIU11-pattern37-target62 14 0 0 0 0 0 0 0 0 0 224 216 224
all-images-CVIU11-pattern37-target63 14 0 0 0 0 0 0 0 0 0 198 193 198
all-images-CVIU11-pattern37-target64 14 0 0 0 0 0 0 0 0 0 162 159 162
all-images-CVIU11-pattern37-target65 14 0 0 0 0 0 0 0 0 0 158 155 159
all-images-CVIU11-pattern37-target66 14 0 0 0 0 0 0 0 0 0 120 122 123
all-images-CVIU11-pattern37-target67 14 0 0 0 0 0 0 0 0 0 235 224 235
all-images-CVIU11-pattern37-target68 14 0 0 0 0 0 0 0 0 0 247 245 246
all-images-CVIU11-pattern37-target69 14 0 0 1 0 0 1 0 1 0 266 268 266
all-images-CVIU11-pattern37-target7 14 0 0 0 0 0 1 0 0 0 213 215 214
all-images-CVIU11-pattern37-target70 14 0 0 0 0 0 0 0 0 0 237 232 237
all-images-CVIU11-pattern37-target71 14 0 0 0 0 0 0 0 0 0 210 202 210
all-images-CVIU11-pattern37-target72 14 0 0 0 0 0 0 0 0 0 201 191 195
all-images-CVIU11-pattern37-target73 14 0 0 0 0 0 0 0 0 0 235 233 236
all-images-CVIU11-pattern37-target74 14 0 0 0 0 0 1 0 0 0 247 246 248
all-images-CVIU11-pattern37-target75 14 0 0 0 0 0 0 0 0 0 251 249 251
all-images-CVIU11-pattern37-target76 14 0 0 0 0 0 0 0 0 0 259 249 259
all-images-CVIU11-pattern37-target77 14 0 0 0 0 0 1 0 0 0 255 253 255
all-images-CVIU11-pattern37-target78 14 0 0 0 0 0 1 0 0 0 246 248 246
all-images-CVIU11-pattern37-target79 14 0 0 0 0 0 0 0 0 0 105 107 105
all-images-CVIU11-pattern37-target8 14 0 0 0 0 0 0 0 0 0 159 156 160
all-images-CVIU11-pattern37-target80 14 0 0 0 0 0 0 0 0 0 121 120 121
all-images-CVIU11-pattern37-target81 14 0 0 0 0 0 0 0 0 0 156 154 157
all-images-CVIU11-pattern37-target82 14 0 0 0 0 0 0 0 0 0 182 178 181
all-images-CVIU11-pattern37-target83 14 0 0 0 0 0 1 0 0 0 196 194 196
all-images-CVIU11-pattern37-target84 14 0 0 0 0 0 0 0 0 0 51 51 51
all-images-CVIU11-pattern37-target85 14 0 0 0 0 0 1 0 0 0 211 201 211
all-images-CVIU11-pattern37-target86 14 0 0 0 0 0 0 0 0 0 164 164 166
all-images-CVIU11-pattern37-target87 14 0 0 0 0 0 0 0 0 0 159 158 159
all-images-CVIU11-pattern37-target88 14 0 0 0 0 0 1 0 0 0 202 204 202
all-images-CVIU11-pattern37-target89 14 0 0 0 0 0 0 0 0 0 127 125 128
all-images-CVIU11-pattern37-target9 14 0 0 0 0 0 0 0 0 0 152 147 152
all-images-CVIU11-pattern37-target90 14 0 0 0 0 0 0 0 0 0 100 99 100
all-images-CVIU11-pattern37-target91 14 0 0 0 0 0 0 0 0 0 63 63 62
all-images-CVIU11-pattern37-target92 14 0 0 0 0 0 1 0 0 0 251 249 251
all-images-CVIU11-pattern37-target93 14 0 0 0 0 0 0 0 0 0 178 177 178
all-images-CVIU11-pattern37-target94 14 0 0 0 0 0 1 0 0 0 212 201 212
all-images-CVIU11-pattern37-target95 14 1 0 1 0 0 0 1 0 0 76 75 76
all-images-CVIU11-pattern37-target96 14 0 0 0 0 0 0 0 0 0 134 133 134
all-images-CVIU11-pattern37-target97 14 0 0 0 0 0 0 0 0 0 131 134 130
all-images-CVIU11-pattern37-target98 14 0 0 0 0 0 0 0 0 0 92 90 93
all-images-CVIU11-pattern37-target99 14 0 0 0 0 0 0 0 0 0 196 190 197
all-images-CVIU11-pattern38-target1 14 0 0 0 0 0 1 0 0 0 231 226 232
all-images-CVIU11-pattern38-target10 14 0 0 0 0 0 0 0 0 0 188 184 189
all-images-CVIU11-pattern38-target100 14 0 0 0 0 0 0 0 0 0 99 96 99
all-images-CVIU11-pattern38-target101 14 0 0 0 0 0 0 0 0 0 99 99 100
all-images-CVIU11-pattern38-target102 14 0 0 0 0 0 0 0 0 0 141 138 141
all-images-CVIU11-pattern38-target103 14 0 0 0 0 0 0 0 0 0 153 151 153
all-images-CVIU11-pattern38-target104 14 0 0 1 0 0 2 0 0 0 229 231 229
all-images-CVIU11-pattern38-target105 14 0 0 0 0 0 1 0 0 0 227 228 228
all-images-CVIU11-pattern38-target106 14 0 0 0 0 0 1 0 0 0 199 191 199
all-images-CVIU11-pattern38-target107 14 0 0 0 0 0 1 0 1 0 169 162 171
all-images-CVIU11-pattern38-target108 14 0 2 2 2 2 8 2 2 5 315 308 315
all-images-CVIU11-pattern38-target109 14 0 0 0 0 0 1 0 0 0 235 233 236
all-images-CVIU11-pattern38-target11 14 0 0 0 0 0 1 0 0 0 131 129 132
all-images-CVIU11-pattern38-target110 14 0 0 0 0 0 0 0 0 0 148 146 145
all-images-CVIU11-pattern38-target111 14 0 0 0 0 0 0 0 0 0 136 133 137
all-images-CVIU11-pattern38-target112 14 0 0 0 0 0 0 0 0 0 136 138 137
all-images-CVIU11-pattern38-target113 14 0 0 0 0 0 0 0 0 0 158 157 158
all-images-CVIU11-pattern38-target114 14 0 0 0 0 0 0 0 0 0 117 118 116
all-images-CVIU11-pattern38-target115 14 0 0 0 0 0 0 0 0 0 199 193 200
all-images-CVIU11-pattern38-target116 14 0 0 0 0 0 2 0 0 0 306 297 308
all-images-CVIU11-pattern38-target117 14 0 0 1 0 0 2 0 1 0 228 223 227
all-images-CVIU11-pattern38-target118 14 0 0 0 0 0 1 0 0 0 188 188 188
all-images-CVIU11-pattern38-target119 14 0 0 0 0 0 2 1 0 1 297 293 297
all-images-CVIU11-pattern38-target12 14 0 0 0 0 0 0 0 0 0 219 216 217
all-images-CVIU11-pattern38-target120 14 0 0 0 0 0 1 0 0 0 235 223 236
all-images-CVIU11-pattern38-target121 14 0 0 0 0 0 2 1 0 0 260 261 260
all-images-CVIU11-pattern38-target122 14 0 0 0 0 0 0 0 0 0 181 180 181
all-images-CVIU11-pattern38-target123 14 0 0 0 0 0 3 0 0 0 267 270 267
all-images-CVIU11-pattern38-target124 14 0 0 0 0 0 0 0 0 0 201 194 201
all-images-CVIU11-pattern38-target125 14 0 1 0 1 0 2 0 0 0 244 234 245
all-images-CVIU11-pattern38-target126 14 0 0 0 0 0 0 0 0 0 75 73 75
