instance family sat vbs unit unittiebreaking unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased2restarts unitrestartsshuffle unitbiased2restarts
all-images-CVIU11-pattern6-target134 14 0 191 203 235 196 191 266 234 196 232
all-images-CVIU11-pattern6-target135 14 0 153 163 192 288 284 162 153 185 175
all-images-CVIU11-pattern6-target136 14 0 180 185 263 180 259 185 187 224 232
all-images-CVIU11-pattern6-target137 14 0 58 61 108 66 58 63 67 86 92
all-images-CVIU11-pattern6-target138 14 0 555 597 738 706 621 600 555 627 649
all-images-CVIU11-pattern6-target139 14 0 84 110 100 91 121 119 94 143 84
all-images-CVIU11-pattern6-target14 14 0 64 94 87 92 109 69 64 65 117
all-images-CVIU11-pattern6-target140 14 0 98 103 125 102 103 107 98 100 126
all-images-CVIU11-pattern6-target141 14 0 80 82 115 81 80 83 81 82 135
all-images-CVIU11-pattern6-target142 14 0 166 288 208 193 188 190 166 193 221
all-images-CVIU11-pattern6-target143 14 0 112 149 141 112 217 143 113 121 159
all-images-CVIU11-pattern6-target144 14 0 225 237 290 254 225 263 281 277 232
all-images-CVIU11-pattern6-target145 14 0 86 115 107 129 131 114 86 104 86
all-images-CVIU11-pattern6-target146 14 0 380 456 514 380 416 405 385 387 403
all-images-CVIU11-pattern6-target15 14 0 37 42 62 71 37 41 39 39 70
all-images-CVIU11-pattern6-target16 14 0 91 93 136 91 92 102 121 97 99
all-images-CVIU11-pattern6-target17 14 1 355 465 640 355 381 385 406 393 361
all-images-CVIU11-pattern6-target18 14 0 340 359 458 395 346 371 340 367 476
all-images-CVIU11-pattern6-target19 14 0 630 701 960 630 650 900 673 649 725
all-images-CVIU11-pattern6-target2 14 0 240 287 455 259 240 261 293 273 262
all-images-CVIU11-pattern6-target20 14 0 407 443 508 471 414 489 431 498 407
all-images-CVIU11-pattern6-target21 14 0 269 340 337 269 304 300 289 272 337
all-images-CVIU11-pattern6-target22 14 0 151 158 189 151 164 158 156 155 154
all-images-CVIU11-pattern6-target23 14 0 337 455 453 337 350 443 345 373 433
all-images-CVIU11-pattern6-target24 14 0 41 42 50 44 41 43 60 41 42
all-images-CVIU11-pattern6-target25 14 0 142 161 230 144 142 149 144 171 213
all-images-CVIU11-pattern6-target26 14 0 86 90 159 89 121 156 118 86 88
all-images-CVIU11-pattern6-target27 14 0 242 253 299 243 284 242 275 252 298
all-images-CVIU11-pattern6-target28 14 0 55 58 68 55 57 94 58 71 55
all-images-CVIU11-pattern6-target29 14 0 561 652 760 561 620 669 584 573 594
all-images-CVIU11-pattern6-target3 14 0 379 452 499 575 468 439 439 638 379
all-images-CVIU11-pattern6-target30 14 0 434 490 544 514 434 465 475 640 449
all-images-CVIU11-pattern6-target31 14 0 333 349 440 391 354 343 333 350 356
all-images-CVIU11-pattern6-target32 14 0 640 683 957 674 698 709 640 656 695
all-images-CVIU11-pattern6-target33 14 0 582 749 785 676 599 673 582 667 688
all-images-CVIU11-pattern6-target34 14 0 252 288 319 252 294 370 276 280 305
all-images-CVIU11-pattern6-target35 14 0 576 635 982 584 653 655 690 654 576
all-images-CVIU11-pattern6-target36 14 0 182 207 221 215 182 257 260 185 194
all-images-CVIU11-pattern6-target37 14 0 515 604 692 515 663 563 544 529 566
all-images-CVIU11-pattern6-target38 14 0 494 563 620 578 500 515 494 569 517
all-images-CVIU11-pattern6-target39 14 0 186 198 264 186 190 221 204 244 200
all-images-CVIU11-pattern6-target4 14 0 326 381 487 326 333 476 337 413 383
all-images-CVIU11-pattern6-target40 14 0 293 293 373 296 358 364 302 302 406
all-images-CVIU11-pattern6-target41 14 0 241 283 300 256 274 370 269 241 286
all-images-CVIU11-pattern6-target42 14 0 264 340 354 292 269 278 264 358 266
all-images-CVIU11-pattern6-target43 14 0 427 475 549 495 546 504 427 437 508
all-images-CVIU11-pattern6-target44 14 0 664 690 818 664 695 760 682 709 830
all-images-CVIU11-pattern6-target45 14 0 585 604 817 645 585 623 587 655 629
all-images-CVIU11-pattern6-target46 14 0 279 279 371 365 365 281 297 353 369
all-images-CVIU11-pattern6-target47 14 0 450 540 611 450 481 537 465 611 554
all-images-CVIU11-pattern6-target48 14 0 152 221 204 213 152 159 158 210 192
all-images-CVIU11-pattern6-target49 14 0 266 327 363 270 276 298 297 266 299
all-images-CVIU11-pattern6-target5 14 0 498 511 890 528 498 566 500 527 550
all-images-CVIU11-pattern6-target50 14 0 521 669 687 521 554 756 533 617 566
all-images-CVIU11-pattern6-target51 14 0 209 395 306 209 398 259 244 392 319
all-images-CVIU11-pattern6-target52 14 0 205 390 363 210 232 364 205 207 268
all-images-CVIU11-pattern6-target53 14 0 130 156 187 162 130 148 130 131 130
all-images-CVIU11-pattern6-target54 14 0 139 156 222 141 154 272 139 187 271
all-images-CVIU11-pattern6-target55 14 0 131 211 218 165 131 135 131 167 181
all-images-CVIU11-pattern6-target56 14 0 100 120 132 100 101 107 100 116 135
all-images-CVIU11-pattern6-target57 14 0 683 764 846 727 725 764 878 683 692
all-images-CVIU11-pattern6-target58 14 0 107 135 173 107 109 112 111 127 107
all-images-CVIU11-pattern6-target59 14 0 427 456 533 489 440 478 427 460 526
all-images-CVIU11-pattern6-target6 14 0 435 485 552 435 545 480 486 452 505
all-images-CVIU11-pattern6-target60 14 0 216 253 295 216 238 244 285 297 283
all-images-CVIU11-pattern6-target61 14 0 453 515 604 453 470 512 565 552 470
all-images-CVIU11-pattern6-target62 14 0 471 512 588 562 475 575 475 529 471
all-images-CVIU11-pattern6-target63 14 0 368 413 495 406 476 449 368 390 410
all-images-CVIU11-pattern6-target64 14 0 244 297 476 285 314 294 244 297 302
all-images-CVIU11-pattern6-target65 14 0 216 234 290 216 298 252 242 232 221
all-images-CVIU11-pattern6-target66 14 0 138 160 188 227 208 156 140 138 169
all-images-CVIU11-pattern6-target67 14 0 501 663 626 522 536 522 501 502 552
all-images-CVIU11-pattern6-target68 14 0 564 623 782 573 583 648 588 564 648
all-images-CVIU11-pattern6-target69 14 0 628 750 841 763 730 757 628 651 643
all-images-CVIU11-pattern6-target7 14 0 417 454 553 417 437 463 429 529 473
all-images-CVIU11-pattern6-target70 14 0 520 567 724 547 522 520 551 587 566
all-images-CVIU11-pattern6-target71 14 0 404 462 608 404 461 437 423 411 460
all-images-CVIU11-pattern6-target72 14 0 370 371 470 432 472 391 370 383 396
all-images-CVIU11-pattern6-target73 14 0 506 521 690 514 545 579 603 506 573
all-images-CVIU11-pattern6-target74 14 0 544 627 777 544 581 572 603 545 548
all-images-CVIU11-pattern6-target75 14 0 569 586 812 569 609 601 613 686 675
all-images-CVIU11-pattern6-target76 14 0 609 752 882 611 621 650 740 609 634
all-images-CVIU11-pattern6-target77 14 0 591 701 748 597 619 698 591 628 728
all-images-CVIU11-pattern6-target78 14 0 584 634 733 641 587 614 604 584 589
all-images-CVIU11-pattern6-target79 14 0 103 104 143 103 182 145 145 128 164
all-images-CVIU11-pattern6-target8 14 0 227 343 277 244 227 254 231 266 251
all-images-CVIU11-pattern6-target80 14 0 138 196 172 138 141 144 138 145 179
all-images-CVIU11-pattern6-target81 14 0 221 230 275 258 225 254 258 221 250
all-images-CVIU11-pattern6-target82 14 0 298 320 385 331 320 336 302 298 338
all-images-CVIU11-pattern6-target83 14 0 343 386 598 343 357 376 352 344 366
all-images-CVIU11-pattern6-target84 14 0 22 41 32 31 24 23 29 22 44
all-images-CVIU11-pattern6-target85 14 0 411 447 526 446 411 476 485 459 469
all-images-CVIU11-pattern6-target86 14 0 250 336 329 251 287 334 280 271 250
all-images-CVIU11-pattern6-target87 14 0 236 237 302 236 262 363 257 249 245
all-images-CVIU11-pattern6-target88 14 0 381 413 548 426 513 410 386 473 381
all-images-CVIU11-pattern6-target89 14 0 143 150 180 143 144 154 163 153 184
all-images-CVIU11-pattern6-target9 14 0 239 239 285 302 240 246 244 286 256
all-images-CVIU11-pattern6-target90 14 0 89 104 130 89 113 120 132 142 142
all-images-CVIU11-pattern6-target91 14 0 36 41 53 36 41 47 37 36 60
all-images-CVIU11-pattern6-target92 14 0 568 637 806 685 582 684 589 582 568
all-images-CVIU11-pattern6-target93 14 0 278 324 358 303 278 327 287 280 284
all-images-CVIU11-pattern6-target94 14 0 415 444 525 461 497 490 415 419 467
all-images-CVIU11-pattern6-target95 14 0 52 52 62 52 88 97 91 82 62
all-images-CVIU11-pattern6-target96 14 0 160 308 254 160 161 182 238 235 182
all-images-CVIU11-pattern6-target97 14 0 158 253 256 158 199 188 222 169 178
all-images-CVIU11-pattern6-target98 14 0 83 87 105 129 90 83 88 93 115
all-images-CVIU11-pattern6-target99 14 0 361 377 452 361 417 407 443 418 364
all-images-CVIU11-pattern7-target1 14 0 335 423 497 339 411 423 335 397 398
all-images-CVIU11-pattern7-target10 14 0 226 252 284 226 251 276 228 274 246
all-images-CVIU11-pattern7-target100 14 0 62 78 121 96 72 123 87 64 62
all-images-CVIU11-pattern7-target101 14 0 62 111 81 64 91 66 62 105 69
all-images-CVIU11-pattern7-target102 14 0 130 202 165 132 175 147 130 209 135
all-images-CVIU11-pattern7-target103 14 0 155 158 235 202 165 161 201 155 176
all-images-CVIU11-pattern7-target104 14 0 328 405 436 328 334 400 331 395 405
all-images-CVIU11-pattern7-target105 14 0 330 362 415 420 433 471 343 407 330
all-images-CVIU11-pattern7-target106 14 0 246 273 316 246 261 256 278 248 287
all-images-CVIU11-pattern7-target107 14 0 182 294 342 186 275 197 182 269 263
all-images-CVIU11-pattern7-target108 14 0 566 620 784 579 578 602 566 707 621
all-images-CVIU11-pattern7-target109 14 0 358 445 543 358 388 372 372 480 360
all-images-CVIU11-pattern7-target11 14 0 108 128 132 131 153 126 147 109 108
all-images-CVIU11-pattern7-target110 14 0 135 200 180 143 180 193 135 137 255
all-images-CVIU11-pattern7-target111 14 0 122 212 181 137 122 130 144 137 164
all-images-CVIU11-pattern7-target112 14 0 122 133 184 166 134 127 145 122 160
all-images-CVIU11-pattern7-target113 14 0 161 193 258 207 161 224 238 172 206
all-images-CVIU11-pattern7-target114 14 0 87 93 108 87 106 126 91 88 104
all-images-CVIU11-pattern7-target115 14 0 254 277 318 261 254 264 260 283 466
all-images-CVIU11-pattern7-target116 14 0 620 721 809 645 626 733 625 667 620
all-images-CVIU11-pattern7-target117 14 0 318 339 434 318 354 336 424 337 320
all-images-CVIU11-pattern7-target118 14 0 236 236 310 237 302 237 269 311 400
all-images-CVIU11-pattern7-target119 14 0 558 563 702 603 632 729 566 566 558
all-images-CVIU11-pattern7-target12 14 0 293 315 393 295 308 321 293 458 359
all-images-CVIU11-pattern7-target120 14 0 349 366 441 417 349 403 413 445 409
all-images-CVIU11-pattern7-target121 14 0 440 485 599 457 447 464 503 440 501
all-images-CVIU11-pattern7-target122 14 0 205 217 253 220 263 245 258 205 215
all-images-CVIU11-pattern7-target123 14 0 461 527 711 484 494 670 463 522 461
all-images-CVIU11-pattern7-target124 14 0 244 277 339 252 247 264 244 286 346
all-images-CVIU11-pattern7-target125 14 0 390 484 616 413 390 398 405 419 394
all-images-CVIU11-pattern7-target126 14 0 38 62 79 38 60 39 68 69 69
all-images-CVIU11-pattern7-target127 14 0 47 54 83 52 48 62 47 48 82
all-images-CVIU11-pattern7-target128 14 0 376 462 467 403 390 416 376 390 401
all-images-CVIU11-pattern7-target129 14 0 59 68 91 65 93 81 91 59 102
all-images-CVIU11-pattern7-target13 14 0 291 296 407 300 410 358 291 300 337
all-images-CVIU11-pattern7-target130 14 0 58 61 94 87 120 60 58 89 81
all-images-CVIU11-pattern7-target131 14 0 139 153 164 245 155 144 168 139 255
all-images-CVIU11-pattern7-target132 14 0 170 258 225 170 176 178 176 173 220
all-images-CVIU11-pattern7-target133 14 0 169 169 208 175 199 211 189 221 222
all-images-CVIU11-pattern7-target134 14 0 189 234 261 189 189 210 190 189 193
all-images-CVIU11-pattern7-target135 14 0 157 219 249 157 161 167 158 161 166
all-images-CVIU11-pattern7-target136 14 0 201 209 242 201 202 231 242 279 266
all-images-CVIU11-pattern7-target137 14 0 60 64 76 84 60 64 61 64 65
all-images-CVIU11-pattern7-target138 14 0 577 604 709 577 601 608 690 590 590
all-images-CVIU11-pattern7-target139 14 0 83 86 105 87 83 87 118 145 153
all-images-CVIU11-pattern7-target14 14 0 66 69 103 80 114 103 124 66 79
all-images-CVIU11-pattern7-target140 14 0 107 128 161 125 110 107 144 137 178
all-images-CVIU11-pattern7-target141 14 0 81 84 98 85 81 120 115 86 89
all-images-CVIU11-pattern7-target142 14 0 176 201 297 233 183 176 177 245 181
all-images-CVIU11-pattern7-target143 14 0 115 129 143 115 150 147 138 118 120
all-images-CVIU11-pattern7-target144 14 0 224 229 336 252 240 239 224 251 276
all-images-CVIU11-pattern7-target145 14 0 90 111 119 113 105 99 128 133 90
all-images-CVIU11-pattern7-target146 14 0 393 430 563 408 393 404 428 394 398
all-images-CVIU11-pattern7-target15 14 0 37 51 45 41 38 57 37 42 39
all-images-CVIU11-pattern7-target16 14 0 95 115 113 98 101 113 95 139 177
all-images-CVIU11-pattern7-target17 14 0 355 407 448 450 379 440 355 392 464
all-images-CVIU11-pattern7-target18 14 0 350 445 449 375 350 422 412 398 388
all-images-CVIU11-pattern7-target19 14 0 634 765 928 634 649 682 719 713 662
all-images-CVIU11-pattern7-target2 14 0 254 254 412 258 268 273 415 272 287
all-images-CVIU11-pattern7-target20 14 0 417 447 568 448 420 436 442 423 417
all-images-CVIU11-pattern7-target21 14 0 280 343 342 344 300 299 294 346 280
all-images-CVIU11-pattern7-target22 14 0 154 161 199 154 155 190 222 157 222
all-images-CVIU11-pattern7-target23 14 0 349 405 436 451 430 437 365 349 365
all-images-CVIU11-pattern7-target24 14 0 42 69 50 42 75 43 43 45 59
all-images-CVIU11-pattern7-target25 14 0 144 151 180 144 147 160 154 154 174
all-images-CVIU11-pattern7-target26 14 0 87 91 111 87 88 110 118 167 89
all-images-CVIU11-pattern7-target27 14 0 232 277 336 232 348 281 264 292 265
all-images-CVIU11-pattern7-target28 14 0 59 85 77 59 80 81 60 83 97
all-images-CVIU11-pattern7-target29 14 0 578 598 713 655 642 674 578 633 680
all-images-CVIU11-pattern7-target3 14 0 384 452 532 511 538 408 395 384 501
all-images-CVIU11-pattern7-target30 14 0 433 516 545 579 665 464 433 486 440
all-images-CVIU11-pattern7-target31 14 0 313 387 437 439 364 378 313 487 401
all-images-CVIU11-pattern7-target32 14 0 651 748 838 771 791 755 651 837 664
all-images-CVIU11-pattern7-target33 14 0 603 693 846 751 603 678 683 646 604
all-images-CVIU11-pattern7-target34 14 0 256 270 364 270 261 265 277 257 256
all-images-CVIU11-pattern7-target35 14 0 583 744 728 583 617 663 616 752 589
all-images-CVIU11-pattern7-target36 14 0 189 229 332 260 189 281 222 194 235
all-images-CVIU11-pattern7-target37 14 0 530 629 671 604 543 577 645 640 530
all-images-CVIU11-pattern7-target38 14 0 494 569 743 546 581 527 534 525 494
all-images-CVIU11-pattern7-target39 14 0 193 245 267 241 210 211 198 193 214
all-images-CVIU11-pattern7-target4 14 0 331 439 438 336 355 331 364 351 358
all-images-CVIU11-pattern7-target40 14 0 265 383 382 285 265 319 284 320 286
all-images-CVIU11-pattern7-target41 14 0 253 253 361 260 302 309 280 267 294
all-images-CVIU11-pattern7-target42 14 0 266 281 351 266 273 373 275 394 314
all-images-CVIU11-pattern7-target43 14 0 447 472 555 530 465 478 560 447 460
all-images-CVIU11-pattern7-target44 14 0 648 824 897 648 661 744 770 665 740
all-images-CVIU11-pattern7-target45 14 0 574 615 764 574 584 610 579 615 627
all-images-CVIU11-pattern7-target46 14 0 261 316 374 261 268 279 264 313 267
all-images-CVIU11-pattern7-target47 14 0 457 544 573 500 582 500 457 490 513
all-images-CVIU11-pattern7-target48 14 0 157 204 199 183 172 245 157 225 192
all-images-CVIU11-pattern7-target49 14 0 259 330 324 291 259 311 272 273 302
all-images-CVIU11-pattern7-target5 14 0 495 523 728 495 537 544 573 552 518
all-images-CVIU11-pattern7-target50 14 0 529 570 647 591 529 551 592 762 545
all-images-CVIU11-pattern7-target51 14 0 207 244 261 207 260 221 228 227 213
all-images-CVIU11-pattern7-target52 14 0 213 220 354 213 305 223 229 237 221
all-images-CVIU11-pattern7-target53 14 0 133 162 233 138 187 162 182 133 143
all-images-CVIU11-pattern7-target54 14 0 142 158 184 142 188 153 249 247 144
all-images-CVIU11-pattern7-target55 14 0 127 136 161 127 193 135 149 132 130
all-images-CVIU11-pattern7-target56 14 0 103 121 126 103 117 106 109 105 104
all-images-CVIU11-pattern7-target57 14 0 647 697 922 647 736 707 733 734 695
all-images-CVIU11-pattern7-target58 14 0 112 153 152 112 174 115 132 163 131
all-images-CVIU11-pattern7-target59 14 0 459 488 574 487 485 573 459 475 477
all-images-CVIU11-pattern7-target6 14 0 440 529 637 440 504 599 481 470 518
all-images-CVIU11-pattern7-target60 14 0 231 265 377 242 250 231 234 252 231
all-images-CVIU11-pattern7-target61 14 0 443 459 531 601 466 453 443 520 482
all-images-CVIU11-pattern7-target62 14 0 496 496 649 517 515 548 547 515 505
all-images-CVIU11-pattern7-target63 14 0 386 386 466 394 461 390 412 401 474
all-images-CVIU11-pattern7-target64 14 0 246 280 302 246 322 301 334 288 277
all-images-CVIU11-pattern7-target65 14 0 227 262 308 246 227 264 279 229 239
all-images-CVIU11-pattern7-target66 14 0 136 152 197 154 175 155 137 136 190
all-images-CVIU11-pattern7-target67 14 0 502 583 681 546 539 562 502 519 532
all-images-CVIU11-pattern7-target68 14 0 569 592 820 569 570 629 630 636 656
all-images-CVIU11-pattern7-target69 14 0 647 715 863 783 647 726 730 724 673
all-images-CVIU11-pattern7-target7 14 0 414 462 539 414 502 482 536 445 441
all-images-CVIU11-pattern7-target70 14 0 524 526 679 528 589 537 524 707 656
all-images-CVIU11-pattern7-target71 14 0 407 432 536 475 421 434 407 442 542
all-images-CVIU11-pattern7-target72 14 0 368 368 560 414 437 397 432 417 427
all-images-CVIU11-pattern7-target73 14 0 503 598 719 509 568 612 503 520 513
all-images-CVIU11-pattern7-target74 14 0 583 626 701 588 611 599 583 724 590
all-images-CVIU11-pattern7-target75 14 0 590 657 753 700 645 593 607 590 645
all-images-CVIU11-pattern7-target76 14 0 636 697 768 641 656 676 636 701 659
all-images-CVIU11-pattern7-target77 14 0 615 671 825 666 768 638 624 615 646
all-images-CVIU11-pattern7-target78 14 0 579 634 842 625 628 619 585 579 620
all-images-CVIU11-pattern7-target79 14 0 109 167 228 196 111 109 149 152 174
all-images-CVIU11-pattern7-target8 14 0 227 268 393 227 440 323 228 406 324
all-images-CVIU11-pattern7-target80 14 0 144 183 246 162 157 193 182 144 179
all-images-CVIU11-pattern7-target81 14 0 224 272 316 276 266 237 290 224 251
all-images-CVIU11-pattern7-target82 14 0 301 327 378 348 360 316 301 310 363
all-images-CVIU11-pattern7-target83 14 0 346 361 479 346 470 393 427 359 349
all-images-CVIU11-pattern7-target84 14 0 23 34 27 38 24 23 44 24 45
all-images-CVIU11-pattern7-target85 14 0 415 437 558 415 489 489 445 431 461
all-images-CVIU11-pattern7-target86 14 0 273 273 346 347 327 330 331 278 278
all-images-CVIU11-pattern7-target87 14 0 230 238 303 301 230 280 305 231 264
all-images-CVIU11-pattern7-target88 14 0 388 396 582 400 432 417 425 388 470
