instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36v2 glasgowbiasedconstant10000triggeredthreads36v2 glasgowbiasedthreads36v2 pathlad vf2 ri
all-images-CVIU11-pattern4-target118 14 0 152 145 173 134 129 133 136 135 432 428 471 1654 259 0.00089097
all-images-CVIU11-pattern4-target119 14 0 345 314 314 310 314 313 317 319 763 765 766 3409 600 0.00145102
all-images-CVIU11-pattern4-target12 14 0 171 173 178 173 170 167 168 169 500 500 506 2145 289 0.00109816
all-images-CVIU11-pattern4-target120 14 0 210 209 250 208 223 207 209 282 580 580 580 2713 530 0.00107408
all-images-CVIU11-pattern4-target121 14 0 272 255 262 260 256 242 253 246 638 636 649 2765 486 0.001436
all-images-CVIU11-pattern4-target122 14 0 130 127 129 195 189 130 126 136 406 404 406 1261 245 0.000713825
all-images-CVIU11-pattern4-target123 14 0 272 381 281 268 270 269 268 263 672 673 674 040 498 0.00127697
all-images-CVIU11-pattern4-target124 14 0 184 220 152 178 150 150 150 151 458 476 459 1168 268 0.00119805
all-images-CVIU11-pattern4-target125 14 0 331 235 230 234 228 218 219 223 595 604 606 2137 398 0.000627041
all-images-CVIU11-pattern4-target126 14 1 32 31 31 31 30 30 31 30 151 152 151 219 26 0.000289917
all-images-CVIU11-pattern4-target127 14 0 52 56 49 34 53 36 54 34 175 174 181 286 45 0.000215769
all-images-CVIU11-pattern4-target128 14 0 223 217 223 217 322 212 208 213 606 599 603 1803 425 0.000735998
all-images-CVIU11-pattern4-target129 14 0 41 45 38 39 45 42 42 80 194 194 195 007 88 0.000270844
all-images-CVIU11-pattern4-target13 14 0 173 172 167 330 322 165 167 168 496 497 497 2337 284 0.000980139
all-images-CVIU11-pattern4-target130 14 0 38 37 37 37 37 42 41 41 186 185 185 019 60 0.000417948
all-images-CVIU11-pattern4-target131 14 0 126 91 97 130 87 91 89 91 328 317 312 696 143 0.000650167
all-images-CVIU11-pattern4-target132 14 0 109 111 111 110 109 119 105 107 359 360 361 1184 182 0.000673056
all-images-CVIU11-pattern4-target133 14 0 98 98 97 100 101 98 97 100 332 348 336 054 199 0.000674963
all-images-CVIU11-pattern4-target134 14 0 121 125 120 120 186 118 116 117 384 385 384 1054 242 0.000559092
all-images-CVIU11-pattern4-target135 14 0 171 147 130 99 108 105 101 139 343 343 341 1069 200 0.000524044
all-images-CVIU11-pattern4-target136 14 0 198 180 113 112 124 119 115 119 372 372 374 1262 222 0.000667095
all-images-CVIU11-pattern4-target137 14 0 41 41 41 41 51 43 44 43 231 206 197 040 66 0.000319958
all-images-CVIU11-pattern4-target138 14 0 341 319 328 326 320 326 326 325 789 789 793 5391 1160 0.000962973
all-images-CVIU11-pattern4-target139 14 0 71 95 69 86 63 64 92 65 237 253 240 1064 93 0.00041008
all-images-CVIU11-pattern4-target14 14 0 74 48 46 74 43 75 70 46 201 199 198 363 61 0.000354052
all-images-CVIU11-pattern4-target140 14 0 130 110 83 113 72 77 138 75 269 268 269 010 104 0.000439882
all-images-CVIU11-pattern4-target141 14 0 91 54 66 56 53 56 55 55 228 228 228 396 78 0.000218153
all-images-CVIU11-pattern4-target142 14 0 106 114 112 114 105 111 173 107 361 362 367 009 340 0.000744104
all-images-CVIU11-pattern4-target143 14 0 106 81 122 79 80 82 80 80 291 285 286 810 124 0.00109816
all-images-CVIU11-pattern4-target144 14 0 129 130 129 129 130 135 131 137 420 419 420 1165 219 0.000626087
all-images-CVIU11-pattern4-target145 14 0 66 66 63 65 133 84 63 66 245 244 246 709 124 0.000380993
all-images-CVIU11-pattern4-target146 14 0 246 240 348 316 245 242 230 239 640 635 624 2519 430 0.00110698
all-images-CVIU11-pattern4-target15 14 0 39 32 35 31 32 31 53 31 153 153 153 020 55 0.000223875
all-images-CVIU11-pattern4-target16 14 0 63 107 64 60 60 66 63 64 253 248 280 487 76 0.000298023
all-images-CVIU11-pattern4-target17 14 0 220 227 219 352 221 394 387 218 566 567 568 1813 470 0.000766039
all-images-CVIU11-pattern4-target18 14 0 216 218 314 219 211 212 211 205 578 579 580 1951 494 0.000970125
all-images-CVIU11-pattern4-target19 14 0 376 363 375 440 499 354 354 476 844 846 846 3973 703 0.00156999
all-images-CVIU11-pattern4-target2 14 0 139 138 138 139 138 147 144 149 446 447 447 1470 258 0.00046587
all-images-CVIU11-pattern4-target20 14 0 251 349 249 246 247 340 242 265 639 637 637 2388 562 0.000734091
all-images-CVIU11-pattern4-target21 14 0 165 161 222 161 163 160 163 165 484 485 484 019 293 0.000592947
all-images-CVIU11-pattern4-target22 14 0 100 98 101 101 158 105 102 108 336 339 347 1197 173 0.000511885
all-images-CVIU11-pattern4-target23 14 0 299 219 208 293 299 285 227 242 569 585 578 1868 353 0.00108504
all-images-CVIU11-pattern4-target24 14 0 31 31 39 37 51 33 33 32 163 162 162 219 87 0.000447035
all-images-CVIU11-pattern4-target25 14 0 96 93 99 94 93 90 95 94 338 332 323 702 148 0.00047493
all-images-CVIU11-pattern4-target26 14 0 73 92 91 75 59 60 62 64 235 235 234 452 135 0.000458002
all-images-CVIU11-pattern4-target27 14 0 137 145 144 151 140 142 141 162 442 440 452 1189 292 0.000856161
all-images-CVIU11-pattern4-target28 14 0 63 59 62 58 48 41 72 40 188 188 189 330 62 0.000295877
all-images-CVIU11-pattern4-target29 14 0 331 320 334 319 333 322 325 322 802 801 801 3820 628 0.00155091
all-images-CVIU11-pattern4-target3 14 0 309 261 230 219 282 220 228 220 605 607 607 2267 382 0.000693798
all-images-CVIU11-pattern4-target30 14 0 267 253 251 263 271 251 300 253 654 655 654 5337 463 0.00121212
all-images-CVIU11-pattern4-target31 14 0 258 198 192 210 197 190 189 187 538 537 540 1704 363 0.00131392
all-images-CVIU11-pattern4-target32 14 0 523 385 435 372 370 473 362 412 877 888 878 3989 819 0.0017128
all-images-CVIU11-pattern4-target33 14 0 345 575 341 353 528 347 333 342 824 823 826 3632 699 0.00217009
all-images-CVIU11-pattern4-target34 14 0 172 149 162 197 223 232 155 159 477 468 461 1726 274 0.000993967
all-images-CVIU11-pattern4-target35 14 0 345 341 332 340 344 327 345 323 804 798 785 3804 643 0.00151896
all-images-CVIU11-pattern4-target36 14 0 109 112 111 123 112 115 116 115 377 389 376 1353 186 0.000650883
all-images-CVIU11-pattern4-target37 14 0 309 322 309 474 314 308 318 308 750 749 750 3195 589 0.00101185
all-images-CVIU11-pattern4-target38 14 0 301 286 467 285 424 393 291 300 729 742 731 2974 570 0.000977993
all-images-CVIU11-pattern4-target39 14 0 173 139 112 128 116 120 118 121 386 385 386 1151 315 0.000899076
all-images-CVIU11-pattern4-target4 14 0 212 194 244 258 196 188 216 263 540 548 540 2120 315 0.000693083
all-images-CVIU11-pattern4-target40 14 0 161 231 158 158 162 157 155 157 472 480 471 1902 270 0.000841856
all-images-CVIU11-pattern4-target41 14 0 199 152 148 146 146 147 143 164 462 448 453 1185 233 0.000564814
all-images-CVIU11-pattern4-target42 14 0 159 162 227 159 243 161 164 160 481 482 479 1419 287 0.00104094
all-images-CVIU11-pattern4-target43 14 0 283 273 261 276 266 369 262 255 669 668 669 1950 469 0.00165296
all-images-CVIU11-pattern4-target44 14 0 355 366 383 429 364 360 358 358 845 845 846 4865 674 0.00134611
all-images-CVIU11-pattern4-target45 14 0 347 325 372 332 333 328 342 336 811 810 815 3218 594 0.000858068
all-images-CVIU11-pattern4-target46 14 0 165 162 161 164 163 322 163 164 479 471 470 1968 294 0.000828981
all-images-CVIU11-pattern4-target47 14 0 303 391 286 283 271 266 278 301 695 695 696 3498 531 0.00184202
all-images-CVIU11-pattern4-target48 14 0 102 100 104 100 103 102 102 100 338 341 340 1070 158 0.000658035
all-images-CVIU11-pattern4-target49 14 0 155 156 155 154 224 155 240 154 464 463 466 2530 393 0.000782013
all-images-CVIU11-pattern4-target5 14 0 277 281 277 278 277 272 282 545 717 715 720 3428 634 0.00124502
all-images-CVIU11-pattern4-target50 14 0 303 322 305 320 315 306 303 304 753 753 753 3561 633 0.00152397
all-images-CVIU11-pattern4-target51 14 0 198 130 128 129 192 128 132 130 409 410 413 1568 232 0.000748873
all-images-CVIU11-pattern4-target52 14 0 137 163 134 129 132 178 129 209 420 412 429 2264 232 0.000757933
all-images-CVIU11-pattern4-target53 14 0 88 88 85 88 90 88 91 87 299 300 299 981 161 0.000604868
all-images-CVIU11-pattern4-target54 14 0 96 129 99 93 96 94 95 95 334 327 359 1053 151 0.000545979
all-images-CVIU11-pattern4-target55 14 0 87 91 87 87 86 88 87 132 302 303 303 996 136 0.00081706
all-images-CVIU11-pattern4-target56 14 0 73 117 70 71 70 73 72 74 293 273 271 630 106 0.000658989
all-images-CVIU11-pattern4-target57 14 0 360 420 360 382 370 648 359 377 871 870 873 3946 757 0.00119901
all-images-CVIU11-pattern4-target58 14 0 116 74 82 83 115 78 136 78 274 276 277 1826 113 0.000512838
all-images-CVIU11-pattern4-target59 14 0 250 270 264 253 317 276 244 247 659 658 661 2856 551 0.000828981
all-images-CVIU11-pattern4-target6 14 0 263 264 291 288 264 257 259 264 677 677 678 5513 499 0.00143099
all-images-CVIU11-pattern4-target60 14 0 137 138 137 149 137 134 140 140 426 432 423 1760 390 0.000607967
all-images-CVIU11-pattern4-target61 14 0 275 247 252 374 263 243 332 272 654 655 654 4420 443 0.000844002
all-images-CVIU11-pattern4-target62 14 0 292 283 280 292 280 275 263 263 678 678 701 3201 683 0.00100017
all-images-CVIU11-pattern4-target63 14 0 220 227 301 214 219 216 238 220 590 592 594 2238 386 0.0013032
all-images-CVIU11-pattern4-target64 14 0 151 149 148 168 145 156 150 148 446 446 446 1709 261 0.000961065
all-images-CVIU11-pattern4-target65 14 0 141 134 134 195 133 171 132 135 428 429 429 1385 378 0.000634909
all-images-CVIU11-pattern4-target66 14 0 92 90 130 144 89 160 87 84 310 308 313 1117 142 0.000803947
all-images-CVIU11-pattern4-target67 14 0 450 311 304 315 305 291 294 286 734 733 733 2740 523 0.000952959
all-images-CVIU11-pattern4-target68 14 0 320 463 562 369 335 328 317 309 787 787 789 3657 602 0.001055
all-images-CVIU11-pattern4-target69 14 0 366 504 362 515 361 371 360 373 898 872 870 4472 710 0.00129008
all-images-CVIU11-pattern4-target7 14 0 265 248 246 243 265 336 247 243 652 654 651 4256 658 0.00143504
all-images-CVIU11-pattern4-target70 14 0 304 298 310 302 294 287 286 319 741 736 734 3113 947 0.000787973
all-images-CVIU11-pattern4-target71 14 0 236 237 239 237 237 294 243 233 619 619 620 2581 411 0.000812054
all-images-CVIU11-pattern4-target72 14 0 212 316 369 210 350 219 211 342 590 591 601 2139 346 0.000978947
all-images-CVIU11-pattern4-target73 14 0 291 305 290 295 294 298 295 282 725 727 728 3007 576 0.00090909
all-images-CVIU11-pattern4-target74 14 0 330 418 334 336 325 379 313 337 778 777 778 3612 571 0.00137305
all-images-CVIU11-pattern4-target75 14 0 329 340 327 471 325 358 441 313 786 786 787 2752 606 0.000806093
all-images-CVIU11-pattern4-target76 14 0 365 360 350 346 355 345 336 359 827 827 829 3032 631 0.000839949
all-images-CVIU11-pattern4-target77 14 0 378 349 364 480 343 342 354 350 822 822 823 4424 776 0.001477
all-images-CVIU11-pattern4-target78 14 0 320 325 321 320 318 373 313 322 800 805 805 3801 595 0.00161004
all-images-CVIU11-pattern4-target79 14 0 106 108 85 70 76 71 74 74 269 268 270 1206 119 0.000433922
all-images-CVIU11-pattern4-target8 14 0 141 132 135 135 148 135 139 134 430 441 430 1274 222 0.000528097
all-images-CVIU11-pattern4-target80 14 0 134 112 137 89 98 141 93 93 312 322 312 224 148 0.000732899
all-images-CVIU11-pattern4-target81 14 0 136 133 199 226 133 142 138 140 425 426 428 1439 224 0.000882864
all-images-CVIU11-pattern4-target82 14 0 171 175 184 252 171 184 181 180 509 510 508 2147 344 0.000699043
all-images-CVIU11-pattern4-target83 14 0 217 224 209 226 224 335 291 202 619 577 577 2457 356 0.00116587
all-images-CVIU11-pattern4-target84 14 0 22 22 22 22 22 22 22 21 123 122 122 133 24 0.000330925
all-images-CVIU11-pattern4-target85 14 0 245 243 245 244 244 239 249 248 641 641 642 3297 482 0.00173092
all-images-CVIU11-pattern4-target86 14 0 157 153 149 220 154 154 171 151 457 458 458 1572 291 0.000574827
all-images-CVIU11-pattern4-target87 14 0 141 143 145 146 139 138 141 137 435 434 435 1354 224 0.000887871
all-images-CVIU11-pattern4-target88 14 0 263 221 225 224 241 225 224 214 611 612 611 2398 645 0.00160289
all-images-CVIU11-pattern4-target89 14 0 96 95 94 97 96 157 93 95 335 333 352 1036 149 0.000513077
all-images-CVIU11-pattern4-target9 14 0 131 132 134 138 130 134 130 130 405 405 408 1275 215 0.000530005
all-images-CVIU11-pattern4-target90 14 0 64 66 65 66 62 67 67 66 249 249 251 551 167 0.000406027
all-images-CVIU11-pattern4-target91 14 0 32 33 32 31 32 30 31 30 150 150 150 025 37 0.00062108
all-images-CVIU11-pattern4-target92 14 0 319 322 320 320 320 332 363 317 808 804 795 3818 655 0.001719
all-images-CVIU11-pattern4-target93 14 0 170 167 167 170 253 168 174 175 492 492 497 1856 310 0.000823021
all-images-CVIU11-pattern4-target94 14 0 256 247 416 250 391 269 241 333 639 639 639 15198 492 0.000887871
all-images-CVIU11-pattern4-target95 14 0 40 37 38 36 36 39 61 59 191 181 199 310 73 0.000242949
all-images-CVIU11-pattern4-target96 14 0 121 100 120 107 97 108 104 162 349 351 352 1156 190 0.000573158
all-images-CVIU11-pattern4-target97 14 0 152 151 152 150 152 105 103 110 346 347 350 1168 163 0.000458956
all-images-CVIU11-pattern4-target98 14 0 52 51 51 52 51 51 76 50 224 224 226 983 73 0.000582933
all-images-CVIU11-pattern4-target99 14 0 308 214 219 224 218 216 207 209 566 567 568 2540 552 0.000705957
all-images-CVIU11-pattern40-target1 14 0 163 167 160 168 185 160 154 152 350 324 323 5245 520 0.0272799
all-images-CVIU11-pattern40-target10 14 0 102 103 102 104 123 105 106 205 235 231 235 4277 347 0.0234151
all-images-CVIU11-pattern40-target100 14 0 25 31 24 31 26 28 29 28 116 95 96 906 70 0.00913906
all-images-CVIU11-pattern40-target101 14 0 25 26 27 26 39 29 29 28 97 96 97 778 75 0.00842595
all-images-CVIU11-pattern40-target102 14 1 59 59 59 58 63 63 62 63 155 157 157 2434 115 0.00883389
all-images-CVIU11-pattern40-target103 14 0 67 69 103 69 78 71 150 69 177 176 177 2668 188 0.015218
all-images-CVIU11-pattern40-target104 14 0 161 210 227 161 250 265 156 159 328 323 330 7106 581 0.0321381
all-images-CVIU11-pattern40-target105 14 0 166 185 154 154 209 156 157 155 317 327 317 5786 431 0.045182
all-images-CVIU11-pattern40-target106 14 0 122 118 115 108 116 110 109 109 269 264 251 5214 356 0.0268788
all-images-CVIU11-pattern40-target107 14 0 86 85 131 81 91 86 86 89 194 207 203 3528 229 0.0309401
all-images-CVIU11-pattern40-target108 14 0 270 279 266 268 504 271 270 265 488 487 487 12038 887 0.0448689
all-images-CVIU11-pattern40-target109 14 0 164 164 168 277 207 160 170 167 330 332 332 6101 468 0.0246029
all-images-CVIU11-pattern40-target11 14 0 48 58 48 69 80 52 55 51 141 141 144 1688 164 0.0166402
all-images-CVIU11-pattern40-target110 14 0 68 55 61 86 57 61 62 61 160 158 159 1603 157 0.012224
all-images-CVIU11-pattern40-target111 14 0 85 58 57 57 63 56 57 100 148 148 148 2449 187 0.0218649
all-images-CVIU11-pattern40-target112 14 0 84 58 55 59 60 57 89 58 153 154 154 1809 139 0.013104
all-images-CVIU11-pattern40-target113 14 0 71 73 72 101 73 69 71 73 175 175 175 2430 179 0.0150139
all-images-CVIU11-pattern40-target114 14 0 40 41 41 41 41 65 45 41 121 121 121 1498 117 0.0125031
all-images-CVIU11-pattern40-target115 14 0 116 116 111 111 131 113 113 111 243 242 248 4038 296 0.033386
all-images-CVIU11-pattern40-target116 14 0 290 345 276 343 426 285 300 434 492 499 503 11672 904 0.0376909
all-images-CVIU11-pattern40-target117 14 0 228 204 166 238 246 164 248 247 326 336 328 6760 654 0.0504792
all-images-CVIU11-pattern40-target118 14 0 103 105 105 103 123 116 101 105 228 254 229 3916 324 0.0196619
all-images-CVIU11-pattern40-target119 14 0 259 260 253 265 370 258 255 247 475 472 469 11424 740 0.034071
all-images-CVIU11-pattern40-target12 14 0 136 131 134 133 145 128 127 133 277 276 277 5785 408 0.021328
all-images-CVIU11-pattern40-target120 14 0 184 178 175 175 232 168 160 210 328 329 330 6898 506 0.0307949
all-images-CVIU11-pattern40-target121 14 0 198 198 198 199 256 204 286 200 395 391 409 8741 687 0.29852
all-images-CVIU11-pattern40-target122 14 0 93 94 94 95 117 93 94 120 213 225 212 3991 417 0.0201731
all-images-CVIU11-pattern40-target123 14 0 220 220 220 227 453 306 212 211 408 409 411 9508 670 0.032686
all-images-CVIU11-pattern40-target124 14 0 113 123 122 122 152 143 115 116 265 254 253 4493 385 0.0238159
all-images-CVIU11-pattern40-target125 14 0 184 185 183 182 195 178 185 177 343 341 342 7548 546 0.027422
all-images-CVIU11-pattern40-target126 14 0 18 20 18 17 18 18 18 17 72 73 81 544 45 0.00723505
all-images-CVIU11-pattern40-target127 14 0 22 21 21 20 21 22 24 22 92 90 84 714 95 0.010231
all-images-CVIU11-pattern40-target128 14 0 169 176 177 177 276 177 173 181 357 351 348 7693 562 0.0343292
all-images-CVIU11-pattern40-target129 14 0 25 26 24 25 26 28 27 47 94 94 94 976 75 0.00959611
all-images-CVIU11-pattern40-target13 14 0 126 176 147 165 163 130 132 130 274 273 273 18559 376 0.02196
all-images-CVIU11-pattern40-target130 14 0 25 27 24 27 41 26 25 26 94 100 93 1065 76 0.010519
all-images-CVIU11-pattern40-target131 14 0 62 65 61 61 74 62 64 61 157 157 166 4476 193 0.0284162
all-images-CVIU11-pattern40-target132 14 0 80 81 81 82 111 90 81 78 187 189 187 5124 241 0.0326922
all-images-CVIU11-pattern40-target133 14 0 66 67 83 68 92 70 70 69 200 184 172 3034 228 0.0195711
all-images-CVIU11-pattern40-target134 14 0 87 88 94 87 93 167 165 110 197 197 199 4020 307 0.033077
all-images-CVIU11-pattern40-target135 14 0 116 73 72 74 99 76 75 76 179 180 181 3146 246 0.0198541
all-images-CVIU11-pattern40-target136 14 0 94 86 86 84 109 85 86 83 197 194 198 3824 368 0.0202639
all-images-CVIU11-pattern40-target137 14 0 41 26 32 26 33 26 26 26 97 97 96 1317 97 0.0106101
all-images-CVIU11-pattern40-target138 14 0 262 266 269 273 347 297 265 260 494 485 478 11910 837 0.0427632
all-images-CVIU11-pattern40-target139 14 0 71 57 44 42 52 44 56 45 119 119 119 3264 120 0.0216899
all-images-CVIU11-pattern40-target14 14 0 28 28 28 42 44 48 57 53 101 101 104 1387 72 0.00892496
all-images-CVIU11-pattern40-target140 14 0 57 78 73 76 62 50 73 51 154 141 136 1734 141 0.0138462
all-images-CVIU11-pattern40-target141 14 0 70 37 70 35 35 37 37 36 118 119 113 1422 103 0.02159
all-images-CVIU11-pattern40-target142 14 0 74 118 77 78 114 78 75 78 189 189 189 3469 471 0.037509
all-images-CVIU11-pattern40-target143 14 0 53 50 50 49 72 56 57 57 143 142 144 2565 172 0.027395
all-images-CVIU11-pattern40-target144 14 0 108 95 97 97 105 96 201 143 228 229 228 4034 414 0.026643
all-images-CVIU11-pattern40-target145 14 0 73 49 41 43 45 72 82 40 121 151 123 1482 118 0.013212
all-images-CVIU11-pattern40-target146 14 0 194 192 198 198 242 185 188 180 366 369 364 8675 592 0.0508361
all-images-CVIU11-pattern40-target15 14 0 19 34 19 18 20 18 19 34 74 74 73 809 58 0.0159872
all-images-CVIU11-pattern40-target16 14 0 60 46 47 54 47 45 76 42 122 123 123 1209 90 0.010103
all-images-CVIU11-pattern40-target17 14 0 192 173 239 180 254 171 201 244 340 349 343 6979 543 0.0287409
all-images-CVIU11-pattern40-target18 14 0 170 191 239 166 275 224 166 166 347 338 337 6585 472 0.050308
all-images-CVIU11-pattern40-target19 14 0 288 297 293 289 401 300 310 298 529 528 530 12232 939 0.0372262
