instance family sat vbs unit unittiebreaking unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased2restarts unitrestartsshuffle unitbiased2restarts lad pathlad
all-images-CVIU11-pattern6-target79 14 0 103 104 143 103 182 145 145 128 164 1048 556
all-images-CVIU11-pattern6-target8 14 0 227 343 277 244 227 254 231 266 251 2156 1084
all-images-CVIU11-pattern6-target80 14 0 138 196 172 138 141 144 138 145 179 1448 672
all-images-CVIU11-pattern6-target81 14 0 221 230 275 258 225 254 258 221 250 2304 1084
all-images-CVIU11-pattern6-target82 14 0 298 320 385 331 320 336 302 298 338 3140 1576
all-images-CVIU11-pattern6-target83 14 0 343 386 598 343 357 376 352 344 366 3452 1652
all-images-CVIU11-pattern6-target84 14 0 22 41 32 31 24 23 29 22 44 204 160
all-images-CVIU11-pattern6-target85 14 0 411 447 526 446 411 476 485 459 469 4964 1728
all-images-CVIU11-pattern6-target86 14 0 250 336 329 251 287 334 280 271 250 2568 1108
all-images-CVIU11-pattern6-target87 14 0 236 237 302 236 262 363 257 249 245 2104 1004
all-images-CVIU11-pattern6-target88 14 0 381 413 548 426 513 410 386 473 381 3792 2308
all-images-CVIU11-pattern6-target89 14 0 143 150 180 143 144 154 163 153 184 1376 724
all-images-CVIU11-pattern6-target9 14 0 239 239 285 302 240 246 244 286 256 2120 1048
all-images-CVIU11-pattern6-target90 14 0 89 104 130 89 113 120 132 142 142 924 452
all-images-CVIU11-pattern6-target91 14 0 36 41 53 36 41 47 37 36 60 308 140
all-images-CVIU11-pattern6-target92 14 0 568 637 806 685 582 684 589 582 568 6928 2488
all-images-CVIU11-pattern6-target93 14 0 278 324 358 303 278 327 287 280 284 3012 1360
all-images-CVIU11-pattern6-target94 14 0 415 444 525 461 497 490 415 419 467 4536 1912
all-images-CVIU11-pattern6-target95 14 0 52 52 62 52 88 97 91 82 62 484 400
all-images-CVIU11-pattern6-target96 14 0 160 308 254 160 161 182 238 235 182 1316 668
all-images-CVIU11-pattern6-target97 14 0 158 253 256 158 199 188 222 169 178 1720 708
all-images-CVIU11-pattern6-target98 14 0 83 87 105 129 90 83 88 93 115 748 384
all-images-CVIU11-pattern6-target99 14 0 361 377 452 361 417 407 443 418 364 3540 1828
all-images-CVIU11-pattern7-target1 14 0 335 423 497 339 411 423 335 397 398 4044 852
all-images-CVIU11-pattern7-target10 14 0 226 252 284 226 251 276 228 274 246 3260 620
all-images-CVIU11-pattern7-target100 14 0 62 78 121 96 72 123 87 64 62 752 300
all-images-CVIU11-pattern7-target101 14 0 62 111 81 64 91 66 62 105 69 584 128
all-images-CVIU11-pattern7-target102 14 0 130 202 165 132 175 147 130 209 135 1764 328
all-images-CVIU11-pattern7-target103 14 0 155 158 235 202 165 161 201 155 176 1752 368
all-images-CVIU11-pattern7-target104 14 0 328 405 436 328 334 400 331 395 405 5564 928
all-images-CVIU11-pattern7-target105 14 0 330 362 415 420 433 471 343 407 330 4496 944
all-images-CVIU11-pattern7-target106 14 0 246 273 316 246 261 256 278 248 287 4212 1324
all-images-CVIU11-pattern7-target107 14 0 182 294 342 186 275 197 182 269 263 2720 712
all-images-CVIU11-pattern7-target108 14 0 566 620 784 579 578 602 566 707 621 10452 1952
all-images-CVIU11-pattern7-target109 14 0 358 445 543 358 388 372 372 480 360 4216 624
all-images-CVIU11-pattern7-target11 14 0 108 128 132 131 153 126 147 109 108 1144 368
all-images-CVIU11-pattern7-target110 14 0 135 200 180 143 180 193 135 137 255 1064 408
all-images-CVIU11-pattern7-target111 14 0 122 212 181 137 122 130 144 137 164 1552 332
all-images-CVIU11-pattern7-target112 14 0 096 133 184 166 134 127 145 122 160 1496 096
all-images-CVIU11-pattern7-target113 14 0 161 193 258 207 161 224 238 172 206 1724 400
all-images-CVIU11-pattern7-target114 14 0 036 93 108 87 106 126 91 88 104 1112 036
all-images-CVIU11-pattern7-target115 14 0 254 277 318 261 254 264 260 283 466 3044 628
all-images-CVIU11-pattern7-target116 14 0 620 721 809 645 626 733 625 667 620 9892 1744
all-images-CVIU11-pattern7-target117 14 0 318 339 434 318 354 336 424 337 320 5184 792
all-images-CVIU11-pattern7-target118 14 0 236 236 310 237 302 237 269 311 400 2848 584
all-images-CVIU11-pattern7-target119 14 0 558 563 702 603 632 729 566 566 558 8388 2260
all-images-CVIU11-pattern7-target12 14 0 293 315 393 295 308 321 293 458 359 3564 1060
all-images-CVIU11-pattern7-target120 14 0 349 366 441 417 349 403 413 445 409 5148 848
all-images-CVIU11-pattern7-target121 14 0 440 485 599 457 447 464 503 440 501 6940 744
all-images-CVIU11-pattern7-target122 14 0 205 217 253 220 263 245 258 205 215 2900 424
all-images-CVIU11-pattern7-target123 14 0 461 527 711 484 494 670 463 522 461 7712 1132
all-images-CVIU11-pattern7-target124 14 0 244 277 339 252 247 264 244 286 346 4176 512
all-images-CVIU11-pattern7-target125 14 0 390 484 616 413 390 398 405 419 394 5152 808
all-images-CVIU11-pattern7-target126 14 0 38 62 79 38 60 39 68 69 69 428 076
all-images-CVIU11-pattern7-target127 14 0 47 54 83 52 48 62 47 48 82 584 132
all-images-CVIU11-pattern7-target128 14 0 376 462 467 403 390 416 376 390 401 5880 708
all-images-CVIU11-pattern7-target129 14 0 59 68 91 65 93 81 91 59 102 740 228
all-images-CVIU11-pattern7-target13 14 0 291 296 407 300 410 358 291 300 337 3620 944
all-images-CVIU11-pattern7-target130 14 0 028 61 94 87 120 60 58 89 81 776 028
all-images-CVIU11-pattern7-target131 14 0 139 153 164 245 155 144 168 139 255 2168 264
all-images-CVIU11-pattern7-target132 14 0 170 258 225 170 176 178 176 173 220 2616 688
all-images-CVIU11-pattern7-target133 14 0 169 169 208 175 199 211 189 221 222 2188 348
all-images-CVIU11-pattern7-target134 14 0 152 234 261 189 189 210 190 189 193 2908 152
all-images-CVIU11-pattern7-target135 14 0 157 219 249 157 161 167 158 161 166 2292 284
all-images-CVIU11-pattern7-target136 14 0 201 209 242 201 202 231 242 279 266 3048 544
all-images-CVIU11-pattern7-target137 14 0 60 64 76 84 60 64 61 64 65 836 308
all-images-CVIU11-pattern7-target138 14 0 577 604 709 577 601 608 690 590 590 9552 1664
all-images-CVIU11-pattern7-target139 14 0 83 86 105 87 83 87 118 145 153 1408 368
all-images-CVIU11-pattern7-target14 14 0 66 69 103 80 114 103 124 66 79 648 160
all-images-CVIU11-pattern7-target140 14 0 107 128 161 125 110 107 144 137 178 1592 192
all-images-CVIU11-pattern7-target141 14 0 81 84 98 85 81 120 115 86 89 884 180
all-images-CVIU11-pattern7-target142 14 0 176 201 297 233 183 176 177 245 181 2628 400
all-images-CVIU11-pattern7-target143 14 0 115 129 143 115 150 147 138 118 120 2080 256
all-images-CVIU11-pattern7-target144 14 0 224 229 336 252 240 239 224 251 276 2340 508
all-images-CVIU11-pattern7-target145 14 0 90 111 119 113 105 99 128 133 90 1200 168
all-images-CVIU11-pattern7-target146 14 0 393 430 563 408 393 404 428 394 398 6952 1084
all-images-CVIU11-pattern7-target15 14 0 37 51 45 41 38 57 37 42 39 464 084
all-images-CVIU11-pattern7-target16 14 0 95 115 113 98 101 113 95 139 177 720 172
all-images-CVIU11-pattern7-target17 14 0 355 407 448 450 379 440 355 392 464 5596 848
all-images-CVIU11-pattern7-target18 14 0 350 445 449 375 350 422 412 398 388 5032 672
all-images-CVIU11-pattern7-target19 14 0 634 765 928 634 649 682 719 713 662 9684 928
all-images-CVIU11-pattern7-target2 14 0 254 254 412 258 268 273 415 272 287 2304 568
all-images-CVIU11-pattern7-target20 14 0 417 447 568 448 420 436 442 423 417 5412 1056
all-images-CVIU11-pattern7-target21 14 0 280 343 342 344 300 299 294 346 280 3768 760
all-images-CVIU11-pattern7-target22 14 0 154 161 199 154 155 190 222 157 222 2392 420
all-images-CVIU11-pattern7-target23 14 0 349 405 436 451 430 437 365 349 365 4216 696
all-images-CVIU11-pattern7-target24 14 0 42 69 50 42 75 43 43 45 59 488 104
all-images-CVIU11-pattern7-target25 14 0 144 151 180 144 147 160 154 154 174 1096 320
all-images-CVIU11-pattern7-target26 14 0 87 91 111 87 88 110 118 167 89 712 180
all-images-CVIU11-pattern7-target27 14 0 232 277 336 232 348 281 264 292 265 3084 644
all-images-CVIU11-pattern7-target28 14 0 59 85 77 59 80 81 60 83 97 572 168
all-images-CVIU11-pattern7-target29 14 0 578 598 713 655 642 674 578 633 680 9604 1432
all-images-CVIU11-pattern7-target3 14 0 384 452 532 511 538 408 395 384 501 5024 1012
all-images-CVIU11-pattern7-target30 14 0 433 516 545 579 665 464 433 486 440 6512 1264
all-images-CVIU11-pattern7-target31 14 0 313 387 437 439 364 378 313 487 401 4460 488
all-images-CVIU11-pattern7-target32 14 0 651 748 838 771 791 755 651 837 664 10588 1832
all-images-CVIU11-pattern7-target33 14 0 603 693 846 751 603 678 683 646 604 10260 1356
all-images-CVIU11-pattern7-target34 14 0 256 270 364 270 261 265 277 257 256 3788 852
all-images-CVIU11-pattern7-target35 14 0 583 744 728 583 617 663 616 752 589 9680 1456
all-images-CVIU11-pattern7-target36 14 0 189 229 332 260 189 281 222 194 235 2468 660
all-images-CVIU11-pattern7-target37 14 0 530 629 671 604 543 577 645 640 530 8632 996
all-images-CVIU11-pattern7-target38 14 0 494 569 743 546 581 527 534 525 494 8124 916
all-images-CVIU11-pattern7-target39 14 0 193 245 267 241 210 211 198 193 214 2364 492
all-images-CVIU11-pattern7-target4 14 0 331 439 438 336 355 331 364 351 358 4276 984
all-images-CVIU11-pattern7-target40 14 0 265 383 382 285 265 319 284 320 286 3628 1008
all-images-CVIU11-pattern7-target41 14 0 253 253 361 260 302 309 280 267 294 2844 724
all-images-CVIU11-pattern7-target42 14 0 266 281 351 266 273 373 275 394 314 3808 596
all-images-CVIU11-pattern7-target43 14 0 447 472 555 530 465 478 560 447 460 6788 904
all-images-CVIU11-pattern7-target44 14 0 648 824 897 648 661 744 770 665 740 8304 1996
all-images-CVIU11-pattern7-target45 14 0 574 615 764 574 584 610 579 615 627 7012 1920
all-images-CVIU11-pattern7-target46 14 0 261 316 374 261 268 279 264 313 267 4236 656
all-images-CVIU11-pattern7-target47 14 0 457 544 573 500 582 500 457 490 513 8504 1892
all-images-CVIU11-pattern7-target48 14 0 157 204 199 183 172 245 157 225 192 2148 560
all-images-CVIU11-pattern7-target49 14 0 259 330 324 291 259 311 272 273 302 3968 984
all-images-CVIU11-pattern7-target5 14 0 495 523 728 495 537 544 573 552 518 7704 1216
all-images-CVIU11-pattern7-target50 14 0 529 570 647 591 529 551 592 762 545 9220 1552
all-images-CVIU11-pattern7-target51 14 0 207 244 261 207 260 221 228 227 213 3432 640
all-images-CVIU11-pattern7-target52 14 0 213 220 354 213 305 223 229 237 221 3436 628
all-images-CVIU11-pattern7-target53 14 0 133 162 233 138 187 162 182 133 143 2056 532
all-images-CVIU11-pattern7-target54 14 0 142 158 184 142 188 153 249 247 144 2268 680
all-images-CVIU11-pattern7-target55 14 0 127 136 161 127 193 135 149 132 130 1892 632
all-images-CVIU11-pattern7-target56 14 0 103 121 126 103 117 106 109 105 104 1428 304
all-images-CVIU11-pattern7-target57 14 0 647 697 922 647 736 707 733 734 695 12164 2232
all-images-CVIU11-pattern7-target58 14 0 112 153 152 112 174 115 132 163 131 1456 268
all-images-CVIU11-pattern7-target59 14 0 459 488 574 487 485 573 459 475 477 5340 1100
all-images-CVIU11-pattern7-target6 14 0 440 529 637 440 504 599 481 470 518 6380 1500
all-images-CVIU11-pattern7-target60 14 0 231 265 377 242 250 231 234 252 231 2944 952
all-images-CVIU11-pattern7-target61 14 0 443 459 531 601 466 453 443 520 482 6012 1404
all-images-CVIU11-pattern7-target62 14 0 496 496 649 517 515 548 547 515 505 6836 1960
all-images-CVIU11-pattern7-target63 14 0 386 386 466 394 461 390 412 401 474 5384 1040
all-images-CVIU11-pattern7-target64 14 0 246 280 302 246 322 301 334 288 277 3796 964
all-images-CVIU11-pattern7-target65 14 0 227 262 308 246 227 264 279 229 239 3256 420
all-images-CVIU11-pattern7-target66 14 0 116 152 197 154 175 155 137 136 190 1868 116
all-images-CVIU11-pattern7-target67 14 0 502 583 681 546 539 562 502 519 532 7344 836
all-images-CVIU11-pattern7-target68 14 0 569 592 820 569 570 629 630 636 656 8140 1684
all-images-CVIU11-pattern7-target69 14 0 647 715 863 783 647 726 730 724 673 9736 2060
all-images-CVIU11-pattern7-target7 14 0 414 462 539 414 502 482 536 445 441 5860 1464
all-images-CVIU11-pattern7-target70 14 0 524 526 679 528 589 537 524 707 656 6980 1400
all-images-CVIU11-pattern7-target71 14 0 407 432 536 475 421 434 407 442 542 5700 1004
all-images-CVIU11-pattern7-target72 14 0 368 368 560 414 437 397 432 417 427 4628 956
all-images-CVIU11-pattern7-target73 14 0 503 598 719 509 568 612 503 520 513 7444 1636
all-images-CVIU11-pattern7-target74 14 0 583 626 701 588 611 599 583 724 590 8112 2096
all-images-CVIU11-pattern7-target75 14 0 590 657 753 700 645 593 607 590 645 7672 1292
all-images-CVIU11-pattern7-target76 14 0 636 697 768 641 656 676 636 701 659 8476 1264
all-images-CVIU11-pattern7-target77 14 0 615 671 825 666 768 638 624 615 646 9452 1596
all-images-CVIU11-pattern7-target78 14 0 579 634 842 625 628 619 585 579 620 8812 1644
all-images-CVIU11-pattern7-target79 14 0 109 167 228 196 111 109 149 152 174 1296 416
all-images-CVIU11-pattern7-target8 14 0 227 268 393 227 440 323 228 406 324 2856 580
all-images-CVIU11-pattern7-target80 14 0 144 183 246 162 157 193 182 144 179 1992 312
all-images-CVIU11-pattern7-target81 14 0 224 272 316 276 266 237 290 224 251 3128 644
all-images-CVIU11-pattern7-target82 14 0 301 327 378 348 360 316 301 310 363 4416 1252
all-images-CVIU11-pattern7-target83 14 0 346 361 479 346 470 393 427 359 349 4980 1716
all-images-CVIU11-pattern7-target84 14 0 23 34 27 38 24 23 44 24 45 284 112
all-images-CVIU11-pattern7-target85 14 0 415 437 558 415 489 489 445 431 461 7348 456
all-images-CVIU11-pattern7-target86 14 0 273 273 346 347 327 330 331 278 278 3552 828
all-images-CVIU11-pattern7-target87 14 0 230 238 303 301 230 280 305 231 264 3016 520
all-images-CVIU11-pattern7-target88 14 0 388 396 582 400 432 417 425 388 470 5296 1820
all-images-CVIU11-pattern7-target89 14 0 153 167 203 207 209 153 178 161 176 1964 372
all-images-CVIU11-pattern7-target9 14 0 216 234 271 224 224 277 240 216 226 2492 676
all-images-CVIU11-pattern7-target90 14 0 91 128 152 125 108 129 103 105 91 1136 204
all-images-CVIU11-pattern7-target91 14 0 37 68 60 38 58 52 37 63 72 444 140
all-images-CVIU11-pattern7-target92 14 0 586 606 707 586 612 603 607 703 694 9948 1624
all-images-CVIU11-pattern7-target93 14 0 291 385 382 299 305 323 321 291 299 4676 1068
all-images-CVIU11-pattern7-target94 14 0 435 439 566 472 447 435 453 627 473 6520 1136
all-images-CVIU11-pattern7-target95 14 0 55 74 88 81 73 96 104 55 66 652 184
all-images-CVIU11-pattern7-target96 14 0 173 180 239 180 184 174 223 173 218 1644 404
all-images-CVIU11-pattern7-target97 14 0 160 172 205 160 162 291 179 166 185 2200 408
all-images-CVIU11-pattern7-target98 14 0 84 117 106 95 84 84 101 147 99 840 228
all-images-CVIU11-pattern7-target99 14 0 361 413 501 371 366 377 361 423 365 5736 864
all-images-CVIU11-pattern8-target1 14 0 080 391 460 328 341 394 338 338 418 900 080
all-images-CVIU11-pattern8-target10 14 0 080 265 293 260 236 252 224 268 235 696 080
all-images-CVIU11-pattern8-target100 14 0 028 92 102 68 77 93 64 62 59 176 028
all-images-CVIU11-pattern8-target101 14 0 016 75 78 116 74 66 68 63 119 064 016
all-images-CVIU11-pattern8-target102 14 0 028 164 166 147 170 182 136 132 147 320 028
all-images-CVIU11-pattern8-target103 14 0 044 159 190 151 156 162 150 157 232 484 044
all-images-CVIU11-pattern8-target104 14 0 108 340 404 324 427 397 327 343 372 1604 108
all-images-CVIU11-pattern8-target105 14 0 084 363 412 460 342 340 359 324 330 940 084
all-images-CVIU11-pattern8-target106 14 0 080 255 310 278 253 279 248 257 366 1012 080
all-images-CVIU11-pattern8-target107 14 0 056 233 240 213 260 203 200 207 184 684 056
all-images-CVIU11-pattern8-target108 14 0 176 794 772 705 634 601 802 765 696 3268 176
all-images-CVIU11-pattern8-target109 14 0 084 415 679 369 361 373 398 376 424 660 084
all-images-CVIU11-pattern8-target11 14 0 044 173 194 122 108 112 106 134 108 360 044
all-images-CVIU11-pattern8-target110 14 0 032 185 277 134 195 249 166 241 134 272 032
all-images-CVIU11-pattern8-target111 14 0 024 126 152 148 132 127 151 181 158 304 024
all-images-CVIU11-pattern8-target112 14 0 024 223 154 229 158 125 164 161 181 228 024
all-images-CVIU11-pattern8-target113 14 0 016 165 205 172 170 169 198 174 174 204 016
all-images-CVIU11-pattern8-target114 14 0 020 96 130 92 119 103 86 94 166 236 020
all-images-CVIU11-pattern8-target115 14 0 088 283 304 308 255 319 288 274 300 648 088
all-images-CVIU11-pattern8-target116 14 0 164 798 1094 717 608 644 590 600 749 2900 164
all-images-CVIU11-pattern8-target117 14 0 096 334 415 324 323 348 359 360 343 1420 096
all-images-CVIU11-pattern8-target118 14 0 088 452 295 247 227 272 224 292 246 596 088
all-images-CVIU11-pattern8-target119 14 0 152 627 732 529 571 634 553 598 549 2500 152
all-images-CVIU11-pattern8-target12 14 0 104 320 393 339 346 298 313 305 341 944 104
all-images-CVIU11-pattern8-target120 14 0 104 481 517 400 388 364 349 346 400 1048 104
all-images-CVIU11-pattern8-target121 14 0 116 561 540 426 486 462 496 436 486 1492 116
all-images-CVIU11-pattern8-target122 14 0 072 277 312 239 202 237 254 206 278 692 072
all-images-CVIU11-pattern8-target123 14 0 144 511 628 529 513 485 449 466 482 1520 144
all-images-CVIU11-pattern8-target124 14 0 044 259 306 260 285 256 272 368 317 1308 044
all-images-CVIU11-pattern8-target125 14 0 076 390 549 404 382 458 376 440 521 880 076
all-images-CVIU11-pattern8-target126 14 0 008 35 42 68 64 35 39 56 68 104 008
all-images-CVIU11-pattern8-target127 14 0 016 50 59 81 47 50 48 62 81 108 016
all-images-CVIU11-pattern8-target128 14 0 104 397 473 386 427 406 600 453 396 1196 104
all-images-CVIU11-pattern8-target129 14 0 008 61 88 62 81 63 112 102 109 196 008
all-images-CVIU11-pattern8-target13 14 0 076 299 377 378 435 299 299 536 328 828 076
all-images-CVIU11-pattern8-target130 14 0 020 76 95 99 67 73 61 61 89 180 020
all-images-CVIU11-pattern8-target131 14 0 028 167 181 132 181 139 225 144 135 436 028
all-images-CVIU11-pattern8-target132 14 0 092 184 233 198 180 200 245 191 232 740 092
all-images-CVIU11-pattern8-target133 14 0 032 158 181 225 208 153 199 151 216 536 032
all-images-CVIU11-pattern8-target134 14 0 048 200 236 266 191 208 218 288 202 780 048
all-images-CVIU11-pattern8-target135 14 0 072 224 197 195 197 183 157 159 221 536 072
all-images-CVIU11-pattern8-target136 14 0 056 211 259 203 192 188 178 278 181 1096 056
all-images-CVIU11-pattern8-target137 14 0 028 96 91 106 59 62 60 62 117 216 028
all-images-CVIU11-pattern8-target138 14 0 156 650 743 583 592 728 659 687 741 2548 156
all-images-CVIU11-pattern8-target139 14 0 036 90 102 150 86 115 105 83 130 456 036
all-images-CVIU11-pattern8-target14 14 0 012 99 128 68 66 93 65 67 117 156 012
all-images-CVIU11-pattern8-target140 14 0 028 173 144 170 103 118 108 135 131 404 028
all-images-CVIU11-pattern8-target141 14 0 012 115 125 140 80 83 85 100 139 072 012
all-images-CVIU11-pattern8-target142 14 0 048 189 217 233 282 189 167 248 169 600 048
all-images-CVIU11-pattern8-target143 14 0 056 128 177 119 165 119 114 162 209 572 056
all-images-CVIU11-pattern8-target144 14 0 032 246 273 292 282 230 239 287 223 404 032
