instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstantthreads32 glasgowbiasedconstanttriggeredthreads32 glasgowbiasedthreads32 pathlad vf2 ri
all-images-CVIU11-pattern42-target134 14 0 96 100 98 98 96 98 96 97 288 288 290 1162 309 0.000340939
all-images-CVIU11-pattern42-target135 14 0 82 80 80 82 80 79 83 81 244 243 243 1653 215 0.00030303
all-images-CVIU11-pattern42-target136 14 0 89 112 115 88 87 112 91 85 272 272 280 2149 346 0.000340939
all-images-CVIU11-pattern42-target137 14 0 34 33 32 33 34 33 47 32 121 121 122 1024 108 0.000190973
all-images-CVIU11-pattern42-target138 14 0 291 296 291 291 295 403 289 298 549 561 548 5607 879 0.000781059
all-images-CVIU11-pattern42-target139 14 0 71 50 92 50 48 49 49 50 164 165 164 1709 231 0.000257015
all-images-CVIU11-pattern42-target14 14 0 45 34 33 49 33 33 45 32 126 126 128 402 132 0.000224829
all-images-CVIU11-pattern42-target140 14 0 60 61 59 84 56 60 59 62 183 183 187 849 142 0.000342131
all-images-CVIU11-pattern42-target141 14 0 56 43 39 41 41 42 42 41 144 144 150 598 102 0.000149965
all-images-CVIU11-pattern42-target142 14 0 84 166 82 126 84 98 82 90 254 255 255 2261 254 0.00029707
all-images-CVIU11-pattern42-target143 14 0 64 65 123 91 101 65 62 98 207 205 207 950 173 0.000524044
all-images-CVIU11-pattern42-target144 14 0 168 161 107 116 110 107 111 164 307 307 308 1599 304 0.000329971
all-images-CVIU11-pattern42-target145 14 0 52 49 50 50 51 48 53 51 168 169 170 1264 119 0.00020504
all-images-CVIU11-pattern42-target146 14 0 206 199 197 193 196 193 194 193 418 419 419 3989 585 0.000505924
all-images-CVIU11-pattern42-target15 14 0 22 23 23 22 23 23 22 22 93 93 103 333 55 0.000123978
all-images-CVIU11-pattern42-target16 14 0 48 52 51 52 74 50 51 51 173 173 173 477 164 0.000185013
all-images-CVIU11-pattern42-target17 14 0 178 271 181 270 188 251 185 184 394 394 394 3052 523 0.000612974
all-images-CVIU11-pattern42-target18 14 0 191 258 178 343 339 175 228 220 405 388 392 3724 470 0.000447035
all-images-CVIU11-pattern42-target19 14 0 321 330 322 320 318 327 324 432 600 600 601 5459 930 0.000564098
all-images-CVIU11-pattern42-target2 14 0 117 118 123 116 123 119 119 119 332 329 338 1089 285 0.000311852
all-images-CVIU11-pattern42-target20 14 0 209 212 222 215 212 210 229 210 446 446 446 3454 549 0.000686884
all-images-CVIU11-pattern42-target21 14 0 135 134 138 134 130 136 134 135 364 364 365 2519 379 0.000355005
all-images-CVIU11-pattern42-target22 14 0 81 77 95 75 76 97 76 95 243 243 244 1316 301 0.000292063
all-images-CVIU11-pattern42-target23 14 0 174 178 181 201 177 177 171 176 381 382 382 14987 466 0.000463009
all-images-CVIU11-pattern42-target24 14 0 23 24 24 23 23 33 23 24 99 99 99 271 55 0.000159025
all-images-CVIU11-pattern42-target25 14 0 74 71 72 72 71 77 70 103 238 232 248 927 144 0.000226021
all-images-CVIU11-pattern42-target26 14 0 49 48 46 48 49 48 48 48 165 165 166 509 162 0.000188112
all-images-CVIU11-pattern42-target27 14 0 115 114 118 173 114 114 142 115 321 322 321 2803 587 0.000562906
all-images-CVIU11-pattern42-target28 14 0 30 30 31 30 30 30 29 29 118 118 118 470 68 0.000180006
all-images-CVIU11-pattern42-target29 14 0 291 302 298 287 289 325 328 296 556 558 557 6137 950 0.000612974
all-images-CVIU11-pattern42-target3 14 0 200 198 196 272 202 195 204 196 422 422 422 3617 533 0.000418186
all-images-CVIU11-pattern42-target30 14 0 219 236 219 220 303 238 236 219 456 457 457 4282 732 0.000766993
all-images-CVIU11-pattern42-target31 14 0 167 169 164 255 261 163 171 163 369 365 369 2789 439 0.000422955
all-images-CVIU11-pattern42-target32 14 0 603 483 321 564 332 338 510 333 622 616 637 6295 971 0.000952959
all-images-CVIU11-pattern42-target33 14 0 300 452 446 291 307 297 300 304 577 578 578 5662 948 0.00105405
all-images-CVIU11-pattern42-target34 14 0 181 152 126 138 203 125 125 123 349 350 350 2474 367 0.000547886
all-images-CVIU11-pattern42-target35 14 0 291 298 290 287 304 288 299 288 572 567 570 5462 990 0.000573874
all-images-CVIU11-pattern42-target36 14 0 92 133 92 93 93 91 92 135 266 266 271 1939 362 0.000491142
all-images-CVIU11-pattern42-target37 14 0 302 254 317 284 255 313 278 255 528 530 528 5400 839 0.000611067
all-images-CVIU11-pattern42-target38 14 0 242 254 251 248 247 310 244 244 525 504 509 4497 745 0.000534058
all-images-CVIU11-pattern42-target39 14 0 93 95 97 96 127 96 137 140 290 290 290 2307 238 0.000331163
all-images-CVIU11-pattern42-target4 14 0 174 167 167 168 171 234 172 175 364 361 384 3776 400 0.000588894
all-images-CVIU11-pattern42-target40 14 0 138 133 130 136 131 131 130 132 361 361 357 2499 340 0.000471115
all-images-CVIU11-pattern42-target41 14 0 121 116 120 120 119 121 124 117 331 332 330 1804 292 0.000359058
all-images-CVIU11-pattern42-target42 14 0 133 132 132 241 133 228 131 134 361 361 361 2271 406 0.000563145
all-images-CVIU11-pattern42-target43 14 0 229 229 223 219 326 224 230 224 467 461 479 3523 654 0.000813007
all-images-CVIU11-pattern42-target44 14 0 505 333 467 332 409 355 426 461 617 620 630 6838 957 0.000885963
all-images-CVIU11-pattern42-target45 14 0 291 292 353 287 283 311 287 293 561 561 562 4746 745 0.000905037
all-images-CVIU11-pattern42-target46 14 0 132 137 139 139 135 140 137 136 358 357 357 2628 440 0.000755072
all-images-CVIU11-pattern42-target47 14 0 248 325 231 230 234 232 258 227 476 483 476 5115 738 0.000991821
all-images-CVIU11-pattern42-target48 14 0 76 113 76 78 82 77 76 113 250 250 249 1365 236 0.000657082
all-images-CVIU11-pattern42-target49 14 0 132 126 134 135 127 192 146 125 346 347 346 2777 483 0.00041914
all-images-CVIU11-pattern42-target5 14 0 244 307 252 248 242 242 242 244 505 505 496 6153 685 0.000529051
all-images-CVIU11-pattern42-target50 14 0 257 257 258 264 261 257 258 257 529 526 520 5298 814 0.000591993
all-images-CVIU11-pattern42-target51 14 0 106 110 108 107 105 109 106 105 299 300 299 2067 304 0.000411034
all-images-CVIU11-pattern42-target52 14 0 106 111 109 111 110 109 106 108 310 304 303 2188 450 0.000546217
all-images-CVIU11-pattern42-target53 14 0 68 69 67 78 68 64 69 69 216 216 223 1441 184 0.000452042
all-images-CVIU11-pattern42-target54 14 0 72 130 76 77 74 74 71 78 228 228 228 1898 201 0.000334024
all-images-CVIU11-pattern42-target55 14 0 63 69 68 67 69 68 70 68 217 230 217 1310 177 0.000303984
all-images-CVIU11-pattern42-target56 14 0 57 57 56 57 57 53 55 56 183 183 185 904 135 0.000241995
all-images-CVIU11-pattern42-target57 14 0 329 321 342 318 409 337 328 328 626 626 626 6755 1260 0.00108385
all-images-CVIU11-pattern42-target58 14 0 57 57 57 56 56 56 56 56 191 192 191 1312 146 0.000310898
all-images-CVIU11-pattern42-target59 14 0 225 296 222 230 296 289 227 223 463 457 456 3424 542 0.000494003
all-images-CVIU11-pattern42-target6 14 0 234 228 310 376 225 349 243 227 463 464 463 24956 589 0.000602007
all-images-CVIU11-pattern42-target60 14 0 111 110 172 168 110 109 123 109 311 311 310 2000 280 0.000380993
all-images-CVIU11-pattern42-target61 14 0 246 211 215 212 234 213 221 223 449 451 450 4106 652 0.000697136
all-images-CVIU11-pattern42-target62 14 0 233 233 233 233 234 234 233 234 479 480 480 4273 642 0.000571966
all-images-CVIU11-pattern42-target63 14 0 190 195 188 191 186 185 193 187 394 394 395 3450 494 0.000715017
all-images-CVIU11-pattern42-target64 14 0 163 171 116 121 117 138 127 117 339 335 336 2415 410 0.000663042
all-images-CVIU11-pattern42-target65 14 0 149 109 112 182 195 110 106 145 312 310 311 2066 322 0.000526905
all-images-CVIU11-pattern42-target66 14 0 69 69 69 71 69 71 108 102 240 235 227 1120 329 0.00029707
all-images-CVIU11-pattern42-target67 14 0 247 261 255 250 254 242 255 254 509 509 509 4035 764 0.000720978
all-images-CVIU11-pattern42-target68 14 0 273 314 289 308 284 282 281 287 551 552 552 5020 766 0.000527143
all-images-CVIU11-pattern42-target69 14 0 317 418 316 361 320 320 366 318 619 616 612 7302 892 0.000567913
all-images-CVIU11-pattern42-target7 14 0 219 217 232 215 210 218 221 216 443 444 444 4096 592 0.000869036
all-images-CVIU11-pattern42-target70 14 0 253 347 263 287 250 259 261 253 515 511 509 4413 708 0.000679016
all-images-CVIU11-pattern42-target71 14 0 215 285 208 207 210 277 211 225 435 434 436 4658 547 0.000764847
all-images-CVIU11-pattern42-target72 14 0 180 246 220 203 197 257 202 182 390 397 389 3123 448 0.000566006
all-images-CVIU11-pattern42-target73 14 0 266 268 260 254 258 296 253 263 509 510 509 4760 710 0.000555038
all-images-CVIU11-pattern42-target74 14 0 383 273 314 280 276 274 282 281 537 537 538 5806 762 0.000798941
all-images-CVIU11-pattern42-target75 14 0 283 291 282 279 287 530 376 509 561 560 560 5011 762 0.00049901
all-images-CVIU11-pattern42-target76 14 0 316 302 394 312 304 298 304 317 582 583 581 4749 838 0.000530958
all-images-CVIU11-pattern42-target77 14 0 592 587 302 301 301 299 300 299 580 581 580 5572 847 0.000828028
all-images-CVIU11-pattern42-target78 14 0 274 288 274 293 276 284 294 269 550 545 557 6083 856 0.000837088
all-images-CVIU11-pattern42-target79 14 0 58 56 56 55 90 53 60 54 184 186 184 870 140 0.000376225
all-images-CVIU11-pattern42-target8 14 0 114 114 115 163 113 116 113 114 317 317 317 1990 334 0.000322104
all-images-CVIU11-pattern42-target80 14 0 71 72 73 73 99 71 73 73 228 226 239 1104 251 0.000293016
all-images-CVIU11-pattern42-target81 14 0 115 107 117 164 116 167 115 118 308 309 312 2021 324 0.000356913
all-images-CVIU11-pattern42-target82 14 0 152 147 143 145 144 164 140 152 395 391 394 2970 423 0.000594139
all-images-CVIU11-pattern42-target83 14 0 175 170 181 189 177 246 170 175 396 389 389 3285 446 0.000472069
all-images-CVIU11-pattern42-target84 14 0 16 16 16 16 16 15 16 15 74 74 74 102 29 0.000112057
all-images-CVIU11-pattern42-target85 14 0 324 224 225 224 216 207 287 214 437 437 437 4197 642 0.000515938
all-images-CVIU11-pattern42-target86 14 0 125 127 128 133 129 133 128 129 346 346 345 2522 513 0.000636101
all-images-CVIU11-pattern42-target87 14 0 112 134 128 111 113 111 112 113 318 318 318 1673 290 0.00051713
all-images-CVIU11-pattern42-target88 14 0 289 191 196 189 192 192 221 188 411 432 411 5074 459 0.000506878
all-images-CVIU11-pattern42-target89 14 0 77 78 78 78 73 114 75 75 234 234 234 1520 188 0.000313044
all-images-CVIU11-pattern42-target9 14 0 157 107 149 107 107 107 184 178 305 305 306 2481 270 0.000461817
all-images-CVIU11-pattern42-target90 14 0 50 51 51 51 49 52 49 50 169 168 169 898 113 0.000236034
all-images-CVIU11-pattern42-target91 14 0 24 23 44 23 23 22 22 24 94 94 94 195 50 0.00022006
all-images-CVIU11-pattern42-target92 14 0 299 416 291 282 293 280 286 498 551 552 552 6004 832 0.00088501
all-images-CVIU11-pattern42-target93 14 0 138 137 143 137 199 143 140 171 382 383 383 2806 414 0.000627041
all-images-CVIU11-pattern42-target94 14 0 204 210 217 208 204 212 303 208 435 446 436 4854 577 0.000512123
all-images-CVIU11-pattern42-target95 14 0 29 37 27 27 27 29 27 27 113 113 113 734 121 0.000159025
all-images-CVIU11-pattern42-target96 14 0 86 82 81 124 82 82 81 94 248 249 249 3100 229 0.000247955
all-images-CVIU11-pattern42-target97 14 0 83 82 85 105 82 121 81 83 249 250 249 1387 243 0.000296116
all-images-CVIU11-pattern42-target98 14 0 41 38 40 37 39 36 38 38 140 141 140 1142 89 0.000335932
all-images-CVIU11-pattern42-target99 14 0 185 194 195 189 189 191 201 190 395 417 395 3228 570 0.000654936
all-images-CVIU11-pattern43-target1 14 0 174 173 172 257 220 173 171 198 368 367 366 2663 221 0.00352001
all-images-CVIU11-pattern43-target10 14 0 120 118 120 121 123 117 117 117 312 312 312 1345 123 0.00583816
all-images-CVIU11-pattern43-target100 14 0 32 32 31 30 33 32 31 30 115 115 114 523 35 0.00160003
all-images-CVIU11-pattern43-target101 14 0 35 34 34 34 35 34 34 34 121 121 121 130 52 0.00140214
all-images-CVIU11-pattern43-target102 14 0 68 100 74 76 70 68 68 67 210 211 215 832 114 0.00357294
all-images-CVIU11-pattern43-target103 14 0 76 89 78 78 119 81 79 78 241 244 247 942 84 0.00353599
all-images-CVIU11-pattern43-target104 14 0 184 384 185 171 280 259 182 175 398 381 376 1803 182 0.00358701
all-images-CVIU11-pattern43-target105 14 0 239 240 170 184 188 170 266 230 364 363 367 1877 207 0.00575614
all-images-CVIU11-pattern43-target106 14 0 121 123 129 120 128 121 122 185 330 346 327 1803 132 0.00514793
all-images-CVIU11-pattern43-target107 14 0 93 94 136 108 96 90 93 94 268 270 272 1389 105 0.00425696
all-images-CVIU11-pattern43-target108 14 0 282 296 282 290 394 286 289 355 541 541 543 3932 309 0.00790906
all-images-CVIU11-pattern43-target109 14 0 245 200 179 179 185 178 178 178 387 391 387 2230 197 0.00620008
all-images-CVIU11-pattern43-target11 14 0 58 79 58 74 61 85 59 57 181 181 182 781 67 0.0032928
all-images-CVIU11-pattern43-target110 14 0 68 69 68 72 71 69 71 69 226 235 218 793 100 0.00215602
all-images-CVIU11-pattern43-target111 14 0 69 68 66 76 67 68 65 65 197 209 198 770 64 0.00211501
all-images-CVIU11-pattern43-target112 14 0 127 127 66 66 81 66 81 66 202 210 208 745 63 0.00213289
all-images-CVIU11-pattern43-target113 14 1 171 172 172 126 76 182 123 121 236 236 235 1143 46 0.000294924
all-images-CVIU11-pattern43-target114 14 0 74 49 51 48 51 48 73 48 170 167 160 145 66 0.00177693
all-images-CVIU11-pattern43-target115 14 0 118 178 122 125 123 118 180 120 322 324 331 2677 129 0.00307798
all-images-CVIU11-pattern43-target116 14 0 306 300 307 297 316 308 298 301 579 601 596 3517 345 0.00788212
all-images-CVIU11-pattern43-target117 14 0 187 249 179 175 263 181 177 242 371 372 372 1852 171 0.0056932
all-images-CVIU11-pattern43-target118 14 0 112 120 117 117 122 165 117 120 308 308 309 1382 130 0.00296903
all-images-CVIU11-pattern43-target119 14 0 292 267 272 280 376 447 274 313 559 554 532 3995 282 0.00804281
all-images-CVIU11-pattern43-target12 14 0 141 139 139 146 144 201 200 137 389 387 386 2277 175 0.0034039
all-images-CVIU11-pattern43-target120 14 0 191 196 201 202 213 198 184 193 382 382 388 2305 195 0.00380397
all-images-CVIU11-pattern43-target121 14 0 362 314 354 223 241 227 222 282 468 453 452 2622 362 0.00608397
all-images-CVIU11-pattern43-target122 14 0 100 100 100 99 103 100 100 100 290 289 287 1078 108 0.00451279
all-images-CVIU11-pattern43-target123 14 0 235 248 246 241 263 243 283 231 465 462 464 2364 426 0.00427604
all-images-CVIU11-pattern43-target124 14 0 128 132 160 133 148 136 131 134 329 330 332 1129 121 0.003016
all-images-CVIU11-pattern43-target125 14 0 195 194 194 212 198 191 197 197 411 404 416 2364 204 0.00626612
all-images-CVIU11-pattern43-target126 14 0 23 22 23 21 22 34 22 22 86 86 101 223 20 0.00112009
all-images-CVIU11-pattern43-target127 14 0 26 26 26 26 26 25 25 25 102 103 104 622 44 0.00265503
all-images-CVIU11-pattern43-target128 14 0 194 210 196 205 208 199 204 199 400 414 401 2680 230 0.00416613
all-images-CVIU11-pattern43-target129 14 0 31 30 32 32 32 32 48 32 118 119 118 417 29 0.00304198
all-images-CVIU11-pattern43-target13 14 0 137 136 137 135 144 137 137 136 362 364 362 2053 153 0.00343108
all-images-CVIU11-pattern43-target130 14 0 32 32 30 31 49 31 41 31 117 130 114 297 32 0.00149298
all-images-CVIU11-pattern43-target131 14 0 71 67 74 69 74 71 70 72 226 221 212 1803 67 0.00225401
all-images-CVIU11-pattern43-target132 14 0 90 94 89 89 99 90 108 129 252 251 250 1237 209 0.00267196
all-images-CVIU11-pattern43-target133 14 0 117 77 89 109 75 75 76 76 231 279 231 796 151 0.00463605
all-images-CVIU11-pattern43-target134 14 0 95 94 94 95 97 94 95 94 269 269 270 907 102 0.00277901
all-images-CVIU11-pattern43-target135 14 0 86 85 83 84 87 87 84 85 243 238 238 1111 84 0.00509501
all-images-CVIU11-pattern43-target136 14 0 135 138 90 93 106 100 92 91 263 262 263 1433 93 0.00276208
all-images-CVIU11-pattern43-target137 14 0 32 34 32 45 35 34 37 32 115 115 124 930 34 0.00165796
all-images-CVIU11-pattern43-target138 14 0 290 289 289 290 324 286 552 497 557 566 557 4122 300 0.00946999
all-images-CVIU11-pattern43-target139 14 0 47 49 47 49 49 47 48 47 156 157 157 1121 78 0.00282788
all-images-CVIU11-pattern43-target14 14 0 34 34 36 33 42 33 41 33 121 121 132 494 37 0.00226903
all-images-CVIU11-pattern43-target140 14 0 87 57 59 56 64 55 58 56 204 180 179 573 49 0.00249887
all-images-CVIU11-pattern43-target141 14 0 44 44 82 46 45 44 68 62 135 136 136 538 56 0.00168109
all-images-CVIU11-pattern43-target142 14 0 124 87 98 87 93 90 86 86 274 269 272 799 122 0.00255585
all-images-CVIU11-pattern43-target143 14 0 64 76 64 64 72 65 65 64 197 195 209 717 60 0.00215507
all-images-CVIU11-pattern43-target144 14 0 112 160 117 125 107 116 107 108 299 298 299 1798 189 0.00295019
all-images-CVIU11-pattern43-target145 14 0 105 90 52 49 55 48 52 51 165 175 165 394 71 0.00244498
all-images-CVIU11-pattern43-target146 14 0 203 216 220 207 226 223 207 204 413 413 413 2790 202 0.00392318
all-images-CVIU11-pattern43-target15 14 0 23 28 23 23 25 39 38 31 92 92 92 206 23 0.00115585
all-images-CVIU11-pattern43-target16 14 0 78 48 50 79 53 79 90 59 166 166 166 709 47 0.00190496
all-images-CVIU11-pattern43-target17 14 0 189 188 189 190 195 212 244 203 399 415 399 1955 175 0.00607109
all-images-CVIU11-pattern43-target18 14 0 183 181 181 187 216 181 194 244 382 379 384 2353 205 0.00393796
all-images-CVIU11-pattern43-target19 14 0 344 385 319 332 360 326 336 338 593 611 593 3049 364 0.00495315
all-images-CVIU11-pattern43-target2 14 0 121 124 122 151 125 123 120 119 322 321 329 1424 225 0.00486922
all-images-CVIU11-pattern43-target20 14 0 217 213 308 210 224 219 214 212 451 444 442 2411 245 0.00397086
all-images-CVIU11-pattern43-target21 14 0 136 140 140 139 148 143 145 150 365 355 385 1609 188 0.00401092
all-images-CVIU11-pattern43-target22 14 0 81 88 101 77 81 81 83 82 237 236 247 1135 72 0.00394106
all-images-CVIU11-pattern43-target23 14 0 184 183 206 174 268 186 178 178 383 380 393 2072 174 0.00577402
all-images-CVIU11-pattern43-target24 14 0 24 24 24 23 24 24 24 23 106 98 106 369 37 0.00123501
all-images-CVIU11-pattern43-target25 14 0 78 77 78 75 79 74 112 77 220 220 221 1204 136 0.003618
all-images-CVIU11-pattern43-target26 14 0 48 51 51 50 51 48 50 49 168 162 174 758 82 0.00350904
all-images-CVIU11-pattern43-target27 14 0 124 122 122 114 126 119 119 116 315 314 314 1501 138 0.00302196
all-images-CVIU11-pattern43-target28 14 0 31 45 46 30 29 30 45 29 110 110 109 443 52 0.00147104
all-images-CVIU11-pattern43-target29 14 0 304 315 305 297 313 307 289 300 574 552 554 3684 334 0.00807786
all-images-CVIU11-pattern43-target3 14 0 201 214 200 274 259 199 212 239 408 409 409 3087 217 0.00373602
all-images-CVIU11-pattern43-target30 14 0 224 235 233 233 241 313 293 239 450 450 451 3371 270 0.00430679
all-images-CVIU11-pattern43-target31 14 0 172 172 191 175 182 171 172 171 358 359 359 1233 178 0.00346184
all-images-CVIU11-pattern43-target32 14 0 402 427 334 337 366 337 424 350 608 614 628 4085 620 0.00900316
all-images-CVIU11-pattern43-target33 14 0 330 312 313 317 350 322 432 308 580 581 603 3755 355 0.00517988
all-images-CVIU11-pattern43-target34 14 0 130 127 131 143 132 128 140 130 337 339 337 1535 142 0.00336218
all-images-CVIU11-pattern43-target35 14 0 288 290 329 291 318 295 289 312 584 582 578 3669 306 0.00493193
all-images-CVIU11-pattern43-target36 14 0 142 91 120 91 107 92 91 90 269 265 261 2886 111 0.00277519
all-images-CVIU11-pattern43-target37 14 0 281 269 267 281 408 315 281 272 520 515 515 2784 291 0.00466299
