instance family sat vbs sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle13 sequentialdds13 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern40-target112 14 0 62 86 62 74 74 83 104 117 2012 1772 239 593 4013
all-images-CVIU11-pattern40-target113 14 0 95 100 109 95 108 114 99 111 2800 2572 229 769 3840
all-images-CVIU11-pattern40-target114 14 0 47 57 47 54 64 79 62 74 1880 1416 144 814 1623
all-images-CVIU11-pattern40-target115 14 0 137 160 137 155 167 141 224 284 4872 3856 375 1554 5382
all-images-CVIU11-pattern40-target116 14 0 318 382 318 423 459 434 442 1120 15792 11232 922 2678 15304
all-images-CVIU11-pattern40-target117 14 0 191 257 191 214 210 198 212 512 7876 5744 474 1963 3704
all-images-CVIU11-pattern40-target118 14 0 126 144 139 169 170 126 154 246 4500 3684 289 1025 4534
all-images-CVIU11-pattern40-target119 14 0 339 347 385 457 339 376 353 886 13196 9868 786 5576 8732
all-images-CVIU11-pattern40-target12 14 0 158 217 158 189 183 176 205 293 5448 4456 406 1645 4091
all-images-CVIU11-pattern40-target120 14 0 217 225 252 218 286 217 394 609 8728 6712 514 1092 6269
all-images-CVIU11-pattern40-target121 14 0 232 277 232 283 299 244 281 728 12048 8496 680 1649 6779
all-images-CVIU11-pattern40-target122 14 0 107 129 107 133 140 109 169 216 5160 3912 293 1227 4992
all-images-CVIU11-pattern40-target123 14 0 250 318 272 308 348 250 337 672 13388 9272 740 2463 6412
all-images-CVIU11-pattern40-target124 14 0 155 163 188 206 160 155 161 347 6696 4272 473 1682 3661
all-images-CVIU11-pattern40-target125 14 0 237 279 237 244 245 249 290 440 9488 7204 562 1763 6961
all-images-CVIU11-pattern40-target126 14 0 21 31 27 21 22 21 24 26 696 680 59 167 717
all-images-CVIU11-pattern40-target127 14 0 24 30 30 29 27 24 39 33 808 840 54 220 1062
all-images-CVIU11-pattern40-target128 14 0 192 232 192 273 240 207 236 541 10036 7360 566 2466 8875
all-images-CVIU11-pattern40-target129 14 0 30 37 30 36 33 42 53 42 1188 952 116 238 703
all-images-CVIU11-pattern40-target13 14 0 155 277 164 182 263 155 185 412 5736 4544 369 1482 5259
all-images-CVIU11-pattern40-target130 14 0 31 33 41 34 33 31 50 42 1284 1056 109 170 2430
all-images-CVIU11-pattern40-target131 14 0 70 81 89 86 82 70 89 125 3300 2440 258 599 2134
all-images-CVIU11-pattern40-target132 14 0 90 118 90 122 109 127 147 237 4112 3256 347 711 2910
all-images-CVIU11-pattern40-target133 14 0 82 101 82 143 99 83 137 157 3820 2868 308 659 2173
all-images-CVIU11-pattern40-target134 14 0 104 162 121 121 139 104 121 167 5096 3900 318 969 2119
all-images-CVIU11-pattern40-target135 14 0 80 111 80 137 115 89 107 206 3972 3012 220 1342 4966
all-images-CVIU11-pattern40-target136 14 0 106 113 130 126 111 106 116 236 5012 3696 360 1177 3939
all-images-CVIU11-pattern40-target137 14 0 32 36 44 34 34 32 38 60 1460 1260 110 288 748
all-images-CVIU11-pattern40-target138 14 0 362 362 402 423 430 384 377 785 16404 12112 885 1969 7959
all-images-CVIU11-pattern40-target139 14 0 46 64 54 56 55 46 58 89 2148 1644 122 414 824
all-images-CVIU11-pattern40-target14 14 0 29 51 29 51 36 35 36 52 1004 924 74 523 1943
all-images-CVIU11-pattern40-target140 14 0 59 70 59 70 64 79 66 136 2572 1644 207 762 1199
all-images-CVIU11-pattern40-target141 14 0 39 44 39 46 51 40 45 51 1672 1420 149 447 1593
all-images-CVIU11-pattern40-target142 14 0 91 106 91 106 138 91 138 221 4460 3488 331 930 1976
all-images-CVIU11-pattern40-target143 14 0 63 75 63 73 104 85 76 179 3068 2228 251 686 1054
all-images-CVIU11-pattern40-target144 14 0 118 177 118 146 184 164 151 202 4812 3808 365 1674 5775
all-images-CVIU11-pattern40-target145 14 0 47 58 47 57 62 88 87 82 1872 1396 141 433 1800
all-images-CVIU11-pattern40-target146 14 0 220 260 220 285 297 260 445 737 11104 7716 741 1553 6297
all-images-CVIU11-pattern40-target15 14 0 22 36 28 22 24 26 25 26 916 732 93 137 296
all-images-CVIU11-pattern40-target16 14 0 47 54 87 56 55 47 72 75 1240 1208 150 978 1011
all-images-CVIU11-pattern40-target17 14 0 186 243 186 242 238 198 238 685 9524 7028 584 1949 3604
all-images-CVIU11-pattern40-target18 14 0 188 311 196 351 310 188 258 583 8440 6312 511 2039 8254
all-images-CVIU11-pattern40-target19 14 0 417 452 431 488 497 417 517 975 16660 12264 1142 4365 12826
all-images-CVIU11-pattern40-target2 14 0 121 190 121 157 179 144 153 194 4128 3212 325 1870 4140
all-images-CVIU11-pattern40-target20 14 0 255 353 291 255 266 272 277 629 9564 7076 588 2322 10939
all-images-CVIU11-pattern40-target21 14 0 151 213 153 174 217 151 312 370 6444 4964 414 1526 6065
all-images-CVIU11-pattern40-target22 14 0 84 105 84 95 128 127 105 163 3916 2820 281 769 2064
all-images-CVIU11-pattern40-target23 14 0 182 227 226 271 297 182 266 451 6996 5412 590 2457 4890
all-images-CVIU11-pattern40-target24 14 0 19 25 19 30 26 20 24 29 788 540 88 235 742
all-images-CVIU11-pattern40-target25 14 0 74 91 74 88 164 75 92 102 1920 1980 208 1136 3437
all-images-CVIU11-pattern40-target26 14 0 47 90 62 62 54 47 59 72 1160 1012 96 964 2555
all-images-CVIU11-pattern40-target27 14 0 131 187 131 153 150 138 162 223 5028 3812 358 1093 3890
all-images-CVIU11-pattern40-target28 14 0 32 49 50 32 63 42 60 45 884 740 98 751 925
all-images-CVIU11-pattern40-target29 14 0 306 380 306 375 365 316 372 1116 14572 10336 878 3955 15892
all-images-CVIU11-pattern40-target3 14 0 213 310 213 308 289 258 272 626 8528 6288 509 2478 5761
all-images-CVIU11-pattern40-target30 14 0 225 387 225 302 310 298 366 546 10904 8376 721 2598 7091
all-images-CVIU11-pattern40-target31 14 0 172 207 223 205 193 172 225 351 7192 5332 495 2054 4589
all-images-CVIU11-pattern40-target32 14 0 405 427 405 540 425 427 463 1248 16148 11872 1129 2504 10757
all-images-CVIU11-pattern40-target33 14 0 400 475 403 428 420 400 492 998 16052 11072 969 2972 11986
all-images-CVIU11-pattern40-target34 14 0 156 186 177 163 198 156 159 247 6064 4708 364 1430 4665
all-images-CVIU11-pattern40-target35 14 0 332 502 385 457 401 332 386 886 16224 11832 905 2609 9853
all-images-CVIU11-pattern40-target36 14 0 113 116 117 115 113 124 139 314 3928 2948 311 1368 4152
all-images-CVIU11-pattern40-target37 14 0 299 437 320 467 457 299 337 644 14640 10472 858 2989 11344
all-images-CVIU11-pattern40-target38 14 0 266 408 266 364 313 332 482 750 12824 8732 744 3409 7170
all-images-CVIU11-pattern40-target39 14 0 99 168 99 125 124 154 137 270 3540 2916 286 1463 4080
all-images-CVIU11-pattern40-target4 14 0 163 221 210 199 250 163 248 465 6724 5472 491 1920 4840
all-images-CVIU11-pattern40-target40 14 0 145 208 145 183 225 189 173 298 5064 4308 347 2313 9432
all-images-CVIU11-pattern40-target41 14 0 129 165 129 152 207 149 168 248 4376 3376 395 2275 8557
all-images-CVIU11-pattern40-target42 14 0 151 170 151 244 179 161 204 389 6472 4800 459 1830 4025
all-images-CVIU11-pattern40-target43 14 0 273 273 311 288 340 290 282 827 10588 7456 732 2729 5975
all-images-CVIU11-pattern40-target44 14 0 411 471 416 470 520 422 411 949 14264 10964 1010 4831 17513
all-images-CVIU11-pattern40-target45 14 0 339 437 339 383 455 373 410 735 12420 9640 898 5294 10948
all-images-CVIU11-pattern40-target46 14 0 160 224 204 245 170 160 222 259 6716 4940 497 2655 2732
all-images-CVIU11-pattern40-target47 14 0 258 353 302 323 293 258 443 1101 12328 9172 786 3445 8305
all-images-CVIU11-pattern40-target48 14 0 92 96 147 129 92 94 98 212 3128 2460 211 1418 2575
all-images-CVIU11-pattern40-target49 14 0 138 162 144 162 168 138 302 319 6316 4848 457 1729 2880
all-images-CVIU11-pattern40-target5 14 0 289 303 301 404 517 289 310 1023 11716 8884 837 2664 8524
all-images-CVIU11-pattern40-target50 14 0 297 351 297 471 389 329 542 898 14472 10308 811 3061 11101
all-images-CVIU11-pattern40-target51 14 0 133 133 141 193 139 137 135 299 5464 4000 374 1156 3899
all-images-CVIU11-pattern40-target52 14 0 135 189 135 171 136 140 137 420 5112 3892 371 1121 4279
all-images-CVIU11-pattern40-target53 14 0 71 85 71 105 111 97 85 249 2848 2304 195 847 2263
all-images-CVIU11-pattern40-target54 14 0 77 95 78 129 102 77 90 170 3448 2584 232 941 1650
all-images-CVIU11-pattern40-target55 14 0 71 79 71 110 85 75 85 198 2856 2188 219 1091 2182
all-images-CVIU11-pattern40-target56 14 0 57 62 72 64 60 57 70 85 2256 1680 221 460 2903
all-images-CVIU11-pattern40-target57 14 0 346 417 346 555 492 367 562 886 19732 13156 1099 3265 7704
all-images-CVIU11-pattern40-target58 14 0 63 70 63 85 97 81 72 136 2452 2000 194 768 1450
all-images-CVIU11-pattern40-target59 14 0 258 274 289 413 278 258 403 485 8972 7324 589 3051 7721
all-images-CVIU11-pattern40-target6 14 0 262 362 262 325 288 274 321 841 9680 7956 669 1923 11062
all-images-CVIU11-pattern40-target60 14 0 119 251 119 141 137 119 185 371 4680 3884 315 1333 4907
all-images-CVIU11-pattern40-target61 14 0 233 322 233 299 287 297 389 612 10332 7936 628 2057 5379
all-images-CVIU11-pattern40-target62 14 0 305 356 311 383 392 305 407 808 10472 8056 651 1822 7968
all-images-CVIU11-pattern40-target63 14 0 197 288 199 309 317 197 224 982 8288 6540 546 1442 4310
all-images-CVIU11-pattern40-target64 14 0 131 155 131 154 184 145 198 362 6156 4648 421 1455 5261
all-images-CVIU11-pattern40-target65 14 0 119 134 119 163 162 128 186 298 5516 4212 422 1341 3534
all-images-CVIU11-pattern40-target66 14 0 72 145 96 153 119 72 147 133 3116 2444 252 572 3352
all-images-CVIU11-pattern40-target67 14 0 279 447 362 348 368 279 372 1448 12960 10112 735 2464 7218
all-images-CVIU11-pattern40-target68 14 0 311 525 311 360 465 315 399 775 14120 10888 842 2469 8572
all-images-CVIU11-pattern40-target69 14 0 373 482 387 555 468 373 418 1194 16888 12428 905 3213 11518
all-images-CVIU11-pattern40-target7 14 0 251 364 251 269 299 260 292 748 8948 7296 599 2285 6062
all-images-CVIU11-pattern40-target70 14 0 277 388 277 329 401 306 412 643 12772 9448 754 3223 12163
all-images-CVIU11-pattern40-target71 14 0 235 332 235 269 269 257 261 629 9588 7600 593 2690 5958
all-images-CVIU11-pattern40-target72 14 0 193 225 193 236 260 193 299 577 8324 6644 492 3210 5655
all-images-CVIU11-pattern40-target73 14 0 289 350 310 506 331 289 385 559 12772 9404 717 3320 9641
all-images-CVIU11-pattern40-target74 14 0 304 337 324 346 537 304 364 769 13532 10352 776 2945 12792
all-images-CVIU11-pattern40-target75 14 0 312 380 312 495 373 335 405 736 15220 10668 861 2173 16932
all-images-CVIU11-pattern40-target76 14 0 326 600 326 465 394 343 435 962 15456 11220 1061 3937 13385
all-images-CVIU11-pattern40-target77 14 0 372 418 378 443 410 372 404 1134 15636 11924 910 2294 11037
all-images-CVIU11-pattern40-target78 14 0 307 356 337 459 378 307 354 763 14080 10740 829 3103 5551
all-images-CVIU11-pattern40-target79 14 0 65 77 77 66 65 86 67 141 2100 1760 202 898 1656
all-images-CVIU11-pattern40-target8 14 0 122 167 122 153 151 128 156 188 4632 3760 352 1115 4845
all-images-CVIU11-pattern40-target80 14 0 71 121 71 87 113 115 145 167 3496 2760 237 1013 2461
all-images-CVIU11-pattern40-target81 14 0 119 254 119 247 203 129 140 288 5256 3848 350 1342 5407
all-images-CVIU11-pattern40-target82 14 0 166 323 166 308 191 208 302 388 6900 5552 463 1210 6090
all-images-CVIU11-pattern40-target83 14 0 208 224 208 229 228 234 273 570 7320 5908 569 1757 5943
all-images-CVIU11-pattern40-target84 14 0 11 23 11 14 23 20 15 21 372 296 29 112 507
all-images-CVIU11-pattern40-target85 14 0 257 261 273 257 318 269 265 868 12164 8312 687 1855 4541
all-images-CVIU11-pattern40-target86 14 0 156 156 189 185 156 173 177 252 6280 5180 379 1291 3060
all-images-CVIU11-pattern40-target87 14 0 120 184 120 238 153 135 144 209 4616 3652 298 2124 4240
all-images-CVIU11-pattern40-target88 14 0 205 286 205 328 307 221 315 476 7156 5796 519 2412 6247
all-images-CVIU11-pattern40-target89 14 0 78 90 92 89 88 78 104 225 3072 2552 269 1016 2253
all-images-CVIU11-pattern40-target9 14 0 115 149 115 149 177 118 182 286 4176 3324 311 2494 2188
all-images-CVIU11-pattern40-target90 14 0 49 64 77 79 78 49 75 91 1596 1320 191 783 1414
all-images-CVIU11-pattern40-target91 14 0 18 23 18 36 22 19 24 31 768 580 89 254 830
all-images-CVIU11-pattern40-target92 14 0 315 493 318 447 389 315 465 1345 15596 11196 1072 2709 8156
all-images-CVIU11-pattern40-target93 14 0 154 215 206 179 207 154 177 496 7184 5336 422 1912 6078
all-images-CVIU11-pattern40-target94 14 0 225 330 282 311 254 225 275 708 10744 8008 656 2194 5703
all-images-CVIU11-pattern40-target95 14 0 25 42 29 31 31 25 38 40 1096 904 114 348 1150
all-images-CVIU11-pattern40-target96 14 0 89 152 115 128 110 89 120 167 3448 2816 276 1050 3561
all-images-CVIU11-pattern40-target97 14 0 84 129 84 169 162 91 104 222 3692 2744 295 714 3146
all-images-CVIU11-pattern40-target98 14 0 34 40 34 43 41 38 46 90 1268 1192 99 551 1530
all-images-CVIU11-pattern40-target99 14 0 191 223 191 255 279 202 230 545 8720 6948 481 2164 4092
all-images-CVIU11-pattern41-target1 14 0 199 213 199 259 250 248 221 210 3632 3720 4089 2011 4346
all-images-CVIU11-pattern41-target10 14 0 127 145 127 156 186 131 154 153 2696 2620 3167 790 1963
all-images-CVIU11-pattern41-target100 14 0 35 35 37 36 41 57 35 37 836 632 813 147 870
all-images-CVIU11-pattern41-target101 14 0 32 58 32 35 39 46 37 37 420 500 601 220 682
all-images-CVIU11-pattern41-target102 14 0 71 84 71 101 123 102 92 104 1388 1388 1639 418 1250
all-images-CVIU11-pattern41-target103 14 0 82 103 109 173 156 82 100 101 1716 1620 1953 755 2614
all-images-CVIU11-pattern41-target104 14 0 183 279 183 292 229 188 239 287 4616 4652 5197 765 1583
all-images-CVIU11-pattern41-target105 14 0 182 241 196 236 224 182 265 259 3956 3904 4557 969 4941
all-images-CVIU11-pattern41-target106 14 0 158 190 213 158 184 163 174 225 3872 3612 3998 602 1192
all-images-CVIU11-pattern41-target107 14 0 120 120 133 147 194 177 128 125 2420 2628 2815 397 1442
all-images-CVIU11-pattern41-target108 14 0 311 365 315 447 356 311 415 482 9648 9632 9402 1373 3351
all-images-CVIU11-pattern41-target109 14 0 181 312 181 261 222 226 226 248 3660 4004 4368 1182 6982
all-images-CVIU11-pattern41-target11 14 0 51 72 51 75 74 59 71 85 1036 1344 1544 357 1177
all-images-CVIU11-pattern41-target110 14 0 70 83 70 84 125 100 99 92 1072 1172 1508 391 1401
all-images-CVIU11-pattern41-target111 14 0 65 78 65 73 75 66 85 85 1244 1316 1679 508 1961
all-images-CVIU11-pattern41-target112 14 0 69 81 73 93 145 69 82 76 1056 1100 1465 451 845
all-images-CVIU11-pattern41-target113 14 0 97 97 116 128 148 127 102 99 1452 1572 1915 744 2225
all-images-CVIU11-pattern41-target114 14 0 47 98 83 55 55 47 60 57 1124 1168 1264 347 548
all-images-CVIU11-pattern41-target115 14 0 137 151 137 162 154 140 266 270 2516 2612 3256 696 2264
all-images-CVIU11-pattern41-target116 14 0 378 408 435 451 378 388 458 509 8788 8684 8888 2256 4177
all-images-CVIU11-pattern41-target117 14 0 185 235 195 247 287 185 257 264 4556 4216 4669 1247 4983
all-images-CVIU11-pattern41-target118 14 0 147 163 151 164 175 187 147 216 2544 2520 3419 994 1892
all-images-CVIU11-pattern41-target119 14 0 314 460 346 387 383 314 373 373 7608 7784 7885 1342 5463
all-images-CVIU11-pattern41-target12 14 0 171 244 171 184 181 185 259 246 3196 3300 3953 1240 2641
all-images-CVIU11-pattern41-target120 14 0 187 303 187 263 291 193 253 320 4332 4476 5094 1320 2351
all-images-CVIU11-pattern41-target121 14 0 231 325 231 268 267 235 305 299 6304 6520 6341 1021 4879
all-images-CVIU11-pattern41-target122 14 0 112 181 112 126 131 114 131 200 2408 2576 2991 518 3878
all-images-CVIU11-pattern41-target123 14 0 242 363 243 373 412 242 368 329 6588 6668 6908 1257 3453
all-images-CVIU11-pattern41-target124 14 0 139 171 139 162 213 152 245 248 3696 3164 3195 713 4415
all-images-CVIU11-pattern41-target125 14 0 224 280 224 259 245 293 332 285 4276 4508 5073 707 4198
all-images-CVIU11-pattern41-target126 14 0 19 21 19 20 20 21 23 20 400 380 620 213 296
all-images-CVIU11-pattern41-target127 14 0 28 31 37 28 29 37 31 42 516 428 657 236 697
all-images-CVIU11-pattern41-target128 14 0 199 282 199 221 259 222 241 260 4840 4608 6012 1014 1459
all-images-CVIU11-pattern41-target129 14 0 32 34 33 33 33 32 36 35 676 724 853 605 475
all-images-CVIU11-pattern41-target13 14 0 175 183 175 188 180 198 194 190 3688 3260 3749 1290 4442
all-images-CVIU11-pattern41-target130 14 0 28 34 28 44 43 31 49 43 600 744 790 290 714
all-images-CVIU11-pattern41-target131 14 0 79 143 94 79 86 100 89 86 1904 1780 2070 335 990
all-images-CVIU11-pattern41-target132 14 0 99 107 133 151 122 99 177 131 2456 2560 2808 319 1028
all-images-CVIU11-pattern41-target133 14 0 94 99 110 108 99 94 105 97 1956 2168 2373 359 1092
all-images-CVIU11-pattern41-target134 14 0 105 117 105 145 118 130 154 166 2668 2560 3120 352 877
all-images-CVIU11-pattern41-target135 14 0 81 120 81 101 102 93 133 118 2100 2200 2561 489 2342
all-images-CVIU11-pattern41-target136 14 0 102 119 106 131 153 102 119 124 2640 2824 2831 375 1264
all-images-CVIU11-pattern41-target137 14 0 32 43 40 37 42 32 38 40 912 896 1088 201 899
all-images-CVIU11-pattern41-target138 14 0 370 378 592 396 373 586 370 430 8136 7692 8525 1438 3263
all-images-CVIU11-pattern41-target139 14 0 46 56 48 53 56 46 60 57 1412 1492 1659 289 784
all-images-CVIU11-pattern41-target14 14 0 30 36 30 34 38 31 49 39 560 708 826 309 1370
all-images-CVIU11-pattern41-target140 14 0 71 83 74 71 77 77 86 76 1460 1424 1315 414 633
all-images-CVIU11-pattern41-target141 14 0 38 49 38 48 45 39 86 44 832 740 1039 224 672
all-images-CVIU11-pattern41-target142 14 0 86 109 86 131 103 93 145 116 2464 2608 2587 358 1775
all-images-CVIU11-pattern41-target143 14 0 61 109 61 75 74 91 77 76 1804 1948 1892 316 573
all-images-CVIU11-pattern41-target144 14 0 120 146 120 152 139 130 174 146 2032 2020 2925 516 2706
all-images-CVIU11-pattern41-target145 14 0 49 79 49 64 57 65 60 58 1048 1064 1187 164 516
all-images-CVIU11-pattern41-target146 14 0 217 418 217 392 369 245 309 469 6500 6300 6283 741 1604
all-images-CVIU11-pattern41-target15 14 0 18 24 18 29 23 20 29 25 468 416 675 162 373
all-images-CVIU11-pattern41-target16 14 0 49 84 68 84 59 49 90 72 896 752 1098 352 1321
all-images-CVIU11-pattern41-target17 14 0 191 261 191 231 257 202 289 287 4780 5056 5085 886 2072
all-images-CVIU11-pattern41-target18 14 0 189 307 189 229 278 244 268 246 4740 4812 4800 1296 2597
all-images-CVIU11-pattern41-target19 14 0 343 508 343 429 519 413 488 483 8332 8412 9019 1740 3738
all-images-CVIU11-pattern41-target2 14 0 128 170 128 155 191 176 157 187 2376 2224 2805 950 2800
all-images-CVIU11-pattern41-target20 14 0 236 270 280 260 304 236 258 338 4820 5184 5043 1436 3950
all-images-CVIU11-pattern41-target21 14 0 153 199 154 197 229 153 205 230 3044 3600 3320 673 2070
all-images-CVIU11-pattern41-target22 14 0 83 96 83 128 111 161 165 130 1848 1824 2477 350 1506
all-images-CVIU11-pattern41-target23 14 0 204 250 204 282 380 224 214 390 3956 4172 4627 1220 4956
all-images-CVIU11-pattern41-target24 14 0 22 27 26 46 25 22 25 40 564 492 649 148 590
all-images-CVIU11-pattern41-target25 14 0 82 114 105 93 121 82 99 93 980 1004 1676 387 1311
all-images-CVIU11-pattern41-target26 14 0 55 56 63 55 57 87 56 56 700 728 993 440 860
all-images-CVIU11-pattern41-target27 14 0 133 151 133 198 164 139 266 178 2832 2896 3394 701 3087
all-images-CVIU11-pattern41-target28 14 0 29 53 29 51 34 32 51 34 628 684 878 221 1178
all-images-CVIU11-pattern41-target29 14 0 305 365 305 381 369 329 434 503 8804 8304 8441 2662 6105
