instance family sat sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle13 sequentialrestartsshufflegoods13 sequentialdds13 lad pathlad vf2 ri glasgow2 glasgow3
all-images-CVIU11-pattern5-target79 14 0 72 79 52 109 55 57 68 52 1434 696 194 0.00893593 441 488
all-images-CVIU11-pattern5-target8 14 0 122 121 117 145 170 147 113 148 3292 1871 427 0.010107 454 1480
all-images-CVIU11-pattern5-target80 14 0 91 70 99 88 104 107 102 103 2266 1177 294 0.00599098 257 466
all-images-CVIU11-pattern5-target81 14 0 132 128 147 127 154 161 122 122 3213 1903 313 0.010633 418 2031
all-images-CVIU11-pattern5-target82 14 0 227 153 168 167 190 160 162 204 4742 2256 455 0.00868201 705 1981
all-images-CVIU11-pattern5-target83 14 0 214 200 226 233 228 213 196 207 5180 2684 598 0.0140622 726 1119
all-images-CVIU11-pattern5-target84 14 0 11 10 17 10 12 20 11 19 447 149 50 0.0031538 72 196
all-images-CVIU11-pattern5-target85 14 0 341 247 246 247 248 255 305 301 7654 3352 768 0.0158322 314 506
all-images-CVIU11-pattern5-target86 14 0 191 137 143 154 139 151 141 131 4144 2522 369 0.00918913 198 356
all-images-CVIU11-pattern5-target87 14 0 181 120 174 164 207 129 113 118 3227 1603 309 0.00605798 478 1077
all-images-CVIU11-pattern5-target88 14 0 229 252 378 366 215 225 224 352 5066 2520 526 0.00786781 1129 1581
all-images-CVIU11-pattern5-target89 14 0 78 75 93 74 76 78 115 93 2231 1074 307 0.00647092 321 538
all-images-CVIU11-pattern5-target9 14 0 164 126 117 167 159 218 163 113 3297 1506 370 0.00691915 502 860
all-images-CVIU11-pattern5-target90 14 0 55 42 50 47 43 47 52 78 1167 753 123 0.00425792 190 404
all-images-CVIU11-pattern5-target91 14 0 17 17 18 21 18 19 28 19 537 356 93 0.00424504 54 81
all-images-CVIU11-pattern5-target92 14 0 346 334 335 355 343 350 344 380 10088 4299 1140 0.019927 484 650
all-images-CVIU11-pattern5-target93 14 0 157 148 207 154 208 174 154 169 4756 2086 505 0.01143 553 800
all-images-CVIU11-pattern5-target94 14 0 247 319 272 288 285 247 243 254 7679 3321 687 0.014529 607 556
all-images-CVIU11-pattern5-target95 14 0 26 25 36 44 26 28 25 42 771 510 98 0.002841 150 290
all-images-CVIU11-pattern5-target96 14 0 111 130 136 86 113 87 99 130 2517 1201 226 0.00605512 340 493
all-images-CVIU11-pattern5-target97 14 0 82 82 86 93 86 85 82 145 2428 1151 282 0.00987101 344 558
all-images-CVIU11-pattern5-target98 14 0 38 35 37 44 55 36 54 44 923 686 165 0.00630999 205 371
all-images-CVIU11-pattern5-target99 14 0 209 208 258 213 282 234 211 235 5997 2821 570 0.013597 288 439
all-images-CVIU11-pattern6-target1 14 0 204 193 197 195 206 198 190 202 2882 1384 219 0.000398159 299 454
all-images-CVIU11-pattern6-target10 14 0 124 145 123 121 115 172 117 118 1796 941 134 0.000418901 205 286
all-images-CVIU11-pattern6-target100 14 0 29 27 31 29 30 32 24 26 485 436 23 0.000145912 74 97
all-images-CVIU11-pattern6-target101 14 0 32 53 44 32 51 31 26 44 319 154 27 0.000106812 41 110
all-images-CVIU11-pattern6-target102 14 0 72 95 69 67 66 69 64 66 993 612 88 0.00018692 158 161
all-images-CVIU11-pattern6-target103 14 0 90 79 80 74 101 83 76 77 1013 551 107 0.00041604 110 228
all-images-CVIU11-pattern6-target104 14 0 201 187 195 197 226 293 217 182 3104 1142 132 0.000771999 267 419
all-images-CVIU11-pattern6-target105 14 0 256 199 273 187 186 234 202 220 2312 1298 118 0.000392199 309 398
all-images-CVIU11-pattern6-target106 14 0 190 228 172 139 157 186 124 127 2186 1056 211 0.000380993 205 396
all-images-CVIU11-pattern6-target107 14 0 99 93 178 94 95 94 101 119 1379 798 119 0.00049305 244 281
all-images-CVIU11-pattern6-target108 14 0 426 335 344 339 376 341 332 320 5697 2138 269 0.000855923 424 671
all-images-CVIU11-pattern6-target109 14 0 206 235 218 228 199 219 267 207 2470 1247 208 0.000280857 368 482
all-images-CVIU11-pattern6-target11 14 0 72 52 71 57 58 84 67 67 716 511 75 0.000244856 89 139
all-images-CVIU11-pattern6-target110 14 0 100 65 108 73 65 91 70 83 748 495 88 0.000196934 129 147
all-images-CVIU11-pattern6-target111 14 0 86 63 92 64 63 67 67 80 887 495 45 0.000172853 87 190
all-images-CVIU11-pattern6-target112 14 0 88 64 76 66 63 62 91 62 871 517 50 0.000375986 137 261
all-images-CVIU11-pattern6-target113 14 0 84 78 99 85 113 85 80 117 1142 583 124 0.000210047 173 190
all-images-CVIU11-pattern6-target114 14 0 63 39 45 40 43 46 44 42 613 571 50 0.00030303 115 97
all-images-CVIU11-pattern6-target115 14 0 129 126 127 128 136 160 181 130 1646 938 97 0.000334978 176 263
all-images-CVIU11-pattern6-target116 14 0 355 444 357 447 364 372 342 457 5799 2554 280 0.000482082 414 705
all-images-CVIU11-pattern6-target117 14 0 261 193 286 198 203 267 226 228 2670 1820 201 0.000512123 225 473
all-images-CVIU11-pattern6-target118 14 0 165 111 120 120 118 167 111 170 1548 808 90 0.000273943 212 382
all-images-CVIU11-pattern6-target119 14 0 357 300 333 316 418 412 303 384 4565 2417 232 0.000900984 539 716
all-images-CVIU11-pattern6-target12 14 0 155 257 244 152 177 159 213 154 2110 1500 142 0.000490904 280 405
all-images-CVIU11-pattern6-target120 14 0 277 194 206 206 207 239 259 192 3367 1297 177 0.000427008 399 406
all-images-CVIU11-pattern6-target121 14 0 255 287 256 261 252 276 273 335 3484 1714 167 0.000360012 547 537
all-images-CVIU11-pattern6-target122 14 0 108 107 111 109 105 146 101 106 1799 766 90 0.000267029 148 237
all-images-CVIU11-pattern6-target123 14 0 271 306 283 291 260 272 254 255 3751 1797 229 0.000380039 314 601
all-images-CVIU11-pattern6-target124 14 0 136 151 137 149 134 130 150 138 2185 956 90 0.00037384 257 394
all-images-CVIU11-pattern6-target125 14 0 222 236 216 230 220 286 214 216 2852 1331 148 0.000293016 343 465
all-images-CVIU11-pattern6-target126 14 0 17 27 18 17 26 18 28 25 235 143 31 0.000103951 36 53
all-images-CVIU11-pattern6-target127 14 0 43 33 23 24 24 39 38 22 313 239 27 0.000175953 57 103
all-images-CVIU11-pattern6-target128 14 0 218 203 216 240 209 251 207 208 3144 1326 231 0.000537157 487 535
all-images-CVIU11-pattern6-target129 14 0 33 27 40 30 49 27 27 26 537 275 38 0.000134945 60 91
all-images-CVIU11-pattern6-target13 14 0 151 195 161 161 155 166 149 217 2248 1168 184 0.000363111 207 386
all-images-CVIU11-pattern6-target130 14 0 27 25 26 25 37 27 25 24 579 286 56 0.00019908 38 107
all-images-CVIU11-pattern6-target131 14 0 99 97 67 97 79 92 68 76 1065 508 69 0.000329971 115 146
all-images-CVIU11-pattern6-target132 14 0 103 99 89 89 89 130 90 86 1485 905 112 0.000428915 143 189
all-images-CVIU11-pattern6-target133 14 0 75 68 70 76 103 116 94 77 1154 633 102 0.000253916 105 161
all-images-CVIU11-pattern6-target134 14 0 99 99 116 94 123 101 96 98 1660 851 77 0.000262976 162 272
all-images-CVIU11-pattern6-target135 14 0 84 76 76 84 89 82 82 84 1316 626 63 0.000357151 154 324
all-images-CVIU11-pattern6-target136 14 0 93 93 93 92 95 122 123 97 1676 1032 119 0.00041604 136 200
all-images-CVIU11-pattern6-target137 14 0 30 31 28 29 30 41 28 41 625 282 48 0.000236034 41 118
all-images-CVIU11-pattern6-target138 14 0 438 333 337 392 400 331 337 383 4969 2433 374 0.000524044 553 996
all-images-CVIU11-pattern6-target139 14 0 42 39 41 40 45 66 43 44 1177 468 31 0.000252008 110 91
all-images-CVIU11-pattern6-target14 14 0 30 44 29 29 31 45 29 35 490 242 40 0.000148058 44 131
all-images-CVIU11-pattern6-target140 14 0 51 51 53 50 52 53 85 51 831 297 37 0.000412941 74 138
all-images-CVIU11-pattern6-target141 14 0 48 38 56 43 56 45 52 38 724 233 49 0.00011301 53 90
all-images-CVIU11-pattern6-target142 14 0 87 79 90 90 80 90 83 102 1586 666 67 0.00022006 123 184
all-images-CVIU11-pattern6-target143 14 0 61 110 62 87 63 62 85 59 1096 489 44 0.000360966 103 160
all-images-CVIU11-pattern6-target144 14 0 120 113 115 118 116 121 162 156 1728 642 140 0.000200987 185 255
all-images-CVIU11-pattern6-target145 14 0 66 73 66 48 48 68 54 70 664 578 30 0.000205994 69 120
all-images-CVIU11-pattern6-target146 14 0 228 252 227 227 249 271 212 239 3529 1642 179 0.000761032 328 707
all-images-CVIU11-pattern6-target15 14 0 18 17 19 17 17 18 25 17 304 196 27 0.000153065 46 81
all-images-CVIU11-pattern6-target16 14 0 46 43 48 48 85 52 46 45 654 276 64 0.000138044 94 191
all-images-CVIU11-pattern6-target17 14 1 206 209 359 342 209 286 200 201 3458 1402 177 0.000308037 302 457
all-images-CVIU11-pattern6-target18 14 0 209 200 214 218 227 210 190 198 2758 1288 155 0.000396013 244 406
all-images-CVIU11-pattern6-target19 14 0 380 376 367 388 359 391 420 356 5034 2239 277 0.00077796 602 946
all-images-CVIU11-pattern6-target2 14 0 182 125 129 177 124 190 123 125 1545 709 145 0.000356913 291 294
all-images-CVIU11-pattern6-target20 14 0 252 240 235 244 254 249 248 324 3184 1800 181 0.000560999 324 546
all-images-CVIU11-pattern6-target21 14 0 152 161 142 153 145 164 194 146 2122 1074 164 0.000431061 279 357
all-images-CVIU11-pattern6-target22 14 0 82 77 79 118 117 116 115 78 1420 744 79 0.000396967 111 284
all-images-CVIU11-pattern6-target23 14 0 206 202 216 199 208 273 231 197 2497 1307 136 0.000563145 237 533
all-images-CVIU11-pattern6-target24 14 0 40 19 30 29 19 27 28 20 321 166 17 0.000185966 27 95
all-images-CVIU11-pattern6-target25 14 0 78 73 72 92 123 81 72 99 886 737 96 0.000184059 198 200
all-images-CVIU11-pattern6-target26 14 0 40 61 39 44 44 47 80 42 559 313 58 0.000226021 73 114
all-images-CVIU11-pattern6-target27 14 0 156 133 128 131 122 128 119 144 2001 858 142 0.000375986 215 272
all-images-CVIU11-pattern6-target28 14 0 27 24 36 27 27 37 26 26 466 203 35 0.000314951 52 151
all-images-CVIU11-pattern6-target29 14 0 338 337 333 344 333 350 357 345 4666 2221 224 0.000545025 439 759
all-images-CVIU11-pattern6-target3 14 0 349 258 218 323 212 225 210 213 2691 1360 163 0.00066781 396 441
all-images-CVIU11-pattern6-target30 14 0 317 250 283 260 254 272 251 269 3432 1845 176 0.000384092 455 642
all-images-CVIU11-pattern6-target31 14 0 220 292 186 230 277 245 215 179 2376 1232 145 0.000545025 297 456
all-images-CVIU11-pattern6-target32 14 0 399 503 475 402 380 441 436 476 5685 2622 348 0.000926971 613 861
all-images-CVIU11-pattern6-target33 14 0 365 568 401 407 544 436 475 373 5183 2288 295 0.00100207 480 697
all-images-CVIU11-pattern6-target34 14 0 138 151 144 159 143 145 127 184 2770 1033 176 0.000803947 309 313
all-images-CVIU11-pattern6-target35 14 0 352 330 405 342 326 345 373 330 4826 2208 279 0.000703096 624 694
all-images-CVIU11-pattern6-target36 14 0 94 89 92 97 90 128 130 111 1615 816 107 0.000267982 249 230
all-images-CVIU11-pattern6-target37 14 0 307 318 329 313 317 319 306 353 4865 2373 275 0.000898123 444 741
all-images-CVIU11-pattern6-target38 14 0 379 299 304 295 318 397 271 289 4848 1693 237 0.000660896 403 660
all-images-CVIU11-pattern6-target39 14 0 104 135 125 101 100 148 146 95 1272 622 126 0.000482798 159 268
all-images-CVIU11-pattern6-target4 14 0 191 248 186 194 236 191 216 177 2406 1330 125 0.00031805 322 397
all-images-CVIU11-pattern6-target40 14 0 190 141 144 141 140 142 134 141 2084 1307 109 0.000449896 191 292
all-images-CVIU11-pattern6-target41 14 0 149 156 128 130 145 137 144 150 1745 1050 113 0.000443935 303 284
all-images-CVIU11-pattern6-target42 14 0 154 139 147 181 202 149 158 139 2212 1018 136 0.000498056 399 334
all-images-CVIU11-pattern6-target43 14 0 259 282 319 260 254 284 294 247 3631 1475 278 0.00085783 322 702
all-images-CVIU11-pattern6-target44 14 0 495 371 405 428 447 427 368 397 4890 2353 303 0.000437021 481 863
all-images-CVIU11-pattern6-target45 14 0 431 341 343 356 375 515 339 412 4054 2007 263 0.00131392 424 687
all-images-CVIU11-pattern6-target46 14 0 200 135 141 184 165 226 156 149 2474 1178 172 0.000411034 207 299
all-images-CVIU11-pattern6-target47 14 0 458 273 278 298 295 343 258 263 4236 2282 213 0.000517845 419 637
all-images-CVIU11-pattern6-target48 14 0 115 77 76 134 82 120 109 97 1169 651 59 0.00026989 173 169
all-images-CVIU11-pattern6-target49 14 0 136 180 141 139 177 155 152 130 2162 1033 115 0.000316143 289 279
all-images-CVIU11-pattern6-target5 14 0 288 279 305 373 276 306 299 288 4052 2092 272 0.000468969 363 681
all-images-CVIU11-pattern6-target50 14 0 315 313 362 363 331 413 298 359 4982 2139 345 0.000883818 388 697
all-images-CVIU11-pattern6-target51 14 0 156 103 107 134 112 159 127 142 1904 905 84 0.000303984 203 314
all-images-CVIU11-pattern6-target52 14 0 141 168 153 160 132 144 155 119 1992 906 87 0.000519991 233 277
all-images-CVIU11-pattern6-target53 14 0 70 98 71 96 130 72 103 77 1035 511 85 0.000395775 104 296
all-images-CVIU11-pattern6-target54 14 0 78 76 75 79 73 78 87 78 1289 713 100 0.000253916 136 214
all-images-CVIU11-pattern6-target55 14 0 64 65 68 66 64 65 90 97 1210 600 59 0.000554085 146 266
all-images-CVIU11-pattern6-target56 14 0 77 74 53 53 68 56 64 75 910 410 65 0.000324965 74 146
all-images-CVIU11-pattern6-target57 14 0 392 396 423 424 463 461 507 461 7488 2617 293 0.00168204 552 852
all-images-CVIU11-pattern6-target58 14 0 54 79 62 61 58 56 67 66 909 468 41 0.000222921 105 143
all-images-CVIU11-pattern6-target59 14 0 265 317 248 250 277 275 278 259 3077 2050 210 0.000625134 304 755
all-images-CVIU11-pattern6-target6 14 0 357 256 286 262 257 270 256 253 3670 2147 238 0.000711918 404 523
all-images-CVIU11-pattern6-target60 14 0 151 122 117 143 165 118 119 114 1734 893 148 0.000469923 162 343
all-images-CVIU11-pattern6-target61 14 0 251 310 335 289 260 313 274 241 3371 1652 183 0.00057292 317 491
all-images-CVIU11-pattern6-target62 14 0 282 276 286 327 265 356 371 273 3749 1763 229 0.000742912 348 634
all-images-CVIU11-pattern6-target63 14 0 264 224 212 209 274 223 264 205 2944 1783 193 0.000496149 436 490
all-images-CVIU11-pattern6-target64 14 0 131 127 127 202 125 130 134 142 2075 1019 198 0.000729084 255 317
all-images-CVIU11-pattern6-target65 14 0 126 120 155 122 116 120 115 116 1914 902 104 0.00047183 169 315
all-images-CVIU11-pattern6-target66 14 0 65 67 66 103 66 70 96 75 1310 694 75 0.000363111 178 176
all-images-CVIU11-pattern6-target67 14 0 342 334 308 352 296 311 298 284 4685 1859 288 0.000693083 352 582
all-images-CVIU11-pattern6-target68 14 0 494 330 340 383 356 340 325 312 4291 2367 275 0.000648975 417 652
all-images-CVIU11-pattern6-target69 14 0 408 381 415 391 389 482 415 365 5417 2556 331 0.000801086 508 1023
all-images-CVIU11-pattern6-target7 14 0 251 242 240 315 387 248 248 261 3465 1909 214 0.00137115 382 492
all-images-CVIU11-pattern6-target70 14 0 298 310 327 298 294 316 288 286 3754 2172 214 0.000615835 388 632
all-images-CVIU11-pattern6-target71 14 0 241 236 240 234 250 252 235 228 3871 1711 245 0.000602007 309 492
all-images-CVIU11-pattern6-target72 14 0 213 218 348 276 328 239 273 203 2715 1334 145 0.000498056 334 533
all-images-CVIU11-pattern6-target73 14 0 305 289 297 289 362 368 322 358 4074 1946 311 0.00111508 396 635
all-images-CVIU11-pattern6-target74 14 0 386 317 321 418 315 326 349 357 4499 2175 218 0.000711918 439 742
all-images-CVIU11-pattern6-target75 14 0 360 315 325 389 364 372 367 315 4512 2440 347 0.000846148 413 648
all-images-CVIU11-pattern6-target76 14 0 359 357 451 433 427 365 352 373 4762 2132 331 0.000678062 426 719
all-images-CVIU11-pattern6-target77 14 0 461 395 364 366 347 352 430 387 4812 2319 412 0.000821114 440 720
all-images-CVIU11-pattern6-target78 14 0 340 322 340 333 429 368 314 324 4700 2369 316 0.000467062 387 837
all-images-CVIU11-pattern6-target79 14 0 73 79 58 106 52 66 51 51 844 393 67 0.000386953 75 122
all-images-CVIU11-pattern6-target8 14 0 125 121 168 226 135 178 113 126 1774 1059 128 0.000399113 271 354
all-images-CVIU11-pattern6-target80 14 0 70 69 71 72 72 102 65 68 1121 653 69 0.000329971 189 265
all-images-CVIU11-pattern6-target81 14 0 115 120 118 125 114 155 115 114 1738 979 92 0.000316143 278 242
all-images-CVIU11-pattern6-target82 14 0 192 148 166 163 153 157 158 196 2482 1419 139 0.00051713 220 369
all-images-CVIU11-pattern6-target83 14 0 214 206 235 210 233 257 191 271 2825 1495 141 0.00048089 276 453
all-images-CVIU11-pattern6-target84 14 0 13 10 11 18 11 19 13 11 183 148 17 8.51154e-05 28 36
all-images-CVIU11-pattern6-target85 14 0 320 247 334 240 245 289 267 264 3972 1670 217 0.00044179 284 528
all-images-CVIU11-pattern6-target86 14 0 136 127 137 142 141 134 141 148 2293 963 122 0.000409126 352 326
all-images-CVIU11-pattern6-target87 14 0 171 168 151 125 197 131 127 176 1578 937 84 0.000419855 271 373
all-images-CVIU11-pattern6-target88 14 0 218 217 223 245 311 221 261 260 3019 1790 194 0.000660896 336 500
all-images-CVIU11-pattern6-target89 14 0 114 90 87 74 103 79 73 72 1096 639 99 0.000234842 191 161
all-images-CVIU11-pattern6-target9 14 0 153 113 116 215 140 114 108 112 1700 950 81 0.000406027 170 421
all-images-CVIU11-pattern6-target90 14 0 44 80 43 50 46 56 64 61 797 426 34 0.000226021 120 120
all-images-CVIU11-pattern6-target91 14 0 18 26 26 17 18 19 17 25 282 145 28 0.000118971 40 72
all-images-CVIU11-pattern6-target92 14 0 338 343 335 336 331 344 380 318 5703 3178 278 0.000788927 421 721
all-images-CVIU11-pattern6-target93 14 0 145 149 153 209 206 231 212 168 2431 1203 120 0.000404119 203 350
all-images-CVIU11-pattern6-target94 14 0 311 240 253 272 236 284 246 267 3525 1720 200 0.000721931 311 577
all-images-CVIU11-pattern6-target95 14 0 25 24 24 25 28 25 31 24 351 220 35 0.000142097 40 58
all-images-CVIU11-pattern6-target96 14 0 86 82 129 139 82 114 82 91 1069 587 111 0.000296831 118 187
all-images-CVIU11-pattern6-target97 14 0 81 83 81 89 87 124 153 120 1338 611 63 0.000227928 248 233
all-images-CVIU11-pattern6-target98 14 0 55 51 62 53 39 38 53 54 508 283 53 0.000230074 64 119
all-images-CVIU11-pattern6-target99 14 0 224 210 230 212 200 210 234 207 2868 1561 185 0.000596046 336 419
all-images-CVIU11-pattern7-target1 14 0 196 202 200 198 208 202 184 208 3147 1070 190 0.000602007 609 2146
all-images-CVIU11-pattern7-target10 14 0 122 124 118 148 122 172 117 180 2455 710 118 0.000674963 658 1744
all-images-CVIU11-pattern7-target100 14 0 43 28 31 42 31 49 49 31 631 354 41 0.000634909 125 623
all-images-CVIU11-pattern7-target101 14 0 46 29 46 58 47 31 41 31 495 123 25 0.000277996 201 523
all-images-CVIU11-pattern7-target102 14 0 72 77 101 103 69 70 68 83 1239 277 64 0.000365973 104 1001
all-images-CVIU11-pattern7-target103 14 0 88 91 80 76 84 83 79 103 1300 407 111 0.000437021 628 1452
all-images-CVIU11-pattern7-target104 14 0 203 203 238 198 206 208 187 274 4269 920 144 0.00113392 234 2037
all-images-CVIU11-pattern7-target105 14 0 258 226 295 197 204 286 190 182 3665 851 138 0.000662088 737 3533
all-images-CVIU11-pattern7-target106 14 0 173 137 165 139 188 133 127 144 3543 1052 167 0.000877142 210 908
all-images-CVIU11-pattern7-target107 14 0 113 100 99 101 99 118 144 96 2449 698 142 0.000798941 338 1616
all-images-CVIU11-pattern7-target108 14 0 444 347 358 349 361 348 340 402 8094 1683 306 0.00184011 983 4945
all-images-CVIU11-pattern7-target109 14 0 214 276 210 273 218 280 280 208 3113 564 220 0.000759125 794 3202
all-images-CVIU11-pattern7-target11 14 0 54 54 84 55 56 62 60 86 1295 552 94 0.000299931 234 924
all-images-CVIU11-pattern7-target110 14 0 95 67 103 88 70 88 104 71 956 290 69 0.000502825 562 1819
all-images-CVIU11-pattern7-target111 14 0 62 94 104 97 73 70 71 63 1316 362 89 0.000484943 561 1374
all-images-CVIU11-pattern7-target112 14 0 91 66 68 63 69 71 94 95 1095 064 80 0.000543118 306 1751
all-images-CVIU11-pattern7-target113 14 0 81 81 80 85 129 121 78 84 1197 306 121 0.000429869 589 1287
all-images-CVIU11-pattern7-target114 14 0 45 42 43 62 43 43 45 49 1003 028 62 0.000393152 289 1011
all-images-CVIU11-pattern7-target115 14 0 133 130 159 191 139 155 176 133 2364 677 108 0.000478983 441 1554
