instance family sat vbs unit6 unitposition6 unitinputorderbiased6 unitshuffle6 unitantiheuristic6 unitinputorderbiasedrestarts6 unitrestartsshuffle6 unitpositionrestarts6 unitinputorderbiasedrestartsgoods6 unitrestarts6 unitinputorderbiasedgeometric6 unitinputorderbiasedrestartsten6 unitinputorderbiasedrestartshundred6 unitinputorderbiasedrestartsthousand6 unitdds6 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern4-target22 14 0 90 90 122 143 102 99 157 101 116 113 103 118 109 101 129 96 2512 900 165 349 541
all-images-CVIU11-pattern4-target23 14 0 195 195 221 336 217 217 218 224 236 245 270 212 226 218 251 337 7036 1780 353 1084 1883
all-images-CVIU11-pattern4-target24 14 0 26 43 42 39 30 27 37 36 30 26 31 28 30 45 28 43 608 204 79 123 292
all-images-CVIU11-pattern4-target25 14 0 82 86 119 83 89 93 82 111 93 88 94 86 92 109 93 83 1640 676 131 533 896
all-images-CVIU11-pattern4-target26 14 0 48 70 55 48 71 57 75 79 57 52 59 53 72 59 56 57 1240 440 112 319 434
all-images-CVIU11-pattern4-target27 14 0 145 165 146 173 147 151 170 156 154 181 161 145 149 182 149 188 4516 1140 253 608 1243
all-images-CVIU11-pattern4-target28 14 0 35 39 35 38 53 38 50 37 41 48 49 45 59 46 47 40 944 356 57 195 464
all-images-CVIU11-pattern4-target29 14 0 350 570 400 351 388 374 434 408 417 362 390 404 369 396 389 350 15820 3236 798 1503 2358
all-images-CVIU11-pattern4-target3 14 0 214 264 305 214 248 246 247 247 258 230 254 263 238 272 306 259 8280 2192 451 1261 2271
all-images-CVIU11-pattern4-target30 14 0 265 265 286 336 330 296 272 306 293 275 294 286 276 321 281 283 11248 3036 545 1597 1873
all-images-CVIU11-pattern4-target31 14 0 177 187 259 184 222 211 177 299 227 233 211 197 206 217 247 225 7116 1068 370 1220 1373
all-images-CVIU11-pattern4-target32 14 0 410 419 452 497 444 424 410 430 439 431 484 412 457 459 454 568 16788 3828 875 2290 3432
all-images-CVIU11-pattern4-target33 14 0 375 434 409 375 415 416 452 391 405 404 413 401 415 384 462 417 16536 3396 749 1123 2489
all-images-CVIU11-pattern4-target34 14 0 148 206 166 177 175 194 188 172 166 160 173 178 168 163 168 188 6208 1652 350 504 1846
all-images-CVIU11-pattern4-target35 14 0 327 411 432 447 395 401 327 456 458 372 410 392 434 479 391 413 14944 3588 696 808 1810
all-images-CVIU11-pattern4-target36 14 0 103 103 124 136 113 122 114 117 117 111 127 127 114 128 118 136 3756 1012 198 470 1159
all-images-CVIU11-pattern4-target37 14 0 296 371 347 296 362 369 305 363 357 376 370 362 351 360 417 393 9468 2744 745 1636 2172
all-images-CVIU11-pattern4-target38 14 0 312 367 326 315 312 324 330 340 341 338 337 368 336 376 343 354 12432 2332 576 2237 2454
all-images-CVIU11-pattern4-target39 14 0 113 113 148 117 146 188 128 129 125 118 145 131 124 124 154 160 4144 1068 198 670 839
all-images-CVIU11-pattern4-target4 14 0 188 194 215 253 228 203 229 257 209 221 213 205 212 232 200 188 6820 2060 374 1486 1999
all-images-CVIU11-pattern4-target40 14 0 147 147 191 157 202 168 148 204 179 187 180 171 187 170 172 211 5096 2008 306 842 1127
all-images-CVIU11-pattern4-target41 14 0 133 137 159 133 182 160 175 163 158 148 156 153 154 153 159 179 4352 1076 271 847 1361
all-images-CVIU11-pattern4-target42 14 0 154 154 188 159 182 172 158 204 172 237 176 167 173 171 174 218 5976 1288 334 1475 2035
all-images-CVIU11-pattern4-target43 14 0 249 249 287 264 285 291 292 286 298 282 312 282 295 295 307 310 10792 1828 586 1443 2686
all-images-CVIU11-pattern4-target44 14 0 372 521 481 372 430 451 457 431 430 431 438 427 422 457 441 472 14580 4960 778 2402 6202
all-images-CVIU11-pattern4-target45 14 0 343 394 392 343 383 378 396 378 384 364 377 376 391 387 383 372 11884 3136 626 1185 4151
all-images-CVIU11-pattern4-target46 14 0 151 156 168 161 173 178 151 177 188 198 182 163 173 236 197 169 7284 1716 386 856 1110
all-images-CVIU11-pattern4-target47 14 0 262 262 320 305 301 297 281 306 320 318 312 290 322 342 295 291 8808 3280 615 1224 2463
all-images-CVIU11-pattern4-target48 14 0 88 89 101 88 110 101 94 102 119 100 102 94 108 100 99 97 3540 1092 244 493 1036
all-images-CVIU11-pattern4-target49 14 0 150 150 186 203 182 161 154 175 167 182 202 166 182 166 174 174 6508 1724 297 1290 1131
all-images-CVIU11-pattern4-target5 14 0 284 382 376 308 315 312 284 316 323 321 332 357 317 319 341 332 12040 2752 651 1304 1669
all-images-CVIU11-pattern4-target50 14 0 309 324 344 309 392 344 392 365 355 324 349 358 338 333 332 336 13488 3332 645 1609 1622
all-images-CVIU11-pattern4-target51 14 0 119 120 148 119 148 164 144 174 138 141 159 166 134 134 150 160 6020 1772 395 428 933
all-images-CVIU11-pattern4-target52 14 0 126 135 164 162 140 160 136 165 145 152 173 166 139 147 140 137 5732 2124 294 1124 1963
all-images-CVIU11-pattern4-target53 14 0 75 80 87 75 99 92 100 98 95 96 94 88 89 110 101 94 3008 888 142 446 822
all-images-CVIU11-pattern4-target54 14 0 82 86 93 116 91 105 106 91 94 98 92 91 92 87 105 133 3504 1068 190 458 1101
all-images-CVIU11-pattern4-target55 14 0 81 95 81 113 94 82 93 87 111 86 99 101 91 89 84 120 2984 932 171 488 1105
all-images-CVIU11-pattern4-target56 14 0 57 92 78 57 62 84 81 69 68 62 82 65 65 76 68 64 2212 596 137 246 811
all-images-CVIU11-pattern4-target57 14 0 368 419 474 368 438 465 452 441 454 420 438 421 441 477 468 449 18636 3700 812 2359 3913
all-images-CVIU11-pattern4-target58 14 0 61 66 72 62 86 67 89 80 90 79 95 69 76 75 70 61 1700 404 156 460 472
all-images-CVIU11-pattern4-target59 14 0 253 274 279 253 333 301 331 295 327 288 310 292 283 291 303 333 8944 2644 439 820 1363
all-images-CVIU11-pattern4-target6 14 0 290 316 316 294 291 293 306 320 308 303 308 292 290 294 351 291 10756 3000 473 1340 2750
all-images-CVIU11-pattern4-target60 14 0 120 151 146 130 142 140 120 155 145 154 176 147 145 164 170 152 4992 1228 314 714 1230
all-images-CVIU11-pattern4-target61 14 0 248 291 283 248 299 280 248 282 368 266 325 281 290 278 273 321 10088 2812 536 1063 2173
all-images-CVIU11-pattern4-target62 14 0 263 415 377 263 359 330 292 315 316 300 345 294 297 302 307 315 10760 3004 490 891 1574
all-images-CVIU11-pattern4-target63 14 0 199 265 233 272 229 244 199 282 246 239 308 240 258 231 228 213 7948 2336 427 1046 2276
all-images-CVIU11-pattern4-target64 14 0 132 132 154 192 158 191 169 178 166 154 184 174 176 152 158 150 6084 1596 267 513 1024
all-images-CVIU11-pattern4-target65 14 0 123 123 144 176 142 185 178 150 154 171 149 137 140 194 144 187 5436 1108 342 627 748
all-images-CVIU11-pattern4-target66 14 0 76 76 102 79 122 107 126 89 107 106 104 92 98 89 100 114 2912 808 206 311 491
all-images-CVIU11-pattern4-target67 14 0 292 292 343 300 327 345 329 388 349 394 332 328 365 413 347 435 12280 2656 632 1520 2132
all-images-CVIU11-pattern4-target68 14 0 363 439 381 374 366 377 364 383 393 381 382 367 419 377 363 383 12540 3508 728 1428 2373
all-images-CVIU11-pattern4-target69 14 0 402 515 417 415 439 496 411 527 441 433 453 502 462 433 452 402 15064 4360 706 2031 5737
all-images-CVIU11-pattern4-target7 14 0 257 257 405 299 278 320 260 435 278 272 299 284 279 273 275 298 9972 3984 443 1547 3268
all-images-CVIU11-pattern4-target70 14 0 287 287 426 291 335 479 308 342 364 328 334 324 328 353 426 354 10996 2976 582 2160 2547
all-images-CVIU11-pattern4-target71 14 0 252 281 317 252 262 267 286 300 265 341 275 273 261 284 277 306 9820 2456 455 1245 1735
all-images-CVIU11-pattern4-target72 14 0 201 222 231 206 272 282 201 289 236 246 247 234 236 234 227 368 5460 2028 357 1057 1526
all-images-CVIU11-pattern4-target73 14 0 300 311 355 300 342 327 332 342 341 349 374 344 338 327 328 381 12320 2996 579 1008 1583
all-images-CVIU11-pattern4-target74 14 0 304 626 391 304 395 355 354 382 394 370 391 351 364 360 385 463 13836 3444 614 2891 5029
all-images-CVIU11-pattern4-target75 14 0 318 512 374 318 380 363 328 413 369 359 411 370 364 371 386 389 12712 2648 624 1102 1735
all-images-CVIU11-pattern4-target76 14 0 366 675 449 396 439 399 415 403 428 454 425 423 423 416 450 416 14472 3076 784 1526 6062
all-images-CVIU11-pattern4-target77 14 0 359 383 420 359 425 386 453 397 398 425 390 399 408 406 402 405 14864 4232 705 1677 3102
all-images-CVIU11-pattern4-target78 14 0 313 313 385 372 363 369 381 418 365 353 394 350 361 447 380 344 14048 3548 664 1452 3994
all-images-CVIU11-pattern4-target79 14 0 61 61 68 63 78 66 78 71 94 71 74 86 98 85 75 67 2316 672 145 339 1134
all-images-CVIU11-pattern4-target8 14 0 133 133 142 154 154 197 142 171 151 149 158 143 149 184 157 199 4636 1184 258 758 1491
all-images-CVIU11-pattern4-target80 14 0 87 92 87 87 99 91 146 93 88 110 95 102 110 126 92 94 296 200 152 640 1030
all-images-CVIU11-pattern4-target81 14 0 127 240 137 135 151 160 165 146 140 157 161 140 193 169 158 127 5596 1384 281 1249 1316
all-images-CVIU11-pattern4-target82 14 0 189 210 194 223 208 203 222 198 247 206 224 222 189 224 202 198 7048 2028 322 1481 1972
all-images-CVIU11-pattern4-target83 14 0 199 199 274 227 278 270 245 235 235 212 275 221 226 224 236 223 7680 2348 413 864 1614
all-images-CVIU11-pattern4-target84 14 0 14 23 24 14 15 29 25 18 20 26 17 14 17 27 18 18 448 152 40 160 210
all-images-CVIU11-pattern4-target85 14 0 237 237 279 349 279 287 301 273 281 261 288 258 321 277 275 255 11464 1992 474 830 1735
all-images-CVIU11-pattern4-target86 14 0 149 149 163 159 175 166 181 211 204 174 189 170 198 163 180 184 5512 1548 304 873 889
all-images-CVIU11-pattern4-target87 14 0 143 202 169 183 151 158 197 183 156 154 154 143 151 146 145 166 3412 1368 256 980 1534
all-images-CVIU11-pattern4-target88 14 0 221 363 244 221 272 246 343 279 306 238 252 283 270 280 253 267 7912 2288 401 1096 2402
all-images-CVIU11-pattern4-target89 14 0 78 130 90 114 119 115 78 96 91 99 99 95 95 96 92 106 2896 968 184 410 691
all-images-CVIU11-pattern4-target9 14 0 119 130 178 138 151 137 119 142 142 145 150 132 141 142 135 139 4256 1184 228 1511 2037
all-images-CVIU11-pattern4-target90 14 0 53 104 54 77 53 58 53 67 61 58 63 77 69 62 61 75 1736 492 114 297 307
all-images-CVIU11-pattern4-target91 14 0 016 38 38 34 37 34 26 43 40 24 35 24 31 25 27 26 208 016 38 103 180
all-images-CVIU11-pattern4-target92 14 0 308 375 385 379 388 412 308 373 397 359 379 366 404 369 358 333 14268 3204 704 1487 2313
all-images-CVIU11-pattern4-target93 14 0 163 167 179 172 191 182 163 201 187 207 188 173 178 212 196 181 7256 1680 349 747 1244
all-images-CVIU11-pattern4-target94 14 0 255 292 262 265 263 283 302 280 314 263 281 271 266 272 286 277 10068 3712 481 785 2528
all-images-CVIU11-pattern4-target95 14 0 34 52 41 48 34 52 38 56 48 39 39 53 38 36 36 36 1068 296 88 253 615
all-images-CVIU11-pattern4-target96 14 0 95 104 128 129 105 103 110 106 116 101 142 119 145 111 118 103 2208 896 211 518 1038
all-images-CVIU11-pattern4-target97 14 0 92 92 106 110 103 148 131 127 138 110 132 112 120 127 105 100 3300 1008 194 463 1285
all-images-CVIU11-pattern4-target98 14 0 42 42 44 63 49 49 42 69 62 46 51 46 70 47 48 46 1440 576 75 302 343
all-images-CVIU11-pattern4-target99 14 0 203 245 235 213 232 230 203 251 235 295 247 225 246 281 274 259 7844 2208 418 760 1907
all-images-CVIU11-pattern40-target1 14 0 172 240 252 172 196 197 173 204 202 196 209 200 219 194 211 405 6604 5252 455 2221 6058
all-images-CVIU11-pattern40-target10 14 0 124 146 179 131 156 184 157 150 162 132 137 124 141 129 132 205 5524 4088 388 1216 5023
all-images-CVIU11-pattern40-target100 14 0 30 43 45 41 48 55 37 37 35 40 33 30 44 31 30 47 1060 912 128 412 1543
all-images-CVIU11-pattern40-target101 14 0 27 29 29 27 34 32 54 40 30 30 35 30 31 29 29 51 912 708 107 283 1310
all-images-CVIU11-pattern40-target102 14 1 70 70 75 78 76 84 92 73 72 81 112 75 85 78 102 81 2724 2140 190 1118 1826
all-images-CVIU11-pattern40-target103 14 0 76 76 83 83 83 88 123 104 95 87 110 83 86 102 109 150 2712 2264 295 1128 1576
all-images-CVIU11-pattern40-target104 14 0 178 186 206 196 215 202 178 222 203 197 209 208 221 204 203 460 9180 6588 539 1140 3133
all-images-CVIU11-pattern40-target105 14 0 174 174 200 187 192 205 239 218 211 188 210 206 190 196 194 373 7404 5644 478 1629 6682
all-images-CVIU11-pattern40-target106 14 0 125 126 153 125 144 144 169 168 146 141 166 181 155 144 150 333 6552 5008 437 980 3016
all-images-CVIU11-pattern40-target107 14 0 96 96 134 98 118 105 132 109 113 110 125 100 104 104 107 219 4032 3556 306 1030 2359
all-images-CVIU11-pattern40-target108 14 0 294 302 361 399 360 387 294 339 341 371 339 338 342 372 358 827 15796 10968 929 2198 6286
all-images-CVIU11-pattern40-target109 14 0 193 261 217 193 257 223 242 220 211 202 217 198 209 219 207 412 7172 6172 572 3968 4519
all-images-CVIU11-pattern40-target11 14 0 51 75 77 85 69 90 74 80 73 94 69 65 78 59 60 75 1720 1420 126 559 2809
all-images-CVIU11-pattern40-target110 14 0 63 76 109 63 75 80 68 76 75 72 80 72 75 74 99 93 1728 1624 182 1084 2975
all-images-CVIU11-pattern40-target111 14 0 67 100 67 81 76 83 91 73 83 83 84 91 71 67 75 76 2232 1756 159 951 1854
all-images-CVIU11-pattern40-target112 14 0 60 101 73 60 68 84 65 109 70 87 67 67 67 79 75 104 2012 1772 239 593 4013
all-images-CVIU11-pattern40-target113 14 0 78 78 84 137 81 90 107 91 90 87 89 87 91 87 107 92 2800 2572 229 769 3840
all-images-CVIU11-pattern40-target114 14 0 44 44 47 63 53 45 68 66 56 46 51 50 65 61 54 64 1880 1416 144 814 1623
all-images-CVIU11-pattern40-target115 14 0 122 122 144 122 141 138 200 208 170 135 145 150 180 166 144 197 4872 3856 375 1554 5382
all-images-CVIU11-pattern40-target116 14 0 328 442 407 368 372 427 328 423 369 442 372 354 361 364 378 947 15792 11232 922 2678 15304
all-images-CVIU11-pattern40-target117 14 0 186 221 217 189 210 235 186 222 222 192 217 198 204 242 237 515 7876 5744 474 1963 3704
all-images-CVIU11-pattern40-target118 14 0 123 123 132 141 164 145 128 172 179 155 143 127 163 149 159 211 4500 3684 289 1025 4534
all-images-CVIU11-pattern40-target119 14 0 316 418 335 399 320 358 318 330 326 316 332 329 317 322 322 789 13196 9868 786 5576 8732
all-images-CVIU11-pattern40-target12 14 0 147 147 190 198 164 173 147 189 175 203 197 210 186 181 168 263 5448 4456 406 1645 4091
all-images-CVIU11-pattern40-target120 14 0 200 364 209 255 259 216 200 214 224 221 258 212 221 221 249 494 8728 6712 514 1092 6269
all-images-CVIU11-pattern40-target121 14 0 255 266 347 287 300 302 317 277 309 255 284 311 323 264 263 541 12048 8496 680 1649 6779
all-images-CVIU11-pattern40-target122 14 0 98 119 151 98 114 115 102 116 137 152 117 133 132 112 118 163 5160 3912 293 1227 4992
all-images-CVIU11-pattern40-target123 14 0 249 270 316 249 336 299 273 275 323 284 274 276 275 308 315 708 13388 9272 740 2463 6412
all-images-CVIU11-pattern40-target124 14 0 133 171 157 158 142 144 176 152 158 138 157 164 196 154 141 287 6696 4272 473 1682 3661
all-images-CVIU11-pattern40-target125 14 0 215 283 253 315 281 277 230 232 228 215 223 215 248 223 230 402 9488 7204 562 1763 6961
all-images-CVIU11-pattern40-target126 14 0 18 18 19 18 29 20 27 22 30 21 20 19 20 19 30 22 696 680 59 167 717
all-images-CVIU11-pattern40-target127 14 0 24 26 36 36 25 37 24 42 38 26 26 31 27 46 33 49 808 840 54 220 1062
all-images-CVIU11-pattern40-target128 14 0 214 282 223 280 224 232 223 236 222 235 233 214 259 223 238 636 10036 7360 566 2466 8875
all-images-CVIU11-pattern40-target129 14 0 28 31 28 36 34 44 32 30 47 40 35 41 31 36 40 51 1188 952 116 238 703
all-images-CVIU11-pattern40-target13 14 0 155 187 165 157 189 208 198 193 198 160 178 169 169 177 161 251 5736 4544 369 1482 5259
all-images-CVIU11-pattern40-target130 14 0 29 32 42 32 32 29 32 41 33 38 32 39 42 33 29 65 1284 1056 109 170 2430
all-images-CVIU11-pattern40-target131 14 0 67 113 75 77 83 74 76 97 88 79 76 78 71 69 72 110 3300 2440 258 599 2134
all-images-CVIU11-pattern40-target132 14 0 94 97 115 116 100 105 107 113 105 94 117 112 99 98 97 218 4112 3256 347 711 2910
all-images-CVIU11-pattern40-target133 14 0 75 91 92 82 82 105 85 91 86 80 82 81 93 103 85 172 3820 2868 308 659 2173
all-images-CVIU11-pattern40-target134 14 0 98 100 127 98 121 137 102 105 121 135 110 104 106 117 125 198 5096 3900 318 969 2119
all-images-CVIU11-pattern40-target135 14 0 79 113 88 123 100 112 154 125 112 98 98 98 90 95 88 191 3972 3012 220 1342 4966
all-images-CVIU11-pattern40-target136 14 0 99 121 100 100 127 102 169 118 109 99 108 121 104 110 102 246 5012 3696 360 1177 3939
all-images-CVIU11-pattern40-target137 14 0 29 29 33 48 49 46 44 33 31 36 33 30 32 31 42 40 1460 1260 110 288 748
all-images-CVIU11-pattern40-target138 14 0 323 505 351 389 366 370 323 356 354 334 376 335 335 395 349 765 16404 12112 885 1969 7959
all-images-CVIU11-pattern40-target139 14 0 45 45 45 58 74 48 97 47 51 55 58 50 46 59 49 68 2148 1644 122 414 824
all-images-CVIU11-pattern40-target14 14 0 31 48 42 31 36 56 51 40 43 35 53 34 55 36 44 55 1004 924 74 523 1943
all-images-CVIU11-pattern40-target140 14 0 53 54 61 70 76 58 71 59 61 72 56 81 87 62 64 103 2572 1644 207 762 1199
all-images-CVIU11-pattern40-target141 14 0 40 58 42 65 62 44 58 57 43 44 46 62 44 59 40 53 1672 1420 149 447 1593
all-images-CVIU11-pattern40-target142 14 0 88 88 91 91 99 109 148 96 125 144 97 113 119 96 141 247 4460 3488 331 930 1976
all-images-CVIU11-pattern40-target143 14 0 59 60 65 59 91 63 98 97 73 65 70 63 77 83 64 192 3068 2228 251 686 1054
all-images-CVIU11-pattern40-target144 14 0 119 154 132 133 130 126 150 136 127 139 125 129 140 132 134 240 4812 3808 365 1674 5775
all-images-CVIU11-pattern40-target145 14 0 44 49 52 95 53 71 47 50 47 44 67 46 51 49 51 120 1872 1396 141 433 1800
all-images-CVIU11-pattern40-target146 14 0 219 231 264 272 255 244 219 248 234 268 234 224 270 248 237 576 11104 7716 741 1553 6297
all-images-CVIU11-pattern40-target15 14 0 19 29 30 21 19 28 20 21 31 20 24 25 31 33 23 27 916 732 93 137 296
all-images-CVIU11-pattern40-target16 14 0 42 48 73 64 52 53 45 88 50 61 52 50 52 66 63 55 1240 1208 150 978 1011
all-images-CVIU11-pattern40-target17 14 0 204 297 264 204 235 214 217 254 242 206 226 219 214 227 224 582 9524 7028 584 1949 3604
all-images-CVIU11-pattern40-target18 14 0 195 195 210 215 229 204 199 210 203 224 217 199 208 227 211 507 8440 6312 511 2039 8254
all-images-CVIU11-pattern40-target19 14 0 322 440 461 375 412 391 322 400 389 381 393 381 402 432 390 903 16660 12264 1142 4365 12826
all-images-CVIU11-pattern40-target2 14 0 118 127 140 124 144 162 175 142 147 153 137 145 137 138 149 230 4128 3212 325 1870 4140
all-images-CVIU11-pattern40-target20 14 0 221 221 251 271 293 289 301 252 250 241 259 253 241 268 237 529 9564 7076 588 2322 10939
all-images-CVIU11-pattern40-target21 14 0 138 144 164 153 160 168 138 163 164 156 181 154 155 161 165 279 6444 4964 414 1526 6065
all-images-CVIU11-pattern40-target22 14 0 78 78 88 90 111 88 79 101 97 86 87 90 122 103 90 159 3916 2820 281 769 2064
all-images-CVIU11-pattern40-target23 14 0 191 204 225 191 262 207 240 213 207 235 235 195 223 206 204 387 6996 5412 590 2457 4890
all-images-CVIU11-pattern40-target24 14 0 21 34 36 22 26 25 35 23 21 28 22 21 27 28 35 31 788 540 88 235 742
all-images-CVIU11-pattern40-target25 14 0 77 79 83 148 80 99 96 98 103 80 104 78 80 114 103 77 1920 1980 208 1136 3437
all-images-CVIU11-pattern40-target26 14 0 44 44 66 61 57 67 60 53 47 47 54 49 47 52 48 120 1160 1012 96 964 2555
all-images-CVIU11-pattern40-target27 14 0 119 171 135 191 134 144 119 139 156 155 152 164 140 152 146 203 5028 3812 358 1093 3890
all-images-CVIU11-pattern40-target28 14 0 28 33 32 34 31 30 36 46 31 44 33 29 32 28 38 68 884 740 98 751 925
all-images-CVIU11-pattern40-target29 14 0 325 325 357 367 368 356 367 366 356 349 351 371 381 353 348 815 14572 10336 878 3955 15892
all-images-CVIU11-pattern40-target3 14 0 220 222 243 258 268 228 243 244 251 227 243 256 220 243 232 557 8528 6288 509 2478 5761
all-images-CVIU11-pattern40-target30 14 0 247 321 271 283 268 326 248 280 283 260 268 253 321 294 259 478 10904 8376 721 2598 7091
all-images-CVIU11-pattern40-target31 14 0 180 209 197 189 206 221 197 203 198 184 203 180 180 204 183 324 7192 5332 495 2054 4589
