instance family sat vbs unit4 unitposition4 unitinputorderbiased4 unitshuffle4 unitantiheuristic4 unitinputorderbiasedrestarts4 unitrestartsshuffle4 unitpositionrestarts4 unitinputorderbiasedrestartsgoods4 unitrestarts4 unitinputorderbiasedrestartsgeometric4 unitinputorderbiasedrestartsten4 unitinputorderbiasedrestartshundred4 unitinputorderbiasedrestartsthousand4 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern33-target32 14 0 410 718 654 636 676 739 750 741 705 645 667 655 758 736 686 3320 840 410 10767 3026
all-images-CVIU11-pattern33-target33 14 0 380 779 681 602 673 748 637 648 617 633 634 702 646 627 681 3372 700 380 12325 3771
all-images-CVIU11-pattern33-target34 14 0 183 298 312 333 268 290 243 257 274 251 262 263 296 276 283 1240 368 183 4269 948
all-images-CVIU11-pattern33-target35 14 0 438 610 584 682 670 618 612 588 772 633 657 624 700 713 603 3000 660 438 11525 2663
all-images-CVIU11-pattern33-target36 14 0 102 218 201 202 268 253 221 173 231 212 176 239 176 177 175 772 192 102 2512 821
all-images-CVIU11-pattern33-target37 14 0 301 550 622 637 559 524 548 534 717 629 566 610 598 665 533 3032 620 301 13234 2453
all-images-CVIU11-pattern33-target38 14 0 281 573 630 566 503 552 493 559 515 644 560 563 512 550 582 2672 436 281 9260 2229
all-images-CVIU11-pattern33-target39 14 0 146 207 370 182 329 269 267 258 220 185 260 206 221 185 233 876 272 146 3924 870
all-images-CVIU11-pattern33-target4 14 0 220 365 390 325 334 332 315 379 318 317 387 376 350 339 333 1460 404 220 4915 1418
all-images-CVIU11-pattern33-target40 14 0 233 263 256 262 267 295 312 261 284 350 260 270 325 261 330 1140 500 233 2919 1208
all-images-CVIU11-pattern33-target41 14 0 139 235 244 232 232 307 261 245 231 252 231 286 249 236 282 812 216 139 2789 1179
all-images-CVIU11-pattern33-target42 14 0 150 267 298 259 264 272 263 280 263 261 382 288 346 308 342 1388 244 150 4596 1232
all-images-CVIU11-pattern33-target43 14 0 236 506 479 488 491 554 503 568 532 432 434 508 501 485 455 2104 560 236 10777 2145
all-images-CVIU11-pattern33-target44 14 0 443 803 661 731 757 802 753 669 750 882 658 689 668 672 759 2560 756 443 9498 2419
all-images-CVIU11-pattern33-target45 14 0 396 608 582 591 605 698 657 643 598 641 631 599 788 711 633 2104 608 396 7508 2143
all-images-CVIU11-pattern33-target46 14 0 149 325 257 270 254 256 339 294 261 258 318 300 361 286 270 1600 308 149 6698 1203
all-images-CVIU11-pattern33-target47 14 0 305 472 464 476 457 550 476 517 570 516 524 523 527 530 545 3020 664 305 19551 2478
all-images-CVIU11-pattern33-target48 14 0 139 148 286 280 188 188 204 222 157 181 156 147 286 148 152 864 172 139 2178 884
all-images-CVIU11-pattern33-target49 14 0 147 317 274 249 263 255 285 262 461 248 352 258 272 312 317 1308 356 147 5403 1233
all-images-CVIU11-pattern33-target5 14 0 277 599 580 491 588 601 530 499 501 519 637 534 513 503 543 2328 508 277 10542 2249
all-images-CVIU11-pattern33-target50 14 0 287 619 537 528 583 525 516 581 542 823 528 590 537 550 547 3056 600 287 19656 2343
all-images-CVIU11-pattern33-target51 14 0 127 209 221 251 328 269 244 205 211 278 298 262 203 298 232 1060 268 127 4405 953
all-images-CVIU11-pattern33-target52 14 0 121 232 297 333 207 244 272 208 245 203 219 279 206 236 210 1044 336 121 2865 1028
all-images-CVIU11-pattern33-target53 14 0 106 156 127 213 182 219 131 182 126 127 135 195 185 166 132 660 220 106 1844 628
all-images-CVIU11-pattern33-target54 14 0 120 173 143 185 138 141 189 234 148 138 160 201 156 145 194 788 208 120 2165 740
all-images-CVIU11-pattern33-target55 14 0 94 188 123 121 131 146 121 123 126 123 131 172 220 130 183 700 160 94 2482 581
all-images-CVIU11-pattern33-target56 14 0 92 101 102 116 98 171 152 113 155 99 105 166 103 107 110 668 132 92 1740 414
all-images-CVIU11-pattern33-target57 14 0 378 647 693 644 684 656 770 694 654 670 677 710 672 671 673 4604 760 378 26105 3499
all-images-CVIU11-pattern33-target58 14 0 100 171 126 106 137 113 100 114 108 119 105 163 122 107 105 460 140 101 1277 647
all-images-CVIU11-pattern33-target59 14 0 269 440 448 609 498 489 502 435 448 453 433 495 483 491 516 1664 552 269 6407 2088
all-images-CVIU11-pattern33-target6 14 0 302 458 464 558 447 602 521 500 479 456 453 469 551 455 450 1968 616 302 9623 2032
all-images-CVIU11-pattern33-target60 14 0 127 243 277 211 235 227 404 257 229 210 253 240 219 280 215 1056 236 127 3263 1038
all-images-CVIU11-pattern33-target61 14 0 259 610 452 427 529 428 483 530 475 418 448 473 432 475 432 2160 540 259 7517 2671
all-images-CVIU11-pattern33-target62 14 0 302 552 483 536 476 526 544 541 567 474 560 486 476 495 541 2504 688 302 6823 2626
all-images-CVIU11-pattern33-target63 14 0 222 373 374 401 526 410 424 394 615 430 543 384 365 359 396 1988 508 222 6876 1635
all-images-CVIU11-pattern33-target64 14 0 151 239 273 426 246 409 320 326 245 234 276 259 300 352 275 1180 304 151 4487 1361
all-images-CVIU11-pattern33-target65 14 0 169 257 241 229 241 243 222 230 219 297 217 268 235 266 252 1056 236 169 3209 1069
all-images-CVIU11-pattern33-target66 14 0 104 168 171 127 185 158 134 145 143 170 139 131 130 131 131 636 172 104 1905 874
all-images-CVIU11-pattern33-target67 14 0 317 694 622 520 625 500 516 574 731 524 532 544 528 653 557 2460 472 317 9725 2691
all-images-CVIU11-pattern33-target68 14 0 386 712 615 625 559 600 560 562 613 561 563 610 581 658 599 2828 708 386 9507 3726
all-images-CVIU11-pattern33-target69 14 0 467 929 893 661 666 677 667 845 737 715 699 665 722 660 664 3292 672 467 9617 3321
all-images-CVIU11-pattern33-target7 14 0 252 480 414 521 475 473 414 425 568 439 474 502 435 449 557 2188 556 252 8757 1928
all-images-CVIU11-pattern33-target70 14 0 350 582 508 799 696 649 507 590 577 591 659 519 545 587 515 2192 540 350 9901 2307
all-images-CVIU11-pattern33-target71 14 0 232 445 437 472 479 472 423 412 489 434 439 463 529 432 476 1708 504 232 7770 2288
all-images-CVIU11-pattern33-target72 14 0 191 362 374 349 450 368 382 420 548 351 392 371 424 368 368 1580 468 191 4243 2269
all-images-CVIU11-pattern33-target73 14 0 333 515 651 709 645 632 496 510 616 497 811 552 597 515 553 2464 536 333 7504 2351
all-images-CVIU11-pattern33-target74 14 0 325 621 677 609 740 649 606 586 544 604 646 588 585 604 626 3000 660 325 7071 2927
all-images-CVIU11-pattern33-target75 14 0 313 866 707 723 661 643 641 558 691 746 704 579 645 620 647 2368 564 313 6422 2613
all-images-CVIU11-pattern33-target76 14 0 374 799 622 602 645 616 752 611 612 803 714 670 639 674 648 2452 536 374 11717 2297
all-images-CVIU11-pattern33-target77 14 0 477 799 661 722 786 814 823 628 690 643 630 644 751 620 660 3424 836 477 11372 3272
all-images-CVIU11-pattern33-target78 14 0 324 561 586 579 781 685 680 557 581 629 795 647 569 649 693 3376 632 324 15397 2537
all-images-CVIU11-pattern33-target79 14 0 92 131 177 151 121 152 107 100 143 128 157 125 120 107 103 412 100 92 1669 729
all-images-CVIU11-pattern33-target8 14 0 185 219 272 236 220 262 308 304 245 229 349 226 221 268 329 832 260 185 3830 1057
all-images-CVIU11-pattern33-target80 14 0 76 180 172 173 137 142 140 139 140 159 199 160 180 166 228 612 152 76 2722 734
all-images-CVIU11-pattern33-target81 14 0 146 253 215 216 237 223 254 214 239 210 219 228 216 218 262 904 256 146 4190 1000
all-images-CVIU11-pattern33-target82 14 0 277 295 320 284 356 294 307 291 289 284 297 351 303 322 305 1228 472 277 5265 1432
all-images-CVIU11-pattern33-target83 14 0 235 417 562 399 363 349 391 380 373 463 466 393 400 351 416 1660 424 235 6358 1550
all-images-CVIU11-pattern33-target84 14 0 21 21 31 21 38 22 29 22 23 21 22 42 22 28 29 076 032 21 305 128
all-images-CVIU11-pattern33-target85 14 0 252 448 410 418 495 572 418 579 669 463 414 541 419 484 478 2364 404 252 7892 2244
all-images-CVIU11-pattern33-target86 14 0 139 260 252 263 258 257 245 315 269 259 308 242 273 348 280 1144 276 139 4161 1216
all-images-CVIU11-pattern33-target87 14 0 128 230 242 303 336 219 220 222 228 220 226 229 245 221 225 1104 244 128 2538 1113
all-images-CVIU11-pattern33-target88 14 0 315 432 380 371 416 422 386 439 474 441 403 418 426 463 398 1536 456 315 5017 2332
all-images-CVIU11-pattern33-target89 14 0 110 140 141 140 141 153 162 217 271 194 201 199 152 171 139 616 176 110 3385 683
all-images-CVIU11-pattern33-target9 14 0 155 223 212 231 258 230 240 221 226 297 217 210 224 213 312 832 284 155 2720 1061
all-images-CVIU11-pattern33-target90 14 0 61 162 87 84 132 86 108 89 86 94 89 137 165 122 137 360 168 61 972 407
all-images-CVIU11-pattern33-target91 14 0 19 70 68 59 38 54 52 63 59 67 39 65 43 50 39 140 064 19 387 136
all-images-CVIU11-pattern33-target92 14 0 350 829 986 581 595 795 766 636 812 746 702 582 578 710 584 3392 576 350 13566 3020
all-images-CVIU11-pattern33-target93 14 0 191 268 268 289 300 301 373 273 272 266 285 270 274 281 278 1620 352 191 5251 1655
all-images-CVIU11-pattern33-target94 14 0 225 709 712 448 499 413 409 418 478 492 478 449 458 497 420 2372 404 225 8618 1885
all-images-CVIU11-pattern33-target95 14 0 47 48 83 56 88 50 54 50 51 65 56 65 49 50 72 252 060 47 439 227
all-images-CVIU11-pattern33-target96 14 0 147 225 221 188 161 169 301 164 180 159 158 164 181 274 172 612 196 147 1802 665
all-images-CVIU11-pattern33-target97 14 0 145 156 187 150 236 198 150 154 208 172 219 155 218 184 219 728 184 145 1683 1061
all-images-CVIU11-pattern33-target98 14 0 75 81 75 111 92 122 114 79 102 122 130 84 84 113 77 296 124 77 759 391
all-images-CVIU11-pattern33-target99 14 0 329 382 391 430 364 386 359 371 385 359 500 439 388 453 419 1860 400 329 4544 1628
all-images-CVIU11-pattern34-target1 14 0 209 372 395 345 403 343 329 546 370 372 350 376 351 356 338 968 636 209 8136 2404
all-images-CVIU11-pattern34-target10 14 0 138 231 356 296 227 222 248 221 230 378 253 314 242 261 261 800 356 138 4738 1461
all-images-CVIU11-pattern34-target100 14 0 46 78 66 106 56 72 55 62 70 57 56 56 65 79 92 168 144 46 1167 430
all-images-CVIU11-pattern34-target101 14 0 52 90 65 76 112 112 118 115 88 64 90 110 113 65 61 132 080 52 665 321
all-images-CVIU11-pattern34-target102 14 0 108 144 146 142 142 184 154 127 171 143 126 139 133 127 136 404 216 108 1568 621
all-images-CVIU11-pattern34-target103 14 0 112 208 151 152 197 163 143 146 152 176 198 211 155 168 148 416 280 112 1957 715
all-images-CVIU11-pattern34-target104 14 0 209 323 477 326 443 379 329 337 472 370 369 404 352 355 354 1552 624 209 12933 2088
all-images-CVIU11-pattern34-target105 14 0 159 332 348 316 370 329 315 429 329 318 348 358 329 331 340 976 548 159 8665 2180
all-images-CVIU11-pattern34-target106 14 0 125 412 236 239 412 266 296 300 393 228 349 276 246 241 232 908 684 125 6755 2188
all-images-CVIU11-pattern34-target107 14 0 147 177 220 211 181 219 242 235 183 172 241 217 242 177 203 544 432 147 3375 1310
all-images-CVIU11-pattern34-target108 14 0 325 737 622 673 648 657 759 619 578 611 711 676 599 631 622 2468 1272 325 25232 7973
all-images-CVIU11-pattern34-target109 14 0 216 354 481 392 395 520 355 454 540 379 463 492 379 354 358 1132 636 216 9659 1896
all-images-CVIU11-pattern34-target11 14 0 54 147 138 132 130 101 121 134 150 140 106 102 163 136 144 228 176 54 946 662
all-images-CVIU11-pattern34-target110 14 0 112 180 244 238 172 137 242 239 129 133 217 126 143 128 131 244 196 112 2560 754
all-images-CVIU11-pattern34-target111 14 0 62 136 117 156 117 117 112 132 117 122 119 165 126 117 170 400 196 62 1625 745
all-images-CVIU11-pattern34-target112 14 0 92 199 186 117 180 221 113 116 175 153 141 220 117 115 123 296 176 92 2002 586
all-images-CVIU11-pattern34-target113 14 0 83 148 152 148 155 248 144 278 222 146 165 193 149 185 150 356 272 83 2684 793
all-images-CVIU11-pattern34-target114 14 0 42 159 81 86 82 86 81 82 82 89 82 82 85 102 120 244 148 42 1560 426
all-images-CVIU11-pattern34-target115 14 0 153 310 277 240 228 307 232 258 268 299 352 230 234 236 253 660 388 153 5156 2999
all-images-CVIU11-pattern34-target116 14 0 333 648 699 628 648 677 614 608 765 602 686 639 701 642 697 2352 1100 333 23332 3707
all-images-CVIU11-pattern34-target117 14 0 225 357 364 369 327 319 312 448 313 316 339 333 331 324 328 1300 560 225 9734 3042
all-images-CVIU11-pattern34-target118 14 0 118 248 219 212 245 222 219 237 217 214 251 260 229 222 226 756 360 118 3887 1215
all-images-CVIU11-pattern34-target119 14 0 334 537 607 639 535 708 689 579 602 579 740 744 541 644 543 1868 1140 334 16962 3366
all-images-CVIU11-pattern34-target12 14 0 198 407 304 413 277 306 300 276 329 273 311 330 282 338 277 756 456 198 5139 1884
all-images-CVIU11-pattern34-target120 14 0 229 385 393 353 350 346 364 431 483 475 501 343 364 348 347 1280 608 229 8928 1868
all-images-CVIU11-pattern34-target121 14 0 263 445 470 448 431 467 606 518 584 427 430 545 514 468 441 1640 756 263 10904 3752
all-images-CVIU11-pattern34-target122 14 0 103 366 292 191 199 223 289 290 226 215 196 225 201 307 217 596 476 103 3736 1341
all-images-CVIU11-pattern34-target123 14 0 243 454 529 444 461 478 476 476 486 550 460 520 506 491 490 1652 984 243 22058 3175
all-images-CVIU11-pattern34-target124 14 0 159 243 338 251 421 246 234 258 246 237 360 303 269 239 255 996 412 159 7741 1532
all-images-CVIU11-pattern34-target125 14 0 195 396 384 461 447 392 445 375 415 378 433 431 411 392 403 1140 556 195 6845 2319
all-images-CVIU11-pattern34-target126 14 0 29 53 61 49 63 63 56 64 64 63 38 35 49 34 59 108 044 29 630 187
all-images-CVIU11-pattern34-target127 14 0 24 44 86 84 86 44 48 69 53 44 51 44 57 60 55 140 072 24 505 212
all-images-CVIU11-pattern34-target128 14 0 331 410 389 541 479 378 399 550 395 511 380 372 389 389 452 1412 692 331 10784 3273
all-images-CVIU11-pattern34-target129 14 0 47 55 54 75 85 97 64 58 55 54 63 107 63 64 62 164 112 47 884 411
all-images-CVIU11-pattern34-target13 14 0 167 281 292 273 277 331 321 310 278 268 277 312 280 384 287 860 500 167 3802 1554
all-images-CVIU11-pattern34-target130 14 0 47 88 52 88 52 52 58 60 63 52 65 77 54 58 103 224 080 47 633 361
all-images-CVIU11-pattern34-target131 14 0 107 123 201 123 126 125 146 144 129 132 140 151 162 127 132 432 344 107 4175 873
all-images-CVIU11-pattern34-target132 14 0 125 171 167 176 162 163 182 167 247 188 236 164 170 193 211 576 456 125 4555 1294
all-images-CVIU11-pattern34-target133 14 0 98 164 165 186 148 267 140 146 174 138 173 182 233 141 143 608 312 98 5338 823
all-images-CVIU11-pattern34-target134 14 0 99 186 201 178 180 200 190 290 223 180 304 203 180 183 184 644 396 99 2914 1098
all-images-CVIU11-pattern34-target135 14 0 130 150 260 161 149 152 145 164 150 172 194 176 153 160 149 544 356 130 4003 1081
all-images-CVIU11-pattern34-target136 14 0 93 200 184 198 193 178 173 173 196 246 171 175 223 171 204 708 364 93 3982 1123
all-images-CVIU11-pattern34-target137 14 0 55 57 55 65 60 68 55 56 77 55 95 108 85 56 62 228 136 58 1228 486
all-images-CVIU11-pattern34-target138 14 0 327 574 590 608 600 615 578 576 574 560 611 603 623 570 627 2012 1100 327 14106 3583
all-images-CVIU11-pattern34-target139 14 0 70 80 149 77 96 86 80 129 77 118 78 90 85 139 111 312 252 70 2155 509
all-images-CVIU11-pattern34-target14 14 0 33 91 63 103 65 67 97 87 71 69 82 67 116 68 99 124 112 33 713 290
all-images-CVIU11-pattern34-target140 14 0 81 97 183 178 100 185 95 97 124 108 168 115 100 99 99 360 188 81 2014 541
all-images-CVIU11-pattern34-target141 14 0 76 87 83 102 79 76 90 99 107 106 81 144 83 80 80 208 092 76 1002 372
all-images-CVIU11-pattern34-target142 14 0 85 158 221 205 233 167 268 158 164 161 190 158 252 188 165 668 324 85 3978 1080
all-images-CVIU11-pattern34-target143 14 0 57 176 109 116 177 110 125 113 108 107 112 157 115 182 111 408 284 57 1954 801
all-images-CVIU11-pattern34-target144 14 0 150 270 294 405 217 269 219 212 235 405 409 214 213 215 225 524 280 150 3737 883
all-images-CVIU11-pattern34-target145 14 0 51 106 80 138 121 99 81 118 81 86 90 122 138 92 144 284 128 51 1808 494
all-images-CVIU11-pattern34-target146 14 0 218 439 616 393 521 384 522 607 469 461 496 384 427 407 439 1444 752 218 9780 2737
all-images-CVIU11-pattern34-target15 14 0 30 54 45 37 36 36 35 41 36 34 58 71 39 67 36 104 080 30 393 258
all-images-CVIU11-pattern34-target16 14 0 48 95 119 162 94 88 141 87 94 87 98 126 100 90 87 160 136 48 1099 366
all-images-CVIU11-pattern34-target17 14 0 203 381 352 346 356 354 349 364 402 398 538 380 370 368 452 1260 620 203 12772 2668
all-images-CVIU11-pattern34-target18 14 0 198 361 369 438 357 357 361 462 470 357 411 358 472 364 354 1396 644 198 13953 2191
all-images-CVIU11-pattern34-target19 14 0 371 646 701 820 807 701 657 675 687 681 768 655 752 688 677 2184 1052 371 29333 5619
all-images-CVIU11-pattern34-target2 14 0 178 404 375 244 306 235 237 429 266 231 234 230 282 259 268 504 276 178 3460 1094
all-images-CVIU11-pattern34-target20 14 0 210 407 501 519 630 540 489 521 505 402 406 423 535 436 505 1328 708 210 14934 2280
all-images-CVIU11-pattern34-target21 14 0 140 381 459 291 323 463 260 277 317 427 317 293 304 352 372 824 432 140 7285 1322
all-images-CVIU11-pattern34-target22 14 0 85 151 145 280 226 149 164 267 194 193 184 222 211 147 170 492 276 85 2968 1103
all-images-CVIU11-pattern34-target23 14 0 177 361 479 501 558 354 332 537 342 539 368 391 379 371 436 1004 604 177 5928 3950
all-images-CVIU11-pattern34-target24 14 0 21 57 58 73 75 41 39 53 77 43 40 76 66 76 57 152 084 21 471 227
all-images-CVIU11-pattern34-target25 14 0 120 193 159 150 200 172 189 138 142 136 257 216 263 158 144 272 200 120 1706 866
all-images-CVIU11-pattern34-target26 14 0 68 81 97 81 122 84 82 83 84 121 101 142 126 89 86 172 144 68 642 460
all-images-CVIU11-pattern34-target27 14 0 136 363 272 222 240 306 292 267 259 306 230 304 246 228 235 712 564 136 3818 1286
all-images-CVIU11-pattern34-target28 14 0 50 54 60 52 70 74 58 53 52 52 55 53 103 103 55 148 132 50 878 358
all-images-CVIU11-pattern34-target29 14 0 358 665 678 677 566 645 617 710 576 816 765 695 723 626 671 2000 1056 358 27574 4142
all-images-CVIU11-pattern34-target3 14 0 240 428 395 426 445 376 371 390 433 428 383 438 387 398 382 1248 632 240 8835 2083
all-images-CVIU11-pattern34-target30 14 0 224 460 444 432 519 633 461 599 609 483 434 453 654 579 487 1648 944 224 8523 2330
all-images-CVIU11-pattern34-target31 14 0 191 410 336 323 389 361 368 370 350 371 331 334 317 419 423 1156 516 191 6917 2238
all-images-CVIU11-pattern34-target32 14 0 403 935 790 700 820 926 694 913 850 841 855 683 719 741 727 2228 1360 403 28641 3639
all-images-CVIU11-pattern34-target33 14 0 370 639 654 629 669 738 766 822 775 592 596 598 673 685 630 2320 1148 370 36699 4802
all-images-CVIU11-pattern34-target34 14 0 143 244 247 239 453 266 443 315 389 326 271 267 248 309 248 876 568 143 5258 1411
all-images-CVIU11-pattern34-target35 14 0 316 581 611 567 584 695 702 575 796 654 575 669 603 603 876 2088 1140 316 15949 3639
all-images-CVIU11-pattern34-target36 14 0 92 335 192 206 182 224 223 218 229 266 245 190 185 179 191 716 332 92 6228 1613
all-images-CVIU11-pattern34-target37 14 0 321 600 611 525 612 635 560 631 623 574 597 641 536 661 577 2124 1004 321 20651 5383
all-images-CVIU11-pattern34-target38 14 0 303 619 527 780 612 709 505 596 495 554 573 506 533 501 544 1900 928 303 19560 4117
all-images-CVIU11-pattern34-target39 14 0 160 259 227 226 229 183 201 183 187 184 247 253 303 252 187 648 304 160 3855 1388
