instance family sat vbs sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialinputordersoftmaxrestartsconstant13 sequentialrestartsshuffle13 sequentialdds13 parallelinputordersoftmaxrestarts13 parallelinputordersoftmaxrestartsconstant13 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern3-target51 14 0 107 121 107 119 118 113 145 199 256 370 357 3824 3980 396080 601 2153
all-images-CVIU11-pattern3-target52 14 0 116 149 116 163 219 124 154 118 328 376 370 3908 3896 402126 1257 1776
all-images-CVIU11-pattern3-target53 14 0 71 139 74 71 73 73 90 80 145 287 264 2256 2256 216942 499 1292
all-images-CVIU11-pattern3-target54 14 0 75 94 75 83 106 75 102 82 134 279 276 2568 2504 211158 433 1212
all-images-CVIU11-pattern3-target55 14 0 71 96 71 73 71 75 75 103 102 292 262 2060 2132 200030 341 886
all-images-CVIU11-pattern3-target56 14 0 54 54 59 63 57 54 72 57 86 246 248 1612 1644 134995 296 534
all-images-CVIU11-pattern3-target57 14 0 361 373 361 475 394 365 452 383 1336 764 759 13612 13580 NaN 3624 4851
all-images-CVIU11-pattern3-target58 14 0 60 88 60 84 61 60 74 66 96 256 238 1752 1788 182072 294 1388
all-images-CVIU11-pattern3-target59 14 0 229 275 229 308 301 303 247 296 488 598 531 6656 7072 400431 878 3980
all-images-CVIU11-pattern3-target6 14 0 242 307 242 317 243 271 284 256 781 578 579 7428 7640 671593 1729 3374
all-images-CVIU11-pattern3-target60 14 0 118 123 118 120 234 136 125 168 190 379 361 3452 3636 220623 784 1632
all-images-CVIU11-pattern3-target61 14 0 232 277 276 268 254 254 307 232 508 531 526 7568 7536 549354 1204 2441
all-images-CVIU11-pattern3-target62 14 0 256 259 279 419 291 256 320 291 474 570 610 7588 7876 526426 1183 2711
all-images-CVIU11-pattern3-target63 14 0 190 252 190 291 259 245 217 228 567 479 421 6116 6276 507235 882 2015
all-images-CVIU11-pattern3-target64 14 0 130 206 130 136 147 135 143 174 291 369 371 4304 4412 348245 567 2714
all-images-CVIU11-pattern3-target65 14 0 117 133 117 185 128 156 122 122 258 363 380 3868 3988 294995 439 930
all-images-CVIU11-pattern3-target66 14 0 71 71 97 71 71 86 73 100 109 264 282 2264 2352 173524 543 770
all-images-CVIU11-pattern3-target67 14 0 268 370 380 328 281 268 279 352 484 590 648 8908 8736 726177 1473 2822
all-images-CVIU11-pattern3-target68 14 0 298 328 298 324 389 320 342 402 542 643 700 9708 9980 782374 1356 5647
all-images-CVIU11-pattern3-target69 14 0 357 533 357 409 445 396 395 469 575 725 751 11100 11796 961270 2229 3643
all-images-CVIU11-pattern3-target7 14 0 233 450 269 365 233 339 273 350 523 524 556 6912 7160 551803 1516 4658
all-images-CVIU11-pattern3-target70 14 0 275 299 275 277 283 348 313 412 561 590 596 8468 8688 632250 1477 3910
all-images-CVIU11-pattern3-target71 14 0 209 280 209 230 305 235 286 247 434 527 507 6796 7112 451934 1014 2695
all-images-CVIU11-pattern3-target72 14 0 209 254 230 233 223 212 209 260 397 522 504 5568 6168 396646 1153 2943
all-images-CVIU11-pattern3-target73 14 0 304 379 350 377 379 357 304 310 562 612 595 8672 8860 717690 1153 4438
all-images-CVIU11-pattern3-target74 14 0 326 330 335 326 329 409 330 361 861 670 667 9332 9804 709617 2997 8138
all-images-CVIU11-pattern3-target75 14 0 318 576 351 318 415 360 358 362 536 702 642 9532 9724 701224 989 3313
all-images-CVIU11-pattern3-target76 14 0 342 382 342 406 416 418 431 345 733 671 698 10300 10388 787777 3446 4577
all-images-CVIU11-pattern3-target77 14 0 338 386 387 350 388 338 406 418 820 694 723 11116 11060 940387 1839 3383
all-images-CVIU11-pattern3-target78 14 0 307 307 396 418 319 377 350 316 705 648 650 10056 10316 845289 1658 2877
all-images-CVIU11-pattern3-target79 14 0 56 109 56 104 56 56 75 79 101 238 243 1652 1688 154525 300 929
all-images-CVIU11-pattern3-target8 14 0 121 123 133 143 140 121 168 140 175 359 390 3388 3576 230907 672 1506
all-images-CVIU11-pattern3-target80 14 0 73 102 73 97 77 74 89 78 105 276 273 2404 2416 177373 443 813
all-images-CVIU11-pattern3-target81 14 0 120 122 128 215 204 120 140 135 206 352 372 3624 3796 280310 538 2428
all-images-CVIU11-pattern3-target82 14 0 168 178 189 171 168 181 209 228 243 442 452 4920 5132 363595 1007 2153
all-images-CVIU11-pattern3-target83 14 0 180 199 180 217 241 231 200 215 409 481 463 5468 5728 430680 1000 3036
all-images-CVIU11-pattern3-target84 14 0 12 12 12 13 12 13 20 19 14 151 152 316 336 19587 72 253
all-images-CVIU11-pattern3-target85 14 0 242 285 303 331 284 242 250 339 827 569 521 8292 8316 911819 788 1740
all-images-CVIU11-pattern3-target86 14 0 142 142 176 245 145 144 160 163 194 424 366 4176 4360 321377 724 2504
all-images-CVIU11-pattern3-target87 14 0 135 235 161 148 135 187 158 180 220 359 353 3576 3848 248627 805 3787
all-images-CVIU11-pattern3-target88 14 0 204 239 224 204 267 264 208 268 527 533 498 5512 5824 396447 1146 2573
all-images-CVIU11-pattern3-target89 14 0 78 109 108 90 129 105 97 78 136 300 270 2256 2452 154167 473 997
all-images-CVIU11-pattern3-target9 14 0 114 150 114 128 122 127 126 128 157 336 360 3088 3240 182564 897 3476
all-images-CVIU11-pattern3-target90 14 0 46 57 47 54 63 46 58 49 74 231 235 1272 1320 93495 262 1012
all-images-CVIU11-pattern3-target91 14 0 17 24 17 20 18 19 30 18 18 180 175 544 544 36882 91 577
all-images-CVIU11-pattern3-target92 14 0 310 364 310 318 349 515 356 360 994 722 650 10756 10904 NaN 1440 3901
all-images-CVIU11-pattern3-target93 14 0 154 167 154 210 163 181 188 216 296 399 439 5416 5288 493053 686 2698
all-images-CVIU11-pattern3-target94 14 0 228 234 228 305 313 229 255 260 620 563 549 7348 7668 746796 1389 2681
all-images-CVIU11-pattern3-target95 14 0 26 27 34 38 29 26 41 40 31 215 183 768 836 44121 364 244
all-images-CVIU11-pattern3-target96 14 0 85 96 119 90 85 102 117 127 140 335 314 2400 2536 138062 433 1363
all-images-CVIU11-pattern3-target97 14 0 84 87 84 93 163 89 115 148 116 321 281 2564 2656 160970 807 2373
all-images-CVIU11-pattern3-target98 14 0 34 72 34 37 42 38 43 38 94 234 220 1064 1116 68485 351 1441
all-images-CVIU11-pattern3-target99 14 0 198 345 365 212 243 198 226 206 320 465 512 5928 6320 396604 878 3286
all-images-CVIU11-pattern30-target1 14 0 180 270 242 180 295 180 192 187 181 457 461 4240 3988 3620 653 2248
all-images-CVIU11-pattern30-target10 14 0 130 153 163 143 149 154 130 204 134 395 389 3384 3060 2851 485 710
all-images-CVIU11-pattern30-target100 14 0 31 32 42 31 36 41 40 56 32 200 206 772 644 667 44 252
all-images-CVIU11-pattern30-target101 14 0 30 31 32 34 30 44 38 32 49 208 205 496 464 623 271 344
all-images-CVIU11-pattern30-target102 14 0 66 72 66 67 80 92 87 82 72 304 263 1508 1472 1538 142 554
all-images-CVIU11-pattern30-target103 14 0 79 88 81 87 90 79 100 89 103 287 293 1688 1612 1713 477 1427
all-images-CVIU11-pattern30-target104 14 0 179 187 235 258 229 243 221 179 246 458 447 4912 4504 4586 245 1041
all-images-CVIU11-pattern30-target105 14 0 177 191 179 181 227 177 203 190 193 454 480 4400 4128 3956 946 2047
all-images-CVIU11-pattern30-target106 14 0 135 185 146 184 136 171 135 143 174 387 389 4112 4164 3259 180 754
all-images-CVIU11-pattern30-target107 14 0 96 151 96 102 137 130 117 107 106 344 321 2548 2424 2252 401 578
all-images-CVIU11-pattern30-target108 14 0 307 335 336 376 307 321 383 357 379 696 643 9764 8804 7956 491 1707
all-images-CVIU11-pattern30-target109 14 0 192 260 195 199 217 192 242 194 240 492 474 4372 4208 3840 1046 1712
all-images-CVIU11-pattern30-target11 14 0 54 65 54 60 60 57 79 60 59 248 263 1096 1028 1128 210 887
all-images-CVIU11-pattern30-target110 14 0 73 73 89 98 73 82 106 80 93 272 266 1264 1264 1280 421 1513
all-images-CVIU11-pattern30-target111 14 0 66 104 72 83 126 90 78 99 66 269 265 1460 1444 1376 257 812
all-images-CVIU11-pattern30-target112 14 0 63 93 66 68 66 63 81 78 90 265 282 1432 1152 1272 288 834
all-images-CVIU11-pattern30-target113 14 0 84 103 108 106 84 93 104 93 92 300 290 1616 1868 1605 347 805
all-images-CVIU11-pattern30-target114 14 0 47 75 62 52 57 50 62 50 47 234 229 1184 1136 1070 255 454
all-images-CVIU11-pattern30-target115 14 0 131 142 134 182 149 172 167 160 131 386 378 2936 2884 2750 464 1714
all-images-CVIU11-pattern30-target116 14 0 332 383 405 395 332 382 375 417 335 696 723 10180 9412 7782 1072 2432
all-images-CVIU11-pattern30-target117 14 0 171 303 171 196 233 201 213 308 185 477 468 4956 4256 4142 708 1377
all-images-CVIU11-pattern30-target118 14 0 118 217 118 223 178 119 132 134 132 400 385 2972 2556 3213 1587 1652
all-images-CVIU11-pattern30-target119 14 0 287 392 287 434 300 327 337 333 448 615 676 8356 7976 6818 955 4030
all-images-CVIU11-pattern30-target12 14 0 159 179 159 160 202 171 163 203 277 414 410 3480 3344 3183 549 1412
all-images-CVIU11-pattern30-target120 14 0 188 188 217 206 265 207 189 258 210 524 522 4868 4756 4274 656 1615
all-images-CVIU11-pattern30-target121 14 0 240 303 255 240 320 247 266 333 329 536 542 7272 6620 5591 839 2291
all-images-CVIU11-pattern30-target122 14 0 110 112 115 122 110 117 130 131 131 347 345 2740 2468 2546 583 639
all-images-CVIU11-pattern30-target123 14 0 240 344 240 345 256 244 285 256 268 572 604 7320 6812 5999 339 1431
all-images-CVIU11-pattern30-target124 14 0 140 149 162 140 194 151 149 175 152 386 372 4056 3208 3491 220 2145
all-images-CVIU11-pattern30-target125 14 0 197 209 250 232 226 241 197 248 207 516 492 5228 4944 4653 300 515
all-images-CVIU11-pattern30-target126 14 0 19 28 26 20 28 19 27 25 33 181 183 428 340 482 122 185
all-images-CVIU11-pattern30-target127 14 0 24 29 24 24 27 46 28 40 38 187 199 528 504 548 117 494
all-images-CVIU11-pattern30-target128 14 0 193 242 201 232 212 215 193 219 204 495 526 5608 4864 4879 696 1179
all-images-CVIU11-pattern30-target129 14 0 28 36 28 31 43 32 49 51 39 197 197 752 800 702 109 593
all-images-CVIU11-pattern30-target13 14 0 165 198 202 205 165 171 191 171 174 411 418 3932 3432 3410 516 1474
all-images-CVIU11-pattern30-target130 14 0 30 32 36 30 55 42 41 60 31 211 194 728 756 768 70 212
all-images-CVIU11-pattern30-target131 14 0 80 117 84 80 93 98 107 84 100 273 270 1968 1744 1798 304 731
all-images-CVIU11-pattern30-target132 14 0 94 95 116 139 96 94 97 110 115 325 330 2628 2584 2315 314 580
all-images-CVIU11-pattern30-target133 14 0 79 94 95 93 79 91 112 83 101 291 288 2212 2196 1976 110 627
all-images-CVIU11-pattern30-target134 14 0 90 103 99 109 128 115 90 121 115 324 321 2876 2780 2574 383 1072
all-images-CVIU11-pattern30-target135 14 0 91 91 97 93 142 114 96 93 134 300 307 2656 2288 2033 118 849
all-images-CVIU11-pattern30-target136 14 0 97 100 131 107 97 126 103 121 108 354 321 3080 3032 2617 392 586
all-images-CVIU11-pattern30-target137 14 0 30 30 30 32 33 31 40 37 37 214 204 952 972 927 45 73
all-images-CVIU11-pattern30-target138 14 0 343 354 343 402 348 346 387 384 381 660 661 9092 8216 7639 482 1742
all-images-CVIU11-pattern30-target139 14 0 45 51 45 52 49 45 61 47 49 233 240 1412 1512 1211 108 282
all-images-CVIU11-pattern30-target14 14 0 31 34 33 31 45 33 43 31 31 227 191 660 756 720 133 446
all-images-CVIU11-pattern30-target140 14 0 57 60 67 66 64 58 57 58 62 257 238 1224 1196 1360 225 584
all-images-CVIU11-pattern30-target141 14 0 38 42 38 39 64 40 53 66 43 250 212 804 812 972 216 264
all-images-CVIU11-pattern30-target142 14 0 90 174 125 102 94 90 116 99 96 302 330 2688 2664 2299 384 541
all-images-CVIU11-pattern30-target143 14 0 61 65 80 65 61 98 81 65 64 254 252 1824 1592 1714 211 384
all-images-CVIU11-pattern30-target144 14 0 119 119 121 132 151 124 163 131 120 358 374 2396 2496 2517 415 678
all-images-CVIU11-pattern30-target145 14 0 48 48 66 72 54 57 64 66 48 223 248 1116 1124 1091 256 312
all-images-CVIU11-pattern30-target146 14 0 211 260 217 248 221 211 271 249 237 506 493 6964 6288 5321 354 1177
all-images-CVIU11-pattern30-target15 14 0 18 21 19 20 24 18 30 22 19 177 184 524 404 552 91 385
all-images-CVIU11-pattern30-target16 14 0 48 54 50 52 48 88 60 75 53 239 231 856 912 907 326 612
all-images-CVIU11-pattern30-target17 14 0 195 386 203 380 239 195 207 217 221 547 507 5392 4992 4688 1171 1953
all-images-CVIU11-pattern30-target18 14 0 186 204 186 227 224 235 237 202 186 533 467 5508 4992 4281 659 1367
all-images-CVIU11-pattern30-target19 14 0 350 446 350 400 368 383 381 363 468 729 745 9384 8748 8007 1277 2530
all-images-CVIU11-pattern30-target2 14 0 126 170 126 184 136 130 137 181 135 398 388 2716 2484 2485 891 1530
all-images-CVIU11-pattern30-target20 14 0 231 307 269 334 231 306 237 255 290 528 519 5836 5284 4853 782 1292
all-images-CVIU11-pattern30-target21 14 0 146 164 146 167 190 172 171 160 163 416 438 3444 3152 3442 664 1124
all-images-CVIU11-pattern30-target22 14 0 81 82 81 93 84 81 87 105 97 309 293 2212 1936 2019 315 742
all-images-CVIU11-pattern30-target23 14 0 180 201 187 188 204 180 213 272 226 516 474 4408 4224 4002 1192 1751
all-images-CVIU11-pattern30-target24 14 0 21 28 34 21 32 21 34 22 30 190 198 520 468 569 81 253
all-images-CVIU11-pattern30-target25 14 0 76 78 76 112 82 104 94 105 82 293 287 1288 1240 1281 390 766
all-images-CVIU11-pattern30-target26 14 0 45 51 45 73 52 46 58 67 55 257 220 716 688 853 198 448
all-images-CVIU11-pattern30-target27 14 0 130 141 132 134 130 135 131 136 189 382 384 3008 2896 2784 737 1164
all-images-CVIU11-pattern30-target28 14 0 27 41 27 28 29 40 38 47 30 216 196 640 668 713 171 340
all-images-CVIU11-pattern30-target29 14 0 320 320 390 353 350 321 353 448 380 669 664 9504 8352 7453 1165 2226
all-images-CVIU11-pattern30-target3 14 0 206 362 226 210 206 211 226 257 210 589 528 4992 4668 4531 774 2566
all-images-CVIU11-pattern30-target30 14 0 238 244 280 297 358 238 296 311 277 603 605 6540 6008 5509 419 4078
all-images-CVIU11-pattern30-target31 14 0 169 230 223 235 302 169 222 194 217 494 458 4552 4164 4030 651 1447
all-images-CVIU11-pattern30-target32 14 0 369 467 369 449 398 374 421 474 495 799 718 10532 9728 8301 1156 3961
all-images-CVIU11-pattern30-target33 14 0 344 408 382 385 498 408 373 344 384 701 679 10212 9024 8258 529 2552
all-images-CVIU11-pattern30-target34 14 0 141 160 141 164 145 149 180 276 190 406 424 4264 3820 3227 522 1972
all-images-CVIU11-pattern30-target35 14 0 333 339 335 333 377 349 367 386 346 656 654 9412 8616 7781 584 731
all-images-CVIU11-pattern30-target36 14 0 94 98 94 137 124 101 140 110 115 324 325 2676 2512 2287 399 767
all-images-CVIU11-pattern30-target37 14 0 303 420 368 303 364 369 367 407 339 640 680 8844 8204 7088 1557 2690
all-images-CVIU11-pattern30-target38 14 0 276 276 386 279 349 295 330 279 325 651 616 7584 6528 6424 1087 2101
all-images-CVIU11-pattern30-target39 14 0 106 137 118 179 106 111 128 212 108 344 361 2364 2264 2185 567 1165
all-images-CVIU11-pattern30-target4 14 0 159 290 159 177 176 273 177 193 190 465 454 4252 4128 3580 267 2405
all-images-CVIU11-pattern30-target40 14 0 151 200 178 243 175 178 166 210 151 392 385 3480 3432 3168 590 1434
all-images-CVIU11-pattern30-target41 14 0 127 197 127 172 165 168 136 147 151 377 384 2648 2532 2593 480 2124
all-images-CVIU11-pattern30-target42 14 0 150 169 183 166 150 155 201 169 176 399 397 3768 3388 3559 808 1820
all-images-CVIU11-pattern30-target43 14 0 238 281 277 311 241 238 371 310 274 605 551 6628 6252 5670 857 3050
all-images-CVIU11-pattern30-target44 14 0 351 384 351 484 378 379 364 691 402 790 799 8524 7948 7393 1890 5038
all-images-CVIU11-pattern30-target45 14 0 357 399 387 475 640 357 367 406 362 673 666 7156 6696 6421 1047 2818
all-images-CVIU11-pattern30-target46 14 0 150 151 151 174 150 182 151 156 184 395 426 4316 3920 3790 822 1309
all-images-CVIU11-pattern30-target47 14 0 250 350 250 344 254 305 304 315 300 608 564 8324 7868 6680 952 2298
all-images-CVIU11-pattern30-target48 14 0 82 94 82 97 82 90 144 83 107 335 290 2240 2144 1915 147 1031
all-images-CVIU11-pattern30-target49 14 0 136 142 136 145 143 194 156 181 163 438 409 4104 3508 3411 763 2199
all-images-CVIU11-pattern30-target5 14 0 278 357 299 278 478 287 318 287 414 628 608 7220 6492 6186 917 2609
all-images-CVIU11-pattern30-target50 14 0 290 393 327 471 324 290 350 317 363 618 668 8812 8464 7040 975 2086
all-images-CVIU11-pattern30-target51 14 0 114 114 150 120 137 123 161 123 217 391 357 3268 3140 2808 405 665
all-images-CVIU11-pattern30-target52 14 0 111 118 112 126 132 111 125 116 226 400 360 3344 3184 2791 382 632
all-images-CVIU11-pattern30-target53 14 0 72 85 98 75 79 72 88 73 93 282 271 1932 1752 1721 241 415
all-images-CVIU11-pattern30-target54 14 0 77 77 79 79 86 78 79 90 138 323 283 2112 2072 1833 260 807
all-images-CVIU11-pattern30-target55 14 0 68 68 79 72 78 99 92 79 74 275 285 1972 1924 1674 308 872
all-images-CVIU11-pattern30-target56 14 0 51 56 51 56 57 63 70 58 87 246 245 1284 1316 1309 261 344
all-images-CVIU11-pattern30-target57 14 0 373 405 406 413 397 381 383 594 373 800 781 11492 10092 9279 1213 5488
all-images-CVIU11-pattern30-target58 14 0 59 59 93 59 59 60 69 68 66 258 248 1608 1516 1412 149 604
all-images-CVIU11-pattern30-target59 14 0 264 264 320 446 270 280 279 434 452 556 583 5608 5572 4813 857 1404
all-images-CVIU11-pattern30-target6 14 0 237 252 288 292 245 237 346 251 342 592 567 6424 6328 5290 847 2246
all-images-CVIU11-pattern30-target60 14 0 130 131 162 153 130 160 144 134 131 362 369 2980 3172 2596 498 1261
all-images-CVIU11-pattern30-target61 14 0 218 325 263 240 230 218 266 312 275 599 577 6084 5620 5244 1296 1625
all-images-CVIU11-pattern30-target62 14 0 256 432 264 256 434 342 257 340 357 572 613 7040 6612 5623 923 1815
all-images-CVIU11-pattern30-target63 14 0 188 252 188 325 318 194 228 227 205 488 480 5428 5116 4446 654 2496
all-images-CVIU11-pattern30-target64 14 0 132 138 182 132 193 166 169 136 171 367 406 3892 3632 3208 463 753
all-images-CVIU11-pattern30-target65 14 0 119 164 127 123 119 131 140 165 164 386 345 3724 3344 2900 471 682
all-images-CVIU11-pattern30-target66 14 0 73 84 100 73 106 85 93 112 81 312 281 1960 2000 1729 296 490
all-images-CVIU11-pattern30-target67 14 0 272 287 327 317 330 272 346 291 301 664 617 7172 6756 6181 918 1592
all-images-CVIU11-pattern30-target68 14 0 306 424 306 368 415 313 393 320 402 671 653 8608 7384 6773 1021 2307
all-images-CVIU11-pattern30-target69 14 0 363 428 391 363 460 378 441 447 476 718 739 9016 8380 7938 1262 3111
all-images-CVIU11-pattern30-target7 14 0 228 252 234 242 239 228 253 261 247 585 536 6048 6132 5036 967 2905
all-images-CVIU11-pattern30-target70 14 0 272 308 272 299 281 350 311 399 288 603 609 7128 6552 5906 977 3089
all-images-CVIU11-pattern30-target71 14 0 220 264 243 307 227 220 226 287 317 567 526 5964 5944 4801 753 2523
all-images-CVIU11-pattern30-target72 14 0 187 191 187 197 206 189 225 271 248 496 485 4404 4200 4041 698 2264
all-images-CVIU11-pattern30-target73 14 0 281 403 321 387 298 281 302 281 311 670 639 7280 6928 6165 917 2917
all-images-CVIU11-pattern30-target74 14 0 300 375 346 300 460 302 353 341 316 696 632 8128 7332 6533 995 2137
all-images-CVIU11-pattern30-target75 14 0 319 319 346 362 501 385 380 324 407 665 643 7784 7360 6729 1347 2852
all-images-CVIU11-pattern30-target76 14 0 335 504 388 335 369 357 394 462 441 706 693 9088 8144 7295 1203 3036
all-images-CVIU11-pattern30-target77 14 0 332 531 383 378 338 332 380 422 342 691 689 9236 8804 7569 1127 4994
all-images-CVIU11-pattern30-target78 14 0 305 413 323 472 451 305 390 366 383 665 699 9004 8420 6971 1551 2987
all-images-CVIU11-pattern30-target79 14 0 55 55 72 55 57 63 56 89 65 263 262 1420 1372 1320 377 597
all-images-CVIU11-pattern30-target8 14 0 109 131 118 124 180 121 109 188 152 370 363 2812 2696 2686 438 1752
all-images-CVIU11-pattern30-target80 14 0 73 83 83 101 96 82 91 110 73 293 275 1992 1720 1807 292 595
all-images-CVIU11-pattern30-target81 14 0 123 130 149 123 143 141 171 127 141 370 357 3184 2876 2723 438 1288
