instance family sat vbs sequential7 sequentialposition7 sequentialinputorderbiased7 sequentialshuffle7 sequentialantiheuristic7 sequentialinputorderbiasedrestarts7 sequentialrestartsshuffle7 sequentialpositionrestarts7 sequentialinputorderbiasedrestartsgoods7 sequentialrestarts7 sequentialinputorderbiasedrestartsten7 sequentialinputorderbiasedrestartshundred7 sequentialinputorderbiasedrestartsthousand7 sequentialinputorderbiasedgeometric7 sequentialdds7 parallelinputorderbiasedrestarts7 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern4-target3 14 0 227 286 292 271 312 277 227 295 319 244 281 270 267 298 237 270 705 8280 2192 451 1261 2271
all-images-CVIU11-pattern4-target30 14 0 262 283 289 295 306 283 262 330 287 271 383 316 348 323 298 352 825 11248 3036 545 1597 1873
all-images-CVIU11-pattern4-target31 14 0 197 247 231 212 219 197 207 247 218 230 214 208 247 207 225 206 636 7116 1068 370 1220 1373
all-images-CVIU11-pattern4-target32 14 0 402 644 569 451 441 549 411 482 492 424 594 444 470 574 402 542 980 16788 3828 875 2290 3432
all-images-CVIU11-pattern4-target33 14 0 360 382 455 410 378 396 360 436 400 471 462 407 390 499 443 396 905 16536 3396 749 1123 2489
all-images-CVIU11-pattern4-target34 14 0 157 163 238 164 173 164 203 186 174 164 278 173 165 204 157 242 567 6208 1652 350 504 1846
all-images-CVIU11-pattern4-target35 14 0 339 423 468 388 375 384 339 387 391 366 469 380 486 373 368 403 896 14944 3588 696 808 1810
all-images-CVIU11-pattern4-target36 14 0 97 113 120 207 172 118 97 165 127 117 123 127 223 137 113 142 464 3756 1012 198 470 1159
all-images-CVIU11-pattern4-target37 14 0 336 419 362 351 431 400 342 371 402 462 502 404 489 392 336 344 852 9468 2744 745 1636 2172
all-images-CVIU11-pattern4-target38 14 0 285 319 346 308 333 322 285 343 326 330 326 340 321 379 493 320 801 12432 2332 576 2237 2454
all-images-CVIU11-pattern4-target39 14 0 113 120 122 122 119 122 113 142 126 117 127 121 126 146 119 138 481 4144 1068 198 670 839
all-images-CVIU11-pattern4-target4 14 0 192 210 240 226 200 197 192 208 216 202 208 223 220 205 197 231 682 6820 2060 374 1486 1999
all-images-CVIU11-pattern4-target40 14 0 162 170 173 206 171 173 186 235 205 162 195 186 166 196 173 196 566 5096 2008 306 842 1127
all-images-CVIU11-pattern4-target41 14 0 148 181 170 151 154 178 171 224 175 177 203 189 158 161 148 190 583 4352 1076 271 847 1361
all-images-CVIU11-pattern4-target42 14 0 152 172 222 166 178 206 152 192 173 170 180 175 168 177 182 172 617 5976 1288 334 1475 2035
all-images-CVIU11-pattern4-target43 14 0 261 537 333 270 378 303 261 314 341 360 318 308 278 334 344 356 834 10792 1828 586 1443 2686
all-images-CVIU11-pattern4-target44 14 0 418 442 537 477 487 637 428 424 512 463 418 519 631 524 492 503 987 14580 4960 778 2402 6202
all-images-CVIU11-pattern4-target45 14 0 363 400 375 363 374 399 435 434 398 370 446 474 492 367 402 371 885 11884 3136 626 1185 4151
all-images-CVIU11-pattern4-target46 14 0 169 222 202 193 202 192 186 196 178 173 178 173 169 172 193 174 581 7284 1716 386 856 1110
all-images-CVIU11-pattern4-target47 14 0 287 311 312 298 307 296 297 299 302 287 301 310 300 302 310 292 801 8808 3280 615 1224 2463
all-images-CVIU11-pattern4-target48 14 0 88 96 97 119 98 101 88 101 97 93 102 101 96 115 95 101 424 3540 1092 244 493 1036
all-images-CVIU11-pattern4-target49 14 0 155 165 240 224 186 174 189 171 192 205 228 164 171 183 155 159 551 6508 1724 297 1290 1131
all-images-CVIU11-pattern4-target5 14 0 302 352 362 403 312 323 329 320 386 305 328 363 311 324 302 358 861 12040 2752 651 1304 1669
all-images-CVIU11-pattern4-target50 14 0 303 377 402 323 396 440 303 397 489 366 347 419 378 414 437 476 830 13488 3332 645 1609 1622
all-images-CVIU11-pattern4-target51 14 0 130 157 158 130 131 140 146 158 138 135 148 161 138 134 132 145 554 6020 1772 395 428 933
all-images-CVIU11-pattern4-target52 14 0 126 159 135 133 160 148 135 149 173 170 137 138 135 159 126 136 490 5732 2124 294 1124 1963
all-images-CVIU11-pattern4-target53 14 0 76 76 82 123 84 85 81 88 86 84 87 90 140 83 126 99 399 3008 888 142 446 822
all-images-CVIU11-pattern4-target54 14 0 89 97 89 109 95 90 131 109 94 108 96 109 113 103 108 89 408 3504 1068 190 458 1101
all-images-CVIU11-pattern4-target55 14 0 83 86 88 83 114 99 95 96 114 115 87 89 109 84 84 84 426 2984 932 171 488 1105
all-images-CVIU11-pattern4-target56 14 0 67 118 68 67 68 79 103 72 71 67 69 70 70 87 67 67 350 2212 596 137 246 811
all-images-CVIU11-pattern4-target57 14 0 410 475 433 422 472 420 438 430 422 415 437 414 428 410 419 418 989 18636 3700 812 2359 3913
all-images-CVIU11-pattern4-target58 14 0 69 69 71 90 143 72 101 78 76 74 73 104 73 79 73 70 382 1700 404 156 460 472
all-images-CVIU11-pattern4-target59 14 0 276 276 341 313 302 415 292 295 425 327 308 318 306 277 276 334 780 8944 2644 439 820 1363
all-images-CVIU11-pattern4-target6 14 0 279 301 349 312 279 307 281 294 295 299 301 300 292 326 316 290 837 10756 3000 473 1340 2750
all-images-CVIU11-pattern4-target60 14 0 122 142 151 147 180 191 122 195 146 146 146 169 148 142 137 141 528 4992 1228 314 714 1230
all-images-CVIU11-pattern4-target61 14 0 266 300 274 303 343 308 278 342 327 269 295 290 279 319 281 266 727 10088 2812 536 1063 2173
all-images-CVIU11-pattern4-target62 14 0 289 302 339 289 308 301 331 326 387 376 464 306 319 406 335 367 824 10760 3004 490 891 1574
all-images-CVIU11-pattern4-target63 14 0 206 285 257 243 225 235 206 261 262 232 247 267 236 228 228 223 672 7948 2336 427 1046 2276
all-images-CVIU11-pattern4-target64 14 0 140 150 179 160 167 157 140 159 185 163 159 159 162 197 150 210 592 6084 1596 267 513 1024
all-images-CVIU11-pattern4-target65 14 0 134 145 146 147 140 137 165 144 202 135 153 147 192 142 134 158 518 5436 1108 342 627 748
all-images-CVIU11-pattern4-target66 14 0 82 136 85 86 88 93 94 90 92 82 120 89 90 99 87 83 453 2912 808 206 311 491
all-images-CVIU11-pattern4-target67 14 0 281 343 351 364 352 343 281 334 327 370 439 323 357 333 385 365 895 12280 2656 632 1520 2132
all-images-CVIU11-pattern4-target68 14 0 372 529 513 405 617 387 383 480 452 576 467 451 482 442 449 372 977 12540 3508 728 1428 2373
all-images-CVIU11-pattern4-target69 14 0 411 539 434 465 538 426 419 435 414 411 502 416 467 422 552 420 984 15064 4360 706 2031 5737
all-images-CVIU11-pattern4-target7 14 0 247 268 279 279 275 271 247 272 320 279 321 264 362 331 266 327 748 9972 3984 443 1547 3268
all-images-CVIU11-pattern4-target70 14 0 306 337 366 326 359 390 306 348 340 363 352 346 383 339 403 335 873 10996 2976 582 2160 2547
all-images-CVIU11-pattern4-target71 14 0 236 236 283 258 276 259 282 267 296 250 276 267 281 337 285 265 811 9820 2456 455 1245 1735
all-images-CVIU11-pattern4-target72 14 0 214 236 286 237 231 227 215 328 259 234 239 282 233 241 214 257 659 5460 2028 357 1057 1526
all-images-CVIU11-pattern4-target73 14 0 311 349 326 327 337 333 311 412 355 322 452 325 349 360 368 361 939 12320 2996 579 1008 1583
all-images-CVIU11-pattern4-target74 14 0 336 344 450 416 393 423 336 393 374 433 395 395 355 441 359 380 872 13836 3444 614 2891 5029
all-images-CVIU11-pattern4-target75 14 0 350 435 453 360 491 496 358 488 368 435 512 446 391 458 350 387 880 12712 2648 624 1102 1735
all-images-CVIU11-pattern4-target76 14 0 328 509 403 496 395 464 328 385 426 383 512 388 419 505 388 482 944 14472 3076 784 1526 6062
all-images-CVIU11-pattern4-target77 14 0 378 589 445 378 404 559 403 465 546 474 466 505 413 505 561 548 1003 14864 4232 705 1677 3102
all-images-CVIU11-pattern4-target78 14 0 314 366 458 362 365 357 314 374 368 388 374 623 434 605 347 414 910 14048 3548 664 1452 3994
all-images-CVIU11-pattern4-target79 14 0 62 70 74 69 88 67 106 73 71 91 72 68 79 66 62 66 394 2316 672 145 339 1134
all-images-CVIU11-pattern4-target8 14 0 137 139 147 138 137 175 193 152 151 150 166 161 183 157 203 151 524 4636 1184 258 758 1491
all-images-CVIU11-pattern4-target80 14 0 84 108 90 84 117 88 113 99 97 94 90 90 90 99 86 108 451 296 200 152 640 1030
all-images-CVIU11-pattern4-target81 14 0 138 140 141 193 144 149 161 145 153 140 182 172 143 139 138 147 586 5596 1384 281 1249 1316
all-images-CVIU11-pattern4-target82 14 0 171 207 198 206 198 190 171 217 193 201 279 220 235 224 234 197 591 7048 2028 322 1481 1972
all-images-CVIU11-pattern4-target83 14 0 191 221 216 212 220 219 191 246 221 248 240 216 227 222 231 255 661 7680 2348 413 864 1614
all-images-CVIU11-pattern4-target84 14 0 16 20 16 16 17 23 26 18 20 28 20 18 18 18 16 16 215 448 152 40 160 210
all-images-CVIU11-pattern4-target85 14 0 257 312 257 299 359 264 272 274 274 311 272 269 274 364 284 260 797 11464 1992 474 830 1735
all-images-CVIU11-pattern4-target86 14 0 158 165 164 188 163 165 178 161 168 158 184 171 166 161 183 192 575 5512 1548 304 873 889
all-images-CVIU11-pattern4-target87 14 0 140 157 144 188 146 181 140 220 172 142 155 144 141 143 141 145 591 3412 1368 256 980 1534
all-images-CVIU11-pattern4-target88 14 0 241 246 241 276 273 300 274 252 266 241 251 259 253 322 322 261 749 7912 2288 401 1096 2402
all-images-CVIU11-pattern4-target89 14 0 87 120 95 114 109 97 87 90 97 89 93 94 93 94 87 92 411 2896 968 184 410 691
all-images-CVIU11-pattern4-target9 14 0 119 119 136 137 173 141 159 143 145 131 141 136 170 144 161 175 508 4256 1184 228 1511 2037
all-images-CVIU11-pattern4-target90 14 0 56 62 56 56 75 57 82 61 61 57 64 64 62 59 58 56 354 1736 492 114 297 307
all-images-CVIU11-pattern4-target91 14 0 016 25 45 25 25 27 23 33 30 29 30 31 28 28 49 26 244 208 016 38 103 180
all-images-CVIU11-pattern4-target92 14 0 333 369 389 372 373 416 333 413 367 349 403 399 382 384 361 370 891 14268 3204 704 1487 2313
all-images-CVIU11-pattern4-target93 14 0 175 233 227 208 319 255 194 182 189 295 191 256 175 179 229 193 636 7256 1680 349 747 1244
all-images-CVIU11-pattern4-target94 14 0 229 259 264 255 259 296 229 290 272 286 343 282 261 260 288 446 741 10068 3712 481 785 2528
all-images-CVIU11-pattern4-target95 14 0 31 37 35 33 32 32 48 38 38 48 55 45 35 46 34 31 278 1068 296 88 253 615
all-images-CVIU11-pattern4-target96 14 0 99 99 103 102 104 103 113 112 105 107 105 101 102 105 128 101 458 2208 896 211 518 1038
all-images-CVIU11-pattern4-target97 14 0 96 100 102 96 102 99 143 105 129 118 103 101 127 101 104 115 422 3300 1008 194 463 1285
all-images-CVIU11-pattern4-target98 14 0 45 58 53 52 53 50 89 51 63 45 56 47 56 48 47 45 330 1440 576 75 302 343
all-images-CVIU11-pattern4-target99 14 0 225 266 247 266 234 236 231 267 229 229 265 273 225 229 226 235 738 7844 2208 418 760 1907
all-images-CVIU11-pattern40-target1 14 0 172 195 196 235 205 216 172 226 200 188 215 205 198 254 194 384 444 6604 5252 455 2221 6058
all-images-CVIU11-pattern40-target10 14 0 124 142 132 129 139 142 124 150 138 126 135 136 131 129 171 208 333 5524 4088 388 1216 5023
all-images-CVIU11-pattern40-target100 14 0 29 29 48 37 31 29 30 33 37 30 46 66 32 58 32 37 193 1060 912 128 412 1543
all-images-CVIU11-pattern40-target101 14 0 29 44 30 30 31 32 45 30 34 38 29 31 33 31 30 35 202 912 708 107 283 1310
all-images-CVIU11-pattern40-target102 14 1 66 71 71 66 96 82 103 90 77 70 80 95 88 77 82 111 276 2724 2140 190 1118 1826
all-images-CVIU11-pattern40-target103 14 0 78 113 122 104 129 84 78 104 92 84 87 87 105 85 86 127 295 2712 2264 295 1128 1576
all-images-CVIU11-pattern40-target104 14 0 191 224 269 218 198 194 204 191 295 210 277 197 195 216 251 514 426 9180 6588 539 1140 3133
all-images-CVIU11-pattern40-target105 14 0 193 198 193 223 195 200 198 193 261 222 193 293 199 289 280 489 415 7404 5644 478 1629 6682
all-images-CVIU11-pattern40-target106 14 0 133 136 143 158 144 150 136 142 153 157 144 146 198 133 136 316 377 6552 5008 437 980 3016
all-images-CVIU11-pattern40-target107 14 0 89 89 127 142 131 105 136 111 110 110 105 142 105 101 101 183 312 4032 3556 306 1030 2359
all-images-CVIU11-pattern40-target108 14 0 338 377 349 341 358 379 361 346 419 363 348 338 339 341 341 934 601 15796 10968 929 2198 6286
all-images-CVIU11-pattern40-target109 14 0 183 230 228 205 226 206 183 211 219 202 207 205 215 205 206 384 450 7172 6172 572 3968 4519
all-images-CVIU11-pattern40-target11 14 0 59 59 102 62 90 59 71 61 60 70 59 60 62 62 60 89 250 1720 1420 126 559 2809
all-images-CVIU11-pattern40-target110 14 0 65 74 98 71 74 116 65 72 107 85 73 76 74 73 72 99 265 1728 1624 182 1084 2975
all-images-CVIU11-pattern40-target111 14 0 63 63 77 83 78 91 88 64 68 70 71 66 67 67 66 85 262 2232 1756 159 951 1854
all-images-CVIU11-pattern40-target112 14 0 61 69 85 83 66 66 61 106 68 64 80 68 66 66 86 125 250 2012 1772 239 593 4013
all-images-CVIU11-pattern40-target113 14 0 80 83 86 88 92 86 105 87 85 80 90 90 86 103 85 104 272 2800 2572 229 769 3840
all-images-CVIU11-pattern40-target114 14 0 44 51 54 64 48 50 44 52 49 45 53 45 44 46 47 65 225 1880 1416 144 814 1623
all-images-CVIU11-pattern40-target115 14 0 121 142 149 215 142 211 121 148 218 138 153 167 146 181 138 234 341 4872 3856 375 1554 5382
all-images-CVIU11-pattern40-target116 14 0 342 342 398 371 416 375 370 401 420 359 400 365 383 368 376 954 640 15792 11232 922 2678 15304
all-images-CVIU11-pattern40-target117 14 0 191 230 220 204 204 256 195 209 218 198 224 191 201 197 240 616 442 7876 5744 474 1963 3704
all-images-CVIU11-pattern40-target118 14 0 111 222 159 124 147 130 111 194 134 133 131 161 136 163 122 249 359 4500 3684 289 1025 4534
all-images-CVIU11-pattern40-target119 14 0 331 381 388 347 331 457 394 434 333 445 339 347 414 332 460 938 592 13196 9868 786 5576 8732
all-images-CVIU11-pattern40-target12 14 0 162 215 168 163 169 166 205 193 200 172 163 162 165 179 163 297 429 5448 4456 406 1645 4091
all-images-CVIU11-pattern40-target120 14 0 198 227 219 210 274 212 199 211 271 202 243 216 198 223 282 487 456 8728 6712 514 1092 6269
all-images-CVIU11-pattern40-target121 14 0 250 278 288 265 253 250 275 261 269 253 291 317 268 299 255 544 537 12048 8496 680 1649 6779
all-images-CVIU11-pattern40-target122 14 0 106 123 144 157 156 119 106 132 118 165 117 114 128 118 116 220 337 5160 3912 293 1227 4992
all-images-CVIU11-pattern40-target123 14 0 258 277 279 278 278 317 258 353 285 294 282 340 313 299 262 659 534 13388 9272 740 2463 6412
all-images-CVIU11-pattern40-target124 14 0 143 199 148 146 162 157 180 146 158 148 150 151 160 143 177 321 408 6696 4272 473 1682 3661
all-images-CVIU11-pattern40-target125 14 0 221 221 238 247 281 254 226 270 260 222 254 282 229 225 231 380 497 9488 7204 562 1763 6961
all-images-CVIU11-pattern40-target126 14 0 20 30 20 26 31 20 30 20 20 25 32 26 23 20 20 22 177 696 680 59 167 717
all-images-CVIU11-pattern40-target127 14 0 23 25 30 26 37 25 25 26 27 40 26 25 26 23 23 39 186 808 840 54 220 1062
all-images-CVIU11-pattern40-target128 14 0 207 240 219 228 224 218 260 222 221 246 253 208 209 211 207 514 447 10036 7360 566 2466 8875
all-images-CVIU11-pattern40-target129 14 0 30 46 48 30 57 44 47 37 31 44 33 42 30 35 30 39 198 1188 952 116 238 703
all-images-CVIU11-pattern40-target13 14 0 146 166 193 168 166 170 146 163 185 161 239 156 160 173 190 294 384 5736 4544 369 1482 5259
all-images-CVIU11-pattern40-target130 14 0 27 32 34 37 33 30 31 30 36 32 33 30 33 29 27 43 193 1284 1056 109 170 2430
all-images-CVIU11-pattern40-target131 14 0 70 126 71 72 91 73 70 75 88 90 85 76 72 71 84 110 264 3300 2440 258 599 2134
all-images-CVIU11-pattern40-target132 14 0 96 97 98 101 104 105 178 105 101 100 101 96 100 104 96 224 292 4112 3256 347 711 2910
all-images-CVIU11-pattern40-target133 14 0 80 84 84 97 80 92 114 82 97 109 84 82 81 81 80 146 260 3820 2868 308 659 2173
all-images-CVIU11-pattern40-target134 14 0 85 89 125 98 113 117 85 105 143 162 110 146 128 132 108 155 301 5096 3900 318 969 2119
all-images-CVIU11-pattern40-target135 14 0 83 92 97 83 103 90 123 108 100 89 89 131 88 90 88 199 289 3972 3012 220 1342 4966
all-images-CVIU11-pattern40-target136 14 0 94 127 145 166 154 108 94 102 147 99 143 103 99 113 107 229 314 5012 3696 360 1177 3939
all-images-CVIU11-pattern40-target137 14 0 30 37 34 32 51 33 30 35 32 49 48 66 62 57 39 48 194 1460 1260 110 288 748
all-images-CVIU11-pattern40-target138 14 0 310 348 390 365 335 342 310 364 339 355 352 377 349 368 353 881 615 16404 12112 885 1969 7959
all-images-CVIU11-pattern40-target139 14 0 44 45 49 59 63 48 69 64 57 46 49 50 52 63 44 82 240 2148 1644 122 414 824
all-images-CVIU11-pattern40-target14 14 0 30 38 41 34 34 32 43 33 35 39 33 33 33 32 30 41 183 1004 924 74 523 1943
all-images-CVIU11-pattern40-target140 14 0 54 58 69 55 56 55 73 78 57 61 57 58 59 56 54 145 242 2572 1644 207 762 1199
all-images-CVIU11-pattern40-target141 14 0 38 41 44 43 42 45 38 58 55 53 43 77 43 43 53 78 214 1672 1420 149 447 1593
all-images-CVIU11-pattern40-target142 14 0 89 94 96 89 93 102 98 133 148 140 99 99 109 100 106 212 326 4460 3488 331 930 1976
all-images-CVIU11-pattern40-target143 14 0 56 56 66 72 84 67 83 71 71 66 69 94 62 64 66 175 255 3068 2228 251 686 1054
all-images-CVIU11-pattern40-target144 14 0 118 182 124 118 133 125 167 136 126 133 126 131 122 121 139 150 350 4812 3808 365 1674 5775
all-images-CVIU11-pattern40-target145 14 0 45 50 58 48 71 68 45 94 51 48 48 48 52 50 88 96 224 1872 1396 141 433 1800
all-images-CVIU11-pattern40-target146 14 0 201 309 226 229 224 254 201 226 237 224 286 239 229 238 272 542 477 11104 7716 741 1553 6297
all-images-CVIU11-pattern40-target15 14 0 18 29 21 18 20 21 34 20 21 18 20 19 28 21 18 25 170 916 732 93 137 296
all-images-CVIU11-pattern40-target16 14 0 45 87 50 90 67 67 45 70 66 63 53 50 59 51 48 66 230 1240 1208 150 978 1011
all-images-CVIU11-pattern40-target17 14 0 183 277 271 228 218 252 183 216 228 206 230 216 212 234 266 648 462 9524 7028 584 1949 3604
all-images-CVIU11-pattern40-target18 14 0 199 207 228 231 228 253 202 264 211 229 260 215 223 226 199 596 431 8440 6312 511 2039 8254
all-images-CVIU11-pattern40-target19 14 0 368 396 427 484 381 396 428 386 463 405 380 368 403 399 411 822 710 16660 12264 1142 4365 12826
all-images-CVIU11-pattern40-target2 14 0 124 138 147 137 141 175 124 140 149 137 140 138 135 133 163 185 351 4128 3212 325 1870 4140
all-images-CVIU11-pattern40-target20 14 0 239 301 276 292 268 292 283 286 252 239 270 262 245 251 286 530 556 9564 7076 588 2322 10939
all-images-CVIU11-pattern40-target21 14 0 152 152 160 181 164 166 154 166 218 161 206 154 181 152 159 233 374 6444 4964 414 1526 6065
all-images-CVIU11-pattern40-target22 14 0 73 127 87 157 97 103 73 113 105 105 102 90 86 86 94 143 279 3916 2820 281 769 2064
all-images-CVIU11-pattern40-target23 14 0 194 199 221 194 198 204 205 209 205 207 206 231 200 271 207 475 462 6996 5412 590 2457 4890
all-images-CVIU11-pattern40-target24 14 0 20 22 21 22 22 25 29 30 23 22 23 21 21 34 20 29 188 788 540 88 235 742
all-images-CVIU11-pattern40-target25 14 0 74 91 77 77 77 95 113 81 80 74 117 79 120 77 97 86 303 1920 1980 208 1136 3437
all-images-CVIU11-pattern40-target26 14 0 42 54 46 57 47 50 42 49 64 54 49 55 46 44 44 66 228 1160 1012 96 964 2555
all-images-CVIU11-pattern40-target27 14 0 131 134 182 135 131 170 148 137 136 131 136 157 131 133 138 210 353 5028 3812 358 1093 3890
all-images-CVIU11-pattern40-target28 14 0 30 33 49 32 32 30 40 45 33 30 34 39 31 62 40 38 205 884 740 98 751 925
all-images-CVIU11-pattern40-target29 14 0 302 355 419 403 448 339 302 374 394 347 356 335 358 360 363 946 650 14572 10336 878 3955 15892
all-images-CVIU11-pattern40-target3 14 0 223 230 449 245 223 333 251 261 241 229 266 269 326 234 311 572 507 8528 6288 509 2478 5761
all-images-CVIU11-pattern40-target30 14 0 253 254 282 265 289 332 264 312 313 374 364 338 300 358 253 773 503 10904 8376 721 2598 7091
all-images-CVIU11-pattern40-target31 14 0 183 218 183 183 189 263 225 229 187 327 194 284 184 183 183 342 445 7192 5332 495 2054 4589
all-images-CVIU11-pattern40-target32 14 0 352 514 584 607 556 444 352 551 533 424 518 396 476 540 478 973 681 16148 11872 1129 2504 10757
all-images-CVIU11-pattern40-target33 14 0 327 468 357 473 423 362 327 510 480 342 386 452 383 483 521 998 672 16052 11072 969 2972 11986
all-images-CVIU11-pattern40-target34 14 0 142 148 157 172 154 187 151 153 150 220 153 150 169 149 142 270 384 6064 4708 364 1430 4665
