instance family sat vbs sequential9 sequentialinputordersoftmax13 sequentialshuffle9 sequentialantiheuristic9 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle9 sequentialdds9 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern4-target6 14 0 272 283 340 314 303 272 364 309 10756 3000 473 1340 2750
all-images-CVIU11-pattern4-target60 14 0 130 142 206 191 183 246 134 130 4992 1228 314 714 1230
all-images-CVIU11-pattern4-target61 14 0 246 275 290 270 270 267 246 271 10088 2812 536 1063 2173
all-images-CVIU11-pattern4-target62 14 0 268 275 272 318 276 331 308 268 10760 3004 490 891 1574
all-images-CVIU11-pattern4-target63 14 0 209 271 285 211 229 249 254 209 7948 2336 427 1046 2276
all-images-CVIU11-pattern4-target64 14 0 134 134 194 135 140 161 151 143 6084 1596 267 513 1024
all-images-CVIU11-pattern4-target65 14 0 124 125 140 124 132 142 172 147 5436 1108 342 627 748
all-images-CVIU11-pattern4-target66 14 0 76 78 111 90 109 114 93 76 2912 808 206 311 491
all-images-CVIU11-pattern4-target67 14 0 288 296 355 321 288 325 336 357 12280 2656 632 1520 2132
all-images-CVIU11-pattern4-target68 14 0 325 375 393 325 375 355 331 336 12540 3508 728 1428 2373
all-images-CVIU11-pattern4-target69 14 0 358 377 447 376 358 463 459 440 15064 4360 706 2031 5737
all-images-CVIU11-pattern4-target7 14 0 243 256 289 246 306 258 269 243 9972 3984 443 1547 3268
all-images-CVIU11-pattern4-target70 14 0 296 321 317 326 297 296 303 432 10996 2976 582 2160 2547
all-images-CVIU11-pattern4-target71 14 0 222 240 222 239 266 240 231 293 9820 2456 455 1245 1735
all-images-CVIU11-pattern4-target72 14 0 201 201 263 210 202 206 208 207 5460 2028 357 1057 1526
all-images-CVIU11-pattern4-target73 14 0 292 310 292 404 308 320 309 388 12320 2996 579 1008 1583
all-images-CVIU11-pattern4-target74 14 0 319 332 349 325 352 342 319 408 13836 3444 614 2891 5029
all-images-CVIU11-pattern4-target75 14 0 313 371 403 385 323 391 326 313 12712 2648 624 1102 1735
all-images-CVIU11-pattern4-target76 14 0 373 506 381 447 390 373 399 470 14472 3076 784 1526 6062
all-images-CVIU11-pattern4-target77 14 0 340 444 400 340 348 357 365 370 14864 4232 705 1677 3102
all-images-CVIU11-pattern4-target78 14 0 311 355 327 311 320 360 343 327 14048 3548 664 1452 3994
all-images-CVIU11-pattern4-target79 14 0 58 95 64 58 59 63 65 59 2316 672 145 339 1134
all-images-CVIU11-pattern4-target8 14 0 129 129 150 142 134 137 171 151 4636 1184 258 758 1491
all-images-CVIU11-pattern4-target80 14 0 78 78 96 115 102 87 117 84 296 200 152 640 1030
all-images-CVIU11-pattern4-target81 14 0 121 121 132 158 126 138 154 130 5596 1384 281 1249 1316
all-images-CVIU11-pattern4-target82 14 0 174 200 180 175 202 212 188 174 7048 2028 322 1481 1972
all-images-CVIU11-pattern4-target83 14 0 190 190 215 195 193 213 202 195 7680 2348 413 864 1614
all-images-CVIU11-pattern4-target84 14 0 14 14 25 15 14 23 16 14 448 152 40 160 210
all-images-CVIU11-pattern4-target85 14 0 237 237 293 256 281 249 251 253 11464 1992 474 830 1735
all-images-CVIU11-pattern4-target86 14 0 138 138 148 221 205 212 144 149 5512 1548 304 873 889
all-images-CVIU11-pattern4-target87 14 0 131 185 188 132 131 142 172 149 3412 1368 256 980 1534
all-images-CVIU11-pattern4-target88 14 0 217 270 258 248 217 229 221 232 7912 2288 401 1096 2402
all-images-CVIU11-pattern4-target89 14 0 84 86 92 88 86 87 101 84 2896 968 184 410 691
all-images-CVIU11-pattern4-target9 14 0 122 124 130 122 144 164 138 139 4256 1184 228 1511 2037
all-images-CVIU11-pattern4-target90 14 0 52 54 53 56 63 77 54 52 1736 492 114 297 307
all-images-CVIU11-pattern4-target91 14 0 016 22 21 23 23 25 25 24 208 016 38 103 180
all-images-CVIU11-pattern4-target92 14 0 322 322 334 347 392 532 337 345 14268 3204 704 1487 2313
all-images-CVIU11-pattern4-target93 14 0 158 212 223 158 160 183 173 176 7256 1680 349 747 1244
all-images-CVIU11-pattern4-target94 14 0 230 264 273 230 243 318 246 276 10068 3712 481 785 2528
all-images-CVIU11-pattern4-target95 14 0 29 30 45 33 40 36 53 29 1068 296 88 253 615
all-images-CVIU11-pattern4-target96 14 0 91 98 96 91 108 167 96 108 2208 896 211 518 1038
all-images-CVIU11-pattern4-target97 14 0 91 91 94 92 97 100 97 92 3300 1008 194 463 1285
all-images-CVIU11-pattern4-target98 14 0 39 43 39 42 44 98 47 42 1440 576 75 302 343
all-images-CVIU11-pattern4-target99 14 0 203 258 208 212 203 291 231 219 7844 2208 418 760 1907
all-images-CVIU11-pattern40-target1 14 0 168 173 242 171 193 175 168 340 6604 5252 455 2221 6058
all-images-CVIU11-pattern40-target10 14 0 111 113 236 114 111 148 144 185 5524 4088 388 1216 5023
all-images-CVIU11-pattern40-target100 14 0 29 29 41 29 48 46 29 37 1060 912 128 412 1543
all-images-CVIU11-pattern40-target101 14 0 27 27 42 28 34 44 29 32 912 708 107 283 1310
all-images-CVIU11-pattern40-target102 14 1 65 65 68 65 68 70 75 82 2724 2140 190 1118 1826
all-images-CVIU11-pattern40-target103 14 0 76 78 79 77 76 81 83 111 2712 2264 295 1128 1576
all-images-CVIU11-pattern40-target104 14 0 171 176 182 171 178 183 184 477 9180 6588 539 1140 3133
all-images-CVIU11-pattern40-target105 14 0 168 168 195 212 202 169 174 324 7404 5644 478 1629 6682
all-images-CVIU11-pattern40-target106 14 0 123 126 140 124 123 171 131 283 6552 5008 437 980 3016
all-images-CVIU11-pattern40-target107 14 0 91 94 97 91 92 96 105 192 4032 3556 306 1030 2359
all-images-CVIU11-pattern40-target108 14 0 323 329 355 350 348 339 323 769 15796 10968 929 2198 6286
all-images-CVIU11-pattern40-target109 14 0 182 182 193 209 190 251 192 409 7172 6172 572 3968 4519
all-images-CVIU11-pattern40-target11 14 0 52 60 60 52 100 57 63 79 1720 1420 126 559 2809
all-images-CVIU11-pattern40-target110 14 0 64 64 94 66 66 83 71 117 1728 1624 182 1084 2975
all-images-CVIU11-pattern40-target111 14 0 60 60 72 61 65 91 64 78 2232 1756 159 951 1854
all-images-CVIU11-pattern40-target112 14 0 61 81 62 76 79 83 61 118 2012 1772 239 593 4013
all-images-CVIU11-pattern40-target113 14 0 75 119 109 78 75 114 79 88 2800 2572 229 769 3840
all-images-CVIU11-pattern40-target114 14 0 43 65 47 49 45 79 43 71 1880 1416 144 814 1623
all-images-CVIU11-pattern40-target115 14 0 127 127 137 127 131 141 132 194 4872 3856 375 1554 5382
all-images-CVIU11-pattern40-target116 14 0 318 332 318 358 368 434 328 809 15792 11232 922 2678 15304
all-images-CVIU11-pattern40-target117 14 0 176 176 191 179 204 198 182 431 7876 5744 474 1963 3704
all-images-CVIU11-pattern40-target118 14 0 114 156 139 114 140 126 130 230 4500 3684 289 1025 4534
all-images-CVIU11-pattern40-target119 14 0 278 278 385 285 302 376 294 729 13196 9868 786 5576 8732
all-images-CVIU11-pattern40-target12 14 0 149 171 158 182 152 176 149 255 5448 4456 406 1645 4091
all-images-CVIU11-pattern40-target120 14 0 195 196 252 234 213 217 195 379 8728 6712 514 1092 6269
all-images-CVIU11-pattern40-target121 14 0 232 289 232 234 261 244 232 563 12048 8496 680 1649 6779
all-images-CVIU11-pattern40-target122 14 0 104 107 107 121 104 109 119 171 5160 3912 293 1227 4992
all-images-CVIU11-pattern40-target123 14 0 237 273 272 237 238 250 253 576 13388 9272 740 2463 6412
all-images-CVIU11-pattern40-target124 14 0 129 148 188 172 129 155 187 273 6696 4272 473 1682 3661
all-images-CVIU11-pattern40-target125 14 0 198 229 237 237 199 249 198 338 9488 7204 562 1763 6961
all-images-CVIU11-pattern40-target126 14 0 17 22 27 17 18 21 18 21 696 680 59 167 717
all-images-CVIU11-pattern40-target127 14 0 21 39 30 23 21 24 22 28 808 840 54 220 1062
all-images-CVIU11-pattern40-target128 14 0 191 195 192 192 191 207 248 440 10036 7360 566 2466 8875
all-images-CVIU11-pattern40-target129 14 0 28 32 30 34 28 42 32 33 1188 952 116 238 703
all-images-CVIU11-pattern40-target13 14 0 148 168 164 148 166 155 153 258 5736 4544 369 1482 5259
all-images-CVIU11-pattern40-target130 14 0 27 53 41 27 29 31 34 36 1284 1056 109 170 2430
all-images-CVIU11-pattern40-target131 14 0 64 66 89 64 73 70 66 101 3300 2440 258 599 2134
all-images-CVIU11-pattern40-target132 14 0 86 86 90 86 102 127 90 222 4112 3256 347 711 2910
all-images-CVIU11-pattern40-target133 14 0 73 76 82 73 73 83 77 127 3820 2868 308 659 2173
all-images-CVIU11-pattern40-target134 14 0 95 95 121 97 96 104 109 145 5096 3900 318 969 2119
all-images-CVIU11-pattern40-target135 14 0 79 93 80 79 112 89 81 144 3972 3012 220 1342 4966
all-images-CVIU11-pattern40-target136 14 0 88 88 130 89 110 106 119 212 5012 3696 360 1177 3939
all-images-CVIU11-pattern40-target137 14 0 27 44 44 29 27 32 38 36 1460 1260 110 288 748
all-images-CVIU11-pattern40-target138 14 0 305 309 402 305 312 384 353 633 16404 12112 885 1969 7959
all-images-CVIU11-pattern40-target139 14 0 41 64 54 41 41 46 45 73 2148 1644 122 414 824
all-images-CVIU11-pattern40-target14 14 0 29 31 29 29 31 35 33 55 1004 924 74 523 1943
all-images-CVIU11-pattern40-target140 14 0 51 51 59 67 52 79 56 155 2572 1644 207 762 1199
all-images-CVIU11-pattern40-target141 14 0 38 59 39 67 38 40 38 42 1672 1420 149 447 1593
all-images-CVIU11-pattern40-target142 14 0 84 97 91 85 84 91 88 182 4460 3488 331 930 1976
all-images-CVIU11-pattern40-target143 14 0 56 58 63 56 57 85 56 149 3068 2228 251 686 1054
all-images-CVIU11-pattern40-target144 14 0 111 125 118 114 111 164 131 150 4812 3808 365 1674 5775
all-images-CVIU11-pattern40-target145 14 0 44 47 47 62 44 88 61 84 1872 1396 141 433 1800
all-images-CVIU11-pattern40-target146 14 0 200 256 220 218 263 260 200 522 11104 7716 741 1553 6297
all-images-CVIU11-pattern40-target15 14 0 18 28 28 20 18 26 22 23 916 732 93 137 296
all-images-CVIU11-pattern40-target16 14 0 42 46 87 42 55 47 45 64 1240 1208 150 978 1011
all-images-CVIU11-pattern40-target17 14 0 186 198 186 195 206 198 233 581 9524 7028 584 1949 3604
all-images-CVIU11-pattern40-target18 14 0 185 212 196 281 186 188 185 506 8440 6312 511 2039 8254
all-images-CVIU11-pattern40-target19 14 0 339 455 431 387 339 417 393 683 16660 12264 1142 4365 12826
all-images-CVIU11-pattern40-target2 14 0 118 120 121 118 148 144 122 162 4128 3212 325 1870 4140
all-images-CVIU11-pattern40-target20 14 0 215 289 291 215 226 272 264 439 9564 7076 588 2322 10939
all-images-CVIU11-pattern40-target21 14 0 139 142 153 156 151 151 139 189 6444 4964 414 1526 6065
all-images-CVIU11-pattern40-target22 14 0 73 99 84 96 73 127 91 149 3916 2820 281 769 2064
all-images-CVIU11-pattern40-target23 14 0 177 182 226 177 196 182 189 381 6996 5412 590 2457 4890
all-images-CVIU11-pattern40-target24 14 0 19 21 19 20 23 20 32 26 788 540 88 235 742
all-images-CVIU11-pattern40-target25 14 0 69 71 74 69 69 75 76 79 1920 1980 208 1136 3437
all-images-CVIU11-pattern40-target26 14 0 42 42 62 57 55 47 48 58 1160 1012 96 964 2555
all-images-CVIU11-pattern40-target27 14 0 120 136 131 150 120 138 126 214 5028 3812 358 1093 3890
all-images-CVIU11-pattern40-target28 14 0 26 26 50 27 26 42 29 30 884 740 98 751 925
all-images-CVIU11-pattern40-target29 14 0 306 407 306 344 348 316 313 772 14572 10336 878 3955 15892
all-images-CVIU11-pattern40-target3 14 0 213 221 213 258 260 258 218 475 8528 6288 509 2478 5761
all-images-CVIU11-pattern40-target30 14 0 225 341 225 248 237 298 263 540 10904 8376 721 2598 7091
all-images-CVIU11-pattern40-target31 14 0 165 166 223 165 221 172 218 299 7192 5332 495 2054 4589
all-images-CVIU11-pattern40-target32 14 0 352 478 405 386 355 427 352 980 16148 11872 1129 2504 10757
all-images-CVIU11-pattern40-target33 14 0 317 378 403 317 417 400 353 872 16052 11072 969 2972 11986
all-images-CVIU11-pattern40-target34 14 0 131 246 177 131 152 156 173 235 6064 4708 364 1430 4665
all-images-CVIU11-pattern40-target35 14 0 305 313 385 305 313 332 313 650 16224 11832 905 2609 9853
all-images-CVIU11-pattern40-target36 14 0 90 90 117 105 115 124 96 172 3928 2948 311 1368 4152
all-images-CVIU11-pattern40-target37 14 0 280 292 320 301 280 299 319 493 14640 10472 858 2989 11344
all-images-CVIU11-pattern40-target38 14 0 261 261 266 318 306 332 320 629 12824 8732 744 3409 7170
all-images-CVIU11-pattern40-target39 14 0 98 98 99 120 111 154 102 170 3540 2916 286 1463 4080
all-images-CVIU11-pattern40-target4 14 0 159 159 210 167 162 163 196 298 6724 5472 491 1920 4840
all-images-CVIU11-pattern40-target40 14 0 133 140 145 143 145 189 133 240 5064 4308 347 2313 9432
all-images-CVIU11-pattern40-target41 14 0 119 121 129 119 128 149 128 191 4376 3376 395 2275 8557
all-images-CVIU11-pattern40-target42 14 0 136 138 151 138 136 161 144 252 6472 4800 459 1830 4025
all-images-CVIU11-pattern40-target43 14 0 234 292 311 248 234 290 238 629 10588 7456 732 2729 5975
all-images-CVIU11-pattern40-target44 14 0 339 339 416 347 396 422 362 669 14264 10964 1010 4831 17513
all-images-CVIU11-pattern40-target45 14 0 301 342 339 301 302 373 500 543 12420 9640 898 5294 10948
all-images-CVIU11-pattern40-target46 14 0 136 171 204 173 136 160 136 230 6716 4940 497 2655 2732
all-images-CVIU11-pattern40-target47 14 0 243 243 302 250 248 258 254 788 12328 9172 786 3445 8305
all-images-CVIU11-pattern40-target48 14 0 78 78 147 87 92 94 105 116 3128 2460 211 1418 2575
all-images-CVIU11-pattern40-target49 14 0 134 173 144 134 195 138 135 282 6316 4848 457 1729 2880
all-images-CVIU11-pattern40-target5 14 0 253 276 301 253 314 289 359 714 11716 8884 837 2664 8524
all-images-CVIU11-pattern40-target50 14 0 276 279 297 278 276 329 276 830 14472 10308 811 3061 11101
all-images-CVIU11-pattern40-target51 14 0 105 105 141 158 115 137 174 245 5464 4000 374 1156 3899
all-images-CVIU11-pattern40-target52 14 0 105 108 135 135 105 140 125 235 5112 3892 371 1121 4279
all-images-CVIU11-pattern40-target53 14 0 63 75 71 86 63 97 73 187 2848 2304 195 847 2263
all-images-CVIU11-pattern40-target54 14 0 72 74 78 72 85 77 74 135 3448 2584 232 941 1650
all-images-CVIU11-pattern40-target55 14 0 62 81 71 62 70 75 66 142 2856 2188 219 1091 2182
all-images-CVIU11-pattern40-target56 14 0 48 48 72 50 74 57 59 71 2256 1680 221 460 2903
all-images-CVIU11-pattern40-target57 14 0 346 356 346 352 405 367 353 694 19732 13156 1099 3265 7704
all-images-CVIU11-pattern40-target58 14 0 51 51 63 74 59 81 65 170 2452 2000 194 768 1450
all-images-CVIU11-pattern40-target59 14 0 234 241 289 234 298 258 236 395 8972 7324 589 3051 7721
all-images-CVIU11-pattern40-target6 14 0 238 437 262 255 310 274 238 498 9680 7956 669 1923 11062
all-images-CVIU11-pattern40-target60 14 0 108 112 119 141 108 119 139 253 4680 3884 315 1333 4907
all-images-CVIU11-pattern40-target61 14 0 233 288 233 243 273 297 251 503 10332 7936 628 2057 5379
all-images-CVIU11-pattern40-target62 14 0 244 249 311 244 244 305 272 547 10472 8056 651 1822 7968
all-images-CVIU11-pattern40-target63 14 0 185 185 199 222 201 197 198 613 8288 6540 546 1442 4310
all-images-CVIU11-pattern40-target64 14 0 120 152 131 120 153 145 125 243 6156 4648 421 1455 5261
all-images-CVIU11-pattern40-target65 14 0 114 114 119 199 116 128 127 261 5516 4212 422 1341 3534
all-images-CVIU11-pattern40-target66 14 0 66 66 96 77 66 72 68 128 3116 2444 252 572 3352
all-images-CVIU11-pattern40-target67 14 0 279 360 362 290 288 279 368 892 12960 10112 735 2464 7218
all-images-CVIU11-pattern40-target68 14 0 311 341 311 311 322 315 393 549 14120 10888 842 2469 8572
all-images-CVIU11-pattern40-target69 14 0 348 403 387 400 348 373 367 835 16888 12428 905 3213 11518
all-images-CVIU11-pattern40-target7 14 0 223 223 251 278 227 260 283 627 8948 7296 599 2285 6062
all-images-CVIU11-pattern40-target70 14 0 263 268 277 282 306 306 263 521 12772 9448 754 3223 12163
all-images-CVIU11-pattern40-target71 14 0 214 220 235 221 214 257 215 610 9588 7600 593 2690 5958
all-images-CVIU11-pattern40-target72 14 0 189 189 193 221 193 193 222 496 8324 6644 492 3210 5655
all-images-CVIU11-pattern40-target73 14 0 289 352 310 334 327 289 340 492 12772 9404 717 3320 9641
all-images-CVIU11-pattern40-target74 14 0 285 304 324 285 319 304 330 586 13532 10352 776 2945 12792
all-images-CVIU11-pattern40-target75 14 0 295 373 312 300 295 335 351 637 15220 10668 861 2173 16932
all-images-CVIU11-pattern40-target76 14 0 326 371 326 334 368 343 439 657 15456 11220 1061 3937 13385
all-images-CVIU11-pattern40-target77 14 0 320 350 378 351 337 372 320 905 15636 11924 910 2294 11037
all-images-CVIU11-pattern40-target78 14 0 303 303 337 310 321 307 306 682 14080 10740 829 3103 5551
all-images-CVIU11-pattern40-target79 14 0 51 55 77 55 51 86 53 79 2100 1760 202 898 1656
all-images-CVIU11-pattern40-target8 14 0 111 113 122 111 114 128 114 204 4632 3760 352 1115 4845
all-images-CVIU11-pattern40-target80 14 0 68 100 71 68 68 115 75 132 3496 2760 237 1013 2461
all-images-CVIU11-pattern40-target81 14 0 109 113 119 115 109 129 119 227 5256 3848 350 1342 5407
all-images-CVIU11-pattern40-target82 14 0 156 184 166 196 156 208 164 315 6900 5552 463 1210 6090
all-images-CVIU11-pattern40-target83 14 0 184 184 208 217 204 234 187 366 7320 5908 569 1757 5943
all-images-CVIU11-pattern40-target84 14 0 11 11 11 11 13 20 11 12 372 296 29 112 507
all-images-CVIU11-pattern40-target85 14 0 228 228 273 241 262 269 290 606 12164 8312 687 1855 4541
all-images-CVIU11-pattern40-target86 14 0 130 141 189 158 130 173 163 173 6280 5180 379 1291 3060
all-images-CVIU11-pattern40-target87 14 0 112 117 120 112 151 135 117 167 4616 3652 298 2124 4240
all-images-CVIU11-pattern40-target88 14 0 198 198 205 203 291 221 202 488 7156 5796 519 2412 6247
all-images-CVIU11-pattern40-target89 14 0 73 73 92 74 128 78 96 145 3072 2552 269 1016 2253
all-images-CVIU11-pattern40-target9 14 0 106 131 115 106 107 118 111 188 4176 3324 311 2494 2188
all-images-CVIU11-pattern40-target90 14 0 43 45 77 43 59 49 48 81 1596 1320 191 783 1414
all-images-CVIU11-pattern40-target91 14 0 18 18 18 25 21 19 20 23 768 580 89 254 830
all-images-CVIU11-pattern40-target92 14 0 302 312 318 302 315 315 302 951 15596 11196 1072 2709 8156
all-images-CVIU11-pattern40-target93 14 0 145 181 206 145 152 154 186 340 7184 5336 422 1912 6078
all-images-CVIU11-pattern40-target94 14 0 212 212 282 259 214 225 246 507 10744 8008 656 2194 5703
all-images-CVIU11-pattern40-target95 14 0 24 24 29 25 24 25 25 33 1096 904 114 348 1150
all-images-CVIU11-pattern40-target96 14 0 77 85 115 78 77 89 80 127 3448 2816 276 1050 3561
all-images-CVIU11-pattern40-target97 14 0 79 83 84 80 79 91 81 145 3692 2744 295 714 3146
all-images-CVIU11-pattern40-target98 14 0 34 34 34 40 36 38 53 39 1268 1192 99 551 1530
all-images-CVIU11-pattern40-target99 14 0 189 189 191 191 214 202 213 407 8720 6948 481 2164 4092
all-images-CVIU11-pattern41-target1 14 0 180 212 199 182 190 248 180 209 3632 3720 4089 2011 4346
all-images-CVIU11-pattern41-target10 14 0 113 127 127 116 113 131 140 134 2696 2620 3167 790 1963
all-images-CVIU11-pattern41-target100 14 0 29 29 37 29 29 57 30 44 836 632 813 147 870
all-images-CVIU11-pattern41-target101 14 0 29 46 32 29 40 46 40 29 420 500 601 220 682
all-images-CVIU11-pattern41-target102 14 0 65 69 71 68 74 102 79 65 1388 1388 1639 418 1250
all-images-CVIU11-pattern41-target103 14 0 75 75 109 80 78 82 82 103 1716 1620 1953 755 2614
all-images-CVIU11-pattern41-target104 14 0 176 177 183 176 202 188 180 216 4616 4652 5197 765 1583
all-images-CVIU11-pattern41-target105 14 0 174 174 196 192 198 182 182 183 3956 3904 4557 969 4941
all-images-CVIU11-pattern41-target106 14 0 123 126 213 126 123 163 139 129 3872 3612 3998 602 1192
all-images-CVIU11-pattern41-target107 14 0 91 94 133 92 91 177 98 99 2420 2628 2815 397 1442
all-images-CVIU11-pattern41-target108 14 0 296 301 315 296 300 311 348 459 9648 9632 9402 1373 3351
all-images-CVIU11-pattern41-target109 14 0 180 213 181 246 180 226 190 203 3660 4004 4368 1182 6982
