instance family sat vbs unit5 unitposition5 unitinputorderbiased5 unitshuffle5 unitantiheuristic5 unitinputorderbiasedrestarts5 unitrestartsshuffle5 unitpositionrestarts5 unitinputorderbiasedrestartsgoods5 unitrestarts5 unitinputorderbiasedgeometric5 unitinputorderbiasedrestartsten5 unitinputorderbiasedrestartshundred5 unitinputorderbiasedrestartsthousand5 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern4-target83 14 0 180 180 208 188 262 184 221 235 236 182 222 227 213 224 184 7680 2348 413 864 1614
all-images-CVIU11-pattern4-target84 14 0 13 19 20 14 15 18 14 18 15 14 15 14 23 14 13 448 152 40 160 210
all-images-CVIU11-pattern4-target85 14 0 219 237 250 263 275 230 284 249 259 239 231 219 255 231 225 11464 1992 474 830 1735
all-images-CVIU11-pattern4-target86 14 0 127 188 159 142 161 134 158 168 180 127 161 165 174 146 168 5512 1548 304 873 889
all-images-CVIU11-pattern4-target87 14 0 114 123 126 160 157 125 163 165 140 119 149 125 126 134 114 3412 1368 256 980 1534
all-images-CVIU11-pattern4-target88 14 0 206 279 229 223 223 206 283 236 210 286 231 210 244 217 243 7912 2288 401 1096 2402
all-images-CVIU11-pattern4-target89 14 0 75 86 95 83 75 76 117 77 96 87 93 86 99 85 76 2896 968 184 410 691
all-images-CVIU11-pattern4-target9 14 0 112 132 137 128 112 152 149 181 145 170 142 123 126 132 128 4256 1184 228 1511 2037
all-images-CVIU11-pattern4-target90 14 0 47 74 50 63 52 50 70 47 63 66 48 48 56 52 72 1736 492 114 297 307
all-images-CVIU11-pattern4-target91 14 0 016 30 25 18 19 30 24 47 23 36 32 22 37 33 21 208 016 38 103 180
all-images-CVIU11-pattern4-target92 14 0 293 298 372 293 298 344 299 310 341 344 314 320 360 303 339 14268 3204 704 1487 2313
all-images-CVIU11-pattern4-target93 14 0 134 201 160 151 163 137 209 173 141 134 163 145 172 183 163 7256 1680 349 747 1244
all-images-CVIU11-pattern4-target94 14 0 212 250 238 253 229 236 246 313 233 256 222 212 218 235 237 10068 3712 481 785 2528
all-images-CVIU11-pattern4-target95 14 0 25 45 27 26 25 31 29 27 27 36 28 30 30 45 30 1068 296 88 253 615
all-images-CVIU11-pattern4-target96 14 0 83 139 83 87 84 84 130 86 88 86 102 117 89 139 129 2208 896 211 518 1038
all-images-CVIU11-pattern4-target97 14 0 82 82 109 98 98 120 102 152 100 109 120 99 85 120 108 3300 1008 194 463 1285
all-images-CVIU11-pattern4-target98 14 0 39 67 42 49 42 59 50 47 40 41 54 58 39 65 53 1440 576 75 302 343
all-images-CVIU11-pattern4-target99 14 0 195 215 224 237 236 200 206 266 233 206 222 225 210 228 195 7844 2208 418 760 1907
all-images-CVIU11-pattern40-target1 14 0 161 193 193 161 176 264 169 179 192 163 191 185 167 194 166 6604 5252 455 2221 6058
all-images-CVIU11-pattern40-target10 14 0 105 128 146 158 126 123 118 137 122 105 118 113 163 106 136 5524 4088 388 1216 5023
all-images-CVIU11-pattern40-target100 14 0 22 37 36 34 28 25 38 28 25 28 23 22 26 22 24 1060 912 128 412 1543
all-images-CVIU11-pattern40-target101 14 0 24 42 27 37 24 29 41 25 28 26 37 42 25 39 35 912 708 107 283 1310
all-images-CVIU11-pattern40-target102 14 1 58 97 88 58 67 63 76 73 75 71 68 83 58 84 92 2724 2140 190 1118 1826
all-images-CVIU11-pattern40-target103 14 0 66 82 70 73 84 96 72 71 98 66 78 95 71 78 71 2712 2264 295 1128 1576
all-images-CVIU11-pattern40-target104 14 0 154 185 218 211 183 178 241 201 179 168 182 154 177 173 173 9180 6588 539 1140 3133
all-images-CVIU11-pattern40-target105 14 0 159 163 165 162 182 200 164 190 177 177 202 169 199 198 159 7404 5644 478 1629 6682
all-images-CVIU11-pattern40-target106 14 0 109 115 138 141 128 126 177 125 188 183 142 109 143 124 138 6552 5008 437 980 3016
all-images-CVIU11-pattern40-target107 14 0 80 120 106 82 92 107 96 115 103 80 127 86 112 84 109 4032 3556 306 1030 2359
all-images-CVIU11-pattern40-target108 14 0 268 327 346 268 302 275 362 295 344 290 353 288 296 291 300 15796 10968 929 2198 6286
all-images-CVIU11-pattern40-target109 14 0 169 169 204 183 202 253 198 187 191 217 181 196 192 173 207 7172 6172 572 3968 4519
all-images-CVIU11-pattern40-target11 14 0 46 46 49 62 74 88 79 73 71 50 65 46 53 56 67 1720 1420 126 559 2809
all-images-CVIU11-pattern40-target110 14 0 57 57 75 78 71 67 59 66 69 59 76 78 101 114 106 1728 1624 182 1084 2975
all-images-CVIU11-pattern40-target111 14 0 52 61 83 91 70 82 88 100 63 58 57 57 75 72 52 2232 1756 159 951 1854
all-images-CVIU11-pattern40-target112 14 0 54 77 77 57 55 63 65 84 57 76 70 54 59 92 84 2012 1772 239 593 4013
all-images-CVIU11-pattern40-target113 14 0 65 107 66 83 94 87 86 86 78 65 80 83 98 95 92 2800 2572 229 769 3840
all-images-CVIU11-pattern40-target114 14 0 36 37 40 39 51 40 38 41 43 41 51 40 49 38 36 1880 1416 144 814 1623
all-images-CVIU11-pattern40-target115 14 0 110 122 124 119 142 113 136 131 129 132 131 116 142 125 110 4872 3856 375 1554 5382
all-images-CVIU11-pattern40-target116 14 0 281 389 295 305 353 315 376 316 349 339 302 388 281 315 323 15792 11232 922 2678 15304
all-images-CVIU11-pattern40-target117 14 0 158 158 196 220 187 167 194 194 195 184 213 164 180 185 183 7876 5744 474 1963 3704
all-images-CVIU11-pattern40-target118 14 0 96 102 137 114 132 135 158 141 114 96 106 113 100 139 113 4500 3684 289 1025 4534
all-images-CVIU11-pattern40-target119 14 0 298 305 368 349 323 331 298 380 308 336 310 298 322 305 352 13196 9868 786 5576 8732
all-images-CVIU11-pattern40-target12 14 0 127 146 131 127 147 140 131 138 174 143 137 150 138 148 129 5448 4456 406 1645 4091
all-images-CVIU11-pattern40-target120 14 0 170 171 236 186 191 208 170 204 208 183 184 174 194 174 180 8728 6712 514 1092 6269
all-images-CVIU11-pattern40-target121 14 0 199 264 242 212 210 250 237 236 243 243 236 199 226 236 242 12048 8496 680 1649 6779
all-images-CVIU11-pattern40-target122 14 0 94 94 101 102 94 111 103 132 122 115 116 120 94 98 100 5160 3912 293 1227 4992
all-images-CVIU11-pattern40-target123 14 0 214 223 219 245 281 244 255 294 227 214 251 235 243 249 265 13388 9272 740 2463 6412
all-images-CVIU11-pattern40-target124 14 0 110 181 134 139 126 127 183 120 181 110 136 134 121 149 160 6696 4272 473 1682 3661
all-images-CVIU11-pattern40-target125 14 0 190 223 190 202 212 194 220 201 216 203 225 204 212 209 190 9488 7204 562 1763 6961
all-images-CVIU11-pattern40-target126 14 0 14 15 15 25 14 19 27 16 24 18 15 22 21 24 27 696 680 59 167 717
all-images-CVIU11-pattern40-target127 14 0 18 35 30 33 18 21 21 19 34 18 32 23 28 20 24 808 840 54 220 1062
all-images-CVIU11-pattern40-target128 14 0 178 179 185 216 201 224 231 201 227 195 209 191 178 188 196 10036 7360 566 2466 8875
all-images-CVIU11-pattern40-target129 14 0 21 37 26 34 26 21 25 29 24 26 29 26 24 24 42 1188 952 116 238 703
all-images-CVIU11-pattern40-target13 14 0 125 150 139 125 161 167 231 137 166 150 131 142 143 159 141 5736 4544 369 1482 5259
all-images-CVIU11-pattern40-target130 14 0 20 27 22 20 21 42 41 31 40 22 34 23 24 34 31 1284 1056 109 170 2430
all-images-CVIU11-pattern40-target131 14 0 59 93 65 59 68 76 89 75 81 71 75 63 70 61 78 3300 2440 258 599 2134
all-images-CVIU11-pattern40-target132 14 0 80 81 84 106 99 115 80 114 91 102 115 85 95 82 82 4112 3256 347 711 2910
all-images-CVIU11-pattern40-target133 14 0 65 107 76 65 82 82 97 76 74 67 95 72 77 82 87 3820 2868 308 659 2173
all-images-CVIU11-pattern40-target134 14 0 81 112 84 107 86 99 87 95 93 98 86 81 90 94 108 5096 3900 318 969 2119
all-images-CVIU11-pattern40-target135 14 0 76 98 86 92 86 101 148 77 117 92 114 92 82 98 76 3972 3012 220 1342 4966
all-images-CVIU11-pattern40-target136 14 0 82 121 108 110 104 107 102 91 103 91 109 82 93 99 93 5012 3696 360 1177 3939
all-images-CVIU11-pattern40-target137 14 0 22 39 30 22 37 28 43 28 33 27 24 34 24 25 24 1460 1260 110 288 748
all-images-CVIU11-pattern40-target138 14 0 269 306 330 356 305 311 352 319 319 269 338 284 316 307 318 16404 12112 885 1969 7959
all-images-CVIU11-pattern40-target139 14 0 38 59 56 40 41 46 39 43 47 56 49 45 40 38 59 2148 1644 122 414 824
all-images-CVIU11-pattern40-target14 14 0 26 31 46 44 55 46 26 44 33 26 43 33 31 45 38 1004 924 74 523 1943
all-images-CVIU11-pattern40-target140 14 0 46 49 86 81 52 52 46 55 54 51 55 56 68 53 52 2572 1644 207 762 1199
all-images-CVIU11-pattern40-target141 14 0 32 52 38 50 32 43 47 56 34 32 36 37 41 33 51 1672 1420 149 447 1593
all-images-CVIU11-pattern40-target142 14 0 74 118 94 85 79 96 74 84 88 91 80 136 84 98 85 4460 3488 331 930 1976
all-images-CVIU11-pattern40-target143 14 0 51 80 53 53 53 62 93 76 73 77 64 51 63 60 71 3068 2228 251 686 1054
all-images-CVIU11-pattern40-target144 14 0 109 150 122 132 125 116 157 114 113 113 131 111 114 109 123 4812 3808 365 1674 5775
all-images-CVIU11-pattern40-target145 14 0 39 45 50 39 43 41 75 60 78 46 69 44 46 58 58 1872 1396 141 433 1800
all-images-CVIU11-pattern40-target146 14 0 187 236 284 259 209 238 187 235 257 257 240 220 198 212 233 11104 7716 741 1553 6297
all-images-CVIU11-pattern40-target15 14 0 15 17 16 27 20 18 27 17 17 16 15 15 16 16 15 916 732 93 137 296
all-images-CVIU11-pattern40-target16 14 0 40 70 72 47 54 47 63 53 52 55 50 43 40 44 60 1240 1208 150 978 1011
all-images-CVIU11-pattern40-target17 14 0 190 254 265 248 267 190 219 204 199 195 228 192 206 202 201 9524 7028 584 1949 3604
all-images-CVIU11-pattern40-target18 14 0 173 173 211 197 234 194 180 212 199 211 205 194 200 198 179 8440 6312 511 2039 8254
all-images-CVIU11-pattern40-target19 14 0 301 316 341 360 342 346 314 330 388 301 318 365 334 355 334 16660 12264 1142 4365 12826
all-images-CVIU11-pattern40-target2 14 0 111 119 133 115 118 176 167 133 123 149 120 116 128 128 111 4128 3212 325 1870 4140
all-images-CVIU11-pattern40-target20 14 0 195 259 255 195 237 240 255 213 247 218 276 199 203 222 201 9564 7076 588 2322 10939
all-images-CVIU11-pattern40-target21 14 0 124 137 124 143 147 140 146 143 138 162 151 147 127 151 127 6444 4964 414 1526 6065
all-images-CVIU11-pattern40-target22 14 0 68 78 111 90 71 104 74 85 83 69 72 68 85 74 78 3916 2820 281 769 2064
all-images-CVIU11-pattern40-target23 14 0 171 196 204 199 176 211 178 191 202 205 210 195 182 221 171 6996 5412 590 2457 4890
all-images-CVIU11-pattern40-target24 14 0 16 31 17 28 16 21 29 16 24 24 17 22 28 19 16 788 540 88 235 742
all-images-CVIU11-pattern40-target25 14 0 66 69 91 79 76 82 74 97 66 90 71 90 77 71 73 1920 1980 208 1136 3437
all-images-CVIU11-pattern40-target26 14 0 35 59 54 36 49 37 47 46 49 57 61 35 47 38 44 1160 1012 96 964 2555
all-images-CVIU11-pattern40-target27 14 0 111 126 124 138 112 112 125 122 111 122 139 155 133 123 120 5028 3812 358 1093 3890
all-images-CVIU11-pattern40-target28 14 0 21 39 35 27 32 21 25 26 33 23 25 34 23 21 27 884 740 98 751 925
all-images-CVIU11-pattern40-target29 14 0 283 311 325 337 330 335 343 366 332 352 398 283 351 327 284 14572 10336 878 3955 15892
all-images-CVIU11-pattern40-target3 14 0 186 186 244 188 220 218 205 217 227 217 217 190 233 202 229 8528 6288 509 2478 5761
all-images-CVIU11-pattern40-target30 14 0 211 212 249 215 280 277 216 258 217 211 255 212 231 215 237 10904 8376 721 2598 7091
all-images-CVIU11-pattern40-target31 14 0 153 153 180 170 181 180 281 182 179 242 180 174 169 157 168 7192 5332 495 2054 4589
all-images-CVIU11-pattern40-target32 14 0 316 368 381 354 411 389 431 333 363 437 361 361 340 316 385 16148 11872 1129 2504 10757
all-images-CVIU11-pattern40-target33 14 0 300 303 303 300 328 369 376 361 328 327 364 300 338 318 337 16052 11072 969 2972 11986
all-images-CVIU11-pattern40-target34 14 0 113 117 142 116 181 168 137 132 155 158 136 113 127 131 123 6064 4708 364 1430 4665
all-images-CVIU11-pattern40-target35 14 0 291 319 316 299 292 318 293 291 330 323 344 323 318 315 296 16224 11832 905 2609 9853
all-images-CVIU11-pattern40-target36 14 0 81 122 96 81 81 81 104 94 86 81 88 103 97 89 114 3928 2948 311 1368 4152
all-images-CVIU11-pattern40-target37 14 0 260 301 260 283 330 266 332 315 275 321 294 268 276 288 314 14640 10472 858 2989 11344
all-images-CVIU11-pattern40-target38 14 0 245 315 290 276 262 296 245 273 279 265 281 289 263 270 259 12824 8732 744 3409 7170
all-images-CVIU11-pattern40-target39 14 0 87 117 105 96 118 87 92 125 116 96 92 94 101 102 97 3540 2916 286 1463 4080
all-images-CVIU11-pattern40-target4 14 0 156 201 184 194 176 164 158 239 189 156 195 177 156 170 181 6724 5472 491 1920 4840
all-images-CVIU11-pattern40-target40 14 0 114 150 146 120 138 173 115 131 187 138 148 114 128 151 134 5064 4308 347 2313 9432
all-images-CVIU11-pattern40-target41 14 0 109 144 130 121 156 109 142 127 129 114 135 141 118 140 155 4376 3376 395 2275 8557
all-images-CVIU11-pattern40-target42 14 0 125 157 125 135 147 131 127 147 217 142 194 157 166 171 191 6472 4800 459 1830 4025
all-images-CVIU11-pattern40-target43 14 0 226 230 243 257 235 236 226 292 254 254 243 239 245 230 256 10588 7456 732 2729 5975
all-images-CVIU11-pattern40-target44 14 0 313 315 354 313 366 384 352 357 329 341 369 353 348 368 346 14264 10964 1010 4831 17513
all-images-CVIU11-pattern40-target45 14 0 284 369 370 301 314 365 359 331 329 288 293 307 311 321 284 12420 9640 898 5294 10948
all-images-CVIU11-pattern40-target46 14 0 123 164 174 128 171 167 123 166 149 153 141 143 135 157 138 6716 4940 497 2655 2732
all-images-CVIU11-pattern40-target47 14 0 227 252 282 264 269 259 238 258 238 250 258 253 227 281 258 12328 9172 786 3445 8305
all-images-CVIU11-pattern40-target48 14 0 68 106 77 75 72 76 108 71 86 92 81 68 92 69 69 3128 2460 211 1418 2575
all-images-CVIU11-pattern40-target49 14 0 115 122 138 115 174 151 190 140 124 132 135 137 119 120 119 6316 4848 457 1729 2880
all-images-CVIU11-pattern40-target5 14 0 234 234 276 260 257 317 247 251 262 236 243 253 305 306 260 11716 8884 837 2664 8524
all-images-CVIU11-pattern40-target50 14 0 259 270 306 272 259 262 299 290 307 299 293 299 290 283 280 14472 10308 811 3061 11101
all-images-CVIU11-pattern40-target51 14 0 92 139 139 119 110 108 98 113 99 97 100 96 113 92 140 5464 4000 374 1156 3899
all-images-CVIU11-pattern40-target52 14 0 98 154 124 111 107 125 101 100 109 114 115 98 105 100 102 5112 3892 371 1121 4279
all-images-CVIU11-pattern40-target53 14 0 58 62 58 73 89 68 65 82 84 66 86 73 76 66 64 2848 2304 195 847 2263
all-images-CVIU11-pattern40-target54 14 0 65 65 70 72 86 77 96 81 80 87 70 71 73 74 74 3448 2584 232 941 1650
all-images-CVIU11-pattern40-target55 14 0 56 75 60 56 85 68 61 88 81 62 68 65 75 63 88 2856 2188 219 1091 2182
all-images-CVIU11-pattern40-target56 14 0 46 55 60 51 66 52 54 73 59 56 69 60 63 50 46 2256 1680 221 460 2903
all-images-CVIU11-pattern40-target57 14 0 329 330 371 365 399 345 360 373 392 363 347 329 362 345 405 19732 13156 1099 3265 7704
all-images-CVIU11-pattern40-target58 14 0 46 46 50 57 53 50 77 51 57 54 50 48 70 53 55 2452 2000 194 768 1450
all-images-CVIU11-pattern40-target59 14 0 212 291 264 222 244 248 212 248 247 249 241 224 225 223 240 8972 7324 589 3051 7721
all-images-CVIU11-pattern40-target6 14 0 230 272 240 276 262 354 271 281 269 271 230 261 247 251 275 9680 7956 669 1923 11062
all-images-CVIU11-pattern40-target60 14 0 98 112 112 130 105 111 102 152 114 124 117 103 112 127 98 4680 3884 315 1333 4907
all-images-CVIU11-pattern40-target61 14 0 196 231 246 265 238 259 244 238 235 240 216 236 223 196 298 10332 7936 628 2057 5379
all-images-CVIU11-pattern40-target62 14 0 235 239 235 237 271 263 315 249 248 264 302 263 236 242 269 10472 8056 651 1822 7968
all-images-CVIU11-pattern40-target63 14 0 175 175 194 203 185 178 185 178 177 193 244 178 232 203 214 8288 6540 546 1442 4310
all-images-CVIU11-pattern40-target64 14 0 107 118 126 107 135 128 195 153 139 138 149 107 122 126 125 6156 4648 421 1455 5261
all-images-CVIU11-pattern40-target65 14 0 99 120 126 116 119 111 128 114 115 110 99 130 105 131 120 5516 4212 422 1341 3534
all-images-CVIU11-pattern40-target66 14 0 54 94 68 70 64 54 85 63 63 67 61 81 62 60 60 3116 2444 252 572 3352
all-images-CVIU11-pattern40-target67 14 0 252 252 308 271 338 287 327 286 309 282 346 301 268 297 268 12960 10112 735 2464 7218
all-images-CVIU11-pattern40-target68 14 0 274 278 294 276 280 277 327 278 310 274 313 313 280 283 311 14120 10888 842 2469 8572
all-images-CVIU11-pattern40-target69 14 0 306 404 422 310 344 322 338 312 339 368 422 306 340 353 354 16888 12428 905 3213 11518
all-images-CVIU11-pattern40-target7 14 0 206 206 237 221 230 245 239 217 212 232 238 234 210 231 218 8948 7296 599 2285 6062
all-images-CVIU11-pattern40-target70 14 0 251 271 251 265 275 319 278 257 267 271 262 311 292 260 310 12772 9448 754 3223 12163
all-images-CVIU11-pattern40-target71 14 0 189 257 238 189 199 232 203 241 280 217 221 239 233 234 227 9588 7600 593 2690 5958
all-images-CVIU11-pattern40-target72 14 0 175 195 200 180 229 195 248 218 208 212 254 220 175 210 193 8324 6644 492 3210 5655
all-images-CVIU11-pattern40-target73 14 0 242 262 287 289 303 265 254 291 269 242 286 257 276 297 279 12772 9404 717 3320 9641
all-images-CVIU11-pattern40-target74 14 0 272 295 303 284 290 316 311 312 407 291 338 274 342 310 272 13532 10352 776 2945 12792
all-images-CVIU11-pattern40-target75 14 0 279 321 332 331 279 335 293 288 295 283 319 334 328 282 285 15220 10668 861 2173 16932
all-images-CVIU11-pattern40-target76 14 0 295 347 357 317 295 314 320 366 303 333 356 331 333 313 324 15456 11220 1061 3937 13385
all-images-CVIU11-pattern40-target77 14 0 285 347 347 322 318 307 307 306 299 316 298 321 352 303 285 15636 11924 910 2294 11037
all-images-CVIU11-pattern40-target78 14 0 290 293 314 295 333 317 313 294 329 332 302 313 317 319 290 14080 10740 829 3103 5551
all-images-CVIU11-pattern40-target79 14 0 46 70 57 56 54 47 66 52 46 51 49 59 47 46 49 2100 1760 202 898 1656
all-images-CVIU11-pattern40-target8 14 0 97 132 98 114 118 105 104 126 117 107 133 97 101 115 107 4632 3760 352 1115 4845
all-images-CVIU11-pattern40-target80 14 0 59 78 59 67 82 65 73 71 62 72 72 78 88 87 88 3496 2760 237 1013 2461
all-images-CVIU11-pattern40-target81 14 0 102 116 125 112 132 150 114 115 114 120 125 152 115 137 102 5256 3848 350 1342 5407
all-images-CVIU11-pattern40-target82 14 0 136 186 184 157 166 140 136 171 158 145 167 146 181 147 159 6900 5552 463 1210 6090
all-images-CVIU11-pattern40-target83 14 0 162 205 208 178 170 171 202 177 221 162 189 185 194 191 201 7320 5908 569 1757 5943
all-images-CVIU11-pattern40-target84 14 0 9 21 16 9 10 9 17 10 11 11 17 11 10 19 9 372 296 29 112 507
all-images-CVIU11-pattern40-target85 14 0 199 282 249 199 268 209 225 236 222 236 225 202 245 222 242 12164 8312 687 1855 4541
all-images-CVIU11-pattern40-target86 14 0 119 134 119 127 186 151 145 184 135 177 165 135 152 158 179 6280 5180 379 1291 3060
all-images-CVIU11-pattern40-target87 14 0 103 122 115 128 103 143 141 118 111 119 104 107 114 104 148 4616 3652 298 2124 4240
all-images-CVIU11-pattern40-target88 14 0 180 236 215 194 216 240 264 198 211 223 208 180 211 199 186 7156 5796 519 2412 6247
all-images-CVIU11-pattern40-target89 14 0 68 124 107 86 73 102 70 101 88 104 90 77 73 75 68 3072 2552 269 1016 2253
all-images-CVIU11-pattern40-target9 14 0 99 111 127 107 99 99 106 133 114 144 114 115 108 108 134 4176 3324 311 2494 2188
all-images-CVIU11-pattern40-target90 14 0 38 61 52 47 38 54 57 63 46 48 43 44 62 45 48 1596 1320 191 783 1414
all-images-CVIU11-pattern40-target91 14 0 14 24 21 25 15 16 27 23 20 21 27 18 25 15 14 768 580 89 254 830
all-images-CVIU11-pattern40-target92 14 0 287 374 331 370 349 332 342 287 306 337 335 295 328 297 322 15596 11196 1072 2709 8156
all-images-CVIU11-pattern40-target93 14 0 128 138 128 135 155 156 163 155 133 147 167 136 143 129 164 7184 5336 422 1912 6078
all-images-CVIU11-pattern40-target94 14 0 192 192 224 241 239 286 220 222 195 210 222 199 254 214 210 10744 8008 656 2194 5703
all-images-CVIU11-pattern40-target95 14 0 20 29 20 28 24 23 24 26 21 20 31 24 24 24 23 1096 904 114 348 1150
all-images-CVIU11-pattern40-target96 14 0 72 72 103 72 93 112 124 82 78 92 107 73 92 102 92 3448 2816 276 1050 3561
all-images-CVIU11-pattern40-target97 14 0 75 87 76 80 93 89 76 132 85 94 86 102 101 83 75 3692 2744 295 714 3146
