instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36 glasgowbiasedconstant10000triggered2threads36 glasgowbiasedthreads36 pathlad vf2 ri
all-images-CVIU11-pattern26-target66 14 0 90 61 102 90 60 63 63 61 162 167 167 501 81 0.00127602
all-images-CVIU11-pattern26-target67 14 0 240 238 234 313 242 233 232 238 446 434 446 1565 308 0.00219011
all-images-CVIU11-pattern26-target68 14 0 343 254 345 344 344 257 258 263 476 466 475 1771 340 0.0020771
all-images-CVIU11-pattern26-target69 14 0 292 305 302 289 302 301 296 303 538 527 536 2131 386 0.00134611
all-images-CVIU11-pattern26-target7 14 0 188 188 189 194 192 194 201 191 380 377 382 1359 268 0.00221109
all-images-CVIU11-pattern26-target70 14 0 236 228 239 236 228 231 230 235 450 450 456 1554 420 0.00179982
all-images-CVIU11-pattern26-target71 14 0 188 188 191 190 243 194 192 185 380 375 381 1420 249 0.00129914
all-images-CVIU11-pattern26-target72 14 0 163 170 162 164 249 164 160 159 335 327 335 1160 212 0.00106001
all-images-CVIU11-pattern26-target73 14 0 236 234 239 241 232 230 239 253 445 435 447 1725 375 0.00193405
all-images-CVIU11-pattern26-target74 14 0 255 338 418 437 253 252 246 256 467 467 467 3241 341 0.00193906
all-images-CVIU11-pattern26-target75 14 0 266 268 271 263 359 255 253 259 475 478 473 1740 332 0.00162411
all-images-CVIU11-pattern26-target76 14 0 279 279 274 287 281 279 276 275 512 502 513 2235 358 0.00160193
all-images-CVIU11-pattern26-target77 14 0 283 288 282 273 277 317 278 279 502 491 501 3352 395 0.001508
all-images-CVIU11-pattern26-target78 14 0 253 265 252 400 401 266 268 269 475 469 475 1885 382 0.00229716
all-images-CVIU11-pattern26-target79 14 0 66 65 64 65 65 76 49 50 140 135 139 314 60 0.000653028
all-images-CVIU11-pattern26-target8 14 0 97 98 99 110 95 98 99 99 240 238 239 1204 245 0.000738144
all-images-CVIU11-pattern26-target80 14 0 60 65 65 63 60 64 65 64 172 187 171 441 84 0.000812054
all-images-CVIU11-pattern26-target81 14 0 97 99 97 100 98 137 97 100 229 224 235 1302 134 0.000931025
all-images-CVIU11-pattern26-target82 14 0 129 133 129 129 143 133 133 138 294 284 286 1885 187 0.00106096
all-images-CVIU11-pattern26-target83 14 0 173 175 169 168 167 162 158 162 331 329 331 1089 232 0.00172782
all-images-CVIU11-pattern26-target84 14 0 14 19 12 15 12 13 12 12 63 60 62 053 14 0.00022316
all-images-CVIU11-pattern26-target85 14 0 242 206 188 244 218 193 201 195 380 369 381 1438 231 0.00213099
all-images-CVIU11-pattern26-target86 14 0 113 111 115 115 116 112 109 110 256 244 251 1478 151 0.000849962
all-images-CVIU11-pattern26-target87 14 0 103 150 146 104 109 99 187 190 239 234 239 653 135 0.00101304
all-images-CVIU11-pattern26-target88 14 0 192 188 185 184 251 173 173 176 353 346 352 1111 268 0.00144291
all-images-CVIU11-pattern26-target89 14 0 133 133 69 72 64 65 65 65 183 170 178 887 128 0.000748873
all-images-CVIU11-pattern26-target9 14 0 90 88 88 87 89 97 97 96 231 235 231 620 131 0.000754833
all-images-CVIU11-pattern26-target90 14 0 65 42 42 43 43 43 53 63 126 124 126 289 54 0.000886917
all-images-CVIU11-pattern26-target91 14 0 18 18 18 18 18 18 27 18 74 75 75 110 40 0.000322104
all-images-CVIU11-pattern26-target92 14 0 262 275 261 258 279 272 266 262 479 481 479 2016 342 0.0026648
all-images-CVIU11-pattern26-target93 14 0 211 126 135 128 124 130 124 127 298 277 273 973 170 0.0012629
all-images-CVIU11-pattern26-target94 14 0 194 194 190 201 198 189 186 194 379 369 378 1423 240 0.00130701
all-images-CVIU11-pattern26-target95 14 0 23 22 22 22 23 25 34 23 90 89 91 191 32 0.000430822
all-images-CVIU11-pattern26-target96 14 0 73 72 73 72 86 74 75 74 196 182 187 459 99 0.000510216
all-images-CVIU11-pattern26-target97 14 0 66 69 87 79 69 70 73 75 185 182 185 489 98 0.000649929
all-images-CVIU11-pattern26-target98 14 0 32 32 32 40 33 32 34 34 118 113 118 1723 72 0.000522137
all-images-CVIU11-pattern26-target99 14 0 165 166 237 164 171 161 234 161 369 340 343 1188 212 0.00105786
all-images-CVIU11-pattern27-target1 14 0 198 205 199 209 200 192 192 195 551 519 541 3309 1028 0.000751019
all-images-CVIU11-pattern27-target10 14 0 137 139 138 141 142 136 138 138 415 408 413 2960 750 0.000650167
all-images-CVIU11-pattern27-target100 14 0 40 44 62 45 40 82 64 65 192 191 192 1188 189 0.000408173
all-images-CVIU11-pattern27-target101 14 0 44 42 41 41 41 41 41 39 193 195 193 282 292 0.000168085
all-images-CVIU11-pattern27-target102 14 0 86 87 85 84 85 158 158 86 306 293 303 1420 356 0.000316858
all-images-CVIU11-pattern27-target103 14 0 97 97 97 95 94 94 184 104 326 311 323 1707 383 0.000352144
all-images-CVIU11-pattern27-target104 14 0 194 207 231 198 207 189 191 195 545 537 545 3605 1077 0.000889063
all-images-CVIU11-pattern27-target105 14 0 196 197 194 207 196 313 187 211 535 526 536 3805 797 0.000774145
all-images-CVIU11-pattern27-target106 14 0 143 150 149 151 141 204 142 147 445 437 451 4131 729 0.000551939
all-images-CVIU11-pattern27-target107 14 0 111 114 159 110 119 114 109 111 374 388 373 2640 593 0.000721931
all-images-CVIU11-pattern27-target108 14 0 316 314 309 312 357 377 408 308 768 742 769 6894 1715 0.00126505
all-images-CVIU11-pattern27-target109 14 0 213 205 242 204 204 212 267 203 556 553 557 4259 874 0.000472069
all-images-CVIU11-pattern27-target11 14 0 110 73 71 111 106 73 69 72 267 272 266 1113 263 0.000514984
all-images-CVIU11-pattern27-target110 14 0 78 78 77 78 77 85 87 83 299 304 300 1058 311 0.000335932
all-images-CVIU11-pattern27-target111 14 0 152 77 111 120 147 79 79 81 292 282 300 2695 310 0.000420094
all-images-CVIU11-pattern27-target112 14 0 113 78 81 101 77 132 136 80 284 280 284 958 333 0.000301123
all-images-CVIU11-pattern27-target113 14 0 101 97 100 98 98 96 98 99 342 325 365 1580 457 0.000295162
all-images-CVIU11-pattern27-target114 14 0 62 64 64 63 62 63 89 61 238 232 238 774 243 0.000300884
all-images-CVIU11-pattern27-target115 14 0 138 201 206 132 134 144 140 146 442 434 443 3124 638 0.000658989
all-images-CVIU11-pattern27-target116 14 0 341 340 341 529 511 642 629 330 813 826 814 8635 1770 0.000850916
all-images-CVIU11-pattern27-target117 14 0 203 203 207 209 226 197 279 203 539 518 539 4034 922 0.000851154
all-images-CVIU11-pattern27-target118 14 0 127 127 127 127 128 136 135 134 414 413 414 3101 650 0.000626802
all-images-CVIU11-pattern27-target119 14 0 385 313 374 324 301 304 301 290 744 744 744 8107 1498 0.00110388
all-images-CVIU11-pattern27-target12 14 0 172 172 173 170 163 168 166 170 483 499 483 3807 841 0.000705957
all-images-CVIU11-pattern27-target120 14 0 225 204 208 213 205 315 294 208 567 550 566 4244 947 0.000791073
all-images-CVIU11-pattern27-target121 14 0 312 245 255 345 245 252 250 254 637 619 639 6093 1215 0.000873804
all-images-CVIU11-pattern27-target122 14 0 122 121 126 128 183 170 179 121 396 383 396 2949 585 0.000515938
all-images-CVIU11-pattern27-target123 14 0 265 274 264 415 260 260 269 259 664 658 664 7497 1433 0.00117397
all-images-CVIU11-pattern27-target124 14 0 213 154 213 214 213 147 146 228 453 445 454 2467 725 0.000483036
all-images-CVIU11-pattern27-target125 14 0 309 309 309 309 308 294 221 236 599 590 599 4324 1046 0.000506878
all-images-CVIU11-pattern27-target126 14 0 28 28 30 30 29 29 28 28 144 142 143 357 96 0.000124931
all-images-CVIU11-pattern27-target127 14 1 35 34 34 35 35 61 34 34 175 175 175 532 32 0.000280142
all-images-CVIU11-pattern27-target128 14 0 213 308 219 210 209 291 212 209 582 586 584 3573 1065 0.000530958
all-images-CVIU11-pattern27-target129 14 0 41 54 44 42 41 66 41 40 188 191 189 1136 245 0.000240088
all-images-CVIU11-pattern27-target13 14 0 174 171 168 166 167 170 166 271 491 478 491 5970 767 0.000516176
all-images-CVIU11-pattern27-target130 14 0 40 41 60 49 40 41 39 39 185 180 185 791 175 0.000204086
all-images-CVIU11-pattern27-target131 14 0 81 81 82 82 82 154 86 86 305 298 305 2645 395 0.000323772
all-images-CVIU11-pattern27-target132 14 0 130 145 109 109 130 110 123 107 351 346 351 2788 606 0.000497103
all-images-CVIU11-pattern27-target133 14 0 92 97 93 101 96 96 101 95 327 319 328 21420 617 0.000385046
all-images-CVIU11-pattern27-target134 14 0 230 127 112 116 124 118 120 123 382 377 382 3136 554 0.000435114
all-images-CVIU11-pattern27-target135 14 0 96 93 97 97 125 104 105 132 336 320 351 2328 505 0.000538111
all-images-CVIU11-pattern27-target136 14 0 130 111 108 108 108 113 112 114 361 355 358 2679 836 0.000731945
all-images-CVIU11-pattern27-target137 14 0 42 41 57 41 40 42 41 42 194 192 194 1109 196 0.000434875
all-images-CVIU11-pattern27-target138 14 0 325 441 319 319 323 314 315 321 775 771 765 7744 1846 0.000998974
all-images-CVIU11-pattern27-target139 14 0 92 62 63 63 65 63 101 95 236 230 236 1458 276 0.000354052
all-images-CVIU11-pattern27-target14 14 0 68 67 68 68 68 43 58 43 199 194 199 714 203 0.000349998
all-images-CVIU11-pattern27-target140 14 0 69 74 69 65 82 73 71 75 264 290 264 1328 302 0.000301123
all-images-CVIU11-pattern27-target141 14 0 57 51 58 51 53 56 52 50 224 245 224 588 204 0.000187874
all-images-CVIU11-pattern27-target142 14 0 101 102 113 105 101 162 109 108 355 347 355 1980 538 0.000394821
all-images-CVIU11-pattern27-target143 14 0 81 78 77 103 79 78 78 79 285 280 284 1364 393 0.000627041
all-images-CVIU11-pattern27-target144 14 0 169 126 126 156 199 132 128 126 410 392 409 2467 531 0.000427008
all-images-CVIU11-pattern27-target145 14 0 64 62 95 64 62 60 100 72 235 236 236 848 242 0.000360012
all-images-CVIU11-pattern27-target146 14 0 260 279 325 230 235 226 222 316 603 603 605 5817 1192 0.0009799
all-images-CVIU11-pattern27-target15 14 0 31 66 31 30 31 30 30 38 161 150 148 388 109 0.000142097
all-images-CVIU11-pattern27-target16 14 0 59 62 92 70 59 64 64 103 247 238 246 993 348 0.000226021
all-images-CVIU11-pattern27-target17 14 0 269 207 308 213 225 210 209 210 564 548 566 4198 1050 0.000589132
all-images-CVIU11-pattern27-target18 14 0 213 291 286 244 210 210 417 415 562 549 567 4888 1055 0.000634909
all-images-CVIU11-pattern27-target19 14 0 467 468 470 468 467 359 368 351 832 825 834 7880 1809 0.000700951
all-images-CVIU11-pattern27-target2 14 0 146 145 144 143 140 144 139 144 442 434 441 1857 566 0.000379801
all-images-CVIU11-pattern27-target20 14 0 245 245 250 250 239 236 244 232 633 621 630 4898 1121 0.000879049
all-images-CVIU11-pattern27-target21 14 0 158 159 162 161 212 155 165 159 472 453 473 2502 805 0.000458002
all-images-CVIU11-pattern27-target22 14 0 98 99 126 93 144 98 100 98 329 336 340 1919 440 0.00036788
all-images-CVIU11-pattern27-target23 14 0 211 294 212 210 207 198 197 252 556 557 557 5106 978 0.000848055
all-images-CVIU11-pattern27-target24 14 0 45 31 32 31 32 31 31 30 158 161 158 478 192 0.000211
all-images-CVIU11-pattern27-target25 14 0 89 110 87 88 97 94 93 90 323 310 341 2035 302 0.000448942
all-images-CVIU11-pattern27-target26 14 0 61 57 62 89 59 69 62 61 235 227 234 962 213 0.000246048
all-images-CVIU11-pattern27-target27 14 0 142 141 141 144 143 137 138 145 443 420 433 3169 624 0.000466108
all-images-CVIU11-pattern27-target28 14 0 41 41 61 39 38 53 59 38 186 182 185 973 140 0.000230074
all-images-CVIU11-pattern27-target29 14 0 344 340 342 327 347 320 355 317 795 779 790 6592 1684 0.0011971
all-images-CVIU11-pattern27-target3 14 0 216 217 216 216 215 363 218 355 599 590 600 4669 1054 0.000545025
all-images-CVIU11-pattern27-target30 14 0 261 266 264 250 273 257 253 261 658 625 648 6124 1261 0.000937939
all-images-CVIU11-pattern27-target31 14 0 314 195 290 194 218 183 192 184 520 522 519 4022 873 0.000556946
all-images-CVIU11-pattern27-target32 14 0 405 390 394 365 383 379 367 383 852 852 853 8653 1830 0.00129509
all-images-CVIU11-pattern27-target33 14 0 350 664 652 461 341 330 450 457 797 820 797 7439 1778 0.000846148
all-images-CVIU11-pattern27-target34 14 0 148 151 150 147 235 149 181 146 460 445 459 3796 889 0.000533104
all-images-CVIU11-pattern27-target35 14 0 480 339 337 419 350 324 325 326 784 760 791 8594 1677 0.000734091
all-images-CVIU11-pattern27-target36 14 0 109 111 169 126 136 111 114 123 371 357 379 2484 522 0.00101209
all-images-CVIU11-pattern27-target37 14 0 392 360 302 295 321 541 419 522 737 726 744 5821 1573 0.000807047
all-images-CVIU11-pattern27-target38 14 0 278 289 296 290 295 282 283 275 717 720 717 42959 1385 0.0009799
all-images-CVIU11-pattern27-target39 14 0 119 118 113 119 115 135 114 161 384 379 384 2220 583 0.000440836
all-images-CVIU11-pattern27-target4 14 0 193 193 201 192 202 194 189 194 545 505 534 5470 855 0.000931025
all-images-CVIU11-pattern27-target40 14 0 175 153 156 160 158 162 156 155 458 453 456 4815 782 0.000663996
all-images-CVIU11-pattern27-target41 14 0 141 139 210 140 142 145 209 144 439 437 438 2494 616 0.000452995
all-images-CVIU11-pattern27-target42 14 0 159 164 161 163 162 156 161 156 464 479 467 3419 874 0.000864029
all-images-CVIU11-pattern27-target43 14 0 267 259 268 272 252 253 272 256 661 644 661 4424 1829 0.00100398
all-images-CVIU11-pattern27-target44 14 0 378 378 481 377 383 359 584 363 840 816 841 7469 1692 0.000746012
all-images-CVIU11-pattern27-target45 14 0 323 329 326 323 326 315 349 314 792 776 793 6311 1624 0.000989914
all-images-CVIU11-pattern27-target46 14 0 258 151 160 156 163 156 164 156 462 455 462 3398 880 0.000846863
all-images-CVIU11-pattern27-target47 14 0 279 283 285 271 277 286 261 381 685 681 686 7544 1491 0.00172114
all-images-CVIU11-pattern27-target48 14 0 103 92 107 99 92 101 104 141 336 332 337 1917 524 0.00080514
all-images-CVIU11-pattern27-target49 14 0 148 225 197 151 214 151 237 153 454 434 453 3547 775 0.000760078
all-images-CVIU11-pattern27-target5 14 0 276 273 286 284 289 272 270 289 694 689 693 5953 1399 0.000684023
all-images-CVIU11-pattern27-target50 14 0 309 300 394 310 302 290 288 286 737 733 732 9097 1606 0.001086
all-images-CVIU11-pattern27-target51 14 0 121 121 122 121 121 131 144 140 396 404 396 2945 625 0.000858068
all-images-CVIU11-pattern27-target52 14 0 157 127 153 126 128 126 202 127 407 397 408 4103 733 0.000560999
all-images-CVIU11-pattern27-target53 14 0 83 85 107 89 84 84 87 81 299 289 298 2375 437 0.000401974
all-images-CVIU11-pattern27-target54 14 0 91 91 93 93 93 93 92 93 320 313 321 2280 414 0.000458002
all-images-CVIU11-pattern27-target55 14 0 84 85 88 87 87 153 135 151 298 294 297 3212 371 0.000406027
all-images-CVIU11-pattern27-target56 14 0 120 69 72 72 72 130 70 67 264 258 266 1307 304 0.000331879
all-images-CVIU11-pattern27-target57 14 0 443 365 372 373 366 369 375 395 862 847 862 8102 1952 0.000867128
all-images-CVIU11-pattern27-target58 14 0 73 73 72 74 71 77 102 78 273 259 268 1391 418 0.000559092
all-images-CVIU11-pattern27-target59 14 0 244 244 244 245 239 242 337 259 642 638 640 5732 1827 0.001019
all-images-CVIU11-pattern27-target6 14 0 296 263 302 285 253 250 248 249 662 661 661 7441 1558 0.00142884
all-images-CVIU11-pattern27-target60 14 0 139 136 135 139 139 138 140 178 411 418 410 2932 764 0.000813007
all-images-CVIU11-pattern27-target61 14 0 241 252 256 252 266 255 317 248 649 629 647 6310 1206 0.000963211
all-images-CVIU11-pattern27-target62 14 0 372 265 384 262 273 271 267 268 675 654 674 6613 1460 0.00110221
all-images-CVIU11-pattern27-target63 14 0 221 224 228 212 229 210 204 217 581 559 575 5043 1032 0.000947952
all-images-CVIU11-pattern27-target64 14 0 140 141 140 145 148 143 147 144 437 431 434 3562 736 0.000543118
all-images-CVIU11-pattern27-target65 14 0 190 193 133 191 190 131 128 185 422 415 427 3282 661 0.000827074
all-images-CVIU11-pattern27-target66 14 0 129 128 129 128 129 148 88 85 307 318 318 1684 396 0.000378132
all-images-CVIU11-pattern27-target67 14 0 304 424 312 348 311 304 303 291 715 689 714 5946 1517 0.000962019
all-images-CVIU11-pattern27-target68 14 0 313 315 312 313 329 595 588 304 762 764 761 7586 1579 0.000689983
all-images-CVIU11-pattern27-target69 14 0 514 488 367 356 356 354 352 443 848 847 847 8027 1793 0.000737906
all-images-CVIU11-pattern27-target7 14 0 290 369 257 253 254 238 239 245 629 635 630 7611 1220 0.00115204
all-images-CVIU11-pattern27-target70 14 0 296 324 298 308 305 344 297 301 724 707 725 6481 1430 0.000882864
all-images-CVIU11-pattern27-target71 14 0 238 246 243 246 374 231 315 260 616 599 616 6464 1157 0.000601053
all-images-CVIU11-pattern27-target72 14 0 207 207 208 207 207 206 288 215 569 553 568 4294 960 0.000521898
all-images-CVIU11-pattern27-target73 14 0 369 305 298 299 303 301 290 284 715 707 713 6559 1974 0.000743866
all-images-CVIU11-pattern27-target74 14 0 310 308 320 314 308 300 310 306 765 755 766 51166 1599 0.00111318
all-images-CVIU11-pattern27-target75 14 0 345 315 313 311 325 319 321 331 780 793 778 6853 1566 0.000616074
all-images-CVIU11-pattern27-target76 14 0 442 331 476 335 332 344 342 350 823 780 808 7137 1832 0.000946045
all-images-CVIU11-pattern27-target77 14 0 338 337 339 338 338 448 341 340 798 794 812 10569 1784 0.00107288
all-images-CVIU11-pattern27-target78 14 0 320 319 322 330 320 343 313 304 763 764 762 7882 1710 0.000803232
all-images-CVIU11-pattern27-target79 14 0 108 73 73 70 66 72 74 78 276 263 259 1328 300 0.000623941
all-images-CVIU11-pattern27-target8 14 0 135 133 132 205 132 133 174 134 423 412 424 2626 606 0.000419855
all-images-CVIU11-pattern27-target80 14 0 135 135 134 134 132 90 90 90 311 302 310 1790 399 0.000567913
all-images-CVIU11-pattern27-target81 14 0 127 134 130 127 127 129 143 137 416 405 416 3073 661 0.000663996
all-images-CVIU11-pattern27-target82 14 0 167 173 173 174 225 251 204 177 501 494 501 4402 941 0.000786066
all-images-CVIU11-pattern27-target83 14 0 200 236 199 212 201 261 200 197 565 556 565 4691 1004 0.000634193
all-images-CVIU11-pattern27-target84 14 0 22 21 22 22 22 22 21 20 127 124 122 257 114 0.000248909
all-images-CVIU11-pattern27-target85 14 0 269 238 236 451 445 237 232 274 624 605 624 4651 1247 0.000931978
all-images-CVIU11-pattern27-target86 14 0 164 150 151 145 150 152 147 217 442 442 444 3796 819 0.000626087
all-images-CVIU11-pattern27-target87 14 0 137 204 147 132 178 226 148 139 423 426 424 2893 702 0.000791073
all-images-CVIU11-pattern27-target88 14 0 235 233 232 228 227 209 226 219 592 592 594 5247 1039 0.00121903
all-images-CVIU11-pattern27-target89 14 0 90 89 89 96 91 92 94 92 331 334 323 2913 414 0.000437021
all-images-CVIU11-pattern27-target9 14 0 125 137 125 129 128 133 127 200 406 388 402 2482 597 0.000436783
all-images-CVIU11-pattern27-target90 14 0 66 60 60 61 73 65 65 95 257 237 244 1153 258 0.000324011
all-images-CVIU11-pattern27-target91 14 0 46 45 45 45 45 30 29 30 147 146 148 630 113 0.000431061
all-images-CVIU11-pattern27-target92 14 0 453 469 320 318 340 342 469 306 784 769 784 7265 1662 0.00115395
all-images-CVIU11-pattern27-target93 14 0 164 164 221 230 213 167 188 166 489 482 488 3825 921 0.000821114
all-images-CVIU11-pattern27-target94 14 0 243 243 336 242 246 243 229 246 620 597 621 6153 1191 0.00109196
all-images-CVIU11-pattern27-target95 14 0 37 36 36 35 36 75 38 38 175 174 183 1019 189 0.000205994
all-images-CVIU11-pattern27-target96 14 0 103 102 100 105 104 106 104 102 342 353 341 1848 500 0.000551939
all-images-CVIU11-pattern27-target97 14 0 103 101 100 107 96 102 103 149 336 342 335 2091 452 0.000681877
all-images-CVIU11-pattern27-target98 14 0 49 55 49 51 49 50 72 48 222 223 223 1081 206 0.000495911
