instance family sat vbs unit unitposition3 unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased3restarts unitrestarts3shuffle unitposition3restarts unitinputorderbiased3restartsgoods unitrestarts3 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern28-target139 14 0 82 120 168 82 119 112 136 83 164 115 89 1624 548 145 523 1514
all-images-CVIU11-pattern28-target14 14 0 58 101 126 70 67 70 58 60 73 70 93 652 288 65 376 1794
all-images-CVIU11-pattern28-target140 14 0 93 131 105 146 107 112 93 111 212 110 150 1736 432 120 669 2895
all-images-CVIU11-pattern28-target141 14 0 84 96 129 132 104 84 129 108 96 154 106 1048 300 151 902 2232
all-images-CVIU11-pattern28-target142 14 0 149 353 239 228 293 176 149 150 231 229 218 3320 908 197 860 4247
all-images-CVIU11-pattern28-target143 14 0 120 130 181 163 164 122 129 123 120 126 127 2388 568 210 588 1793
all-images-CVIU11-pattern28-target144 14 0 218 232 306 221 317 249 250 218 257 375 260 3152 908 378 1937 13041
all-images-CVIU11-pattern28-target145 14 0 79 99 109 113 119 152 85 79 109 93 144 1348 292 93 686 2379
all-images-CVIU11-pattern28-target146 14 0 369 473 471 481 426 415 369 451 453 463 428 8492 2128 500 1926 7987
all-images-CVIU11-pattern28-target15 14 0 35 58 64 47 60 38 64 35 44 41 49 700 184 65 260 916
all-images-CVIU11-pattern28-target16 14 0 91 98 157 94 139 99 91 124 179 97 141 860 360 140 725 1883
all-images-CVIU11-pattern28-target17 14 0 335 526 367 369 425 490 406 335 399 396 371 7064 1656 466 3231 8105
all-images-CVIU11-pattern28-target18 14 0 346 368 353 346 445 424 368 354 354 355 374 6604 1636 413 2644 10737
all-images-CVIU11-pattern28-target19 14 0 620 711 647 634 646 692 678 620 646 735 686 11900 3028 786 3239 23563
all-images-CVIU11-pattern28-target2 14 0 233 282 294 238 269 311 253 233 281 332 273 3144 836 336 2585 10866
all-images-CVIU11-pattern28-target20 14 0 352 428 505 421 471 541 352 387 440 464 466 7044 1920 501 2838 11288
all-images-CVIU11-pattern28-target21 14 0 275 357 283 275 382 329 368 297 283 320 318 4712 1016 327 2832 6311
all-images-CVIU11-pattern28-target22 14 0 155 196 184 210 155 236 163 185 160 221 162 2696 716 256 1616 5533
all-images-CVIU11-pattern28-target23 14 0 331 411 375 361 391 355 383 331 382 455 396 5516 1496 379 1670 10399
all-images-CVIU11-pattern28-target24 14 0 38 72 82 44 81 44 70 38 72 66 44 548 244 79 408 627
all-images-CVIU11-pattern28-target25 14 0 150 150 184 165 195 195 174 169 152 238 214 1216 556 170 2173 1722
all-images-CVIU11-pattern28-target26 14 0 86 133 147 86 98 110 134 92 173 124 93 816 324 88 935 2231
all-images-CVIU11-pattern28-target27 14 0 204 282 274 287 238 245 244 204 298 274 261 3700 1000 257 2469 6691
all-images-CVIU11-pattern28-target28 14 0 57 86 85 109 57 61 83 83 71 62 108 676 252 103 424 834
all-images-CVIU11-pattern28-target29 14 0 564 618 655 564 596 669 633 609 653 601 746 11380 2508 679 6057 22003
all-images-CVIU11-pattern28-target3 14 0 330 417 396 512 380 448 447 330 388 400 425 6404 1864 482 2545 8757
all-images-CVIU11-pattern28-target30 14 0 409 542 443 597 560 461 409 458 496 471 454 8024 2272 522 2763 14145
all-images-CVIU11-pattern28-target31 14 0 272 453 350 314 317 329 272 277 322 343 352 5196 1500 336 1917 6984
all-images-CVIU11-pattern28-target32 14 0 634 685 660 673 725 682 635 634 742 683 715 12684 3264 792 3885 34670
all-images-CVIU11-pattern28-target33 14 0 580 683 606 598 611 692 661 580 623 631 664 12892 2948 719 4805 17244
all-images-CVIU11-pattern28-target34 14 0 257 310 266 280 260 265 321 257 272 270 314 4808 1420 358 1451 6966
all-images-CVIU11-pattern28-target35 14 0 531 880 638 732 584 632 608 531 592 602 661 11936 2700 759 6938 18829
all-images-CVIU11-pattern28-target36 14 0 174 222 252 178 181 276 174 187 189 237 231 3012 972 206 1388 3842
all-images-CVIU11-pattern28-target37 14 0 449 658 617 570 536 646 449 549 614 616 586 11316 2496 652 2907 13432
all-images-CVIU11-pattern28-target38 14 0 522 606 543 550 589 573 616 522 526 578 523 9696 1928 657 3698 15149
all-images-CVIU11-pattern28-target39 14 0 169 206 201 248 206 311 261 169 221 236 223 2640 812 237 1398 4357
all-images-CVIU11-pattern28-target4 14 0 324 331 356 368 412 349 366 431 457 324 360 5128 1580 346 2282 9602
all-images-CVIU11-pattern28-target40 14 0 234 274 295 333 268 310 251 234 302 287 301 4480 1628 321 2191 7206
all-images-CVIU11-pattern28-target41 14 0 249 264 249 305 251 256 287 279 362 298 279 3100 956 298 2726 11896
all-images-CVIU11-pattern28-target42 14 0 237 285 326 283 279 302 237 237 278 278 305 4912 1328 357 1705 10195
all-images-CVIU11-pattern28-target43 14 0 432 602 495 432 457 505 504 531 488 452 457 8576 1820 484 4645 11480
all-images-CVIU11-pattern28-target44 14 0 597 792 678 699 723 754 609 597 710 759 716 10580 3328 738 3940 18994
all-images-CVIU11-pattern28-target45 14 0 499 689 613 575 669 625 499 588 637 673 603 8832 2560 686 5276 29249
all-images-CVIU11-pattern28-target46 14 0 232 291 313 284 317 279 338 232 346 308 345 5296 1336 323 1897 12822
all-images-CVIU11-pattern28-target47 14 0 415 520 473 521 469 561 415 502 478 512 482 10352 2668 533 2764 7042
all-images-CVIU11-pattern28-target48 14 0 137 160 209 236 169 202 137 173 181 164 205 2428 828 234 1245 2126
all-images-CVIU11-pattern28-target49 14 0 234 448 296 252 363 272 381 234 315 272 272 4824 1380 373 1513 5490
all-images-CVIU11-pattern28-target5 14 0 503 572 565 554 596 578 564 535 503 514 553 9072 2252 577 2489 14984
all-images-CVIU11-pattern28-target50 14 0 530 569 530 535 557 552 588 533 553 581 605 10972 2544 567 3930 10764
all-images-CVIU11-pattern28-target51 14 0 196 221 324 232 259 243 196 295 255 221 264 3988 1128 331 1799 4453
all-images-CVIU11-pattern28-target52 14 0 213 219 227 213 343 219 219 221 282 255 264 4056 1296 282 950 7779
all-images-CVIU11-pattern28-target53 14 0 139 190 190 201 139 174 139 181 160 150 141 2204 744 152 818 2342
all-images-CVIU11-pattern28-target54 14 0 127 218 148 234 167 154 167 127 198 152 152 2596 760 182 611 3716
all-images-CVIU11-pattern28-target55 14 0 119 156 204 149 131 144 119 161 154 198 139 2336 816 202 931 2694
all-images-CVIU11-pattern28-target56 14 0 92 107 147 108 115 109 92 138 186 144 194 1736 456 187 796 2702
all-images-CVIU11-pattern28-target57 14 0 610 904 662 636 717 781 616 610 704 684 693 15052 3076 786 3491 23946
all-images-CVIU11-pattern28-target58 14 0 112 155 205 134 112 115 177 125 151 153 145 1840 508 189 877 1589
all-images-CVIU11-pattern28-target59 14 0 439 540 439 460 479 583 536 621 490 584 453 6496 2040 488 3259 14197
all-images-CVIU11-pattern28-target6 14 0 445 464 450 635 506 504 445 451 452 455 599 7616 2372 617 3369 9970
all-images-CVIU11-pattern28-target60 14 0 230 268 302 266 248 287 314 230 230 296 257 3604 1116 311 1858 6732
all-images-CVIU11-pattern28-target61 14 0 364 535 449 447 425 462 364 464 614 500 441 7816 2280 508 2771 14659
all-images-CVIU11-pattern28-target62 14 0 408 490 512 540 524 651 408 497 547 476 511 8180 2444 604 3772 14488
all-images-CVIU11-pattern28-target63 14 0 356 376 373 356 402 520 523 493 386 367 429 6504 1816 403 1786 17668
all-images-CVIU11-pattern28-target64 14 0 231 372 269 243 247 326 292 231 319 256 285 4692 1468 313 1000 5416
all-images-CVIU11-pattern28-target65 14 0 195 232 288 220 226 332 195 261 229 311 272 4324 1064 287 759 6812
all-images-CVIU11-pattern28-target66 14 0 139 143 225 187 163 158 167 164 139 210 210 2376 684 216 1149 2505
all-images-CVIU11-pattern28-target67 14 0 507 535 507 574 510 573 585 544 541 511 522 9276 2160 614 3499 24722
all-images-CVIU11-pattern28-target68 14 0 560 669 571 623 587 731 595 560 648 594 604 10228 2920 646 4113 18715
all-images-CVIU11-pattern28-target69 14 0 554 740 692 676 692 735 554 558 664 654 711 11832 3020 751 4172 16342
all-images-CVIU11-pattern28-target7 14 0 378 443 466 425 445 437 395 378 425 565 482 7028 2304 525 2728 16639
all-images-CVIU11-pattern28-target70 14 0 453 681 538 574 608 547 453 539 547 581 662 8816 2452 551 2782 15686
all-images-CVIU11-pattern28-target71 14 0 352 465 451 510 419 427 352 367 465 492 428 7304 2200 563 3698 16012
all-images-CVIU11-pattern28-target72 14 0 312 391 355 397 385 362 317 312 418 399 363 6000 1644 426 2817 8320
all-images-CVIU11-pattern28-target73 14 0 439 679 522 509 526 532 457 439 538 544 590 9640 2200 628 3539 13978
all-images-CVIU11-pattern28-target74 14 0 518 581 617 543 546 639 518 591 554 571 575 10104 2728 680 3508 14942
all-images-CVIU11-pattern28-target75 14 0 483 694 587 631 625 673 483 490 642 615 639 10356 2232 757 3337 24313
all-images-CVIU11-pattern28-target76 14 0 608 747 712 608 767 721 626 703 660 619 727 10844 2736 721 4225 14911
all-images-CVIU11-pattern28-target77 14 0 592 634 705 695 726 693 592 639 628 712 665 11620 3532 697 4507 19862
all-images-CVIU11-pattern28-target78 14 0 501 633 560 583 602 637 501 529 606 581 660 10996 2944 650 2697 16219
all-images-CVIU11-pattern28-target79 14 0 107 134 191 170 186 142 139 110 109 137 128 1612 520 107 914 1660
all-images-CVIU11-pattern28-target8 14 0 202 321 313 310 228 244 212 202 265 322 255 3692 948 314 1044 3823
all-images-CVIU11-pattern28-target80 14 0 124 169 247 189 175 224 158 124 148 159 168 2496 704 194 907 3595
all-images-CVIU11-pattern28-target81 14 0 226 252 226 269 250 256 295 232 294 232 245 3716 968 294 1940 3443
all-images-CVIU11-pattern28-target82 14 0 264 347 317 303 343 338 264 293 313 312 331 5268 1580 415 1651 11047
all-images-CVIU11-pattern28-target83 14 0 301 370 350 398 414 414 467 301 377 392 400 5544 1824 454 1869 8974
all-images-CVIU11-pattern28-target84 14 0 20 66 37 23 24 25 20 20 47 46 43 256 172 42 108 442
all-images-CVIU11-pattern28-target85 14 0 361 458 446 429 472 507 361 442 444 447 427 9212 1752 496 1385 4645
all-images-CVIU11-pattern28-target86 14 0 220 276 436 291 275 321 220 225 279 296 284 4400 1196 354 2586 6561
all-images-CVIU11-pattern28-target87 14 0 204 244 235 233 291 254 243 204 256 256 254 3612 1052 263 2299 9315
all-images-CVIU11-pattern28-target88 14 0 360 464 439 404 402 405 360 432 437 439 471 6100 1824 463 2322 10402
all-images-CVIU11-pattern28-target89 14 0 151 159 160 152 215 190 166 153 191 151 248 2332 772 160 886 4707
all-images-CVIU11-pattern28-target9 14 0 196 233 263 234 335 279 211 196 224 252 252 3104 944 229 1457 6174
all-images-CVIU11-pattern28-target90 14 0 85 118 173 159 127 184 85 149 153 95 177 1360 512 168 692 1584
all-images-CVIU11-pattern28-target91 14 0 34 38 38 66 70 40 38 34 67 74 67 616 188 43 224 1136
all-images-CVIU11-pattern28-target92 14 0 494 633 602 562 577 682 645 494 597 594 601 12032 2464 681 2455 23512
all-images-CVIU11-pattern28-target93 14 0 255 319 338 335 312 383 258 255 300 316 301 5560 1388 361 1442 9294
all-images-CVIU11-pattern28-target94 14 0 427 453 475 427 475 432 492 539 507 475 490 7928 2096 477 3314 13658
all-images-CVIU11-pattern28-target95 14 0 45 100 68 52 122 65 48 45 82 68 93 784 324 58 346 1602
all-images-CVIU11-pattern28-target96 14 0 165 188 165 281 188 236 195 250 168 172 297 2208 700 239 2374 3759
all-images-CVIU11-pattern28-target97 14 0 144 245 210 213 267 169 152 144 204 170 175 2584 772 176 982 5045
all-images-CVIU11-pattern28-target98 14 0 79 91 79 115 96 82 125 83 100 101 100 1004 432 80 888 958
all-images-CVIU11-pattern28-target99 14 0 331 392 376 398 395 381 357 331 436 370 374 6164 1776 397 3198 7197
all-images-CVIU11-pattern29-target1 14 0 182 359 345 330 354 421 318 301 356 347 368 2552 692 182 3856 2121
all-images-CVIU11-pattern29-target10 14 0 129 231 236 250 223 249 192 279 235 307 298 1824 532 129 3935 1265
all-images-CVIU11-pattern29-target100 14 0 49 61 109 67 110 74 49 62 73 110 102 324 132 59 532 507
all-images-CVIU11-pattern29-target101 14 0 55 64 59 58 110 77 112 95 74 74 111 360 168 55 735 430
all-images-CVIU11-pattern29-target102 14 0 99 154 148 161 129 200 109 137 156 158 206 892 304 99 2167 713
all-images-CVIU11-pattern29-target103 14 0 136 158 155 161 149 175 153 139 266 169 212 1020 420 136 2184 685
all-images-CVIU11-pattern29-target104 14 0 212 377 344 373 472 385 335 319 353 346 466 3232 836 212 7164 2369
all-images-CVIU11-pattern29-target105 14 0 235 415 363 321 323 471 303 331 388 357 360 2436 760 235 5587 2269
all-images-CVIU11-pattern29-target106 14 0 153 243 240 239 312 244 319 226 289 248 256 2432 700 153 4228 1739
all-images-CVIU11-pattern29-target107 14 0 159 220 315 180 243 208 242 198 208 188 203 1532 500 159 2890 1287
all-images-CVIU11-pattern29-target108 14 0 321 652 586 599 599 659 631 571 652 591 660 5412 1452 321 11941 4541
all-images-CVIU11-pattern29-target109 14 0 251 361 375 347 355 436 330 399 352 351 435 2476 856 251 10894 2183
all-images-CVIU11-pattern29-target11 14 0 87 145 110 115 138 108 87 145 171 160 108 572 252 97 686 745
all-images-CVIU11-pattern29-target110 14 0 106 249 163 223 129 160 163 142 132 141 187 668 304 106 1443 833
all-images-CVIU11-pattern29-target111 14 0 93 162 159 223 118 163 165 159 151 123 194 764 244 93 1846 900
all-images-CVIU11-pattern29-target112 14 0 66 143 185 153 117 182 116 171 142 122 129 704 316 66 1283 581
all-images-CVIU11-pattern29-target113 14 0 129 162 235 149 177 157 129 132 154 161 180 896 392 151 2137 703
all-images-CVIU11-pattern29-target114 14 0 73 98 157 83 86 111 111 76 154 89 91 760 196 73 1584 458
all-images-CVIU11-pattern29-target115 14 0 134 250 240 323 337 264 222 253 266 263 391 1684 596 134 3369 1936
all-images-CVIU11-pattern29-target116 14 0 353 652 591 672 614 639 527 530 734 600 629 5792 1512 353 18410 3739
all-images-CVIU11-pattern29-target117 14 0 209 331 318 407 364 332 271 274 330 388 383 2796 760 209 9961 2771
all-images-CVIU11-pattern29-target118 14 0 129 290 240 241 333 262 186 191 397 251 273 1664 564 129 4235 1245
all-images-CVIU11-pattern29-target119 14 0 317 632 530 550 541 594 591 482 551 599 639 4520 1292 317 13385 3858
all-images-CVIU11-pattern29-target12 14 0 164 326 329 344 364 336 285 300 288 324 309 1912 676 164 4200 2392
all-images-CVIU11-pattern29-target120 14 0 215 388 375 387 384 364 293 294 371 391 369 2948 984 215 5976 3912
all-images-CVIU11-pattern29-target121 14 0 283 515 503 422 426 499 400 365 493 456 464 4308 1112 283 10862 3039
all-images-CVIU11-pattern29-target122 14 0 117 357 258 222 202 207 191 173 252 241 227 1856 492 117 4885 1559
all-images-CVIU11-pattern29-target123 14 0 273 478 520 474 458 503 439 500 481 467 532 4508 1424 273 17568 3206
all-images-CVIU11-pattern29-target124 14 0 208 319 246 285 342 282 344 316 257 270 313 2684 524 208 5003 1609
all-images-CVIU11-pattern29-target125 14 0 219 431 376 502 456 395 361 388 451 441 436 3208 1012 219 7840 3764
all-images-CVIU11-pattern29-target126 14 0 28 33 33 32 33 36 28 65 50 64 58 308 096 33 536 312
all-images-CVIU11-pattern29-target127 14 0 47 62 84 87 47 67 52 47 87 87 63 260 168 47 414 294
all-images-CVIU11-pattern29-target128 14 0 199 572 419 408 447 391 341 347 387 432 408 3744 1060 199 6094 2383
all-images-CVIU11-pattern29-target129 14 0 52 107 93 54 56 86 57 66 83 69 82 432 212 52 804 305
all-images-CVIU11-pattern29-target13 14 0 181 357 314 295 317 367 403 354 325 340 351 1876 664 181 3433 1583
all-images-CVIU11-pattern29-target130 14 0 44 119 83 53 104 60 44 78 58 74 71 484 212 52 594 401
all-images-CVIU11-pattern29-target131 14 0 68 248 179 154 184 156 114 145 133 134 150 1148 324 68 2010 820
all-images-CVIU11-pattern29-target132 14 0 97 259 194 167 168 186 180 171 258 209 182 1468 448 97 3146 1093
all-images-CVIU11-pattern29-target133 14 0 80 161 159 141 222 149 166 131 171 174 213 1392 412 80 2338 1033
all-images-CVIU11-pattern29-target134 14 0 141 196 210 330 196 195 195 161 245 192 194 1796 608 141 2039 1275
all-images-CVIU11-pattern29-target135 14 0 100 161 239 285 162 182 143 134 177 222 159 1412 416 100 2196 1317
all-images-CVIU11-pattern29-target136 14 0 140 183 235 239 300 211 170 193 183 219 227 1824 524 140 3288 2014
all-images-CVIU11-pattern29-target137 14 0 34 59 58 60 109 61 56 52 100 57 79 492 184 34 834 419
all-images-CVIU11-pattern29-target138 14 0 331 604 618 735 563 708 584 579 606 625 585 5748 1572 331 18155 4041
all-images-CVIU11-pattern29-target139 14 0 47 115 100 94 81 84 69 90 101 106 154 820 256 47 827 512
all-images-CVIU11-pattern29-target14 14 0 38 66 64 62 119 69 65 101 64 121 68 392 156 38 1386 347
all-images-CVIU11-pattern29-target140 14 0 53 119 101 106 102 109 104 159 104 102 104 820 240 53 1674 661
all-images-CVIU11-pattern29-target141 14 0 51 89 93 80 149 84 64 83 121 79 121 572 176 51 1222 549
all-images-CVIU11-pattern29-target142 14 0 98 170 212 160 206 277 240 152 191 252 188 1524 452 98 2495 1647
all-images-CVIU11-pattern29-target143 14 0 71 180 115 110 154 118 134 172 135 173 143 1208 384 71 1968 875
all-images-CVIU11-pattern29-target144 14 0 160 243 251 213 278 223 185 225 222 248 292 1696 596 160 5328 1283
all-images-CVIU11-pattern29-target145 14 0 63 144 125 158 160 113 133 133 141 99 89 684 184 63 1475 691
all-images-CVIU11-pattern29-target146 14 0 327 588 385 420 389 397 347 345 405 402 464 3840 1212 327 6180 2578
all-images-CVIU11-pattern29-target15 14 0 20 35 67 68 51 69 55 53 36 48 36 376 160 20 713 296
all-images-CVIU11-pattern29-target16 14 0 72 131 158 103 91 144 123 84 90 90 105 508 224 72 811 451
all-images-CVIU11-pattern29-target17 14 0 199 369 357 410 356 422 305 345 386 377 367 3336 860 199 6717 2363
all-images-CVIU11-pattern29-target18 14 0 211 418 446 336 369 437 338 352 408 362 353 3052 836 211 6003 2150
all-images-CVIU11-pattern29-target19 14 0 416 659 684 673 662 703 624 597 704 647 657 5916 1644 416 15318 5781
all-images-CVIU11-pattern29-target2 14 0 156 243 261 299 279 293 200 369 282 245 271 1588 464 156 2840 1091
all-images-CVIU11-pattern29-target20 14 0 283 458 420 434 418 424 423 439 561 420 421 3228 1096 283 3603 2864
all-images-CVIU11-pattern29-target21 14 0 234 294 321 348 270 320 328 234 300 291 301 2136 632 242 4097 1519
all-images-CVIU11-pattern29-target22 14 0 130 201 168 152 167 165 234 155 203 154 211 1432 392 130 2531 1037
all-images-CVIU11-pattern29-target23 14 0 291 353 405 396 467 357 311 312 454 398 388 2440 904 291 5169 2990
all-images-CVIU11-pattern29-target24 14 0 23 73 60 68 40 42 42 78 41 39 64 260 132 23 318 304
all-images-CVIU11-pattern29-target25 14 0 85 169 155 162 141 160 120 124 173 151 200 628 324 85 1289 841
all-images-CVIU11-pattern29-target26 14 0 49 88 85 83 147 93 159 126 131 94 87 476 172 49 1056 606
all-images-CVIU11-pattern29-target27 14 0 130 279 274 228 267 235 208 205 346 252 318 1740 536 130 3120 1488
all-images-CVIU11-pattern29-target28 14 0 46 65 90 65 104 55 82 68 80 56 94 340 148 46 503 371
all-images-CVIU11-pattern29-target29 14 0 351 591 579 745 677 651 533 643 663 570 673 4964 1564 351 31810 3570
all-images-CVIU11-pattern29-target3 14 0 213 484 394 498 433 386 314 403 467 423 444 3036 896 213 7814 2019
all-images-CVIU11-pattern29-target30 14 0 385 507 439 543 553 486 395 529 495 521 471 3812 1244 385 9926 2350
all-images-CVIU11-pattern29-target31 14 0 170 461 334 315 344 350 276 272 395 380 368 2360 740 170 4349 1976
